#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=[Easy food.]
31-16	4066-4067	,	_	
31-17	4068-4071	but	_	
31-18	4072-4074	to	_	
31-19	4075-4083	describe	_	
31-20	4084-4088	them	_	
31-21	4089-4093	here	_	
31-22	4094-4099	would	_	
31-23	4100-4102	be	_	
31-24	4104-4107	out	_	
31-25	4108-4110	of	_	
31-26	4111-4116	place	_	

#Text=.
32-1	4116-4117	.	_	

#Text=[58] I may be allowed, however, to briefly cite a\r
#Text=few examples showing what numerous results are obtained from simple\r
#Text=means.
33-1	4119-4120	[	_	
33-2	4120-4122	58	_	
33-3	4122-4123	]	_	
33-4	4124-4125	I	_	
33-5	4126-4129	may	_	
33-6	4130-4132	be	_	
33-7	4133-4140	allowed	_	
33-8	4140-4141	,	_	
33-9	4142-4149	however	_	
33-10	4149-4150	,	_	
33-11	4151-4153	to	_	
33-12	4154-4161	briefly	_	
33-13	4162-4166	cite	_	
33-14	4167-4168	a	_	
33-15	4170-4173	few	_	
33-16	4174-4182	examples	_	
33-17	4183-4190	showing	_	
33-18	4191-4195	what	_	
33-19	4196-4204	numerous	_	
33-20	4205-4212	results	_	
33-21	4213-4216	are	_	
33-22	4217-4225	obtained	_	
33-23	4226-4230	from	_	
33-24	4231-4237	simple	_	
33-25	4239-4244	means	_	
33-26	4244-4245	.	_	

#Text=Nature has endowed these splendid plants, which perhaps surpass\r
#Text=all others in beauty, with so many useful qualities, and delivered\r
#Text=them into the hands of mankind so ready for immediate use, that a\r
#Text=few sharp cuts suffice to convert them into all kinds of various\r
#Text=utensils.
34-1	4246-4252	Nature	_	
34-2	4253-4256	has	_	
34-3	4257-4264	endowed	_	
34-4	4265-4270	these	_	
34-5	4271-4279	splendid	_	
34-6	4280-4286	plants	_	
34-7	4286-4287	,	_	
34-8	4288-4293	which	_	
34-9	4294-4301	perhaps	_	
34-10	4302-4309	surpass	_	
34-11	4311-4314	all	_	
34-12	4315-4321	others	_	
34-13	4322-4324	in	_	
34-14	4325-4331	beauty	_	
34-15	4331-4332	,	_	
34-16	4333-4337	with	_	
34-17	4338-4340	so	_	
34-18	4341-4345	many	_	
34-19	4346-4352	useful	_	
34-20	4353-4362	qualities	_	
34-21	4362-4363	,	_	
34-22	4364-4367	and	_	
34-23	4368-4377	delivered	_	
34-24	4379-4383	them	_	
34-25	4384-4388	into	_	
34-26	4389-4392	the	_	
34-27	4393-4398	hands	_	
34-28	4399-4401	of	_	
34-29	4402-4409	mankind	_	
34-30	4410-4412	so	_	
34-31	4413-4418	ready	_	
34-32	4419-4422	for	_	
34-33	4423-4432	immediate	_	
34-34	4433-4436	use	_	
34-35	4436-4437	,	_	
34-36	4438-4442	that	_	
34-37	4443-4444	a	_	
34-38	4446-4449	few	_	
34-39	4450-4455	sharp	_	
34-40	4456-4460	cuts	_	
34-41	4461-4468	suffice	_	
34-42	4469-4471	to	_	
34-43	4472-4479	convert	_	
34-44	4480-4484	them	_	
34-45	4485-4489	into	_	
34-46	4490-4493	all	_	
34-47	4494-4499	kinds	_	
34-48	4500-4502	of	_	
34-49	4503-4510	various	_	
34-50	4512-4520	utensils	_	
34-51	4520-4521	.	_	

#Text=[Strength.]
35-1	4522-4523	[	_	
35-2	4523-4531	Strength	_	
35-3	4531-4532	.	_	
35-4	4532-4533	]	_	

#Text=The bamboo possesses, in proportion to its\r
#Text=lightness, an extraordinary strength; the result of its round shape,\r
#Text=and the regularity of the joints in its stem.
36-1	4534-4537	The	_	
36-2	4538-4544	bamboo	_	
36-3	4545-4554	possesses	_	
36-4	4554-4555	,	_	
36-5	4556-4558	in	_	
36-6	4559-4569	proportion	_	
36-7	4570-4572	to	_	
36-8	4573-4576	its	_	
36-9	4578-4587	lightness	_	
36-10	4587-4588	,	_	
36-11	4589-4591	an	_	
36-12	4592-4605	extraordinary	_	
36-13	4606-4614	strength	_	
36-14	4614-4615	;	_	
36-15	4616-4619	the	_	
36-16	4620-4626	result	_	
36-17	4627-4629	of	_	
36-18	4630-4633	its	_	
36-19	4634-4639	round	_	
36-20	4640-4645	shape	_	
36-21	4645-4646	,	_	
36-22	4648-4651	and	_	
36-23	4652-4655	the	_	
36-24	4656-4666	regularity	_	
36-25	4667-4669	of	_	
36-26	4670-4673	the	_	
36-27	4674-4680	joints	_	
36-28	4681-4683	in	_	
36-29	4684-4687	its	_	
36-30	4688-4692	stem	_	
36-31	4692-4693	.	_	

#Text=The parallel position and\r
#Text=toughness of its fibers render it easy to split, and, when split, its\r
#Text=pieces are of extraordinary pliability and elasticity.
37-1	4694-4697	The	_	
37-2	4698-4706	parallel	_	
37-3	4707-4715	position	_	
37-4	4716-4719	and	_	
37-5	4721-4730	toughness	_	
37-6	4731-4733	of	_	
37-7	4734-4737	its	_	
37-8	4738-4744	fibers	_	
37-9	4745-4751	render	_	
37-10	4752-4754	it	_	
37-11	4755-4759	easy	_	
37-12	4760-4762	to	_	
37-13	4763-4768	split	_	
37-14	4768-4769	,	_	
37-15	4770-4773	and	_	
37-16	4773-4774	,	_	
37-17	4775-4779	when	_	
37-18	4780-4785	split	_	
37-19	4785-4786	,	_	
37-20	4787-4790	its	_	
37-21	4792-4798	pieces	_	
37-22	4799-4802	are	_	
37-23	4803-4805	of	_	
37-24	4806-4819	extraordinary	_	
37-25	4820-4830	pliability	_	
37-26	4831-4834	and	_	
37-27	4835-4845	elasticity	_	
37-28	4845-4846	.	_	

#Text=To the gravelly\r
#Text=soil on which it grows it owes its durability, and its firm, even,\r
#Text=and always clean surface, the brilliancy and color of which improve by\r
#Text=use.
38-1	4847-4849	To	_	
38-2	4850-4853	the	_	
38-3	4854-4862	gravelly	_	
38-4	4864-4868	soil	_	
38-5	4869-4871	on	_	
38-6	4872-4877	which	_	
38-7	4878-4880	it	_	
38-8	4881-4886	grows	_	
38-9	4887-4889	it	_	
38-10	4890-4894	owes	_	
38-11	4895-4898	its	_	
38-12	4899-4909	durability	_	
38-13	4909-4910	,	_	
38-14	4911-4914	and	_	
38-15	4915-4918	its	_	
38-16	4919-4923	firm	_	
38-17	4923-4924	,	_	
38-18	4925-4929	even	_	
38-19	4929-4930	,	_	
38-20	4932-4935	and	_	
38-21	4936-4942	always	_	
38-22	4943-4948	clean	_	
38-23	4949-4956	surface	_	
38-24	4956-4957	,	_	
38-25	4958-4961	the	_	
38-26	4962-4972	brilliancy	_	
38-27	4973-4976	and	_	
38-28	4977-4982	color	_	
38-29	4983-4985	of	_	
38-30	4986-4991	which	_	
38-31	4992-4999	improve	_	
38-32	5000-5002	by	_	
38-33	5004-5007	use	_	
38-34	5007-5008	.	_	

#Text=[Convenience.]
39-1	5009-5010	[	_	
39-2	5010-5021	Convenience	_	
39-3	5021-5022	.	_	
39-4	5022-5023	]	_	

#Text=And finally, it is a great thing for a population\r
#Text=with such limited means of conveyance that the bamboo is to be found\r
#Text=in such abundance in all kinds of localities and of all dimensions,\r
#Text=from a few millimeters to ten or fifteen centimeters in diameter,\r
#Text=even sometimes to twice this amount; and that, on account of its\r
#Text=unsurpassed floating power, it is pre-eminently fitted for locomotion\r
#Text=in a country poor in roads but rich in watercourses.
40-1	5024-5027	And	_	
40-2	5028-5035	finally	_	
40-3	5035-5036	,	_	
40-4	5037-5039	it	_	
40-5	5040-5042	is	_	
40-6	5043-5044	a	_	
40-7	5045-5050	great	_	
40-8	5051-5056	thing	_	
40-9	5057-5060	for	_	
40-10	5061-5062	a	_	
40-11	5063-5073	population	_	
40-12	5075-5079	with	_	
40-13	5080-5084	such	_	
40-14	5085-5092	limited	_	
40-15	5093-5098	means	_	
40-16	5099-5101	of	_	
40-17	5102-5112	conveyance	_	
40-18	5113-5117	that	_	
40-19	5118-5121	the	_	
40-20	5122-5128	bamboo	_	
40-21	5129-5131	is	_	
40-22	5132-5134	to	_	
40-23	5135-5137	be	_	
40-24	5138-5143	found	_	
40-25	5145-5147	in	_	
40-26	5148-5152	such	_	
40-27	5153-5162	abundance	_	
40-28	5163-5165	in	_	
40-29	5166-5169	all	_	
40-30	5170-5175	kinds	_	
40-31	5176-5178	of	_	
40-32	5179-5189	localities	_	
40-33	5190-5193	and	_	
40-34	5194-5196	of	_	
40-35	5197-5200	all	_	
40-36	5201-5211	dimensions	_	
40-37	5211-5212	,	_	
40-38	5214-5218	from	_	
40-39	5219-5220	a	_	
40-40	5221-5224	few	_	
40-41	5225-5236	millimeters	_	
40-42	5237-5239	to	_	
40-43	5240-5243	ten	_	
40-44	5244-5246	or	_	
40-45	5247-5254	fifteen	_	
40-46	5255-5266	centimeters	_	
40-47	5267-5269	in	_	
40-48	5270-5278	diameter	_	
40-49	5278-5279	,	_	
40-50	5281-5285	even	_	
40-51	5286-5295	sometimes	_	
40-52	5296-5298	to	_	
40-53	5299-5304	twice	_	
40-54	5305-5309	this	_	
40-55	5310-5316	amount	_	
40-56	5316-5317	;	_	
40-57	5318-5321	and	_	
40-58	5322-5326	that	_	
40-59	5326-5327	,	_	
40-60	5328-5330	on	_	
40-61	5331-5338	account	_	
40-62	5339-5341	of	_	
40-63	5342-5345	its	_	
40-64	5347-5358	unsurpassed	_	
40-65	5359-5367	floating	_	
40-66	5368-5373	power	_	
40-67	5373-5374	,	_	
40-68	5375-5377	it	_	
40-69	5378-5380	is	_	
40-70	5381-5394	pre-eminently	_	
40-71	5395-5401	fitted	_	
40-72	5402-5405	for	_	
40-73	5406-5416	locomotion	_	
40-74	5418-5420	in	_	
40-75	5421-5422	a	_	
40-76	5423-5430	country	_	
40-77	5431-5435	poor	_	
40-78	5436-5438	in	_	
40-79	5439-5444	roads	_	
40-80	5445-5448	but	_	
40-81	5449-5453	rich	_	
40-82	5454-5456	in	_	
40-83	5457-5469	watercourses	_	
40-84	5469-5470	.	_	

#Text=A blow with a bolo\r
#Text=is generally enough to cut down a strong stem.
41-1	5471-5472	A	_	
41-2	5473-5477	blow	_	
41-3	5478-5482	with	_	
41-4	5483-5484	a	_	
41-5	5485-5489	bolo	_	
41-6	5491-5493	is	_	
41-7	5494-5503	generally	_	
41-8	5504-5510	enough	_	
41-9	5511-5513	to	_	
41-10	5514-5517	cut	_	
41-11	5518-5522	down	_	
41-12	5523-5524	a	_	
41-13	5525-5531	strong	_	
41-14	5532-5536	stem	_	
41-15	5536-5537	.	_	

#Text=[Usefulness.]
42-1	5538-5539	[	_	
42-2	5539-5549	Usefulness	_	
42-3	5549-5550	.	_	
42-4	5550-5551	]	_	

#Text=If the\r
#Text=thin joints are taken away, hollow stems of different thicknesses can\r
#Text=be slid into one another like the parts of a telescope.
43-1	5552-5554	If	_	
43-2	5555-5558	the	_	
43-3	5560-5564	thin	_	
43-4	5565-5571	joints	_	
43-5	5572-5575	are	_	
43-6	5576-5581	taken	_	
43-7	5582-5586	away	_	
43-8	5586-5587	,	_	
43-9	5588-5594	hollow	_	
43-10	5595-5600	stems	_	
43-11	5601-5603	of	_	
43-12	5604-5613	different	_	
43-13	5614-5625	thicknesses	_	
43-14	5626-5629	can	_	
43-15	5631-5633	be	_	
43-16	5634-5638	slid	_	
43-17	5639-5643	into	_	
43-18	5644-5647	one	_	
43-19	5648-5655	another	_	
43-20	5656-5660	like	_	
43-21	5661-5664	the	_	
43-22	5665-5670	parts	_	
43-23	5671-5673	of	_	
43-24	5674-5675	a	_	
43-25	5676-5685	telescope	_	
43-26	5685-5686	.	_	

#Text=From bamboos\r
#Text=split in half, gutters, troughs, and roofing tiles can be made.
44-1	5687-5691	From	_	
44-2	5692-5699	bamboos	_	
44-3	5701-5706	split	_	
44-4	5707-5709	in	_	
44-5	5710-5714	half	_	
44-6	5714-5715	,	_	
44-7	5716-5723	gutters	_	
44-8	5723-5724	,	_	
44-9	5725-5732	troughs	_	
44-10	5732-5733	,	_	
44-11	5734-5737	and	_	
44-12	5738-5745	roofing	_	
44-13	5746-5751	tiles	_	
44-14	5752-5755	can	_	
44-15	5756-5758	be	_	
44-16	5759-5763	made	_	
44-17	5763-5764	.	_	

#Text=Split\r
#Text=into several slats, which can be again divided into small strips and\r
#Text=fibers for the manufacture of baskets, ropes, mats, and fine plaiting\r
#Text=work, they can be made into frames and stands.
45-1	5765-5770	Split	_	
45-2	5772-5776	into	_	
45-3	5777-5784	several	_	
45-4	5785-5790	slats	_	
45-5	5790-5791	,	_	
45-6	5792-5797	which	_	
45-7	5798-5801	can	_	
45-8	5802-5804	be	_	
45-9	5805-5810	again	_	
45-10	5811-5818	divided	_	
45-11	5819-5823	into	_	
45-12	5824-5829	small	_	
45-13	5830-5836	strips	_	
45-14	5837-5840	and	_	
45-15	5842-5848	fibers	_	
45-16	5849-5852	for	_	
45-17	5853-5856	the	_	
45-18	5857-5868	manufacture	_	
45-19	5869-5871	of	_	
45-20	5872-5879	baskets	_	
45-21	5879-5880	,	_	
45-22	5881-5886	ropes	_	
45-23	5886-5887	,	_	
45-24	5888-5892	mats	_	
45-25	5892-5893	,	_	
45-26	5894-5897	and	_	
45-27	5898-5902	fine	_	
45-28	5903-5911	plaiting	_	
45-29	5913-5917	work	_	
45-30	5917-5918	,	_	
45-31	5919-5923	they	_	
45-32	5924-5927	can	_	
45-33	5928-5930	be	_	
45-34	5931-5935	made	_	
45-35	5936-5940	into	_	
45-36	5941-5947	frames	_	
45-37	5948-5951	and	_	
45-38	5952-5958	stands	_	
45-39	5958-5959	.	_	

#Text=Two cuts in the same\r
#Text=place make a round hole through which a stem of corresponding diameter\r
#Text=can be firmly introduced.
46-1	5960-5963	Two	_	
46-2	5964-5968	cuts	_	
46-3	5969-5971	in	_	
46-4	5972-5975	the	_	
46-5	5976-5980	same	_	
46-6	5982-5987	place	_	
46-7	5988-5992	make	_	
46-8	5993-5994	a	_	
46-9	5995-6000	round	_	
46-10	6001-6005	hole	_	
46-11	6006-6013	through	_	
46-12	6014-6019	which	_	
46-13	6020-6021	a	_	
46-14	6022-6026	stem	_	
46-15	6027-6029	of	_	
46-16	6030-6043	corresponding	_	
46-17	6044-6052	diameter	_	
46-18	6054-6057	can	_	
46-19	6058-6060	be	_	
46-20	6061-6067	firmly	_	
46-21	6068-6078	introduced	_	
46-22	6078-6079	.	_	

#Text=If a similar opening is made in a second\r
#Text=upright, the horizontal stem can be run through both.
47-1	6080-6082	If	_	
47-2	6083-6084	a	_	
47-3	6085-6092	similar	_	
47-4	6093-6100	opening	_	
47-5	6101-6103	is	_	
47-6	6104-6108	made	_	
47-7	6109-6111	in	_	
47-8	6112-6113	a	_	
47-9	6114-6120	second	_	
47-10	6122-6129	upright	_	
47-11	6129-6130	,	_	
47-12	6131-6134	the	_	
47-13	6135-6145	horizontal	_	
47-14	6146-6150	stem	_	
47-15	6151-6154	can	_	
47-16	6155-6157	be	_	
47-17	6158-6161	run	_	
47-18	6162-6169	through	_	
47-19	6170-6174	both	_	
47-20	6174-6175	.	_	

#Text=Gates, closing\r
#Text=perpendicularly or horizontally in frames moving without friction on\r
#Text=a perpendicular or horizontal axis, can be made in this way.
48-1	6176-6181	Gates	_	
48-2	6181-6182	,	_	
48-3	6183-6190	closing	_	
48-4	6192-6207	perpendicularly	_	
48-5	6208-6210	or	_	
48-6	6211-6223	horizontally	_	
48-7	6224-6226	in	_	
48-8	6227-6233	frames	_	
48-9	6234-6240	moving	_	
48-10	6241-6248	without	_	
48-11	6249-6257	friction	_	
48-12	6258-6260	on	_	
48-13	6262-6263	a	_	
48-14	6264-6277	perpendicular	_	
48-15	6278-6280	or	_	
48-16	6281-6291	horizontal	_	
48-17	6292-6296	axis	_	
48-18	6296-6297	,	_	
48-19	6298-6301	can	_	
48-20	6302-6304	be	_	
48-21	6305-6309	made	_	
48-22	6310-6312	in	_	
48-23	6313-6317	this	_	
48-24	6318-6321	way	_	
48-25	6321-6322	.	_	

#Text=Two deep cuts give an angular shape to the stem; and when its two sides\r
#Text=are wide enough apart to admit of a cross-stem being placed between\r
#Text=them, they can be employed as roof-ridges or for the framework of\r
#Text=tables and chairs; a quantity of flat split pieces of bamboo being\r
#Text=fastened on top of them with chair-cane.
49-1	6326-6329	Two	_	
49-2	6330-6334	deep	_	
49-3	6335-6339	cuts	_	
49-4	6340-6344	give	_	
49-5	6345-6347	an	_	
49-6	6348-6355	angular	_	
49-7	6356-6361	shape	_	
49-8	6362-6364	to	_	
49-9	6365-6368	the	_	
49-10	6369-6373	stem	_	
49-11	6373-6374	;	_	
49-12	6375-6378	and	_	
49-13	6379-6383	when	_	
49-14	6384-6387	its	_	
49-15	6388-6391	two	_	
49-16	6392-6397	sides	_	
49-17	6399-6402	are	_	
49-18	6403-6407	wide	_	
49-19	6408-6414	enough	_	
49-20	6415-6420	apart	_	
49-21	6421-6423	to	_	
49-22	6424-6429	admit	_	
49-23	6430-6432	of	_	
49-24	6433-6434	a	_	
49-25	6435-6445	cross-stem	_	
49-26	6446-6451	being	_	
49-27	6452-6458	placed	_	
49-28	6459-6466	between	_	
49-29	6468-6472	them	_	
49-30	6472-6473	,	_	
49-31	6474-6478	they	_	
49-32	6479-6482	can	_	
49-33	6483-6485	be	_	
49-34	6486-6494	employed	_	
49-35	6495-6497	as	_	
49-36	6498-6509	roof-ridges	_	
49-37	6510-6512	or	_	
49-38	6513-6516	for	_	
49-39	6517-6520	the	_	
49-40	6521-6530	framework	_	
49-41	6531-6533	of	_	
49-42	6535-6541	tables	_	
49-43	6542-6545	and	_	
49-44	6546-6552	chairs	_	
49-45	6552-6553	;	_	
49-46	6554-6555	a	_	
49-47	6556-6564	quantity	_	
49-48	6565-6567	of	_	
49-49	6568-6572	flat	_	
49-50	6573-6578	split	_	
49-51	6579-6585	pieces	_	
49-52	6586-6588	of	_	
49-53	6589-6595	bamboo	_	
49-54	6596-6601	being	_	
49-55	6603-6611	fastened	_	
49-56	6612-6614	on	_	
49-57	6615-6618	top	_	
49-58	6619-6621	of	_	
49-59	6622-6626	them	_	
49-60	6627-6631	with	_	
49-61	6632-6642	chair-cane	_	
49-62	6642-6643	.	_	

#Text=These split pieces then\r
#Text=form the seats of the chairs and the tops of the tables, instead of\r
#Text=the boards and large bamboo laths used at other times.
50-1	6644-6649	These	_	
50-2	6650-6655	split	_	
50-3	6656-6662	pieces	_	
50-4	6663-6667	then	_	
50-5	6669-6673	form	_	
50-6	6674-6677	the	_	
50-7	6678-6683	seats	_	
50-8	6684-6686	of	_	
50-9	6687-6690	the	_	
50-10	6691-6697	chairs	_	
50-11	6698-6701	and	_	
50-12	6702-6705	the	_	
50-13	6706-6710	tops	_	
50-14	6711-6713	of	_	
50-15	6714-6717	the	_	
50-16	6718-6724	tables	_	
50-17	6724-6725	,	_	
50-18	6726-6733	instead	_	
50-19	6734-6736	of	_	
50-20	6738-6741	the	_	
50-21	6742-6748	boards	_	
50-22	6749-6752	and	_	
50-23	6753-6758	large	_	
50-24	6759-6765	bamboo	_	
50-25	6766-6771	laths	_	
50-26	6772-6776	used	_	
50-27	6777-6779	at	_	
50-28	6780-6785	other	_	
50-29	6786-6791	times	_	
50-30	6791-6792	.	_	

#Text=It is equally\r
#Text=easy to make an oblong opening in a large bamboo in which to fit the\r
#Text=laths of a stand.
51-1	6793-6795	It	_	
51-2	6796-6798	is	_	
51-3	6799-6806	equally	_	
51-4	6808-6812	easy	_	
51-5	6813-6815	to	_	
51-6	6816-6820	make	_	
51-7	6821-6823	an	_	
51-8	6824-6830	oblong	_	
51-9	6831-6838	opening	_	
51-10	6839-6841	in	_	
51-11	6842-6843	a	_	
51-12	6844-6849	large	_	
51-13	6850-6856	bamboo	_	
51-14	6857-6859	in	_	
51-15	6860-6865	which	_	
51-16	6866-6868	to	_	
51-17	6869-6872	fit	_	
51-18	6873-6876	the	_	
51-19	6878-6883	laths	_	
51-20	6884-6886	of	_	
51-21	6887-6888	a	_	
51-22	6889-6894	stand	_	
51-23	6894-6895	.	_	

#Text=A couple of cuts are almost enough to make a fork, a pair of tongs\r
#Text=or a hook.
52-1	6899-6900	A	_	
52-2	6901-6907	couple	_	
52-3	6908-6910	of	_	
52-4	6911-6915	cuts	_	
52-5	6916-6919	are	_	
52-6	6920-6926	almost	_	
52-7	6927-6933	enough	_	
52-8	6934-6936	to	_	
52-9	6937-6941	make	_	
52-10	6942-6943	a	_	
52-11	6944-6948	fork	_	
52-12	6948-6949	,	_	
52-13	6950-6951	a	_	
52-14	6952-6956	pair	_	
52-15	6957-6959	of	_	
52-16	6960-6965	tongs	_	
52-17	6967-6969	or	_	
52-18	6970-6971	a	_	
52-19	6972-6976	hook	_	
52-20	6976-6977	.	_	

#Text=If one makes a hole as big as the end of one's finger in a large\r
#Text=bamboo close under a joint, one obtains by fastening a small piece of\r
#Text=cloth to the open end, a syphon or a filter.
53-1	6981-6983	If	_	
53-2	6984-6987	one	_	
53-3	6988-6993	makes	_	
53-4	6994-6995	a	_	
53-5	6996-7000	hole	_	
53-6	7001-7003	as	_	
53-7	7004-7007	big	_	
53-8	7008-7010	as	_	
53-9	7011-7014	the	_	
53-10	7015-7018	end	_	
53-11	7019-7021	of	_	
53-12	7022-7027	one's	_	
53-13	7028-7034	finger	_	
53-14	7035-7037	in	_	
53-15	7038-7039	a	_	
53-16	7040-7045	large	_	
53-17	7047-7053	bamboo	_	
53-18	7054-7059	close	_	
53-19	7060-7065	under	_	
53-20	7066-7067	a	_	
53-21	7068-7073	joint	_	
53-22	7073-7074	,	_	
53-23	7075-7078	one	_	
53-24	7079-7086	obtains	_	
53-25	7087-7089	by	_	
53-26	7090-7099	fastening	_	
53-27	7100-7101	a	_	
53-28	7102-7107	small	_	
53-29	7108-7113	piece	_	
53-30	7114-7116	of	_	
53-31	7118-7123	cloth	_	
53-32	7124-7126	to	_	
53-33	7127-7130	the	_	
53-34	7131-7135	open	_	
53-35	7136-7139	end	_	
53-36	7139-7140	,	_	
53-37	7141-7142	a	_	
53-38	7143-7149	syphon	_	
53-39	7150-7152	or	_	
53-40	7153-7154	a	_	
53-41	7155-7161	filter	_	
53-42	7161-7162	.	_	

#Text=If a piece of bamboo is\r
#Text=split down to the joint in strips, and the strips be bound together\r
#Text=with others horizontally interlaced, it makes a conical basket.
54-1	7163-7165	If	_	
54-2	7166-7167	a	_	
54-3	7168-7173	piece	_	
54-4	7174-7176	of	_	
54-5	7177-7183	bamboo	_	
54-6	7184-7186	is	_	
54-7	7188-7193	split	_	
54-8	7194-7198	down	_	
54-9	7199-7201	to	_	
54-10	7202-7205	the	_	
54-11	7206-7211	joint	_	
54-12	7212-7214	in	_	
54-13	7215-7221	strips	_	
54-14	7221-7222	,	_	
54-15	7223-7226	and	_	
54-16	7227-7230	the	_	
54-17	7231-7237	strips	_	
54-18	7238-7240	be	_	
54-19	7241-7246	bound	_	
54-20	7247-7255	together	_	
54-21	7257-7261	with	_	
54-22	7262-7268	others	_	
54-23	7269-7281	horizontally	_	
54-24	7282-7292	interlaced	_	
54-25	7292-7293	,	_	
54-26	7294-7296	it	_	
54-27	7297-7302	makes	_	
54-28	7303-7304	a	_	
54-29	7305-7312	conical	_	
54-30	7313-7319	basket	_	
54-31	7319-7320	.	_	

#Text=If\r
#Text=the strips are cut shorter, it makes a peddler's pack basket.
55-1	7321-7323	If	_	
55-2	7325-7328	the	_	
55-3	7329-7335	strips	_	
55-4	7336-7339	are	_	
55-5	7340-7343	cut	_	
55-6	7344-7351	shorter	_	
55-7	7351-7352	,	_	
55-8	7353-7355	it	_	
55-9	7356-7361	makes	_	
55-10	7362-7363	a	_	
55-11	7364-7373	peddler's	_	
55-12	7374-7378	pack	_	
55-13	7379-7385	basket	_	
55-14	7385-7386	.	_	

#Text=If\r
#Text=a long handle is added, and it is filled with tar, it can be used\r
#Text=as a signal torch.
56-1	7387-7389	If	_	
56-2	7391-7392	a	_	
56-3	7393-7397	long	_	
56-4	7398-7404	handle	_	
56-5	7405-7407	is	_	
56-6	7408-7413	added	_	
56-7	7413-7414	,	_	
56-8	7415-7418	and	_	
56-9	7419-7421	it	_	
56-10	7422-7424	is	_	
56-11	7425-7431	filled	_	
56-12	7432-7436	with	_	
56-13	7437-7440	tar	_	
56-14	7440-7441	,	_	
56-15	7442-7444	it	_	
56-16	7445-7448	can	_	
56-17	7449-7451	be	_	
56-18	7452-7456	used	_	
56-19	7458-7460	as	_	
56-20	7461-7462	a	_	
56-21	7463-7469	signal	_	
56-22	7470-7475	torch	_	
56-23	7475-7476	.	_	

#Text=If shallower baskets of the same dimensions,\r
#Text=but with their bottoms cut off or punched out, are placed inside\r
#Text=these conical ones, the two together make capital snare baskets for\r
#Text=crabs and fish.
57-1	7477-7479	If	_	
57-2	7480-7489	shallower	_	
57-3	7490-7497	baskets	_	
57-4	7498-7500	of	_	
57-5	7501-7504	the	_	
57-6	7505-7509	same	_	
57-7	7510-7520	dimensions	_	
57-8	7520-7521	,	_	
57-9	7523-7526	but	_	
57-10	7527-7531	with	_	
57-11	7532-7537	their	_	
57-12	7538-7545	bottoms	_	
57-13	7546-7549	cut	_	
57-14	7550-7553	off	_	
57-15	7554-7556	or	_	
57-16	7557-7564	punched	_	
57-17	7565-7568	out	_	
57-18	7568-7569	,	_	
57-19	7570-7573	are	_	
57-20	7574-7580	placed	_	
57-21	7581-7587	inside	_	
57-22	7589-7594	these	_	
57-23	7595-7602	conical	_	
57-24	7603-7607	ones	_	
57-25	7607-7608	,	_	
57-26	7609-7612	the	_	
57-27	7613-7616	two	_	
57-28	7617-7625	together	_	
57-29	7626-7630	make	_	
57-30	7631-7638	capital	_	
57-31	7639-7644	snare	_	
57-32	7645-7652	baskets	_	
57-33	7653-7656	for	_	
57-34	7658-7663	crabs	_	
57-35	7664-7667	and	_	
57-36	7668-7672	fish	_	
57-37	7672-7673	.	_	

#Text=If a bamboo stem be cut off just below the joint,\r
#Text=and its lower edge be split up into a cogged rim, it makes, when the\r
#Text=partition of the joint is punched out, an earth-auger, a fountain-pipe,\r
#Text=and many things of the kind.
58-1	7674-7676	If	_	
58-2	7677-7678	a	_	
58-3	7679-7685	bamboo	_	
58-4	7686-7690	stem	_	
58-5	7691-7693	be	_	
58-6	7694-7697	cut	_	
58-7	7698-7701	off	_	
58-8	7702-7706	just	_	
58-9	7707-7712	below	_	
58-10	7713-7716	the	_	
58-11	7717-7722	joint	_	
58-12	7722-7723	,	_	
58-13	7725-7728	and	_	
58-14	7729-7732	its	_	
58-15	7733-7738	lower	_	
58-16	7739-7743	edge	_	
58-17	7744-7746	be	_	
58-18	7747-7752	split	_	
58-19	7753-7755	up	_	
58-20	7756-7760	into	_	
58-21	7761-7762	a	_	
58-22	7763-7769	cogged	_	
58-23	7770-7773	rim	_	
58-24	7773-7774	,	_	
58-25	7775-7777	it	_	
58-26	7778-7783	makes	_	
58-27	7783-7784	,	_	
58-28	7785-7789	when	_	
