#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=The station was Chalk River, and the train had waited forty minutes.
25-4	3927-3931	case	_	
25-5	3932-3933	I	_	
25-6	3934-3936	am	_	
25-7	3938-3946	inclined	_	
25-8	3947-3949	to	_	
25-9	3950-3955	think	_	
25-10	3956-3960	that	_	
25-11	3961-3963	my	_	
25-12	3964-3977	indisposition	_	
25-13	3978-3980	at	_	
25-14	3981-3984	the	_	
25-15	3985-3997	commencement	_	
25-16	3998-4000	of	_	
25-17	4001-4003	my	_	
25-18	4004-4011	travels	_	
25-19	4013-4015	in	_	
25-20	4016-4022	Borneo	_	
25-21	4023-4026	was	_	
25-22	4027-4034	largely	_	
25-23	4035-4038	due	_	
25-24	4039-4041	to	_	
25-25	4042-4045	the	_	
25-26	4046-4049	use	_	
25-27	4050-4052	of	_	
25-28	4053-4060	oatmeal	FOOD\_LU	
25-29	4061-4065	from	_	
25-30	4066-4071	which	_	
25-31	4072-4075	the	_	
25-32	4076-4081	husks	_	
25-33	4082-4085	had	_	
25-34	4087-4091	been	_	
25-35	4092-4099	removed	_	
25-36	4099-4100	.	_	

#Text=Rolled oats is the proper food.
26-1	4101-4107	Rolled	FOOD\_Descriptor[39]|DESCR\_Neutral[40]	
26-2	4108-4112	oats	FOOD\_LU	
26-3	4113-4115	is	_	
26-4	4116-4119	the	_	
26-5	4120-4126	proper	DESCR\_Neutral[41]|FOOD\_Descriptor[42]	
26-6	4127-4131	food	PR\_Food\_Patient	
26-7	4131-4132	.	_	

#Text=Modern research has established beyond doubt, that the outer layers of\r
#Text=grains contain mineral salts and vitamines that are indispensable to human\r
#Text=life.
27-1	4136-4142	Modern	_	
27-2	4143-4151	research	_	
27-3	4152-4155	has	_	
27-4	4156-4167	established	_	
27-5	4168-4174	beyond	_	
27-6	4175-4180	doubt	_	
27-7	4180-4181	,	_	
27-8	4182-4186	that	_	
27-9	4187-4190	the	_	
27-10	4191-4196	outer	_	
27-11	4197-4203	layers	_	
27-12	4204-4206	of	_	
27-13	4208-4214	grains	FOOD\_LU	
27-14	4215-4222	contain	_	
27-15	4223-4230	mineral	_	
27-16	4231-4236	salts	_	
27-17	4237-4240	and	_	
27-18	4241-4250	vitamines	_	
27-19	4251-4255	that	_	
27-20	4256-4259	are	_	
27-21	4260-4273	indispensable	_	
27-22	4274-4276	to	_	
27-23	4277-4282	human	_	
27-24	4284-4288	life	_	
27-25	4288-4289	.	_	

#Text=Facts prove that man, if confined to an exclusive diet of white\r
#Text=bread, ultimately dies from malnutrition.
28-1	4290-4295	Facts	_	
28-2	4296-4301	prove	_	
28-3	4302-4306	that	_	
28-4	4307-4310	man	_	
28-5	4310-4311	,	_	
28-6	4312-4314	if	_	
28-7	4315-4323	confined	_	
28-8	4324-4326	to	_	
28-9	4327-4329	an	_	
28-10	4330-4339	exclusive	_	
28-11	4340-4344	diet	_	
28-12	4345-4347	of	_	
28-13	4348-4353	white	FOOD\_Descriptor[43]|DESCR\_Neutral[44]	
28-14	4355-4360	bread	FOOD\_LU	
28-15	4360-4361	,	_	
28-16	4362-4372	ultimately	_	
28-17	4373-4377	dies	_	
28-18	4378-4382	from	_	
28-19	4383-4395	malnutrition	_	
28-20	4395-4396	.	_	

#Text=Cereals which have been\r
#Text="refined" of their husks present a highly starchy food, and unless they\r
#Text=are properly balanced by base-forming substances, trouble is sure to\r
#Text=follow.
29-1	4397-4404	Cereals	FOOD\_LU	
29-2	4405-4410	which	_	
29-3	4411-4415	have	_	
29-4	4416-4420	been	_	
29-5	4422-4423	"	_	
29-6	4423-4430	refined	_	
29-7	4430-4431	"	_	
29-8	4432-4434	of	_	
29-9	4435-4440	their	_	
29-10	4441-4446	husks	_	
29-11	4447-4454	present	_	
29-12	4455-4456	a	_	
29-13	4457-4463	highly	FOOD\_Descriptor[45]|DESCR\_Neutral[46]	
29-14	4464-4471	starchy	FOOD\_Descriptor[45]|DESCR\_Neutral[46]	
29-15	4472-4476	food	FOOD\_LU	
29-16	4476-4477	,	_	
29-17	4478-4481	and	_	
29-18	4482-4488	unless	_	
29-19	4489-4493	they	_	
29-20	4495-4498	are	_	
29-21	4499-4507	properly	_	
29-22	4508-4516	balanced	_	
29-23	4517-4519	by	_	
29-24	4520-4532	base-forming	_	
29-25	4533-4543	substances	_	
29-26	4543-4544	,	_	
29-27	4545-4552	trouble	_	
29-28	4553-4555	is	_	
29-29	4556-4560	sure	_	
29-30	4561-4563	to	_	
29-31	4565-4571	follow	_	
29-32	4571-4572	.	_	

#Text=Scurvy, beri-beri, and acidosis have been fatal to many\r
#Text=expeditions, though these diseases no doubt can be avoided by a judicious\r
#Text=selection of provisions that insure acid and base forming nutrition in the\r
#Text=right proportion. [*]\r
#Text=\r
#Text=[Footnote *: For an illuminating example of poorly balanced food, see\r
#Text=_Physical Culture Magazine_, New York, for August, 1918, in which Mr.
30-1	4573-4579	Scurvy	_	
30-2	4579-4580	,	_	
30-3	4581-4590	beri-beri	_	
30-4	4590-4591	,	_	
30-5	4592-4595	and	_	
30-6	4596-4604	acidosis	_	
30-7	4605-4609	have	_	
30-8	4610-4614	been	_	
30-9	4615-4620	fatal	_	
30-10	4621-4623	to	_	
30-11	4624-4628	many	_	
30-12	4630-4641	expeditions	_	
30-13	4641-4642	,	_	
30-14	4643-4649	though	_	
30-15	4650-4655	these	_	
30-16	4656-4664	diseases	_	
30-17	4665-4667	no	_	
30-18	4668-4673	doubt	_	
30-19	4674-4677	can	_	
30-20	4678-4680	be	_	
30-21	4681-4688	avoided	_	
30-22	4689-4691	by	_	
30-23	4692-4693	a	_	
30-24	4694-4703	judicious	_	
30-25	4705-4714	selection	_	
30-26	4715-4717	of	_	
30-27	4718-4728	provisions	_	
30-28	4729-4733	that	_	
30-29	4734-4740	insure	_	
30-30	4741-4745	acid	_	
30-31	4746-4749	and	_	
30-32	4750-4754	base	_	
30-33	4755-4762	forming	_	
30-34	4763-4772	nutrition	_	
30-35	4773-4775	in	_	
30-36	4776-4779	the	_	
30-37	4781-4786	right	_	
30-38	4787-4797	proportion	_	
30-39	4797-4798	.	_	
30-40	4799-4800	[	_	
30-41	4800-4801	*	_	
30-42	4801-4802	]	_	
30-43	4806-4807	[	_	
30-44	4807-4815	Footnote	_	
30-45	4816-4817	*	_	
30-46	4817-4818	:	_	
30-47	4819-4822	For	_	
30-48	4823-4825	an	_	
30-49	4826-4838	illuminating	_	
30-50	4839-4846	example	_	
30-51	4847-4849	of	_	
30-52	4850-4856	poorly	FOOD\_Descriptor[47]|DESCR\_Negative[48]	
30-53	4857-4865	balanced	FOOD\_Descriptor[47]|DESCR\_Negative[48]	
30-54	4866-4870	food	FOOD\_LU	
30-55	4870-4871	,	_	
30-56	4872-4875	see	_	
30-57	4877-4878	_	_	
30-58	4878-4886	Physical	_	
30-59	4887-4894	Culture	_	
30-60	4895-4903	Magazine	_	
30-61	4903-4904	_	_	
30-62	4904-4905	,	_	
30-63	4906-4909	New	_	
30-64	4910-4914	York	_	
30-65	4914-4915	,	_	
30-66	4916-4919	for	_	
30-67	4920-4926	August	_	
30-68	4926-4927	,	_	
30-69	4928-4932	1918	_	
30-70	4932-4933	,	_	
30-71	4934-4936	in	_	
30-72	4937-4942	which	_	
30-73	4943-4945	Mr	_	
30-74	4945-4946	.	_	

#Text=Alfred W.
31-1	4948-4954	Alfred	_	
31-2	4955-4956	W	_	
31-3	4956-4957	.	_	

#Text=McCann describes the disaster to the Madeira-Mamore Railway\r
#Text=Company in Brazil, when "four thousand men were literally starved to death\r
#Text=on a white bread diet."
32-1	4958-4964	McCann	_	
32-2	4965-4974	describes	_	
32-3	4975-4978	the	_	
32-4	4979-4987	disaster	_	
32-5	4988-4990	to	_	
32-6	4991-4994	the	_	
32-7	4995-5009	Madeira-Mamore	_	
32-8	5010-5017	Railway	_	
32-9	5019-5026	Company	_	
32-10	5027-5029	in	_	
32-11	5030-5036	Brazil	_	
32-12	5036-5037	,	_	
32-13	5038-5042	when	_	
32-14	5043-5044	"	_	
32-15	5044-5048	four	_	
32-16	5049-5057	thousand	_	
32-17	5058-5061	men	_	
32-18	5062-5066	were	_	
32-19	5067-5076	literally	_	
32-20	5077-5084	starved	_	
32-21	5085-5087	to	_	
32-22	5088-5093	death	_	
32-23	5095-5097	on	_	
32-24	5098-5099	a	_	
32-25	5100-5105	white	FOOD\_Descriptor[49]|DESCR\_Neutral[50]	
32-26	5106-5111	bread	FOOD\_LU	
32-27	5112-5116	diet	_	
32-28	5116-5117	.	_	
32-29	5117-5118	"	_	

#Text=In the July number may be found the same food\r
#Text=expert's interesting manner of curing the crew of the German raider\r
#Text=_Kronprinz Wilhelm_, which in April, 1915, put in at Newport News, in\r
#Text=Virginia, with over a hundred men seriously stricken with acidosis.
33-1	5119-5121	In	_	
33-2	5122-5125	the	_	
33-3	5126-5130	July	_	
33-4	5131-5137	number	_	
33-5	5138-5141	may	_	
33-6	5142-5144	be	_	
33-7	5145-5150	found	_	
33-8	5151-5154	the	_	
33-9	5155-5159	same	_	
33-10	5160-5164	food	FOOD\_LU	
33-11	5166-5174	expert's	_	
33-12	5175-5186	interesting	_	
33-13	5187-5193	manner	_	
33-14	5194-5196	of	_	
33-15	5197-5203	curing	_	
33-16	5204-5207	the	_	
33-17	5208-5212	crew	_	
33-18	5213-5215	of	_	
33-19	5216-5219	the	_	
33-20	5220-5226	German	_	
33-21	5227-5233	raider	_	
33-22	5235-5236	_	_	
33-23	5236-5245	Kronprinz	_	
33-24	5246-5253	Wilhelm	_	
33-25	5253-5254	_	_	
33-26	5254-5255	,	_	
33-27	5256-5261	which	_	
33-28	5262-5264	in	_	
33-29	5265-5270	April	_	
33-30	5270-5271	,	_	
33-31	5272-5276	1915	_	
33-32	5276-5277	,	_	
33-33	5278-5281	put	_	
33-34	5282-5284	in	_	
33-35	5285-5287	at	_	
33-36	5288-5295	Newport	_	
33-37	5296-5300	News	_	
33-38	5300-5301	,	_	
33-39	5302-5304	in	_	
33-40	5306-5314	Virginia	_	
33-41	5314-5315	,	_	
33-42	5316-5320	with	_	
33-43	5321-5325	over	_	
33-44	5326-5327	a	_	
33-45	5328-5335	hundred	_	
33-46	5336-5339	men	_	
33-47	5340-5349	seriously	_	
33-48	5350-5358	stricken	_	
33-49	5359-5363	with	_	
33-50	5364-5372	acidosis	_	
33-51	5372-5373	.	_	

#Text=The\r
#Text=crew had enjoyed an abundance of food from the ships they had raided and\r
#Text=destroyed, but a mysterious disease, pronounced to be beri-beri, was\r
#Text=crippling the crew.
34-1	5374-5377	The	_	
34-2	5379-5383	crew	_	
34-3	5384-5387	had	_	
34-4	5388-5395	enjoyed	_	
34-5	5396-5398	an	_	
34-6	5399-5408	abundance	_	
34-7	5409-5411	of	_	
34-8	5412-5416	food	FOOD\_LU	
34-9	5417-5421	from	_	
34-10	5422-5425	the	_	
34-11	5426-5431	ships	_	
34-12	5432-5436	they	_	
34-13	5437-5440	had	_	
34-14	5441-5447	raided	_	
34-15	5448-5451	and	_	
34-16	5453-5462	destroyed	_	
34-17	5462-5463	,	_	
34-18	5464-5467	but	_	
34-19	5468-5469	a	_	
34-20	5470-5480	mysterious	_	
34-21	5481-5488	disease	_	
34-22	5488-5489	,	_	
34-23	5490-5500	pronounced	_	
34-24	5501-5503	to	_	
34-25	5504-5506	be	_	
34-26	5507-5516	beri-beri	CURE\_Affliction	
34-27	5516-5517	,	_	
34-28	5518-5521	was	_	
34-29	5523-5532	crippling	_	
34-30	5533-5536	the	_	
34-31	5537-5541	crew	_	
34-32	5541-5542	.	_	

#Text=As the patients failed to respond to the usual\r
#Text=treatment, the ship's chief surgeon consented to try the alkaline treatment\r
#Text=which Mr.
35-1	5543-5545	As	_	
35-2	5546-5549	the	_	
35-3	5550-5558	patients	_	
35-4	5559-5565	failed	_	
35-5	5566-5568	to	_	
35-6	5569-5576	respond	_	
35-7	5577-5579	to	_	
35-8	5580-5583	the	_	
35-9	5584-5589	usual	_	
35-10	5591-5600	treatment	_	
35-11	5600-5601	,	_	
35-12	5602-5605	the	_	
35-13	5606-5612	ship's	_	
35-14	5613-5618	chief	_	
35-15	5619-5626	surgeon	_	
35-16	5627-5636	consented	_	
35-17	5637-5639	to	_	
35-18	5640-5643	try	_	
35-19	5644-5647	the	_	
35-20	5648-5656	alkaline	_	
35-21	5657-5666	treatment	_	
35-22	5668-5673	which	_	
35-23	5674-5676	Mr	_	
35-24	5676-5677	.	_	

#Text=McCann suggested to him.
36-1	5678-5684	McCann	_	
36-2	5685-5694	suggested	_	
36-3	5695-5697	to	_	
36-4	5698-5701	him	_	
36-5	5701-5702	.	_	

#Text=The patients rapidly recovered on a diet\r
#Text=consisting of fresh vegetable soup, potato-skin liquor, wheat bran,\r
#Text=whole-wheat bread, egg yolks, whole milk, orange juice, and apples.
37-1	5703-5706	The	_	
37-2	5707-5715	patients	CURE\_Patient	
37-3	5716-5723	rapidly	_	
37-4	5724-5733	recovered	CURE\_LU	
37-5	5734-5736	on	_	
37-6	5737-5738	a	_	
37-7	5739-5743	diet	_	
37-8	5745-5755	consisting	_	
37-9	5756-5758	of	_	
37-10	5759-5764	fresh	CURE\_Food\_Treatment[51]|DESCR\_Neutral[52]|FOOD\_Descriptor[53]	
37-11	5765-5774	vegetable	CURE\_Food\_Treatment[51]|FOOD\_LU[54]|INGR\_Food\_Product[55]|FOOD\_LU[56]|INGR\_Material\_LU[57]	
37-12	5775-5779	soup	CURE\_Food\_Treatment[51]|FOOD\_LU[54]|INGR\_Food\_Product[55]	
37-13	5779-5780	,	_	
37-14	5781-5792	potato-skin	FOOD\_LU[58]|INGR\_Food\_Product[59]|CURE\_Food\_Treatment[60]|FOOD\_Constituent\_Part[61]|INGR\_Material\_LU[62]	
37-15	5793-5799	liquor	FOOD\_LU[58]|INGR\_Food\_Product[59]|CURE\_Food\_Treatment[60]	
37-16	5799-5800	,	_	
37-17	5801-5806	wheat	FOOD\_LU[63]|INGR\_Food\_Product[64]|FOOD\_LU[65]|INGR\_Material\_LU[66]	
37-18	5807-5811	bran	FOOD\_LU[63]|INGR\_Food\_Product[64]|FOOD\_LU[67]	
37-19	5811-5812	,	_	
37-20	5814-5825	whole-wheat	FOOD\_LU[68]|CURE\_Food\_Treatment[69]|INGR\_Food\_Product[70]|FOOD\_LU[71]|INGR\_Material\_LU[72]	
37-21	5826-5831	bread	FOOD\_LU[68]|CURE\_Food\_Treatment[69]|INGR\_Food\_Product[70]|FOOD\_LU[73]	
37-22	5831-5832	,	_	
37-23	5833-5836	egg	FOOD\_LU[74]|CURE\_Food\_Treatment[75]|FOOD\_LU[76]	
37-24	5837-5842	yolks	FOOD\_LU[74]|CURE\_Food\_Treatment[75]|FOOD\_Constituent\_Part[77]	
37-25	5842-5843	,	_	
37-26	5844-5849	whole	FOOD\_LU[78]|CURE\_Food\_Treatment[79]|DESCR\_Neutral[80]|FOOD\_Descriptor[81]	
37-27	5850-5854	milk	FOOD\_LU[78]|CURE\_Food\_Treatment[79]	
37-28	5854-5855	,	_	
37-29	5856-5862	orange	FOOD\_LU[82]|CURE\_Food\_Treatment[83]|FOOD\_LU[84]	
37-30	5863-5868	juice	FOOD\_LU[82]|CURE\_Food\_Treatment[83]|FOOD\_LU[85]	
37-31	5868-5869	,	_	
37-32	5870-5873	and	_	
37-33	5874-5880	apples	FOOD\_LU[86]|CURE\_Food\_Treatment[87]	
37-34	5880-5881	.	_	

#Text=No\r
#Text=drugs were administered.
38-1	5882-5884	No	_	
38-2	5886-5891	drugs	_	
38-3	5892-5896	were	_	
38-4	5897-5909	administered	_	
38-5	5909-5910	.	_	

#Text=It may be added that Dr.
39-1	5914-5916	It	_	
39-2	5917-5920	may	_	
39-3	5921-5923	be	_	
39-4	5924-5929	added	_	
39-5	5930-5934	that	_	
39-6	5935-5937	Dr	_	
39-7	5937-5938	.	_	

#Text=Alfred Berg (in the same magazine, September,\r
#Text=1919) recounts the cure of an absolutely hopeless case of stomach trouble\r
#Text=by the vegetable juice prepared according to McCann's formula.
40-1	5939-5945	Alfred	_	
40-2	5946-5950	Berg	_	
40-3	5951-5952	(	_	
40-4	5952-5954	in	_	
40-5	5955-5958	the	_	
40-6	5959-5963	same	_	
40-7	5964-5972	magazine	_	
40-8	5972-5973	,	_	
40-9	5974-5983	September	_	
40-10	5983-5984	,	_	
40-11	5986-5990	1919	_	
40-12	5990-5991	)	_	
40-13	5992-6000	recounts	_	
40-14	6001-6004	the	_	
40-15	6005-6009	cure	_	
40-16	6010-6012	of	_	
40-17	6013-6015	an	_	
40-18	6016-6026	absolutely	_	
40-19	6027-6035	hopeless	_	
40-20	6036-6040	case	_	
40-21	6041-6043	of	_	
40-22	6044-6051	stomach	_	
40-23	6052-6059	trouble	_	
40-24	6061-6063	by	_	
40-25	6064-6067	the	_	
40-26	6068-6077	vegetable	_	
40-27	6078-6083	juice	_	
40-28	6084-6092	prepared	_	
40-29	6093-6102	according	_	
40-30	6103-6105	to	_	
40-31	6106-6114	McCann's	_	
40-32	6115-6122	formula	_	
40-33	6122-6123	.	_	

#Text=He has\r
#Text=found the results gained by the use of this soup in diet "so remarkable as\r
#Text=to be almost unbelievable."
41-1	6124-6126	He	_	
41-2	6127-6130	has	_	
41-3	6132-6137	found	_	
41-4	6138-6141	the	_	
41-5	6142-6149	results	_	
41-6	6150-6156	gained	_	
41-7	6157-6159	by	_	
41-8	6160-6163	the	_	
41-9	6164-6167	use	_	
41-10	6168-6170	of	_	
41-11	6171-6175	this	_	
41-12	6176-6180	soup	FOOD\_LU	
41-13	6181-6183	in	_	
41-14	6184-6188	diet	_	
41-15	6189-6190	"	_	
41-16	6190-6192	so	_	
41-17	6193-6203	remarkable	_	
41-18	6204-6206	as	_	
41-19	6208-6210	to	_	
41-20	6211-6213	be	_	
41-21	6214-6220	almost	_	
41-22	6221-6233	unbelievable	_	
41-23	6233-6234	.	_	
41-24	6234-6235	"	_	

#Text=The formula in question, as taken from McCann's article, is: "Boil\r
#Text=cabbage, carrots, parsnips, spinich, onions, turnips together for two\r
#Text=hours.
42-1	6239-6242	The	_	
42-2	6243-6250	formula	_	
42-3	6251-6253	in	_	
42-4	6254-6262	question	_	
42-5	6262-6263	,	_	
42-6	6264-6266	as	_	
42-7	6267-6272	taken	_	
42-8	6273-6277	from	_	
42-9	6278-6286	McCann's	_	
42-10	6287-6294	article	_	
42-11	6294-6295	,	_	
42-12	6296-6298	is	_	
42-13	6298-6299	:	_	
42-14	6300-6301	"	_	
42-15	6301-6305	Boil	COOKING\_CREATION\_LU	
42-16	6307-6314	cabbage	FOOD\_LU[88]|COOKING\_CREATION\_Produced\_Food[89]	
42-17	6314-6315	,	_	
42-18	6316-6323	carrots	FOOD\_LU[90]|COOKING\_CREATION\_Produced\_Food[91]	
42-19	6323-6324	,	_	
42-20	6325-6333	parsnips	FOOD\_LU[92]|COOKING\_CREATION\_Produced\_Food[93]	
42-21	6333-6334	,	_	
42-22	6335-6342	spinich	FOOD\_LU[94]|COOKING\_CREATION\_Produced\_Food[95]	
42-23	6342-6343	,	_	
42-24	6344-6350	onions	FOOD\_LU[96]|COOKING\_CREATION\_Produced\_Food[97]	
42-25	6350-6351	,	_	
42-26	6352-6359	turnips	FOOD\_LU[98]|COOKING\_CREATION\_Produced\_Food[99]	
42-27	6360-6368	together	_	
42-28	6369-6372	for	_	
42-29	6373-6376	two	_	
42-30	6378-6383	hours	_	
42-31	6383-6384	.	_	

#Text=Drain off liquor.
43-1	6385-6390	Drain	_	
43-2	6391-6394	off	_	
43-3	6395-6401	liquor	FOOD\_LU	
43-4	6401-6402	.	_	

#Text=Discard residue.
44-1	6403-6410	Discard	_	
44-2	6411-6418	residue	_	
44-3	6418-6419	.	_	

#Text=Feed liquor as soup in generous\r
#Text=quantities with unbuttered whole-wheat bread."]
45-1	6420-6424	Feed	_	
45-2	6425-6431	liquor	FOOD\_LU	
45-3	6432-6434	as	_	
45-4	6435-6439	soup	FOOD\_LU	
45-5	6440-6442	in	_	
45-6	6443-6451	generous	_	
45-7	6453-6463	quantities	_	
45-8	6464-6468	with	_	
45-9	6469-6479	unbuttered	FOOD\_Descriptor[100]|DESCR\_Neutral[101]	
45-10	6480-6491	whole-wheat	FOOD\_LU[102]|FOOD\_LU[103]|FOOD\_Descriptor[104]|DESCR\_Neutral[105]	
45-11	6492-6497	bread	FOOD\_LU[102]|FOOD\_LU[106]	
45-12	6497-6498	.	_	
