#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text==Good Family Bread.=\r
#Text=\r
#Text=For five common-sized loaves, make a pint and a half of thin water\r
#Text=gruel.
#Text=must teach.
31-1	3481-3483	No	_	
31-2	3484-3489	exact	_	
31-3	3490-3494	rule	_	
31-4	3495-3498	can	_	
31-5	3499-3501	be	_	
31-6	3502-3507	given	_	
31-7	3507-3508	;	_	
31-8	3509-3519	experience	_	
31-9	3520-3523	and	_	
31-10	3524-3535	observation	_	
31-11	3537-3541	must	_	
31-12	3542-3547	teach	_	
31-13	3547-3548	.	_	

#Text=When dough becomes so light as to run over after being\r
#Text=moulded and put into pans, it is best to mould it again, kneading it\r
#Text=hard two or three minutes, but using as little flour as possible; then\r
#Text=lay it back into the pans, and put it immediately into the oven; this\r
#Text=prevents its being tasteless and dry; it will be perfectly light, but\r
#Text=of a different sort, and much preferred by some persons.
32-1	3549-3553	When	_	
32-2	3554-3559	dough	FOOD\_LU	
32-3	3560-3567	becomes	_	
32-4	3568-3570	so	_	
32-5	3571-3576	light	FOOD\_Descriptor[50]|DESCR\_Negative[51]	
32-6	3577-3579	as	_	
32-7	3580-3582	to	_	
32-8	3583-3586	run	_	
32-9	3587-3591	over	_	
32-10	3592-3597	after	_	
32-11	3598-3603	being	_	
32-12	3605-3612	moulded	_	
32-13	3613-3616	and	_	
32-14	3617-3620	put	_	
32-15	3621-3625	into	_	
32-16	3626-3630	pans	_	
32-17	3630-3631	,	_	
32-18	3632-3634	it	_	
32-19	3635-3637	is	_	
32-20	3638-3642	best	_	
32-21	3643-3645	to	_	
32-22	3646-3651	mould	_	
32-23	3652-3654	it	_	
32-24	3655-3660	again	_	
32-25	3660-3661	,	_	
32-26	3662-3670	kneading	_	
32-27	3671-3673	it	_	
32-28	3675-3679	hard	_	
32-29	3680-3683	two	_	
32-30	3684-3686	or	_	
32-31	3687-3692	three	_	
32-32	3693-3700	minutes	_	
32-33	3700-3701	,	_	
32-34	3702-3705	but	_	
32-35	3706-3711	using	_	
32-36	3712-3714	as	_	
32-37	3715-3721	little	_	
32-38	3722-3727	flour	FOOD\_LU	
32-39	3728-3730	as	_	
32-40	3731-3739	possible	_	
32-41	3739-3740	;	_	
32-42	3741-3745	then	_	
32-43	3747-3750	lay	_	
32-44	3751-3753	it	_	
32-45	3754-3758	back	_	
32-46	3759-3763	into	_	
32-47	3764-3767	the	_	
32-48	3768-3772	pans	_	
32-49	3772-3773	,	_	
32-50	3774-3777	and	_	
32-51	3778-3781	put	_	
32-52	3782-3784	it	_	
32-53	3785-3796	immediately	_	
32-54	3797-3801	into	_	
32-55	3802-3805	the	_	
32-56	3806-3810	oven	_	
32-57	3810-3811	;	_	
32-58	3812-3816	this	_	
32-59	3818-3826	prevents	_	
32-60	3827-3830	its	_	
32-61	3831-3836	being	_	
32-62	3837-3846	tasteless	_	
32-63	3847-3850	and	_	
32-64	3851-3854	dry	_	
32-65	3854-3855	;	_	
32-66	3856-3858	it	_	
32-67	3859-3863	will	_	
32-68	3864-3866	be	_	
32-69	3867-3876	perfectly	_	
32-70	3877-3882	light	_	
32-71	3882-3883	,	_	
32-72	3884-3887	but	_	
32-73	3889-3891	of	_	
32-74	3892-3893	a	_	
32-75	3894-3903	different	_	
32-76	3904-3908	sort	_	
32-77	3908-3909	,	_	
32-78	3910-3913	and	_	
32-79	3914-3918	much	_	
32-80	3919-3928	preferred	_	
32-81	3929-3931	by	_	
32-82	3932-3936	some	_	
32-83	3937-3944	persons	_	
32-84	3944-3945	.	_	

#Text=Some people invariably use saleratus in bread, and there are tables\r
#Text=where the effluvia of this article, and the deep yellow color of the\r
#Text=bread, offend the senses before it is tasted.
33-1	3949-3953	Some	_	
33-2	3954-3960	people	_	
33-3	3961-3971	invariably	_	
33-4	3972-3975	use	_	
33-5	3976-3985	saleratus	FOOD\_LU	
33-6	3986-3988	in	_	
33-7	3989-3994	bread	FOOD\_LU	
33-8	3994-3995	,	_	
33-9	3996-3999	and	_	
33-10	4000-4005	there	_	
33-11	4006-4009	are	_	
33-12	4010-4016	tables	_	
33-13	4018-4023	where	_	
33-14	4024-4027	the	_	
33-15	4028-4036	effluvia	_	
33-16	4037-4039	of	_	
33-17	4040-4044	this	_	
33-18	4045-4052	article	_	
33-19	4052-4053	,	_	
33-20	4054-4057	and	_	
33-21	4058-4061	the	_	
33-22	4062-4066	deep	DESCR\_Positive[52]|FOOD\_Descriptor[53]	
33-23	4067-4073	yellow	DESCR\_Positive[52]|FOOD\_Descriptor[53]	
33-24	4074-4079	color	_	
33-25	4080-4082	of	_	
33-26	4083-4086	the	_	
33-27	4088-4093	bread	FOOD\_LU	
33-28	4093-4094	,	_	
33-29	4095-4101	offend	_	
33-30	4102-4105	the	_	
33-31	4106-4112	senses	_	
33-32	4113-4119	before	_	
33-33	4120-4122	it	_	
33-34	4123-4125	is	_	
33-35	4126-4132	tasted	_	
33-36	4132-4133	.	_	

#Text=If all the materials\r
#Text=used are good, and the dough has not been permitted to sour, white\r
#Text=bread is far better without saleratus, except that which is made with\r
#Text=water.
34-1	4134-4136	If	_	
34-2	4137-4140	all	_	
34-3	4141-4144	the	_	
34-4	4145-4154	materials	FOOD\_LU	
34-5	4156-4160	used	_	
34-6	4161-4164	are	_	
34-7	4165-4169	good	FOOD\_Descriptor[54]|DESCR\_Positive[55]	
34-8	4169-4170	,	_	
34-9	4171-4174	and	_	
34-10	4175-4178	the	_	
34-11	4179-4184	dough	FOOD\_LU	
34-12	4185-4188	has	_	
34-13	4189-4192	not	_	
34-14	4193-4197	been	_	
34-15	4198-4207	permitted	_	
34-16	4208-4210	to	_	
34-17	4211-4215	sour	DESCR\_Negative[56]|FOOD\_Descriptor[57]	
34-18	4215-4216	,	_	
34-19	4217-4222	white	FOOD\_LU[58]|FOOD\_Descriptor[59]|DESCR\_Neutral[60]	
34-20	4224-4229	bread	FOOD\_LU[58]|FOOD\_LU[61]	
34-21	4230-4232	is	_	
34-22	4233-4236	far	_	
34-23	4237-4243	better	_	
34-24	4244-4251	without	_	
34-25	4252-4261	saleratus	FOOD\_LU	
34-26	4261-4262	,	_	
34-27	4263-4269	except	_	
34-28	4270-4274	that	_	
34-29	4275-4280	which	_	
34-30	4281-4283	is	_	
34-31	4284-4288	made	_	
34-32	4289-4293	with	_	
34-33	4295-4300	water	FOOD\_LU	
34-34	4300-4301	.	_	

#Text=If dough has become sour, a teaspoonful of saleratus for every\r
#Text=quart of the milk or water that was used for wetting the bread, will be\r
#Text=sufficient to correct it.
35-1	4302-4304	If	_	
35-2	4305-4310	dough	FOOD\_LU	
35-3	4311-4314	has	_	
35-4	4315-4321	become	_	
35-5	4322-4326	sour	DESCR\_Negative[62]|FOOD\_Descriptor[63]	
35-6	4326-4327	,	_	
35-7	4328-4329	a	FOOD\_Count[64]	
35-8	4330-4341	teaspoonful	FOOD\_Count[64]	
35-9	4342-4344	of	_	
35-10	4345-4354	saleratus	FOOD\_LU	
35-11	4355-4358	for	_	
35-12	4359-4364	every	_	
35-13	4366-4371	quart	FOOD\_Unit	
35-14	4372-4374	of	_	
35-15	4375-4378	the	_	
35-16	4379-4383	milk	FOOD\_LU	
35-17	4384-4386	or	_	
35-18	4387-4392	water	FOOD\_LU	
35-19	4393-4397	that	_	
35-20	4398-4401	was	_	
35-21	4402-4406	used	_	
35-22	4407-4410	for	_	
35-23	4411-4418	wetting	_	
35-24	4419-4422	the	_	
35-25	4423-4428	bread	FOOD\_LU	
35-26	4428-4429	,	_	
35-27	4430-4434	will	_	
35-28	4435-4437	be	_	
35-29	4439-4449	sufficient	_	
35-30	4450-4452	to	_	
35-31	4453-4460	correct	_	
35-32	4461-4463	it	_	
35-33	4463-4464	.	_	

#Text=The tray or pan in which the bread is made,\r
#Text=should be scalded after being washed, every time it is used, except\r
#Text=in cold weather.
36-1	4465-4468	The	_	
36-2	4469-4473	tray	_	
36-3	4474-4476	or	_	
36-4	4477-4480	pan	_	
36-5	4481-4483	in	_	
36-6	4484-4489	which	_	
36-7	4490-4493	the	_	
36-8	4494-4499	bread	FOOD\_LU	
36-9	4500-4502	is	_	
36-10	4503-4507	made	_	
36-11	4507-4508	,	_	
36-12	4510-4516	should	_	
36-13	4517-4519	be	_	
36-14	4520-4527	scalded	_	
36-15	4528-4533	after	_	
36-16	4534-4539	being	_	
36-17	4540-4546	washed	_	
36-18	4546-4547	,	_	
36-19	4548-4553	every	_	
36-20	4554-4558	time	_	
36-21	4559-4561	it	_	
36-22	4562-4564	is	_	
36-23	4565-4569	used	_	
36-24	4569-4570	,	_	
36-25	4571-4577	except	_	
36-26	4579-4581	in	_	
36-27	4582-4586	cold	_	
36-28	4587-4594	weather	_	
36-29	4594-4595	.	_	

#Text=It is not good economy to buy skimmed milk, as some\r
#Text=persons do, for making bread.
37-1	4596-4598	It	_	
37-2	4599-4601	is	_	
37-3	4602-4605	not	_	
37-4	4606-4610	good	_	
37-5	4611-4618	economy	_	
37-6	4619-4621	to	_	
37-7	4622-4625	buy	_	
37-8	4626-4633	skimmed	FOOD\_LU[65]	
37-9	4634-4638	milk	FOOD\_LU[65]	
37-10	4638-4639	,	_	
37-11	4640-4642	as	_	
37-12	4643-4647	some	_	
37-13	4649-4656	persons	_	
37-14	4657-4659	do	_	
37-15	4659-4660	,	_	
37-16	4661-4664	for	_	
37-17	4665-4671	making	COOKING\_CREATION\_LU	
37-18	4672-4677	bread	FOOD\_LU[66]|COOKING\_CREATION\_Produced\_Food[67]	
37-19	4677-4678	.	_	

#Text=It renders it tough and indigestible,\r
#Text=if used in the ordinary way.
38-1	4679-4681	It	_	
38-2	4682-4689	renders	_	
38-3	4690-4692	it	_	
38-4	4693-4698	tough	FOOD\_Descriptor[68]|DESCR\_Negative[69]	
38-5	4699-4702	and	_	
38-6	4703-4715	indigestible	DESCR\_Negative[70]|FOOD\_Descriptor[71]	
38-7	4715-4716	,	_	
38-8	4718-4720	if	_	
38-9	4721-4725	used	_	
38-10	4726-4728	in	_	
38-11	4729-4732	the	_	
38-12	4733-4741	ordinary	_	
38-13	4742-4745	way	_	
38-14	4745-4746	.	_	

#Text=In case it is used for this purpose, it\r
#Text=should be boiled, and thickened with a little Indian meal in the same\r
#Text=way, and the same proportions as directed for making gruel, in the\r
#Text=receipt for Good Family Bread.
39-1	4747-4749	In	_	
39-2	4750-4754	case	_	
39-3	4755-4757	it	_	
39-4	4758-4760	is	_	
39-5	4761-4765	used	_	
39-6	4766-4769	for	_	
39-7	4770-4774	this	_	
39-8	4775-4782	purpose	_	
39-9	4782-4783	,	_	
39-10	4784-4786	it	_	
39-11	4788-4794	should	_	
39-12	4795-4797	be	_	
39-13	4798-4804	boiled	_	
39-14	4804-4805	,	_	
39-15	4806-4809	and	_	
39-16	4810-4819	thickened	_	
39-17	4820-4824	with	_	
39-18	4825-4826	a	FOOD\_Count[72]	
39-19	4827-4833	little	FOOD\_Count[72]	
39-20	4834-4840	Indian	FOOD\_LU[73]	
39-21	4841-4845	meal	FOOD\_LU[73]|FOOD\_LU[74]	
39-22	4846-4848	in	_	
39-23	4849-4852	the	_	
39-24	4853-4857	same	_	
39-25	4859-4862	way	_	
39-26	4862-4863	,	_	
39-27	4864-4867	and	_	
39-28	4868-4871	the	_	
39-29	4872-4876	same	_	
39-30	4877-4888	proportions	_	
39-31	4889-4891	as	_	
39-32	4892-4900	directed	_	
39-33	4901-4904	for	_	
39-34	4905-4911	making	COOKING\_CREATION\_LU	
39-35	4912-4917	gruel	FOOD\_LU[75]|COOKING\_CREATION\_Produced\_Food[76]	
39-36	4917-4918	,	_	
39-37	4919-4921	in	_	
39-38	4922-4925	the	_	
39-39	4927-4934	receipt	_	
39-40	4935-4938	for	_	
39-41	4939-4943	Good	FOOD\_Descriptor[77]|DESCR\_Positive[78]	
39-42	4944-4950	Family	FOOD\_Descriptor[77]|DESCR\_Positive[78]	
39-43	4951-4956	Bread	FOOD\_LU	
39-44	4956-4957	.	_	

#Text=Use no water with it.
40-1	4958-4961	Use	_	
40-2	4962-4964	no	_	
40-3	4965-4970	water	FOOD\_LU	
40-4	4971-4975	with	_	
40-5	4976-4978	it	_	
40-6	4978-4979	.	_	

#Text==Raised Doughnuts.=\r
#Text=\r
#Text=Boil a quart of milk, and rub smooth in a little cold milk a large\r
#Text=gill of ground rice; when the milk boils up, stir in the rice and a\r
#Text=little salt.
41-1	4987-4988	=	_	
41-2	4988-4994	Raised	FOOD\_LU[79]|COOKING\_CREATION\_Produced\_Food[80]	
41-3	4995-5004	Doughnuts	FOOD\_LU[79]|COOKING\_CREATION\_Produced\_Food[80]|FOOD\_LU[81]	
41-4	5004-5005	.	_	
41-5	5005-5006	=	_	
41-6	5010-5014	Boil	COOKING\_CREATION\_LU	
41-7	5015-5016	a	_	
41-8	5017-5022	quart	FOOD\_Unit	
41-9	5023-5025	of	_	
41-10	5026-5030	milk	FOOD\_LU	
41-11	5030-5031	,	_	
41-12	5032-5035	and	_	
41-13	5036-5039	rub	COOKING\_CREATION\_LU	
41-14	5040-5046	smooth	_	
41-15	5047-5049	in	_	
41-16	5050-5051	a	FOOD\_Count[82]	
41-17	5052-5058	little	FOOD\_Count[82]	
41-18	5059-5063	cold	DESCR\_Neutral[83]|FOOD\_Descriptor[84]	
41-19	5064-5068	milk	FOOD\_LU	
41-20	5069-5070	a	FOOD\_Count[85]	
41-21	5071-5076	large	FOOD\_Count[85]	
41-22	5078-5082	gill	FOOD\_Count[85]	
41-23	5083-5085	of	_	
41-24	5086-5092	ground	DESCR\_Neutral[86]|FOOD\_Descriptor[87]	
41-25	5093-5097	rice	FOOD\_LU	
41-26	5097-5098	;	_	
41-27	5099-5103	when	_	
41-28	5104-5107	the	_	
41-29	5108-5112	milk	FOOD\_LU	
41-30	5113-5118	boils	_	
41-31	5119-5121	up	_	
41-32	5121-5122	,	_	
41-33	5123-5127	stir	_	
41-34	5128-5130	in	_	
41-35	5131-5134	the	_	
41-36	5135-5139	rice	FOOD\_LU	
41-37	5140-5143	and	_	
41-38	5144-5145	a	FOOD\_Count[88]	
41-39	5147-5153	little	FOOD\_Count[88]	
41-40	5154-5158	salt	FOOD\_LU	
41-41	5158-5159	.	_	

#Text=Let it boil till it thickens, stirring it two or three\r
#Text=times.
42-1	5160-5163	Let	_	
42-2	5164-5166	it	_	
42-3	5167-5171	boil	COOKING\_CREATION\_LU	
42-4	5172-5176	till	_	
42-5	5177-5179	it	_	
42-6	5180-5188	thickens	_	
42-7	5188-5189	,	_	
42-8	5190-5198	stirring	_	
42-9	5199-5201	it	_	
42-10	5202-5205	two	_	
42-11	5206-5208	or	_	
42-12	5209-5214	three	_	
42-13	5216-5221	times	_	
42-14	5221-5222	.	_	

#Text=Pour it, hot, upon a quart of flour; when cool enough, add a\r
#Text=gill of yeast, and flour enough to make it stiff as bread.
43-1	5223-5227	Pour	_	
43-2	5228-5230	it	_	
43-3	5230-5231	,	_	
43-4	5232-5235	hot	DESCR\_Neutral[89]|FOOD\_Descriptor[90]	
43-5	5235-5236	,	_	
43-6	5237-5241	upon	_	
43-7	5242-5243	a	FOOD\_Unit[91]	
43-8	5244-5249	quart	FOOD\_Unit[91]	
43-9	5250-5252	of	_	
43-10	5253-5258	flour	FOOD\_LU	
43-11	5258-5259	;	_	
43-12	5260-5264	when	_	
43-13	5265-5269	cool	_	
43-14	5270-5276	enough	_	
43-15	5276-5277	,	_	
43-16	5278-5281	add	_	
43-17	5282-5283	a	FOOD\_Count[92]	
43-18	5285-5289	gill	FOOD\_Count[92]	
43-19	5290-5292	of	_	
43-20	5293-5298	yeast	FOOD\_LU	
43-21	5298-5299	,	_	
43-22	5300-5303	and	_	
43-23	5304-5309	flour	FOOD\_LU	
43-24	5310-5316	enough	_	
43-25	5317-5319	to	_	
43-26	5320-5324	make	_	
43-27	5325-5327	it	_	
43-28	5328-5333	stiff	_	
43-29	5334-5336	as	_	
43-30	5337-5342	bread	FOOD\_LU	
43-31	5342-5343	.	_	

#Text=Knead it a\r
#Text=great deal.
44-1	5344-5349	Knead	_	
44-2	5350-5352	it	_	
44-3	5353-5354	a	_	
44-4	5356-5361	great	_	
44-5	5362-5366	deal	_	
44-6	5366-5367	.	_	

#Text=Let it rise over night, and when very light, work in three\r
#Text=quarters of a pound of butter, a pound and a half of sugar beaten in\r
#Text=five eggs, and add nutmeg and lemon, juice and rind.
45-1	5368-5371	Let	_	
45-2	5372-5374	it	_	
45-3	5375-5379	rise	_	
45-4	5380-5384	over	_	
45-5	5385-5390	night	_	
45-6	5390-5391	,	_	
45-7	5392-5395	and	_	
45-8	5396-5400	when	_	
45-9	5401-5405	very	_	
45-10	5406-5411	light	FOOD\_Descriptor[93]|DESCR\_Positive[94]	
45-11	5411-5412	,	_	
45-12	5413-5417	work	_	
45-13	5418-5420	in	_	
45-14	5421-5426	three	FOOD\_Count[95]	
45-15	5428-5436	quarters	FOOD\_Count[95]	
45-16	5437-5439	of	_	
45-17	5440-5441	a	FOOD\_Unit[96]	
45-18	5442-5447	pound	FOOD\_Unit[96]	
45-19	5448-5450	of	_	
45-20	5451-5457	butter	FOOD\_LU	
45-21	5457-5458	,	_	
45-22	5459-5460	a	FOOD\_Unit[97]	
45-23	5461-5466	pound	FOOD\_Unit[97]	
45-24	5467-5470	and	_	
45-25	5471-5472	a	FOOD\_Count[98]	
45-26	5473-5477	half	FOOD\_Count[98]	
45-27	5478-5480	of	_	
45-28	5481-5486	sugar	FOOD\_LU	
45-29	5487-5493	beaten	FOOD\_Descriptor[99]|DESCR\_Neutral[100]	
45-30	5494-5496	in	_	
45-31	5498-5502	five	FOOD\_Count	
45-32	5503-5507	eggs	FOOD\_LU	
45-33	5507-5508	,	_	
45-34	5509-5512	and	_	
45-35	5513-5516	add	_	
45-36	5517-5523	nutmeg	FOOD\_LU	
45-37	5524-5527	and	_	
45-38	5528-5533	lemon	FOOD\_LU[101]|INGR\_Material\_LU[102]	
45-39	5533-5534	,	_	
45-40	5535-5540	juice	FOOD\_LU[103]|INGR\_Food\_Product[104]	
45-41	5541-5544	and	_	
45-42	5545-5549	rind	FOOD\_Constituent\_Part	
45-43	5549-5550	.	_	

#Text=Let it rise again,\r
#Text=and then roll out and fry it.
46-1	5551-5554	Let	_	
46-2	5555-5557	it	_	
46-3	5558-5562	rise	_	
46-4	5563-5568	again	_	
46-5	5568-5569	,	_	
46-6	5571-5574	and	_	
46-7	5575-5579	then	_	
46-8	5580-5584	roll	_	
46-9	5585-5588	out	_	
46-10	5589-5592	and	_	
46-11	5593-5596	fry	_	
46-12	5597-5599	it	_	
46-13	5599-5600	.	_	

#Text=Light bread dough, which is wet with milk, may be made into plain, or\r
#Text=rich dough-nuts, as preferred, with very little trouble.
47-1	5604-5609	Light	FOOD\_Descriptor[105]|DESCR\_Neutral[106]	
47-2	5610-5615	bread	FOOD\_LU	
47-3	5616-5621	dough	FOOD\_LU	
47-4	5621-5622	,	_	
47-5	5623-5628	which	_	
47-6	5629-5631	is	_	
47-7	5632-5635	wet	_	
47-8	5636-5640	with	_	
47-9	5641-5645	milk	FOOD\_LU	
47-10	5645-5646	,	_	
47-11	5647-5650	may	_	
47-12	5651-5653	be	_	
47-13	5654-5658	made	_	
47-14	5659-5663	into	_	
47-15	5664-5669	plain	DESCR\_Neutral[107]|FOOD\_Descriptor[108]	
47-16	5669-5670	,	_	
47-17	5671-5673	or	_	
47-18	5675-5679	rich	FOOD\_Descriptor[109]|DESCR\_Positive[110]	
47-19	5680-5690	dough-nuts	FOOD\_LU	
47-20	5690-5691	,	_	
47-21	5692-5694	as	_	
47-22	5695-5704	preferred	_	
47-23	5704-5705	,	_	
47-24	5706-5710	with	_	
47-25	5711-5715	very	_	
47-26	5716-5722	little	_	
47-27	5723-5730	trouble	_	
47-28	5730-5731	.	_	

#Text=Prepare the\r
#Text=dough as directed in the receipt for rusk, and add two or three eggs,\r
#Text=if convenient.
48-1	5732-5739	Prepare	_	
48-2	5740-5743	the	_	
48-3	5745-5750	dough	FOOD\_LU	
48-4	5751-5753	as	_	
48-5	5754-5762	directed	_	
48-6	5763-5765	in	_	
48-7	5766-5769	the	_	
48-8	5770-5777	receipt	_	
48-9	5778-5781	for	_	
48-10	5782-5786	rusk	FOOD\_LU	
48-11	5786-5787	,	_	
48-12	5788-5791	and	_	
48-13	5792-5795	add	_	
48-14	5796-5799	two	FOOD\_Count[111]|FOOD\_Count[112]	
48-15	5800-5802	or	FOOD\_Count[111]	
48-16	5803-5808	three	FOOD\_Count[111]|FOOD\_Count[113]	
48-17	5809-5813	eggs	FOOD\_LU	
48-18	5813-5814	,	_	
48-19	5816-5818	if	_	
48-20	5819-5829	convenient	_	
48-21	5829-5830	.	_	

#Text=It is not necessary.
49-1	5831-5833	It	_	
49-2	5834-5836	is	_	
49-3	5837-5840	not	_	
49-4	5841-5850	necessary	_	
49-5	5850-5851	.	_	

#Text=ON MAKING PASTRY.
50-1	5857-5859	ON	_	
50-2	5860-5866	MAKING	_	
50-3	5867-5873	PASTRY	FOOD\_LU	
50-4	5873-5874	.	_	

#Text=The flour, as in making bread or cake, should be sifted.
51-1	5880-5883	The	_	
51-2	5884-5889	flour	FOOD\_LU	
51-3	5889-5890	,	_	
51-4	5891-5893	as	_	
51-5	5894-5896	in	_	
51-6	5897-5903	making	_	
51-7	5904-5909	bread	FOOD\_LU	
51-8	5910-5912	or	_	
51-9	5913-5917	cake	FOOD\_LU	
51-10	5917-5918	,	_	
51-11	5919-5925	should	_	
51-12	5926-5928	be	_	
51-13	5929-5935	sifted	_	
51-14	5935-5936	.	_	

#Text=The\r
#Text=best-looking pastry is made with lard, but it is not so healthy or\r
#Text=good, as that which is made with half or two thirds butter.
52-1	5937-5940	The	_	
52-2	5942-5954	best-looking	_	
52-3	5955-5961	pastry	_	
52-4	5962-5964	is	_	
52-5	5965-5969	made	_	
52-6	5970-5974	with	_	
52-7	5975-5979	lard	FOOD\_LU	
52-8	5979-5980	,	_	
52-9	5981-5984	but	_	
52-10	5985-5987	it	_	
52-11	5988-5990	is	_	
52-12	5991-5994	not	_	
52-13	5995-5997	so	_	
52-14	5998-6005	healthy	_	
52-15	6006-6008	or	_	
52-16	6010-6014	good	_	
52-17	6014-6015	,	_	
52-18	6016-6018	as	_	
52-19	6019-6023	that	_	
52-20	6024-6029	which	_	
52-21	6030-6032	is	_	
52-22	6033-6037	made	_	
52-23	6038-6042	with	_	
52-24	6043-6047	half	FOOD\_Count	
52-25	6048-6050	or	_	
52-26	6051-6054	two	FOOD\_Count[114]	
52-27	6055-6061	thirds	FOOD\_Count[114]	
52-28	6062-6068	butter	FOOD\_LU	
52-29	6068-6069	.	_	

#Text=Whichever\r
#Text=you use, rub a third of it into the flour, but do not try to rub out\r
#Text=every lump; the less the hands are used the better.
53-1	6070-6079	Whichever	_	
53-2	6081-6084	you	_	
53-3	6085-6088	use	_	
53-4	6088-6089	,	_	
53-5	6090-6093	rub	_	
53-6	6094-6095	a	_	
53-7	6096-6101	third	_	
53-8	6102-6104	of	_	
53-9	6105-6107	it	_	
53-10	6108-6112	into	_	
53-11	6113-6116	the	_	
53-12	6117-6122	flour	FOOD\_LU	
53-13	6122-6123	,	_	
53-14	6124-6127	but	_	
53-15	6128-6130	do	_	
53-16	6131-6134	not	_	
53-17	6135-6138	try	_	
53-18	6139-6141	to	_	
53-19	6142-6145	rub	_	
53-20	6146-6149	out	_	
53-21	6151-6156	every	_	
53-22	6157-6161	lump	_	
53-23	6161-6162	;	_	
53-24	6163-6166	the	_	
53-25	6167-6171	less	_	
53-26	6172-6175	the	_	
53-27	6176-6181	hands	_	
53-28	6182-6185	are	_	
53-29	6186-6190	used	_	
53-30	6191-6194	the	_	
53-31	6195-6201	better	_	
53-32	6201-6202	.	_	

#Text=Add cold water; in\r
#Text=summer, ice water.
54-1	6203-6206	Add	_	
54-2	6207-6211	cold	DESCR\_Neutral[115]|FOOD\_Descriptor[116]	
54-3	6212-6217	water	FOOD\_LU	
54-4	6217-6218	;	_	
54-5	6219-6221	in	_	
54-6	6223-6229	summer	_	
54-7	6229-6230	,	_	
54-8	6231-6234	ice	FOOD\_LU[117]	
54-9	6235-6240	water	FOOD\_LU[117]|FOOD\_LU[118]	
54-10	6240-6241	.	_	

#Text=If your crust is shortened wholly with lard, allow\r
#Text=a teaspoonful of salt to a pound (or quart) of flour, and a small\r
#Text=teaspoonful of saleratus to every three pounds.
55-1	6242-6244	If	_	
55-2	6245-6249	your	_	
55-3	6250-6255	crust	FOOD\_LU	
55-4	6256-6258	is	_	
55-5	6259-6268	shortened	_	
55-6	6269-6275	wholly	_	
55-7	6276-6280	with	_	
55-8	6281-6285	lard	FOOD\_LU	
55-9	6285-6286	,	_	
55-10	6287-6292	allow	_	
55-11	6294-6295	a	FOOD\_Count[119]	
55-12	6296-6307	teaspoonful	FOOD\_Count[119]	
55-13	6308-6310	of	_	
55-14	6311-6315	salt	FOOD\_LU	
55-15	6316-6318	to	_	
55-16	6319-6320	a	FOOD\_Unit[120]	
55-17	6321-6326	pound	FOOD\_Unit[120]	
55-18	6327-6328	(	_	
55-19	6328-6330	or	_	
55-20	6331-6336	quart	FOOD\_Unit	
55-21	6336-6337	)	_	
55-22	6338-6340	of	_	
55-23	6341-6346	flour	FOOD\_LU	
55-24	6346-6347	,	_	
55-25	6348-6351	and	_	
55-26	6352-6353	a	FOOD\_Count[121]	
55-27	6354-6359	small	FOOD\_Count[121]	
55-28	6361-6372	teaspoonful	FOOD\_Unit	
55-29	6373-6375	of	_	
55-30	6376-6385	saleratus	FOOD\_LU	
55-31	6386-6388	to	_	
55-32	6389-6394	every	_	
55-33	6395-6400	three	FOOD\_Count	
55-34	6401-6407	pounds	FOOD\_Unit	
55-35	6407-6408	.	_	

#Text=Sprinkle the salt into\r
#Text=the flour, and dissolve the saleratus in the water.
56-1	6409-6417	Sprinkle	_	
56-2	6418-6421	the	_	
56-3	6422-6426	salt	FOOD\_LU	
56-4	6427-6431	into	_	
56-5	6433-6436	the	_	
56-6	6437-6442	flour	FOOD\_LU	
56-7	6442-6443	,	_	
56-8	6444-6447	and	_	
56-9	6448-6456	dissolve	_	
56-10	6457-6460	the	_	
56-11	6461-6470	saleratus	FOOD\_LU	
56-12	6471-6473	in	_	
56-13	6474-6477	the	_	
56-14	6478-6483	water	FOOD\_LU	
56-15	6483-6484	.	_	

#Text=If butter only or\r
#Text=chiefly is used, omit the saleratus.
57-1	6485-6487	If	_	
57-2	6488-6494	butter	FOOD\_LU	
57-3	6495-6499	only	_	
57-4	6500-6502	or	_	
57-5	6504-6511	chiefly	_	
57-6	6512-6514	is	_	
57-7	6515-6519	used	_	
57-8	6519-6520	,	_	
57-9	6521-6525	omit	_	
57-10	6526-6529	the	_	
57-11	6530-6539	saleratus	FOOD\_LU	
57-12	6539-6540	.	_	

#Text=When you have put in the water,\r
#Text=stir it quickly, rather stiff, with a knife.
58-1	6541-6545	When	_	
58-2	6546-6549	you	_	
58-3	6550-6554	have	_	
58-4	6555-6558	put	_	
58-5	6559-6561	in	_	
58-6	6562-6565	the	_	
58-7	6566-6571	water	FOOD\_LU	
58-8	6571-6572	,	_	
58-9	6574-6578	stir	_	
58-10	6579-6581	it	_	
58-11	6582-6589	quickly	_	
58-12	6589-6590	,	_	
58-13	6591-6597	rather	_	
58-14	6598-6603	stiff	_	
58-15	6603-6604	,	_	
58-16	6605-6609	with	_	
58-17	6610-6611	a	_	
58-18	6612-6617	knife	_	
58-19	6617-6618	.	_	

#Text=Do not mould it; it will\r
#Text=make it tough; but when it is barely stirred together, put it on the\r
#Text=board, roll it out, lay thin shavings of butter on every part, sprinkle\r
#Text=a little flour over it, and roll it out again, then lay on butter as\r
