#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=FOOD FOR THE SICK.
1-1	0-4	FOOD	FOOD\_LU[1]|CURE\_Food\_Treatment[2]	
135-10	15300-15305	water	_	
135-11	15306-15309	for	_	
135-12	15310-15313	too	_	
135-13	15314-15318	long	_	
135-14	15319-15320	a	_	
135-15	15321-15325	time	_	
135-16	15325-15326	,	_	
135-17	15327-15332	there	_	
135-18	15333-15337	will	_	
135-19	15338-15340	be	_	
135-20	15341-15343	an	_	
135-21	15344-15355	appreciable	_	
135-22	15356-15360	loss	_	
135-23	15361-15363	in	_	
135-24	15364-15373	nutritive	_	
135-25	15374-15379	value	_	
135-26	15379-15380	,	_	
135-27	15381-15388	mineral	_	
135-28	15389-15395	matter	_	
135-29	15396-15398	as	_	
135-30	15399-15403	well	_	
135-31	15404-15406	as	_	
135-32	15407-15414	proteid	_	
135-33	15414-15415	.	_	
