#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Sect.
#Text=two of wine, and occasionally a tumbler of table beer, she was advised\r
#Text=to follow precisely her former dietetic plan, but with the addition of\r
#Text=half a pint of barley-milk morning and night.
26-1	3973-3979	Having	_	
26-2	3980-3984	been	_	
26-3	3985-3995	accustomed	_	
26-4	3995-3996	,	_	
26-5	3997-4002	prior	_	
26-6	4003-4005	to	_	
26-7	4006-4014	becoming	_	
26-8	4015-4016	a	_	
26-9	4017-4023	mother	_	
26-10	4023-4024	,	_	
26-11	4025-4027	to	_	
26-12	4028-4032	take	_	
26-13	4033-4034	a	_	
26-14	4035-4040	glass	_	
26-15	4041-4043	or	_	
26-16	4045-4048	two	_	
26-17	4049-4051	of	_	
26-18	4052-4056	wine	FOOD\_LU	
26-19	4056-4057	,	_	
26-20	4058-4061	and	_	
26-21	4062-4074	occasionally	_	
26-22	4075-4076	a	FOOD\_Count[11]	
26-23	4077-4084	tumbler	FOOD\_Count[11]	
26-24	4085-4087	of	_	
26-25	4088-4093	table	FOOD\_LU[12]	
26-26	4094-4098	beer	FOOD\_LU[12]	
26-27	4098-4099	,	_	
26-28	4100-4103	she	_	
26-29	4104-4107	was	_	
26-30	4108-4115	advised	_	
26-31	4117-4119	to	_	
26-32	4120-4126	follow	_	
26-33	4127-4136	precisely	_	
26-34	4137-4140	her	_	
26-35	4141-4147	former	_	
26-36	4148-4156	dietetic	_	
26-37	4157-4161	plan	_	
26-38	4161-4162	,	_	
26-39	4163-4166	but	_	
26-40	4167-4171	with	_	
26-41	4172-4175	the	_	
26-42	4176-4184	addition	_	
26-43	4185-4187	of	_	
26-44	4189-4193	half	FOOD\_Count	
26-45	4194-4195	a	_	
26-46	4196-4200	pint	FOOD\_Unit	
26-47	4201-4203	of	_	
26-48	4204-4215	barley-milk	FOOD\_LU	
26-49	4216-4223	morning	_	
26-50	4224-4227	and	_	
26-51	4228-4233	night	_	
26-52	4233-4234	.	_	

#Text=Both parent and child\r
#Text=continued in excellent health during the remaining period of suckling,\r
#Text=and the latter did not taste artificial food until the ninth month, the\r
#Text=parent's milk being all-sufficient for its wants.
27-1	4235-4239	Both	_	
27-2	4240-4246	parent	_	
27-3	4247-4250	and	_	
27-4	4251-4256	child	_	
27-5	4258-4267	continued	_	
27-6	4268-4270	in	_	
27-7	4271-4280	excellent	_	
27-8	4281-4287	health	_	
27-9	4288-4294	during	_	
27-10	4295-4298	the	_	
27-11	4299-4308	remaining	_	
27-12	4309-4315	period	_	
27-13	4316-4318	of	_	
27-14	4319-4327	suckling	_	
27-15	4327-4328	,	_	
27-16	4330-4333	and	_	
27-17	4334-4337	the	_	
27-18	4338-4344	latter	_	
27-19	4345-4348	did	_	
27-20	4349-4352	not	_	
27-21	4353-4358	taste	_	
27-22	4359-4369	artificial	_	
27-23	4370-4374	food	FOOD\_LU	
27-24	4375-4380	until	_	
27-25	4381-4384	the	_	
27-26	4385-4390	ninth	_	
27-27	4391-4396	month	_	
27-28	4396-4397	,	_	
27-29	4398-4401	the	_	
27-30	4403-4411	parent's	_	
27-31	4412-4416	milk	FOOD\_LU	
27-32	4417-4422	being	_	
27-33	4423-4437	all-sufficient	_	
27-34	4438-4441	for	_	
27-35	4442-4445	its	_	
27-36	4446-4451	wants	_	
27-37	4451-4452	.	_	

#Text=No one can doubt that the porter was in this case the source of the\r
#Text=mischief.
28-1	4456-4458	No	_	
28-2	4459-4462	one	_	
28-3	4463-4466	can	_	
28-4	4467-4472	doubt	_	
28-5	4473-4477	that	_	
28-6	4478-4481	the	_	
28-7	4482-4488	porter	FOOD\_LU	
28-8	4489-4492	was	_	
28-9	4493-4495	in	_	
28-10	4496-4500	this	_	
28-11	4501-4505	case	_	
28-12	4506-4509	the	_	
28-13	4510-4516	source	_	
28-14	4517-4519	of	_	
28-15	4520-4523	the	_	
28-16	4525-4533	mischief	_	
28-17	4533-4534	.	_	

#Text=The patient had gone into the lying-in-room in full health,\r
#Text=had had a good time, and came out from her chamber (comparatively) as\r
#Text=strong as she entered it.
29-1	4535-4538	The	_	
29-2	4539-4546	patient	_	
29-3	4547-4550	had	_	
29-4	4551-4555	gone	_	
29-5	4556-4560	into	_	
29-6	4561-4564	the	_	
29-7	4565-4578	lying-in-room	_	
29-8	4579-4581	in	_	
29-9	4582-4586	full	_	
29-10	4587-4593	health	_	
29-11	4593-4594	,	_	
29-12	4596-4599	had	_	
29-13	4600-4603	had	_	
29-14	4604-4605	a	_	
29-15	4606-4610	good	_	
29-16	4611-4615	time	_	
29-17	4615-4616	,	_	
29-18	4617-4620	and	_	
29-19	4621-4625	came	_	
29-20	4626-4629	out	_	
29-21	4630-4634	from	_	
29-22	4635-4638	her	_	
29-23	4639-4646	chamber	_	
29-24	4647-4648	(	_	
29-25	4648-4661	comparatively	_	
29-26	4661-4662	)	_	
29-27	4663-4665	as	_	
29-28	4667-4673	strong	_	
29-29	4674-4676	as	_	
29-30	4677-4680	she	_	
29-31	4681-4688	entered	_	
29-32	4689-4691	it	_	
29-33	4691-4692	.	_	

#Text=Her constitution had not been previously worn\r
#Text=down by repeated child-bearing and nursing, she had an ample supply of\r
#Text=milk, and was fully capable, therefore, of performing the duties which\r
#Text=now devolved upon her, without resorting to any unusual stimulant or\r
#Text=support.
30-1	4693-4696	Her	_	
30-2	4697-4709	constitution	_	
30-3	4710-4713	had	_	
30-4	4714-4717	not	_	
30-5	4718-4722	been	_	
30-6	4723-4733	previously	_	
30-7	4734-4738	worn	_	
30-8	4740-4744	down	_	
30-9	4745-4747	by	_	
30-10	4748-4756	repeated	_	
30-11	4757-4770	child-bearing	_	
30-12	4771-4774	and	_	
30-13	4775-4782	nursing	_	
30-14	4782-4783	,	_	
30-15	4784-4787	she	_	
30-16	4788-4791	had	_	
30-17	4792-4794	an	_	
30-18	4795-4800	ample	_	
30-19	4801-4807	supply	_	
30-20	4808-4810	of	_	
30-21	4812-4816	milk	FOOD\_LU	
30-22	4816-4817	,	_	
30-23	4818-4821	and	_	
30-24	4822-4825	was	_	
30-25	4826-4831	fully	_	
30-26	4832-4839	capable	_	
30-27	4839-4840	,	_	
30-28	4841-4850	therefore	_	
30-29	4850-4851	,	_	
30-30	4852-4854	of	_	
30-31	4855-4865	performing	_	
30-32	4866-4869	the	_	
30-33	4870-4876	duties	_	
30-34	4877-4882	which	_	
30-35	4884-4887	now	_	
30-36	4888-4896	devolved	_	
30-37	4897-4901	upon	_	
30-38	4902-4905	her	_	
30-39	4905-4906	,	_	
30-40	4907-4914	without	_	
30-41	4915-4924	resorting	_	
30-42	4925-4927	to	_	
30-43	4928-4931	any	_	
30-44	4932-4939	unusual	_	
30-45	4940-4949	stimulant	_	
30-46	4950-4952	or	_	
30-47	4954-4961	support	_	
30-48	4961-4962	.	_	

#Text=Her previous habits were totally at variance with the plan\r
#Text=which was adopted; her system became too full, disease was produced,\r
#Text=and the result experienced was nothing more than what might be expected.
31-1	4963-4966	Her	_	
31-2	4967-4975	previous	_	
31-3	4976-4982	habits	_	
31-4	4983-4987	were	_	
31-5	4988-4995	totally	_	
31-6	4996-4998	at	_	
31-7	4999-5007	variance	_	
31-8	5008-5012	with	_	
31-9	5013-5016	the	_	
31-10	5017-5021	plan	_	
31-11	5023-5028	which	_	
31-12	5029-5032	was	_	
31-13	5033-5040	adopted	_	
31-14	5040-5041	;	_	
31-15	5042-5045	her	_	
31-16	5046-5052	system	_	
31-17	5053-5059	became	_	
31-18	5060-5063	too	_	
31-19	5064-5068	full	_	
31-20	5068-5069	,	_	
31-21	5070-5077	disease	_	
31-22	5078-5081	was	_	
31-23	5082-5090	produced	_	
31-24	5090-5091	,	_	
31-25	5093-5096	and	_	
31-26	5097-5100	the	_	
31-27	5101-5107	result	_	
31-28	5108-5119	experienced	_	
31-29	5120-5123	was	_	
31-30	5124-5131	nothing	_	
31-31	5132-5136	more	_	
31-32	5137-5141	than	_	
31-33	5142-5146	what	_	
31-34	5147-5152	might	_	
31-35	5153-5155	be	_	
31-36	5156-5164	expected	_	
31-37	5164-5165	.	_	

#Text=The plan to be followed for the first six months.
32-1	5169-5172	The	_	
32-2	5173-5177	plan	_	
32-3	5178-5180	to	_	
32-4	5181-5183	be	_	
32-5	5184-5192	followed	_	
32-6	5193-5196	for	_	
32-7	5197-5200	the	_	
32-8	5201-5206	first	_	
32-9	5207-5210	six	_	
32-10	5211-5217	months	_	
32-11	5217-5218	.	_	

#Text=-Until the breast-\r
#Text=milk is fully established, which may not be until the second or third\r
#Text=day subsequent to delivery (almost invariably so in a first\r
#Text=confinement), the infant must be fed upon a little thin gruel, or upon\r
#Text=one third water and two thirds milk, sweetened with loaf sugar.
33-1	5218-5219	-	_	
33-2	5219-5224	Until	_	
33-3	5225-5228	the	_	
33-4	5229-5235	breast	FOOD\_LU[13]	
33-5	5235-5236	-	FOOD\_LU[13]	
33-6	5238-5242	milk	FOOD\_LU[13]	
33-7	5243-5245	is	_	
33-8	5246-5251	fully	_	
33-9	5252-5263	established	_	
33-10	5263-5264	,	_	
33-11	5265-5270	which	_	
33-12	5271-5274	may	_	
33-13	5275-5278	not	_	
33-14	5279-5281	be	_	
33-15	5282-5287	until	_	
33-16	5288-5291	the	_	
33-17	5292-5298	second	_	
33-18	5299-5301	or	_	
33-19	5302-5307	third	_	
33-20	5309-5312	day	_	
33-21	5313-5323	subsequent	_	
33-22	5324-5326	to	_	
33-23	5327-5335	delivery	_	
33-24	5336-5337	(	_	
33-25	5337-5343	almost	_	
33-26	5344-5354	invariably	_	
33-27	5355-5357	so	_	
33-28	5358-5360	in	_	
33-29	5361-5362	a	_	
33-30	5363-5368	first	_	
33-31	5370-5381	confinement	_	
33-32	5381-5382	)	_	
33-33	5382-5383	,	_	
33-34	5384-5387	the	_	
33-35	5388-5394	infant	_	
33-36	5395-5399	must	_	
33-37	5400-5402	be	_	
33-38	5403-5406	fed	_	
33-39	5407-5411	upon	_	
33-40	5412-5413	a	FOOD\_Count[14]	
33-41	5414-5420	little	FOOD\_Count[14]	
33-42	5421-5425	thin	FOOD\_Descriptor[15]|DESCR\_Neutral[16]	
33-43	5426-5431	gruel	FOOD\_LU	
33-44	5431-5432	,	_	
33-45	5433-5435	or	_	
33-46	5436-5440	upon	_	
33-47	5442-5445	one	FOOD\_Count[17]	
33-48	5446-5451	third	FOOD\_Count[17]	
33-49	5452-5457	water	FOOD\_LU	
33-50	5458-5461	and	_	
33-51	5462-5465	two	FOOD\_Count[18]	
33-52	5466-5472	thirds	FOOD\_Count[18]	
33-53	5473-5477	milk	FOOD\_LU	
33-54	5477-5478	,	_	
33-55	5479-5488	sweetened	_	
33-56	5489-5493	with	_	
33-57	5494-5498	loaf	FOOD\_LU[19]	
33-58	5499-5504	sugar	FOOD\_LU[19]	
33-59	5504-5505	.	_	

#Text=After this time it must obtain its nourishment from the breast alone,\r
#Text=and for a week or ten days the appetite of the infant must be the\r
#Text=mother's guide, as to the frequency in offering the breast.
34-1	5509-5514	After	_	
34-2	5515-5519	this	_	
34-3	5520-5524	time	_	
34-4	5525-5527	it	_	
34-5	5528-5532	must	_	
34-6	5533-5539	obtain	_	
34-7	5540-5543	its	_	
34-8	5544-5555	nourishment	_	
34-9	5556-5560	from	_	
34-10	5561-5564	the	_	
34-11	5565-5571	breast	_	
34-12	5572-5577	alone	_	
34-13	5577-5578	,	_	
34-14	5580-5583	and	_	
34-15	5584-5587	for	_	
34-16	5588-5589	a	_	
34-17	5590-5594	week	_	
34-18	5595-5597	or	_	
34-19	5598-5601	ten	_	
34-20	5602-5606	days	_	
34-21	5607-5610	the	_	
34-22	5611-5619	appetite	_	
34-23	5620-5622	of	_	
34-24	5623-5626	the	_	
34-25	5627-5633	infant	_	
34-26	5634-5638	must	_	
34-27	5639-5641	be	_	
34-28	5642-5645	the	_	
34-29	5647-5655	mother's	_	
34-30	5656-5661	guide	_	
34-31	5661-5662	,	_	
34-32	5663-5665	as	_	
34-33	5666-5668	to	_	
34-34	5669-5672	the	_	
34-35	5673-5682	frequency	_	
34-36	5683-5685	in	_	
34-37	5686-5694	offering	_	
34-38	5695-5698	the	_	
34-39	5699-5705	breast	_	
34-40	5705-5706	.	_	

#Text=The stomach\r
#Text=at birth is feeble, and as yet unaccustomed to food; its wants,\r
#Text=therefore, are easily satisfied, but they are frequently renewed.
35-1	5707-5710	The	_	
35-2	5711-5718	stomach	_	
35-3	5720-5722	at	_	
35-4	5723-5728	birth	_	
35-5	5729-5731	is	_	
35-6	5732-5738	feeble	_	
35-7	5738-5739	,	_	
35-8	5740-5743	and	_	
35-9	5744-5746	as	_	
35-10	5747-5750	yet	_	
35-11	5751-5763	unaccustomed	_	
35-12	5764-5766	to	_	
35-13	5767-5771	food	FOOD\_LU	
35-14	5771-5772	;	_	
35-15	5773-5776	its	_	
35-16	5777-5782	wants	_	
35-17	5782-5783	,	_	
35-18	5785-5794	therefore	_	
35-19	5794-5795	,	_	
35-20	5796-5799	are	_	
35-21	5800-5806	easily	_	
35-22	5807-5816	satisfied	_	
35-23	5816-5817	,	_	
35-24	5818-5821	but	_	
35-25	5822-5826	they	_	
35-26	5827-5830	are	_	
35-27	5831-5841	frequently	_	
35-28	5842-5849	renewed	_	
35-29	5849-5850	.	_	

#Text=An\r
#Text=interval, however, sufficient for digesting the little swallowed, is\r
#Text=obtained before the appetite again revives, and a fresh supply is\r
#Text=demanded.
36-1	5851-5853	An	_	
36-2	5855-5863	interval	_	
36-3	5863-5864	,	_	
36-4	5865-5872	however	_	
36-5	5872-5873	,	_	
36-6	5874-5884	sufficient	_	
36-7	5885-5888	for	_	
36-8	5889-5898	digesting	_	
36-9	5899-5902	the	_	
36-10	5903-5909	little	_	
36-11	5910-5919	swallowed	_	
36-12	5919-5920	,	_	
36-13	5921-5923	is	_	
36-14	5925-5933	obtained	_	
36-15	5934-5940	before	_	
36-16	5941-5944	the	_	
36-17	5945-5953	appetite	_	
36-18	5954-5959	again	_	
36-19	5960-5967	revives	_	
36-20	5967-5968	,	_	
36-21	5969-5972	and	_	
36-22	5973-5974	a	_	
36-23	5975-5980	fresh	_	
36-24	5981-5987	supply	_	
36-25	5988-5990	is	_	
36-26	5992-6000	demanded	_	
36-27	6000-6001	.	_	

#Text=At the expiration of a week or so it is essentially necessary, and\r
#Text=with some children this may be done with safety from the first day of\r
#Text=suckling, to nurse the infant at regular intervals of three or four\r
#Text=hours, day and night.
37-1	6005-6007	At	_	
37-2	6008-6011	the	_	
37-3	6012-6022	expiration	_	
37-4	6023-6025	of	_	
37-5	6026-6027	a	_	
37-6	6028-6032	week	_	
37-7	6033-6035	or	_	
37-8	6036-6038	so	_	
37-9	6039-6041	it	_	
37-10	6042-6044	is	_	
37-11	6045-6056	essentially	_	
37-12	6057-6066	necessary	_	
37-13	6066-6067	,	_	
37-14	6068-6071	and	_	
37-15	6073-6077	with	_	
37-16	6078-6082	some	_	
37-17	6083-6091	children	_	
37-18	6092-6096	this	_	
37-19	6097-6100	may	_	
37-20	6101-6103	be	_	
37-21	6104-6108	done	_	
37-22	6109-6113	with	_	
37-23	6114-6120	safety	_	
37-24	6121-6125	from	_	
37-25	6126-6129	the	_	
37-26	6130-6135	first	_	
37-27	6136-6139	day	_	
37-28	6140-6142	of	_	
37-29	6144-6152	suckling	_	
37-30	6152-6153	,	_	
37-31	6154-6156	to	_	
37-32	6157-6162	nurse	_	
37-33	6163-6166	the	_	
37-34	6167-6173	infant	_	
37-35	6174-6176	at	_	
37-36	6177-6184	regular	_	
37-37	6185-6194	intervals	_	
37-38	6195-6197	of	_	
37-39	6198-6203	three	_	
37-40	6204-6206	or	_	
37-41	6207-6211	four	_	
37-42	6213-6218	hours	_	
37-43	6218-6219	,	_	
37-44	6220-6223	day	_	
37-45	6224-6227	and	_	
37-46	6228-6233	night	_	
37-47	6233-6234	.	_	

#Text=This allows sufficient time for each meal to be\r
#Text=digested, and tends to keep the bowels of the child in order.
38-1	6235-6239	This	_	
38-2	6240-6246	allows	_	
38-3	6247-6257	sufficient	_	
38-4	6258-6262	time	_	
38-5	6263-6266	for	_	
38-6	6267-6271	each	_	
38-7	6272-6276	meal	FOOD\_LU	
38-8	6277-6279	to	_	
38-9	6280-6282	be	_	
38-10	6284-6292	digested	_	
38-11	6292-6293	,	_	
38-12	6294-6297	and	_	
38-13	6298-6303	tends	_	
38-14	6304-6306	to	_	
38-15	6307-6311	keep	_	
38-16	6312-6315	the	_	
38-17	6316-6322	bowels	_	
38-18	6323-6325	of	_	
38-19	6326-6329	the	_	
38-20	6330-6335	child	_	
38-21	6336-6338	in	_	
38-22	6339-6344	order	_	
38-23	6344-6345	.	_	

#Text=Such\r
#Text=regularity, moreover, will do much to obviate fretfulness, and that\r
#Text=constant cry, which seems as if it could be allayed only by constantly\r
#Text=putting the child to the breast.
39-1	6346-6350	Such	_	
39-2	6352-6362	regularity	_	
39-3	6362-6363	,	_	
39-4	6364-6372	moreover	_	
39-5	6372-6373	,	_	
39-6	6374-6378	will	_	
39-7	6379-6381	do	_	
39-8	6382-6386	much	_	
39-9	6387-6389	to	_	
39-10	6390-6397	obviate	_	
39-11	6398-6409	fretfulness	_	
39-12	6409-6410	,	_	
39-13	6411-6414	and	_	
39-14	6415-6419	that	_	
39-15	6421-6429	constant	_	
39-16	6430-6433	cry	_	
39-17	6433-6434	,	_	
39-18	6435-6440	which	_	
39-19	6441-6446	seems	_	
39-20	6447-6449	as	_	
39-21	6450-6452	if	_	
39-22	6453-6455	it	_	
39-23	6456-6461	could	_	
39-24	6462-6464	be	_	
39-25	6465-6472	allayed	_	
39-26	6473-6477	only	_	
39-27	6478-6480	by	_	
39-28	6481-6491	constantly	_	
39-29	6493-6500	putting	_	
39-30	6501-6504	the	_	
39-31	6505-6510	child	_	
39-32	6511-6513	to	_	
39-33	6514-6517	the	_	
39-34	6518-6524	breast	_	
39-35	6524-6525	.	_	

#Text=A young mother very frequently runs\r
#Text=into a serious error in this particular, considering every expression\r
#Text=of uneasiness as an indication of appetite, and whenever the infant\r
#Text=cries offering it the breast, although ten minutes may not have elapsed\r
#Text=since its last meal.
40-1	6526-6527	A	_	
40-2	6528-6533	young	_	
40-3	6534-6540	mother	_	
40-4	6541-6545	very	_	
40-5	6546-6556	frequently	_	
40-6	6557-6561	runs	_	
40-7	6563-6567	into	_	
40-8	6568-6569	a	_	
40-9	6570-6577	serious	_	
40-10	6578-6583	error	_	
40-11	6584-6586	in	_	
40-12	6587-6591	this	_	
40-13	6592-6602	particular	_	
40-14	6602-6603	,	_	
40-15	6604-6615	considering	_	
40-16	6616-6621	every	_	
40-17	6622-6632	expression	_	
40-18	6634-6636	of	_	
40-19	6637-6647	uneasiness	_	
40-20	6648-6650	as	_	
40-21	6651-6653	an	_	
40-22	6654-6664	indication	_	
40-23	6665-6667	of	_	
40-24	6668-6676	appetite	_	
40-25	6676-6677	,	_	
40-26	6678-6681	and	_	
40-27	6682-6690	whenever	_	
40-28	6691-6694	the	_	
40-29	6695-6701	infant	_	
40-30	6703-6708	cries	_	
40-31	6709-6717	offering	_	
40-32	6718-6720	it	_	
40-33	6721-6724	the	_	
40-34	6725-6731	breast	_	
40-35	6731-6732	,	_	
40-36	6733-6741	although	_	
40-37	6742-6745	ten	_	
40-38	6746-6753	minutes	_	
40-39	6754-6757	may	_	
40-40	6758-6761	not	_	
40-41	6762-6766	have	_	
40-42	6767-6774	elapsed	_	
40-43	6776-6781	since	_	
40-44	6782-6785	its	_	
40-45	6786-6790	last	_	
40-46	6791-6795	meal	FOOD\_LU	
40-47	6795-6796	.	_	

#Text=This is an injurious and even dangerous practice,\r
#Text=for, by overloading the stomach, the food remains undigested, the\r
#Text=child's bowels are always out of order, it soon becomes restless and\r
#Text=feverish, and is, perhaps, eventually lost; when, by simply attending\r
#Text=to the above rules of nursing, the infant might have become healthy and\r
#Text=vigorous.
41-1	6797-6801	This	_	
41-2	6802-6804	is	_	
41-3	6805-6807	an	_	
41-4	6808-6817	injurious	_	
41-5	6818-6821	and	_	
41-6	6822-6826	even	_	
41-7	6827-6836	dangerous	_	
41-8	6837-6845	practice	_	
41-9	6845-6846	,	_	
41-10	6848-6851	for	_	
41-11	6851-6852	,	_	
41-12	6853-6855	by	_	
41-13	6856-6867	overloading	_	
41-14	6868-6871	the	_	
41-15	6872-6879	stomach	_	
41-16	6879-6880	,	_	
41-17	6881-6884	the	_	
41-18	6885-6889	food	FOOD\_LU	
41-19	6890-6897	remains	_	
41-20	6898-6908	undigested	_	
41-21	6908-6909	,	_	
41-22	6910-6913	the	_	
41-23	6915-6922	child's	_	
41-24	6923-6929	bowels	_	
41-25	6930-6933	are	_	
41-26	6934-6940	always	_	
41-27	6941-6944	out	_	
41-28	6945-6947	of	_	
41-29	6948-6953	order	_	
41-30	6953-6954	,	_	
41-31	6955-6957	it	_	
41-32	6958-6962	soon	_	
41-33	6963-6970	becomes	_	
41-34	6971-6979	restless	_	
41-35	6980-6983	and	_	
41-36	6985-6993	feverish	_	
41-37	6993-6994	,	_	
41-38	6995-6998	and	_	
41-39	6999-7001	is	_	
41-40	7001-7002	,	_	
41-41	7003-7010	perhaps	_	
41-42	7010-7011	,	_	
41-43	7012-7022	eventually	_	
41-44	7023-7027	lost	_	
41-45	7027-7028	;	_	
41-46	7029-7033	when	_	
41-47	7033-7034	,	_	
41-48	7035-7037	by	_	
41-49	7038-7044	simply	_	
41-50	7045-7054	attending	_	
41-51	7056-7058	to	_	
41-52	7059-7062	the	_	
41-53	7063-7068	above	_	
41-54	7069-7074	rules	_	
41-55	7075-7077	of	_	
41-56	7078-7085	nursing	_	
41-57	7085-7086	,	_	
41-58	7087-7090	the	_	
41-59	7091-7097	infant	_	
41-60	7098-7103	might	_	
41-61	7104-7108	have	_	
41-62	7109-7115	become	_	
41-63	7116-7123	healthy	_	
41-64	7124-7127	and	_	
41-65	7129-7137	vigorous	_	
41-66	7137-7138	.	_	

#Text=For the same reason, the infant that sleeps with its parent must not\r
#Text=be allowed to have the nipple remaining in its mouth all night.
42-1	7142-7145	For	_	
42-2	7146-7149	the	_	
42-3	7150-7154	same	_	
42-4	7155-7161	reason	_	
42-5	7161-7162	,	_	
42-6	7163-7166	the	_	
42-7	7167-7173	infant	_	
42-8	7174-7178	that	_	
42-9	7179-7185	sleeps	_	
42-10	7186-7190	with	_	
42-11	7191-7194	its	_	
42-12	7195-7201	parent	_	
42-13	7202-7206	must	_	
42-14	7207-7210	not	_	
42-15	7212-7214	be	_	
42-16	7215-7222	allowed	_	
42-17	7223-7225	to	_	
42-18	7226-7230	have	_	
42-19	7231-7234	the	_	
42-20	7235-7241	nipple	_	
42-21	7242-7251	remaining	_	
42-22	7252-7254	in	_	
42-23	7255-7258	its	_	
42-24	7259-7264	mouth	_	
42-25	7265-7268	all	_	
42-26	7269-7274	night	_	
42-27	7274-7275	.	_	

#Text=If\r
#Text=nursed as suggested, it will be found to awaken, as the hour for its\r
#Text=meal approaches, with great regularity.
43-1	7276-7278	If	_	
43-2	7280-7286	nursed	_	
43-3	7287-7289	as	_	
43-4	7290-7299	suggested	_	
43-5	7299-7300	,	_	
43-6	7301-7303	it	_	
43-7	7304-7308	will	_	
43-8	7309-7311	be	_	
43-9	7312-7317	found	_	
43-10	7318-7320	to	_	
43-11	7321-7327	awaken	_	
43-12	7327-7328	,	_	
43-13	7329-7331	as	_	
43-14	7332-7335	the	_	
43-15	7336-7340	hour	_	
43-16	7341-7344	for	_	
43-17	7345-7348	its	_	
43-18	7350-7354	meal	FOOD\_LU	
43-19	7355-7365	approaches	_	
43-20	7365-7366	,	_	
43-21	7367-7371	with	_	
43-22	7372-7377	great	_	
43-23	7378-7388	regularity	_	
43-24	7388-7389	.	_	

#Text=In reference to night-nursing,\r
#Text=I would suggest suckling the babe as late as ten o'clock p. m., and not\r
#Text=putting it to the breast again until five o'clock the next morning.
44-1	7390-7392	In	_	
44-2	7393-7402	reference	_	
44-3	7403-7405	to	_	
44-4	7406-7419	night-nursing	_	
44-5	7419-7420	,	_	
44-6	7422-7423	I	_	
44-7	7424-7429	would	_	
44-8	7430-7437	suggest	_	
44-9	7438-7446	suckling	_	
44-10	7447-7450	the	_	
44-11	7451-7455	babe	_	
44-12	7456-7458	as	_	
44-13	7459-7463	late	_	
44-14	7464-7466	as	_	
44-15	7467-7470	ten	_	
44-16	7471-7478	o'clock	_	
44-17	7479-7480	p	_	
44-18	7480-7481	.	_	
44-19	7482-7483	m	_	
44-20	7483-7484	.	_	
44-21	7484-7485	,	_	
44-22	7486-7489	and	_	
44-23	7490-7493	not	_	
44-24	7495-7502	putting	_	
44-25	7503-7505	it	_	
44-26	7506-7508	to	_	
44-27	7509-7512	the	_	
44-28	7513-7519	breast	_	
44-29	7520-7525	again	_	
44-30	7526-7531	until	_	
44-31	7532-7536	five	_	
44-32	7537-7544	o'clock	_	
44-33	7545-7548	the	_	
44-34	7549-7553	next	_	
44-35	7554-7561	morning	_	
44-36	7561-7562	.	_	

#Text=Many mothers have adopted this hint, with great advantage to their own\r
#Text=health, and without the slightest detriment to that of the child.
45-1	7564-7568	Many	_	
45-2	7569-7576	mothers	_	
45-3	7577-7581	have	_	
45-4	7582-7589	adopted	_	
45-5	7590-7594	this	_	
45-6	7595-7599	hint	_	
45-7	7599-7600	,	_	
45-8	7601-7605	with	_	
45-9	7606-7611	great	_	
45-10	7612-7621	advantage	_	
45-11	7622-7624	to	_	
45-12	7625-7630	their	_	
45-13	7631-7634	own	_	
45-14	7636-7642	health	_	
45-15	7642-7643	,	_	
45-16	7644-7647	and	_	
45-17	7648-7655	without	_	
45-18	7656-7659	the	_	
45-19	7660-7669	slightest	_	
45-20	7670-7679	detriment	_	
45-21	7680-7682	to	_	
45-22	7683-7687	that	_	
45-23	7688-7690	of	_	
45-24	7691-7694	the	_	
45-25	7695-7700	child	_	
45-26	7700-7701	.	_	

#Text=With\r
#Text=the latter it soon becomes a habit; to induce it, however, it must be\r
#Text=taught early.
46-1	7702-7706	With	_	
46-2	7708-7711	the	_	
46-3	7712-7718	latter	_	
46-4	7719-7721	it	_	
46-5	7722-7726	soon	_	
46-6	7727-7734	becomes	_	
