#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=EXCELLENT CLAM SOUP.
1-1	0-9	EXCELLENT	FOOD\_Descriptor[1]|DESCR\_Positive[2]	
30-6	3173-3176	ham	FOOD\_LU	
30-7	3177-3180	and	_	
30-8	3181-3184	the	_	
30-9	3185-3189	vine	FOOD\_LU[79]	
30-10	3190-3196	leaves	FOOD\_LU[79]	
30-11	3196-3197	,	_	
30-12	3199-3202	and	_	
30-13	3203-3207	dish	_	
30-14	3208-3211	the	_	
30-15	3212-3217	birds	FOOD\_LU	
30-16	3218-3222	with	_	
30-17	3223-3226	the	_	
30-18	3227-3232	gravy	FOOD\_LU	
30-19	3233-3237	that	_	
30-20	3238-3240	is	_	
30-21	3241-3246	about	_	
30-22	3247-3251	them	_	
30-23	3251-3252	.	_	

#Text=Pheasants are unfit to eat after the first snow, as they then, for want\r
#Text=of other food, are apt to feed on wild laurel berries, which give their\r
#Text=flesh a disagreeably bitter taste, and are said to have sometimes\r
#Text=produced deleterious effects on persons who have eaten it.
31-1	3256-3265	Pheasants	FOOD\_LU	
31-2	3266-3269	are	_	
31-3	3270-3275	unfit	_	
31-4	3276-3278	to	_	
31-5	3279-3282	eat	_	
31-6	3283-3288	after	_	
31-7	3289-3292	the	_	
31-8	3293-3298	first	_	
31-9	3299-3303	snow	_	
31-10	3303-3304	,	_	
31-11	3305-3307	as	_	
31-12	3308-3312	they	_	
31-13	3313-3317	then	_	
31-14	3317-3318	,	_	
31-15	3319-3322	for	_	
31-16	3323-3327	want	_	
31-17	3329-3331	of	_	
31-18	3332-3337	other	_	
31-19	3338-3342	food	FOOD\_LU	
31-20	3342-3343	,	_	
31-21	3344-3347	are	_	
31-22	3348-3351	apt	_	
31-23	3352-3354	to	_	
31-24	3355-3359	feed	_	
31-25	3360-3362	on	_	
31-26	3363-3367	wild	FOOD\_Descriptor[80]|DESCR\_Neutral[81]	
31-27	3368-3374	laurel	FOOD\_Descriptor[80]|DESCR\_Neutral[81]	
31-28	3375-3382	berries	FOOD\_LU	
31-29	3382-3383	,	_	
31-30	3384-3389	which	_	
31-31	3390-3394	give	_	
31-32	3395-3400	their	_	
31-33	3402-3407	flesh	FOOD\_Constituent\_Part	
31-34	3408-3409	a	_	
31-35	3410-3422	disagreeably	_	
31-36	3423-3429	bitter	_	
31-37	3430-3435	taste	_	
31-38	3435-3436	,	_	
31-39	3437-3440	and	_	
31-40	3441-3444	are	_	
31-41	3445-3449	said	_	
31-42	3450-3452	to	_	
31-43	3453-3457	have	_	
31-44	3458-3467	sometimes	_	
31-45	3469-3477	produced	_	
31-46	3478-3489	deleterious	_	
31-47	3490-3497	effects	_	
31-48	3498-3500	on	_	
31-49	3501-3508	persons	_	
31-50	3509-3512	who	_	
31-51	3513-3517	have	_	
31-52	3518-3523	eaten	_	
31-53	3524-3526	it	_	
31-54	3526-3527	.	_	

#Text=SWEETMEAT DUMPLINGS.
32-1	3539-3548	SWEETMEAT	FOOD\_LU[82]	
32-2	3549-3558	DUMPLINGS	FOOD\_LU[82]	
32-3	3558-3559	.	_	

#Text=--Make a paste of half a pound of fresh butter, or\r
#Text=finely minced suet, and a pound of flour, moistened with a very little\r
#Text=cold water.
33-1	3559-3560	-	_	
33-2	3560-3561	-	_	
33-3	3561-3565	Make	_	
33-4	3566-3567	a	_	
33-5	3568-3573	paste	FOOD\_LU	
33-6	3574-3576	of	_	
33-7	3577-3581	half	FOOD\_Count	
33-8	3582-3583	a	FOOD\_Unit[83]	
33-9	3584-3589	pound	FOOD\_Unit[83]	
33-10	3590-3592	of	_	
33-11	3593-3598	fresh	FOOD\_Descriptor[84]|DESCR\_Positive[85]	
33-12	3599-3605	butter	FOOD\_LU	
33-13	3605-3606	,	_	
33-14	3607-3609	or	_	
33-15	3611-3617	finely	FOOD\_Descriptor[86]|DESCR\_Neutral[87]	
33-16	3618-3624	minced	FOOD\_Descriptor[86]|DESCR\_Neutral[87]	
33-17	3625-3629	suet	FOOD\_LU	
33-18	3629-3630	,	_	
33-19	3631-3634	and	_	
33-20	3635-3636	a	FOOD\_Unit[88]	
33-21	3637-3642	pound	FOOD\_Unit[88]	
33-22	3643-3645	of	_	
33-23	3646-3651	flour	FOOD\_LU	
33-24	3651-3652	,	_	
33-25	3653-3662	moistened	_	
33-26	3663-3667	with	_	
33-27	3668-3669	a	_	
33-28	3670-3674	very	_	
33-29	3675-3681	little	FOOD\_Count	
33-30	3683-3687	cold	FOOD\_Descriptor[89]|DESCR\_Neutral[90]	
33-31	3688-3693	water	FOOD\_LU	
33-32	3693-3694	.	_	

#Text=Beat the lump of paste on all sides with a rolling-pin.
34-1	3695-3699	Beat	_	
34-2	3700-3703	the	_	
34-3	3704-3708	lump	FOOD\_Count[91]	
34-4	3709-3711	of	FOOD\_Count[91]	
34-5	3712-3717	paste	FOOD\_LU	
34-6	3718-3720	on	_	
34-7	3721-3724	all	_	
34-8	3725-3730	sides	_	
34-9	3731-3735	with	_	
34-10	3736-3737	a	_	
34-11	3738-3749	rolling-pin	_	
34-12	3749-3750	.	_	

#Text=Then\r
#Text=roll it out into a sheet, and divide it into equal portions.
35-1	3751-3755	Then	_	
35-2	3757-3761	roll	_	
35-3	3762-3764	it	_	
35-4	3765-3768	out	_	
35-5	3769-3773	into	_	
35-6	3774-3775	a	_	
35-7	3776-3781	sheet	_	
35-8	3781-3782	,	_	
35-9	3783-3786	and	_	
35-10	3787-3793	divide	_	
35-11	3794-3796	it	_	
35-12	3797-3801	into	_	
35-13	3802-3807	equal	_	
35-14	3808-3816	portions	_	
35-15	3816-3817	.	_	

#Text=Lay on the\r
#Text=middle of each two halves (laid on each other) of preserved peaches, or\r
#Text=quinces, or large preserved plums.
36-1	3818-3821	Lay	_	
36-2	3822-3824	on	_	
36-3	3825-3828	the	_	
36-4	3830-3836	middle	_	
36-5	3837-3839	of	_	
36-6	3840-3844	each	_	
36-7	3845-3848	two	_	
36-8	3849-3855	halves	_	
36-9	3856-3857	(	_	
36-10	3857-3861	laid	_	
36-11	3862-3864	on	_	
36-12	3865-3869	each	_	
36-13	3870-3875	other	_	
36-14	3875-3876	)	_	
36-15	3877-3879	of	_	
36-16	3880-3889	preserved	PR\_LU	
36-17	3890-3897	peaches	FOOD\_LU[92]|PR\_Food\_Patient[93]	
36-18	3897-3898	,	_	
36-19	3899-3901	or	_	
36-20	3903-3910	quinces	FOOD\_LU[94]|PR\_Food\_Patient[95]	
36-21	3910-3911	,	_	
36-22	3912-3914	or	_	
36-23	3915-3920	large	FOOD\_Descriptor[96]|DESCR\_Positive[97]	
36-24	3921-3930	preserved	PR\_LU	
36-25	3931-3936	plums	*[98]|PR\_Food\_Patient[99]	
36-26	3936-3937	.	_	

#Text=Then close the paste round the\r
#Text=sweetmeat, so as to form a dumpling.
37-1	3938-3942	Then	_	
37-2	3943-3948	close	_	
37-3	3949-3952	the	_	
37-4	3953-3958	paste	FOOD\_LU	
37-5	3959-3964	round	FOOD\_Descriptor[100]|DESCR\_Neutral[101]	
37-6	3965-3968	the	_	
37-7	3970-3979	sweetmeat	FOOD\_LU	
37-8	3979-3980	,	_	
37-9	3981-3983	so	_	
37-10	3984-3986	as	_	
37-11	3987-3989	to	_	
37-12	3990-3994	form	_	
37-13	3995-3996	a	_	
37-14	3997-4005	dumpling	FOOD\_LU	
37-15	4005-4006	.	_	

#Text=Have ready a pot of boiling water.
38-1	4007-4011	Have	_	
38-2	4012-4017	ready	_	
38-3	4018-4019	a	_	
38-4	4020-4023	pot	_	
38-5	4024-4026	of	_	
38-6	4027-4034	boiling	FOOD\_LU[102]	
38-7	4035-4040	water	FOOD\_LU[102]|FOOD\_LU[103]	
38-8	4040-4041	.	_	

#Text=Throw the dumplings into it, tied up in little cloths, and let them boil\r
#Text=twenty-five minutes or half an hour.
39-1	4043-4048	Throw	_	
39-2	4049-4052	the	_	
39-3	4053-4062	dumplings	FOOD\_LU	
39-4	4063-4067	into	_	
39-5	4068-4070	it	_	
39-6	4070-4071	,	_	
39-7	4072-4076	tied	_	
39-8	4077-4079	up	_	
39-9	4080-4082	in	_	
39-10	4083-4089	little	_	
39-11	4090-4096	cloths	_	
39-12	4096-4097	,	_	
39-13	4098-4101	and	_	
39-14	4102-4105	let	_	
39-15	4106-4110	them	_	
39-16	4111-4115	boil	_	
39-17	4117-4128	twenty-five	_	
39-18	4129-4136	minutes	_	
39-19	4137-4139	or	_	
39-20	4140-4144	half	_	
39-21	4145-4147	an	_	
39-22	4148-4152	hour	_	
39-23	4152-4153	.	_	

#Text=Try one first, to see if they are\r
#Text=done.
40-1	4154-4157	Try	_	
40-2	4158-4161	one	_	
40-3	4162-4167	first	_	
40-4	4167-4168	,	_	
40-5	4169-4171	to	_	
40-6	4172-4175	see	_	
40-7	4176-4178	if	_	
40-8	4179-4183	they	_	
40-9	4184-4187	are	_	
40-10	4189-4193	done	_	
40-11	4193-4194	.	_	

#Text=When quite done, take them up, dip them in cold water, turn them\r
#Text=out of the cloths, and send the dumplings to table immediately.
41-1	4195-4199	When	_	
41-2	4200-4205	quite	_	
41-3	4206-4210	done	_	
41-4	4210-4211	,	_	
41-5	4212-4216	take	_	
41-6	4217-4221	them	_	
41-7	4222-4224	up	_	
41-8	4224-4225	,	_	
41-9	4226-4229	dip	_	
41-10	4230-4234	them	_	
41-11	4235-4237	in	_	
41-12	4238-4242	cold	FOOD\_Descriptor[104]|DESCR\_Neutral[105]	
41-13	4243-4248	water	FOOD\_LU	
41-14	4248-4249	,	_	
41-15	4250-4254	turn	_	
41-16	4255-4259	them	_	
41-17	4261-4264	out	_	
41-18	4265-4267	of	_	
41-19	4268-4271	the	_	
41-20	4272-4278	cloths	_	
41-21	4278-4279	,	_	
41-22	4280-4283	and	_	
41-23	4284-4288	send	_	
41-24	4289-4292	the	_	
41-25	4293-4302	dumplings	FOOD\_LU	
41-26	4303-4305	to	_	
41-27	4306-4311	table	_	
41-28	4312-4323	immediately	_	
41-29	4323-4324	.	_	

#Text=Eat them\r
#Text=with sugar only, or with sweetened cream.
42-1	4325-4328	Eat	_	
42-2	4329-4333	them	_	
42-3	4335-4339	with	_	
42-4	4340-4345	sugar	FOOD\_LU	
42-5	4346-4350	only	_	
42-6	4350-4351	,	_	
42-7	4352-4354	or	_	
42-8	4355-4359	with	_	
42-9	4360-4369	sweetened	FOOD\_Descriptor[106]|DESCR\_Positive[107]	
42-10	4370-4375	cream	FOOD\_LU	
42-11	4375-4376	.	_	

#Text=These dumplings may be made with jam or marmalade, formed into a heap or\r
#Text=lump, and laid in the centre of each piece of paste.
43-1	4380-4385	These	_	
43-2	4386-4395	dumplings	FOOD\_LU	
43-3	4396-4399	may	_	
43-4	4400-4402	be	_	
43-5	4403-4407	made	_	
43-6	4408-4412	with	_	
43-7	4413-4416	jam	FOOD\_LU	
43-8	4417-4419	or	_	
43-9	4420-4429	marmalade	FOOD\_LU	
43-10	4429-4430	,	_	
43-11	4431-4437	formed	_	
43-12	4438-4442	into	_	
43-13	4443-4444	a	_	
43-14	4445-4449	heap	_	
43-15	4450-4452	or	_	
43-16	4454-4458	lump	_	
43-17	4458-4459	,	_	
43-18	4460-4463	and	_	
43-19	4464-4468	laid	_	
43-20	4469-4471	in	_	
43-21	4472-4475	the	_	
43-22	4476-4482	centre	_	
43-23	4483-4485	of	_	
43-24	4486-4490	each	_	
43-25	4491-4496	piece	FOOD\_Constituent\_Part	
43-26	4497-4499	of	_	
43-27	4500-4505	paste	FOOD\_LU	
43-28	4505-4506	.	_	

#Text=You may fry these fritters in lard, but they will not be so nice as if\r
#Text=done in fresh butter.
44-1	4510-4513	You	_	
44-2	4514-4517	may	_	
44-3	4518-4521	fry	_	
44-4	4522-4527	these	_	
44-5	4528-4536	fritters	FOOD\_LU	
44-6	4537-4539	in	_	
44-7	4540-4544	lard	FOOD\_LU	
44-8	4544-4545	,	_	
44-9	4546-4549	but	_	
44-10	4550-4554	they	_	
44-11	4555-4559	will	_	
44-12	4560-4563	not	_	
44-13	4564-4566	be	_	
44-14	4567-4569	so	_	
44-15	4570-4574	nice	_	
44-16	4575-4577	as	_	
44-17	4578-4580	if	_	
44-18	4582-4586	done	_	
44-19	4587-4589	in	_	
44-20	4590-4595	fresh	FOOD\_Descriptor[108]|DESCR\_Positive[109]	
44-21	4596-4602	butter	FOOD\_LU	
44-22	4602-4603	.	_	

#Text=COCOA-NUT CREAM may be made as above; substituting for the almonds a\r
#Text=pound of cocoa-nut grated finely.
45-1	4609-4618	COCOA-NUT	FOOD\_LU[110]	
45-2	4619-4624	CREAM	FOOD\_LU[110]	
45-3	4625-4628	may	_	
45-4	4629-4631	be	_	
45-5	4632-4636	made	_	
45-6	4637-4639	as	_	
45-7	4640-4645	above	_	
45-8	4645-4646	;	_	
45-9	4647-4659	substituting	_	
45-10	4660-4663	for	_	
45-11	4664-4667	the	_	
45-12	4668-4675	almonds	FOOD\_LU	
45-13	4676-4677	a	FOOD\_Unit[111]	
45-14	4679-4684	pound	FOOD\_Unit[111]	
45-15	4685-4687	of	_	
45-16	4688-4697	cocoa-nut	FOOD\_LU	
45-17	4698-4704	grated	FOOD\_Descriptor[112]|DESCR\_Neutral[113]	
45-18	4705-4711	finely	FOOD\_Descriptor[114]|DESCR\_Positive[115]	
45-19	4711-4712	.	_	

#Text=When it has boiled, and is taken from\r
#Text=the fire, stir into the cream a wine-glass of rose-water.
46-1	4713-4717	When	_	
46-2	4718-4720	it	_	
46-3	4721-4724	has	_	
46-4	4725-4731	boiled	_	
46-5	4731-4732	,	_	
46-6	4733-4736	and	_	
46-7	4737-4739	is	_	
46-8	4740-4745	taken	_	
46-9	4746-4750	from	_	
46-10	4752-4755	the	_	
46-11	4756-4760	fire	_	
46-12	4760-4761	,	_	
46-13	4762-4766	stir	_	
46-14	4767-4771	into	_	
46-15	4772-4775	the	_	
46-16	4776-4781	cream	FOOD\_LU	
46-17	4782-4783	a	FOOD\_Count[116]	
46-18	4784-4794	wine-glass	FOOD\_Count[116]	
46-19	4795-4797	of	_	
46-20	4798-4808	rose-water	FOOD\_LU	
46-21	4808-4809	.	_	

#Text=A similar cream may be made with pounded pistachio nuts.
47-1	4813-4814	A	_	
47-2	4815-4822	similar	_	
47-3	4823-4828	cream	FOOD\_LU[117]|INGR\_Food\_Product[118]	
47-4	4829-4832	may	_	
47-5	4833-4835	be	_	
47-6	4836-4840	made	_	
47-7	4841-4845	with	_	
47-8	4846-4853	pounded	FOOD\_Descriptor[119]|DESCR\_Neutral[120]|INGR\_Descriptor[121]	
47-9	4854-4863	pistachio	FOOD\_LU[122]|INGR\_Material\_LU[123]	
47-10	4864-4868	nuts	FOOD\_LU[122]|INGR\_Material\_LU[123]	
47-11	4868-4869	.	_	

#Text=Pecan nuts, blanched and pounded, (adding occasionally a little cold\r
#Text=water to take off the oiliness,) may be boiled as above, with cream,\r
#Text=sugar, and spice.
48-1	4873-4878	Pecan	FOOD\_LU[124]	
48-2	4879-4883	nuts	FOOD\_LU[124]	
48-3	4883-4884	,	_	
48-4	4885-4893	blanched	FOOD\_Descriptor[125]|DESCR\_Neutral[126]	
48-5	4894-4897	and	_	
48-6	4898-4905	pounded	FOOD\_Descriptor[127]|DESCR\_Neutral[128]	
48-7	4905-4906	,	_	
48-8	4907-4908	(	_	
48-9	4908-4914	adding	_	
48-10	4915-4927	occasionally	_	
48-11	4928-4929	a	FOOD\_Count[129]	
48-12	4930-4936	little	FOOD\_Count[129]	
48-13	4937-4941	cold	FOOD\_Descriptor[130]|DESCR\_Neutral[131]	
48-14	4943-4948	water	FOOD\_LU	
48-15	4949-4951	to	_	
48-16	4952-4956	take	_	
48-17	4957-4960	off	_	
48-18	4961-4964	the	_	
48-19	4965-4973	oiliness	_	
48-20	4973-4974	,	_	
48-21	4974-4975	)	_	
48-22	4976-4979	may	_	
48-23	4980-4982	be	_	
48-24	4983-4989	boiled	_	
48-25	4990-4992	as	_	
48-26	4993-4998	above	_	
48-27	4998-4999	,	_	
48-28	5000-5004	with	_	
48-29	5005-5010	cream	FOOD\_LU	
48-30	5010-5011	,	_	
48-31	5013-5018	sugar	FOOD\_LU	
48-32	5018-5019	,	_	
48-33	5020-5023	and	_	
48-34	5024-5029	spice	FOOD\_LU	
48-35	5029-5030	.	_	

#Text=All these creams may be frozen, and served up as ice-cream.
49-1	5034-5037	All	_	
49-2	5038-5043	these	_	
49-3	5044-5050	creams	FOOD\_LU	
49-4	5051-5054	may	_	
49-5	5055-5057	be	_	
49-6	5058-5064	frozen	FOOD\_Descriptor[132]|DESCR\_Neutral[133]	
49-7	5064-5065	,	_	
49-8	5066-5069	and	_	
49-9	5070-5076	served	_	
49-10	5077-5079	up	_	
49-11	5080-5082	as	_	
49-12	5083-5092	ice-cream	FOOD\_LU	
49-13	5092-5093	.	_	

#Text=VANILLA CREAM.
50-1	5099-5106	VANILLA	FOOD\_LU[134]	
50-2	5107-5112	CREAM	FOOD\_LU[134]	
50-3	5112-5113	.	_	

#Text=--Boil a vanilla bean in half a pint of rich milk, till\r
#Text=the milk is highly flavoured with the vanilla.
51-1	5113-5114	-	_	
51-2	5114-5115	-	_	
51-3	5115-5119	Boil	_	
51-4	5120-5121	a	_	
51-5	5122-5129	vanilla	FOOD\_LU[135]	
51-6	5130-5134	bean	FOOD\_LU[135]	
51-7	5135-5137	in	_	
51-8	5138-5142	half	FOOD\_Count[136]	
51-9	5143-5144	a	FOOD\_Count[136]	
51-10	5145-5149	pint	FOOD\_Count[136]	
51-11	5150-5152	of	_	
51-12	5153-5157	rich	FOOD\_Descriptor[137]|DESCR\_Positive[138]	
51-13	5158-5162	milk	FOOD\_LU	
51-14	5162-5163	,	_	
51-15	5164-5168	till	_	
51-16	5170-5173	the	_	
51-17	5174-5178	milk	FOOD\_LU	
51-18	5179-5181	is	_	
51-19	5182-5188	highly	FOOD\_Descriptor[139]|DESCR\_Positive[140]	
51-20	5189-5198	flavoured	FOOD\_Descriptor[139]|DESCR\_Positive[140]	
51-21	5199-5203	with	_	
51-22	5204-5207	the	_	
51-23	5208-5215	vanilla	FOOD\_LU	
51-24	5215-5216	.	_	

#Text=Then (having taken out\r
#Text=the bean) strain the milk into a pint of thick cream.
52-1	5217-5221	Then	_	
52-2	5222-5223	(	_	
52-3	5223-5229	having	_	
52-4	5230-5235	taken	_	
52-5	5236-5239	out	_	
52-6	5241-5244	the	_	
52-7	5245-5249	bean	FOOD\_LU	
52-8	5249-5250	)	_	
52-9	5251-5257	strain	_	
52-10	5258-5261	the	_	
52-11	5262-5266	milk	FOOD\_LU	
52-12	5267-5271	into	_	
52-13	5272-5273	a	_	
52-14	5274-5278	pint	FOOD\_Unit	
52-15	5279-5281	of	_	
52-16	5282-5287	thick	FOOD\_Descriptor[141]|DESCR\_Positive[142]	
52-17	5288-5293	cream	FOOD\_LU	
52-18	5293-5294	.	_	

#Text=Beat the yolks of\r
#Text=five eggs till very light, and then mix gradually with the beaten egg a\r
#Text=quarter of a pound of powdered loaf-sugar, beating it in very hard.
53-1	5295-5299	Beat	_	
53-2	5300-5303	the	_	
53-3	5304-5309	yolks	FOOD\_Constituent\_Part	
53-4	5310-5312	of	_	
53-5	5314-5318	five	FOOD\_Count	
53-6	5319-5323	eggs	FOOD\_LU	
53-7	5324-5328	till	_	
53-8	5329-5333	very	FOOD\_Descriptor[143]|DESCR\_Positive[144]	
53-9	5334-5339	light	FOOD\_Descriptor[143]|DESCR\_Positive[144]	
53-10	5339-5340	,	_	
53-11	5341-5344	and	_	
53-12	5345-5349	then	_	
53-13	5350-5353	mix	_	
53-14	5354-5363	gradually	_	
53-15	5364-5368	with	_	
53-16	5369-5372	the	_	
53-17	5373-5379	beaten	FOOD\_Descriptor[145]|DESCR\_Neutral[146]	
53-18	5380-5383	egg	FOOD\_LU	
53-19	5384-5385	a	FOOD\_Count[147]	
53-20	5387-5394	quarter	FOOD\_Count[147]	
53-21	5395-5397	of	_	
53-22	5398-5399	a	FOOD\_Unit[148]	
53-23	5400-5405	pound	FOOD\_Unit[148]	
53-24	5406-5408	of	_	
53-25	5409-5417	powdered	FOOD\_Descriptor	
53-26	5418-5428	loaf-sugar	FOOD\_LU	
53-27	5428-5429	,	_	
53-28	5430-5437	beating	_	
53-29	5438-5440	it	_	
53-30	5441-5443	in	_	
53-31	5444-5448	very	_	
53-32	5449-5453	hard	_	
53-33	5453-5454	.	_	

#Text=Set\r
#Text=the cream over hot coals, and add to it by degrees the egg and sugar.
54-1	5455-5458	Set	_	
54-2	5460-5463	the	_	
54-3	5464-5469	cream	FOOD\_LU	
54-4	5470-5474	over	_	
54-5	5475-5478	hot	_	
54-6	5479-5484	coals	_	
54-7	5484-5485	,	_	
54-8	5486-5489	and	_	
54-9	5490-5493	add	_	
54-10	5494-5496	to	_	
54-11	5497-5499	it	_	
54-12	5500-5502	by	_	
54-13	5503-5510	degrees	_	
54-14	5511-5514	the	_	
54-15	5515-5518	egg	FOOD\_LU	
54-16	5519-5522	and	_	
54-17	5523-5528	sugar	FOOD\_LU	
54-18	5528-5529	.	_	

#Text=Stir it continually till it is on the point of coming to a boil.
55-1	5531-5535	Stir	_	
55-2	5536-5538	it	_	
55-3	5539-5550	continually	_	
55-4	5551-5555	till	_	
55-5	5556-5558	it	_	
55-6	5559-5561	is	_	
55-7	5562-5564	on	_	
55-8	5565-5568	the	_	
55-9	5569-5574	point	_	
55-10	5575-5577	of	_	
55-11	5578-5584	coming	_	
55-12	5585-5587	to	_	
55-13	5588-5589	a	_	
55-14	5590-5594	boil	_	
55-15	5594-5595	.	_	

#Text=It must\r
#Text=be very thick and smooth.
56-1	5596-5598	It	_	
56-2	5599-5603	must	_	
56-3	5605-5607	be	_	
56-4	5608-5612	very	_	
56-5	5613-5618	thick	FOOD\_Descriptor[149]|DESCR\_Positive[150]	
56-6	5619-5622	and	_	
56-7	5623-5629	smooth	FOOD\_Descriptor[151]|DESCR\_Positive[152]	
56-8	5629-5630	.	_	

#Text=Cover the bottom and sides of a glass bowl or\r
#Text=dish, with three quarters of a pound of lady-cake, cut into nice even\r
#Text=slices.
57-1	5631-5636	Cover	_	
57-2	5637-5640	the	_	
57-3	5641-5647	bottom	_	
57-4	5648-5651	and	_	
57-5	5652-5657	sides	_	
57-6	5658-5660	of	_	
57-7	5661-5662	a	_	
57-8	5663-5668	glass	_	
57-9	5669-5673	bowl	_	
57-10	5674-5676	or	_	
57-11	5678-5682	dish	_	
57-12	5682-5683	,	_	
57-13	5684-5688	with	_	
57-14	5689-5694	three	FOOD\_Count[153]	
57-15	5695-5703	quarters	FOOD\_Count[153]	
57-16	5704-5706	of	_	
57-17	5707-5708	a	FOOD\_Unit[154]	
57-18	5709-5714	pound	FOOD\_Unit[154]	
57-19	5715-5717	of	_	
57-20	5718-5727	lady-cake	FOOD\_LU	
57-21	5727-5728	,	_	
57-22	5729-5732	cut	_	
57-23	5733-5737	into	_	
57-24	5738-5742	nice	_	
57-25	5743-5747	even	_	
57-26	5749-5755	slices	FOOD\_Constituent\_Part	
57-27	5755-5756	.	_	

#Text=Pour on the mixture, and then set the bowl on ice or snow till\r
#Text=wanted.
58-1	5757-5761	Pour	_	
58-2	5762-5764	on	_	
58-3	5765-5768	the	_	
58-4	5769-5776	mixture	FOOD\_LU	
58-5	5776-5777	,	_	
58-6	5778-5781	and	_	
58-7	5782-5786	then	_	
58-8	5787-5790	set	_	
58-9	5791-5794	the	_	
58-10	5795-5799	bowl	_	
58-11	5800-5802	on	_	
58-12	5803-5806	ice	_	
58-13	5807-5809	or	_	
58-14	5810-5814	snow	_	
58-15	5815-5819	till	_	
58-16	5821-5827	wanted	_	
58-17	5827-5828	.	_	

#Text=THE BEST WAY OF PRESERVING PINE-APPLES.
59-1	5836-5839	THE	_	
59-2	5840-5844	BEST	_	
59-3	5845-5848	WAY	_	
59-4	5849-5851	OF	_	
59-5	5852-5862	PRESERVING	PR\_LU	
59-6	5863-5874	PINE-APPLES	FOOD\_LU[155]|PR\_Food\_Patient[156]	
59-7	5874-5875	.	_	

#Text=--Take six large, fine, ripe\r
#Text=pine-apples.
60-1	5875-5876	-	_	
60-2	5876-5877	-	_	
60-3	5877-5881	Take	_	
60-4	5882-5885	six	FOOD\_Count	
60-5	5886-5891	large	FOOD\_Descriptor[157]|DESCR\_Positive[158]	
60-6	5891-5892	,	_	
60-7	5893-5897	fine	FOOD\_Descriptor[159]|DESCR\_Positive[160]	
60-8	5897-5898	,	_	
60-9	5899-5903	ripe	FOOD\_Descriptor[161]|DESCR\_Positive[162]	
60-10	5905-5916	pine-apples	FOOD\_LU	
60-11	5916-5917	.	_	

#Text=Make them very clean, but do not pare off the rind, or cut\r
#Text=off the leaves.
61-1	5918-5922	Make	_	
61-2	5923-5927	them	_	
61-3	5928-5932	very	_	
61-4	5933-5938	clean	FOOD\_Descriptor[163]|DESCR\_Neutral[164]	
61-5	5938-5939	,	_	
61-6	5940-5943	but	_	
61-7	5944-5946	do	_	
61-8	5947-5950	not	_	
61-9	5951-5955	pare	_	
61-10	5956-5959	off	_	
61-11	5960-5963	the	_	
61-12	5964-5968	rind	FOOD\_Constituent\_Part	
61-13	5968-5969	,	_	
61-14	5970-5972	or	_	
61-15	5973-5976	cut	_	
61-16	5978-5981	off	_	
61-17	5982-5985	the	_	
61-18	5986-5992	leaves	FOOD\_Constituent\_Part	
61-19	5992-5993	.	_	

#Text=Put them, whole, into a very large and very clean pot or\r
#Text=kettle.
62-1	5994-5997	Put	_	
62-2	5998-6002	them	_	
62-3	6002-6003	,	_	
62-4	6004-6009	whole	FOOD\_Descriptor[165]|DESCR\_Neutral[166]	
62-5	6009-6010	,	_	
62-6	6011-6015	into	_	
62-7	6016-6017	a	_	
62-8	6018-6022	very	_	
62-9	6023-6028	large	_	
62-10	6029-6032	and	_	
62-11	6033-6037	very	_	
62-12	6038-6043	clean	_	
62-13	6044-6047	pot	_	
62-14	6048-6050	or	_	
62-15	6052-6058	kettle	_	
62-16	6058-6059	.	_	

#Text=Fill it up with cold water, and boil the pine-apples till they\r
#Text=are so tender that you can penetrate them all through with a twig from a\r
#Text=broom.
63-1	6060-6064	Fill	_	
63-2	6065-6067	it	_	
63-3	6068-6070	up	_	
63-4	6071-6075	with	_	
63-5	6076-6080	cold	FOOD\_Descriptor[167]|DESCR\_Neutral[168]	
63-6	6081-6086	water	FOOD\_LU	
63-7	6086-6087	,	_	
63-8	6088-6091	and	_	
63-9	6092-6096	boil	_	
63-10	6097-6100	the	_	
63-11	6101-6112	pine-apples	FOOD\_LU	
63-12	6113-6117	till	_	
63-13	6118-6122	they	_	
63-14	6124-6127	are	_	
63-15	6128-6130	so	_	
63-16	6131-6137	tender	FOOD\_Descriptor[169]|DESCR\_Positive[170]	
63-17	6138-6142	that	_	
63-18	6143-6146	you	_	
63-19	6147-6150	can	_	
63-20	6151-6160	penetrate	_	
63-21	6161-6165	them	_	
63-22	6166-6169	all	_	
63-23	6170-6177	through	_	
63-24	6178-6182	with	_	
63-25	6183-6184	a	_	
63-26	6185-6189	twig	_	
63-27	6190-6194	from	_	
63-28	6195-6196	a	_	
63-29	6198-6203	broom	_	
63-30	6203-6204	.	_	

#Text=Then take them out and drain them.
64-1	6205-6209	Then	_	
64-2	6210-6214	take	_	
64-3	6215-6219	them	_	
64-4	6220-6223	out	_	
64-5	6224-6227	and	_	
64-6	6228-6233	drain	_	
64-7	6234-6238	them	_	
64-8	6238-6239	.	_	

#Text=When cool enough to handle\r
#Text=without inconvenience, remove the leaves, and pare off the rind.
65-1	6240-6244	When	_	
65-2	6245-6249	cool	_	
65-3	6250-6256	enough	_	
65-4	6257-6259	to	_	
65-5	6260-6266	handle	_	
