#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=CUCUMBER SOOP.
1-1	0-8	CUCUMBER	FOOD\_LU[1]|INGR\_Food\_Product[2]|FOOD\_LU[3]|INGR\_Material\_LU[4]	
49-104	11795-11799	when	_	
49-105	11800-11804	they	_	
49-106	11805-11808	are	_	
49-107	11809-11815	enough	_	
49-108	11816-11819	put	_	
49-109	11820-11824	them	_	
49-110	11825-11829	into	_	
49-111	11830-11831	a	_	
49-112	11833-11836	pot	_	
49-113	11836-11837	,	_	
49-114	11838-11841	and	_	
49-115	11842-11847	cover	_	
49-116	11848-11852	them	_	
49-117	11853-11855	up	_	
49-118	11856-11860	with	_	
49-119	11861-11862	a	_	
49-120	11863-11868	paper	_	
49-121	11869-11874	dip'd	_	
49-122	11875-11877	in	_	
49-123	11878-11884	brandy	FOOD\_LU	
49-124	11884-11885	.	_	

#Text=To dry PEARS.
50-1	11893-11895	To	_	
50-2	11896-11899	dry	PR\_LU	
50-3	11900-11905	PEARS	FOOD\_LU[334]|PR\_Food\_Patient[335]	
50-4	11905-11906	.	_	

#Text=Take half a peck of good baking pears, (or as many as you please) pare\r
#Text=and put them in a pot, and to a peck of pears put in two pounds of\r
#Text=sugar; you must put in no water but lie the parings on the top of your\r
#Text=pears, tie them up close, and set them in a brown bread oven; when they\r
#Text=are baked lay them in a dripping pan, and flat them a little in your\r
#Text=pan; set them in a slow oven, and turn them every day whilst they be\r
#Text=through y dry; so keep them for use.
51-1	11912-11916	Take	_	
51-2	11917-11921	half	FOOD\_Count	
51-3	11922-11923	a	_	
51-4	11924-11928	peck	FOOD\_Unit	
51-5	11929-11931	of	_	
51-6	11932-11936	good	DESCR\_Positive[336]|FOOD\_Descriptor[337]	
51-7	11937-11943	baking	FOOD\_LU[338]|COOKING\_CREATION\_Produced\_Food[339]	
51-8	11944-11949	pears	FOOD\_LU[338]|COOKING\_CREATION\_Produced\_Food[339]	
51-9	11949-11950	,	_	
51-10	11951-11952	(	_	
51-11	11952-11954	or	_	
51-12	11955-11957	as	_	
51-13	11958-11962	many	_	
51-14	11963-11965	as	_	
51-15	11966-11969	you	_	
51-16	11970-11976	please	_	
51-17	11976-11977	)	_	
51-18	11978-11982	pare	COOKING\_CREATION\_LU	
51-19	11984-11987	and	_	
51-20	11988-11991	put	_	
51-21	11992-11996	them	_	
51-22	11997-11999	in	_	
51-23	12000-12001	a	_	
51-24	12002-12005	pot	_	
51-25	12005-12006	,	_	
51-26	12007-12010	and	_	
51-27	12011-12013	to	_	
51-28	12014-12015	a	FOOD\_Count	
51-29	12016-12020	peck	FOOD\_Unit	
51-30	12021-12023	of	_	
51-31	12024-12029	pears	FOOD\_LU	
51-32	12030-12033	put	_	
51-33	12034-12036	in	_	
51-34	12037-12040	two	FOOD\_Count	
51-35	12041-12047	pounds	FOOD\_Unit	
51-36	12048-12050	of	_	
51-37	12052-12057	sugar	FOOD\_LU	
51-38	12057-12058	;	_	
51-39	12059-12062	you	_	
51-40	12063-12067	must	_	
51-41	12068-12071	put	_	
51-42	12072-12074	in	_	
51-43	12075-12077	no	_	
51-44	12078-12083	water	FOOD\_LU	
51-45	12084-12087	but	_	
51-46	12088-12091	lie	_	
51-47	12092-12095	the	_	
51-48	12096-12103	parings	_	
51-49	12104-12106	on	_	
51-50	12107-12110	the	_	
51-51	12111-12114	top	_	
51-52	12115-12117	of	_	
51-53	12118-12122	your	_	
51-54	12124-12129	pears	FOOD\_LU[340]|COOKING\_CREATION\_Produced\_Food[341]|PR\_Food\_Patient[342]	
51-55	12129-12130	,	_	
51-56	12131-12134	tie	_	
51-57	12135-12139	them	_	
51-58	12140-12142	up	_	
51-59	12143-12148	close	_	
51-60	12148-12149	,	_	
51-61	12150-12153	and	_	
51-62	12154-12157	set	_	
51-63	12158-12162	them	_	
51-64	12163-12165	in	_	
51-65	12166-12167	a	_	
51-66	12168-12173	brown	FOOD\_Descriptor[343]|DESCR\_Neutral[344]	
51-67	12174-12179	bread	FOOD\_LU	
51-68	12180-12184	oven	_	
51-69	12184-12185	;	_	
51-70	12186-12190	when	_	
51-71	12191-12195	they	_	
51-72	12197-12200	are	_	
51-73	12201-12206	baked	COOKING\_CREATION\_LU	
51-74	12207-12210	lay	_	
51-75	12211-12215	them	_	
51-76	12216-12218	in	_	
51-77	12219-12220	a	_	
51-78	12221-12229	dripping	_	
51-79	12230-12233	pan	_	
51-80	12233-12234	,	_	
51-81	12235-12238	and	_	
51-82	12239-12243	flat	_	
51-83	12244-12248	them	_	
51-84	12249-12250	a	_	
51-85	12251-12257	little	_	
51-86	12258-12260	in	_	
51-87	12261-12265	your	_	
51-88	12267-12270	pan	_	
51-89	12270-12271	;	_	
51-90	12272-12275	set	_	
51-91	12276-12280	them	_	
51-92	12281-12283	in	_	
51-93	12284-12285	a	_	
51-94	12286-12290	slow	_	
51-95	12291-12295	oven	_	
51-96	12295-12296	,	_	
51-97	12297-12300	and	_	
51-98	12301-12305	turn	_	
51-99	12306-12310	them	_	
51-100	12311-12316	every	_	
51-101	12317-12320	day	_	
51-102	12321-12327	whilst	_	
51-103	12328-12332	they	_	
51-104	12333-12335	be	_	
51-105	12337-12344	through	_	
51-106	12345-12346	y	_	
51-107	12347-12350	dry	PR\_LU	
51-108	12350-12351	;	_	
51-109	12352-12354	so	_	
51-110	12355-12359	keep	_	
51-111	12360-12364	them	_	
51-112	12365-12368	for	_	
51-113	12369-12372	use	_	
51-114	12372-12373	.	_	

#Text=You may dry pippens the same way, only as your turn them grate over\r
#Text=them a little sugar.
52-1	12377-12380	You	_	
52-2	12381-12384	may	_	
52-3	12385-12388	dry	PR\_LU	
52-4	12389-12396	pippens	FOOD\_LU[345]|PR\_Food\_Patient[346]|COOKING\_CREATION\_Produced\_Food[347]	
52-5	12397-12400	the	_	
52-6	12401-12405	same	_	
52-7	12406-12409	way	_	
52-8	12409-12410	,	_	
52-9	12411-12415	only	_	
52-10	12416-12418	as	_	
52-11	12419-12423	your	_	
52-12	12424-12428	turn	_	
52-13	12429-12433	them	_	
52-14	12434-12439	grate	COOKING\_CREATION\_LU	
52-15	12440-12444	over	_	
52-16	12446-12450	them	_	
52-17	12451-12452	a	_	
52-18	12453-12459	little	_	
52-19	12460-12465	sugar	FOOD\_LU	
52-20	12465-12466	.	_	

#Text=To preserve CURRANS in bunches.
53-1	12474-12476	To	_	
53-2	12477-12485	preserve	PR\_LU	
53-3	12486-12493	CURRANS	FOOD\_LU[348]|PR\_Food\_Patient[349]	
53-4	12494-12496	in	_	
53-5	12497-12504	bunches	FOOD\_Unit	
53-6	12504-12505	.	_	

#Text=Boil your sugar to the fourth degree of boiling, tie your currans up in\r
#Text=bunches, then place them in order in the sugar, and give them several\r
#Text=covered boilings, skim them quick, and let them not have above two or\r
#Text=three seethings, then skim them again, and set them into the stove in\r
#Text=the preserving pan, the ne\r
#Text=t day drain them, and dress them in bunches,\r
#Text=strow them with sugar, and dry them in a stove or in the sun.
54-1	12511-12515	Boil	COOKING\_CREATION\_LU	
54-2	12516-12520	your	_	
54-3	12521-12526	sugar	FOOD\_LU[350]|COOKING\_CREATION\_Produced\_Food[351]	
54-4	12527-12529	to	_	
54-5	12530-12533	the	_	
54-6	12534-12540	fourth	_	
54-7	12541-12547	degree	_	
54-8	12548-12550	of	_	
54-9	12551-12558	boiling	_	
54-10	12558-12559	,	_	
54-11	12560-12563	tie	_	
54-12	12564-12568	your	_	
54-13	12569-12576	currans	FOOD\_LU	
54-14	12577-12579	up	_	
54-15	12580-12582	in	_	
54-16	12584-12591	bunches	FOOD\_Unit	
54-17	12591-12592	,	_	
54-18	12593-12597	then	_	
54-19	12598-12603	place	_	
54-20	12604-12608	them	_	
54-21	12609-12611	in	_	
54-22	12612-12617	order	_	
54-23	12618-12620	in	_	
54-24	12621-12624	the	_	
54-25	12625-12630	sugar	FOOD\_LU	
54-26	12630-12631	,	_	
54-27	12632-12635	and	_	
54-28	12636-12640	give	_	
54-29	12641-12645	them	_	
54-30	12646-12653	several	_	
54-31	12655-12662	covered	_	
54-32	12663-12671	boilings	_	
54-33	12671-12672	,	_	
54-34	12673-12677	skim	COOKING\_CREATION\_LU	
54-35	12678-12682	them	_	
54-36	12683-12688	quick	_	
54-37	12688-12689	,	_	
54-38	12690-12693	and	_	
54-39	12694-12697	let	_	
54-40	12698-12702	them	_	
54-41	12703-12706	not	_	
54-42	12707-12711	have	_	
54-43	12712-12717	above	_	
54-44	12718-12721	two	_	
54-45	12722-12724	or	_	
54-46	12726-12731	three	_	
54-47	12732-12741	seethings	_	
54-48	12741-12742	,	_	
54-49	12743-12747	then	_	
54-50	12748-12752	skim	COOKING\_CREATION\_LU	
54-51	12753-12757	them	_	
54-52	12758-12763	again	_	
54-53	12763-12764	,	_	
54-54	12765-12768	and	_	
54-55	12769-12772	set	_	
54-56	12773-12777	them	_	
54-57	12778-12782	into	_	
54-58	12783-12786	the	_	
54-59	12787-12792	stove	_	
54-60	12793-12795	in	_	
54-61	12797-12800	the	_	
54-62	12801-12811	preserving	_	
54-63	12812-12815	pan	_	
54-64	12815-12816	,	_	
54-65	12817-12820	the	_	
54-66	12821-12823	ne	_	
54-67	12825-12826	t	_	
54-68	12827-12830	day	_	
54-69	12831-12836	drain	_	
54-70	12837-12841	them	_	
54-71	12841-12842	,	_	
54-72	12843-12846	and	_	
54-73	12847-12852	dress	_	
54-74	12853-12857	them	_	
54-75	12858-12860	in	_	
54-76	12861-12868	bunches	_	
54-77	12868-12869	,	_	
54-78	12871-12876	strow	_	
54-79	12877-12881	them	_	
54-80	12882-12886	with	_	
54-81	12887-12892	sugar	FOOD\_LU[352]|PR\_Medium[353]	
54-82	12892-12893	,	_	
54-83	12894-12897	and	_	
54-84	12898-12901	dry	PR\_LU	
54-85	12902-12906	them	_	
54-86	12907-12909	in	PR\_LU[354]	
54-87	12910-12911	a	PR\_LU[354]	
54-88	12912-12917	stove	PR\_LU[354]	
54-89	12918-12920	or	_	
54-90	12921-12923	in	PR\_LU[355]	
54-91	12924-12927	the	PR\_LU[355]	
54-92	12928-12931	sun	PR\_LU[355]	
54-93	12931-12932	.	_	

#Text=To dry APRICOCKS.
55-1	12938-12940	To	_	
55-2	12941-12944	dry	PR\_LU	
55-3	12945-12954	APRICOCKS	FOOD\_LU[356]|PR\_Food\_Patient[357]	
55-4	12954-12955	.	_	

#Text=To a pound of apricocks put three quarter of a pound of sugar, pare and\r
#Text=stone them, to a layer of fruit lie a layer of sugar, let them stand\r
#Text=till the ne\r
#Text=t day, then boil them again till they be clear, when cold\r
#Text=take them out of the syrrup, and lay them upon glasses or china, and\r
#Text=sift them over with double refined sugar, so set them on a stove to\r
#Text=dry, ne\r
#Text=t day if they be dry enough turn them and sift the other side\r
#Text=with sugar; let the stones be broke and the kernels blanch'd, and give\r
#Text=them a boil in the syrrup, then put them into the apricocks; you must\r
#Text=not do too many at a time, for fear of breaking them in the syrrup; do\r
#Text=a great many, and the more you do in it, the better they will taste.
56-1	12961-12963	To	_	
56-2	12964-12965	a	FOOD\_Count	
56-3	12966-12971	pound	FOOD\_Unit	
56-4	12972-12974	of	_	
56-5	12975-12984	apricocks	FOOD\_LU[358]|COOKING\_CREATION\_Produced\_Food[359]|PR\_Food\_Patient[360]	
56-6	12985-12988	put	_	
56-7	12989-12994	three	FOOD\_Count[361]	
56-8	12995-13002	quarter	FOOD\_Count[361]	
56-9	13003-13005	of	_	
56-10	13006-13007	a	_	
56-11	13008-13013	pound	FOOD\_Unit	
56-12	13014-13016	of	_	
56-13	13017-13022	sugar	FOOD\_LU	
56-14	13022-13023	,	_	
56-15	13024-13028	pare	COOKING\_CREATION\_LU	
56-16	13029-13032	and	_	
56-17	13034-13039	stone	COOKING\_CREATION\_LU	
56-18	13040-13044	them	_	
56-19	13044-13045	,	_	
56-20	13046-13048	to	_	
56-21	13049-13050	a	_	
56-22	13051-13056	layer	_	
56-23	13057-13059	of	_	
56-24	13060-13065	fruit	FOOD\_LU	
56-25	13066-13069	lie	_	
56-26	13070-13071	a	_	
56-27	13072-13077	layer	_	
56-28	13078-13080	of	_	
56-29	13081-13086	sugar	FOOD\_LU	
56-30	13086-13087	,	_	
56-31	13088-13091	let	_	
56-32	13092-13096	them	_	
56-33	13097-13102	stand	_	
56-34	13104-13108	till	_	
56-35	13109-13112	the	_	
56-36	13113-13115	ne	_	
56-37	13117-13118	t	_	
56-38	13119-13122	day	_	
56-39	13122-13123	,	_	
56-40	13124-13128	then	_	
56-41	13129-13133	boil	COOKING\_CREATION\_LU	
56-42	13134-13138	them	_	
56-43	13139-13144	again	_	
56-44	13145-13149	till	_	
56-45	13150-13154	they	_	
56-46	13155-13157	be	_	
56-47	13158-13163	clear	DESCR\_Neutral[362]|FOOD\_Descriptor[363]	
56-48	13163-13164	,	_	
56-49	13165-13169	when	_	
56-50	13170-13174	cold	DESCR\_Neutral[364]|FOOD\_Descriptor[365]	
56-51	13176-13180	take	_	
56-52	13181-13185	them	_	
56-53	13186-13189	out	_	
56-54	13190-13192	of	_	
56-55	13193-13196	the	_	
56-56	13197-13203	syrrup	FOOD\_LU	
56-57	13203-13204	,	_	
56-58	13205-13208	and	_	
56-59	13209-13212	lay	_	
56-60	13213-13217	them	_	
56-61	13218-13222	upon	_	
56-62	13223-13230	glasses	_	
56-63	13231-13233	or	_	
56-64	13234-13239	china	_	
56-65	13239-13240	,	_	
56-66	13241-13244	and	_	
56-67	13246-13250	sift	COOKING\_CREATION\_LU	
56-68	13251-13255	them	_	
56-69	13256-13260	over	_	
56-70	13261-13265	with	_	
56-71	13266-13272	double	FOOD\_Descriptor[366]|DESCR\_Neutral[367]	
56-72	13273-13280	refined	FOOD\_Descriptor[366]|DESCR\_Neutral[367]	
56-73	13281-13286	sugar	FOOD\_LU	
56-74	13286-13287	,	_	
56-75	13288-13290	so	_	
56-76	13291-13294	set	_	
56-77	13295-13299	them	_	
56-78	13300-13302	on	_	
56-79	13303-13304	a	_	
56-80	13305-13310	stove	_	
56-81	13311-13313	to	_	
56-82	13315-13318	dry	PR\_LU	
56-83	13318-13319	,	_	
56-84	13320-13322	ne	_	
56-85	13324-13325	t	_	
56-86	13326-13329	day	_	
56-87	13330-13332	if	_	
56-88	13333-13337	they	_	
56-89	13338-13340	be	_	
56-90	13341-13344	dry	PR\_LU	
56-91	13345-13351	enough	_	
56-92	13352-13356	turn	_	
56-93	13357-13361	them	_	
56-94	13362-13365	and	_	
56-95	13366-13370	sift	COOKING\_CREATION\_LU	
56-96	13371-13374	the	_	
56-97	13375-13380	other	_	
56-98	13381-13385	side	_	
56-99	13387-13391	with	_	
56-100	13392-13397	sugar	FOOD\_LU	
56-101	13397-13398	;	_	
56-102	13399-13402	let	_	
56-103	13403-13406	the	_	
56-104	13407-13413	stones	FOOD\_Constituent\_Part	
56-105	13414-13416	be	_	
56-106	13417-13422	broke	_	
56-107	13423-13426	and	_	
56-108	13427-13430	the	_	
56-109	13431-13438	kernels	FOOD\_Constituent\_Part	
56-110	13439-13447	blanch'd	_	
56-111	13447-13448	,	_	
56-112	13449-13452	and	_	
56-113	13453-13457	give	_	
56-114	13459-13463	them	_	
56-115	13464-13465	a	_	
56-116	13466-13470	boil	_	
56-117	13471-13473	in	_	
56-118	13474-13477	the	_	
56-119	13478-13484	syrrup	FOOD\_LU	
56-120	13484-13485	,	_	
56-121	13486-13490	then	_	
56-122	13491-13494	put	_	
56-123	13495-13499	them	_	
56-124	13500-13504	into	_	
56-125	13505-13508	the	_	
56-126	13509-13518	apricocks	FOOD\_LU	
56-127	13518-13519	;	_	
56-128	13520-13523	you	_	
56-129	13524-13528	must	_	
56-130	13530-13533	not	_	
56-131	13534-13536	do	_	
56-132	13537-13540	too	_	
56-133	13541-13545	many	_	
56-134	13546-13548	at	_	
56-135	13549-13550	a	_	
56-136	13551-13555	time	_	
56-137	13555-13556	,	_	
56-138	13557-13560	for	_	
56-139	13561-13565	fear	_	
56-140	13566-13568	of	_	
56-141	13569-13577	breaking	_	
56-142	13578-13582	them	_	
56-143	13583-13585	in	_	
56-144	13586-13589	the	_	
56-145	13590-13596	syrrup	FOOD\_LU	
56-146	13596-13597	;	_	
56-147	13598-13600	do	_	
56-148	13602-13603	a	_	
56-149	13604-13609	great	_	
56-150	13610-13614	many	_	
56-151	13614-13615	,	_	
56-152	13616-13619	and	_	
56-153	13620-13623	the	_	
56-154	13624-13628	more	_	
56-155	13629-13632	you	_	
56-156	13633-13635	do	_	
56-157	13636-13638	in	_	
56-158	13639-13641	it	_	
56-159	13641-13642	,	_	
56-160	13643-13646	the	_	
56-161	13647-13653	better	_	
56-162	13654-13658	they	_	
56-163	13659-13663	will	_	
56-164	13664-13669	taste	_	
56-165	13669-13670	.	_	

#Text=To preserve ORANGES Whole.
57-1	13676-13678	To	_	
57-2	13679-13687	preserve	PR\_LU	
57-3	13688-13695	ORANGES	FOOD\_LU[368]|PR\_Food\_Patient[369]	
57-4	13696-13701	Whole	FOOD\_Descriptor[370]|DESCR\_Neutral[371]	
57-5	13701-13702	.	_	

#Text=Take what quantity of oranges you have a mind to preserve, chip off the\r
#Text=rind, the thiner and better, put them into water twenty-four hours, in\r
#Text=that time shift them in the water (to take off the bitter) three times;\r
#Text=you must shift them with boiling water, cold water makes them hard; put\r
#Text=double the weight of sugar for oranges, dissolve your sugar in water,\r
#Text=skim it, and clarify it with the white of an egg; before you put in\r
#Text=your oranges, boil them in syrrup three or four times, three or four\r
#Text=days betwi\r
#Text=t each time; you must take out the inmeat of the oranges\r
#Text=very clean, for fear of mudding the syrup.
58-1	13708-13712	Take	_	
58-2	13713-13717	what	_	
58-3	13718-13726	quantity	_	
58-4	13727-13729	of	_	
58-5	13730-13737	oranges	FOOD\_LU[372]|PR\_Food\_Patient[373]|COOKING\_CREATION\_Produced\_Food[374]	
58-6	13738-13741	you	_	
58-7	13742-13746	have	_	
58-8	13747-13748	a	_	
58-9	13749-13753	mind	_	
58-10	13754-13756	to	_	
58-11	13757-13765	preserve	PR\_LU	
58-12	13765-13766	,	_	
58-13	13767-13771	chip	COOKING\_CREATION\_LU	
58-14	13772-13775	off	_	
58-15	13776-13779	the	_	
58-16	13781-13785	rind	FOOD\_Constituent\_Part	
58-17	13785-13786	,	_	
58-18	13787-13790	the	_	
58-19	13791-13797	thiner	_	
58-20	13798-13801	and	_	
58-21	13802-13808	better	_	
58-22	13808-13809	,	_	
58-23	13810-13813	put	_	
58-24	13814-13818	them	_	
58-25	13819-13823	into	_	
58-26	13824-13829	water	FOOD\_LU	
58-27	13830-13841	twenty-four	_	
58-28	13842-13847	hours	_	
58-29	13847-13848	,	_	
58-30	13849-13851	in	_	
58-31	13853-13857	that	_	
58-32	13858-13862	time	_	
58-33	13863-13868	shift	_	
58-34	13869-13873	them	_	
58-35	13874-13876	in	_	
58-36	13877-13880	the	_	
58-37	13881-13886	water	FOOD\_LU	
58-38	13887-13888	(	_	
58-39	13888-13890	to	_	
58-40	13891-13895	take	_	
58-41	13896-13899	off	_	
58-42	13900-13903	the	_	
58-43	13904-13910	bitter	_	
58-44	13910-13911	)	_	
58-45	13912-13917	three	_	
58-46	13918-13923	times	_	
58-47	13923-13924	;	_	
58-48	13926-13929	you	_	
58-49	13930-13934	must	_	
58-50	13935-13940	shift	_	
58-51	13941-13945	them	_	
58-52	13946-13950	with	_	
58-53	13951-13958	boiling	FOOD\_Descriptor[375]|DESCR\_Neutral[376]	
58-54	13959-13964	water	FOOD\_LU	
58-55	13964-13965	,	_	
58-56	13966-13970	cold	DESCR\_Neutral[377]|FOOD\_Descriptor[378]	
58-57	13971-13976	water	FOOD\_LU	
58-58	13977-13982	makes	_	
58-59	13983-13987	them	_	
58-60	13988-13992	hard	DESCR\_Neutral[379]|FOOD\_Descriptor[380]	
58-61	13992-13993	;	_	
58-62	13994-13997	put	_	
58-63	13999-14005	double	_	
58-64	14006-14009	the	_	
58-65	14010-14016	weight	_	
58-66	14017-14019	of	_	
58-67	14020-14025	sugar	FOOD\_LU	
58-68	14026-14029	for	_	
58-69	14030-14037	oranges	FOOD\_LU	
58-70	14037-14038	,	_	
58-71	14039-14047	dissolve	_	
58-72	14048-14052	your	_	
58-73	14053-14058	sugar	FOOD\_LU	
58-74	14059-14061	in	_	
58-75	14062-14067	water	FOOD\_LU[381]|COOKING\_CREATION\_Produced\_Food[382]	
58-76	14067-14068	,	_	
58-77	14070-14074	skim	COOKING\_CREATION\_LU	
58-78	14075-14077	it	_	
58-79	14077-14078	,	_	
58-80	14079-14082	and	_	
58-81	14083-14090	clarify	COOKING\_CREATION\_LU	
58-82	14091-14093	it	_	
58-83	14094-14098	with	_	
58-84	14099-14102	the	_	
58-85	14103-14108	white	FOOD\_Count	
58-86	14109-14111	of	_	
58-87	14112-14114	an	_	
58-88	14115-14118	egg	FOOD\_LU	
58-89	14118-14119	;	_	
58-90	14120-14126	before	_	
58-91	14127-14130	you	_	
58-92	14131-14134	put	_	
58-93	14135-14137	in	_	
58-94	14139-14143	your	_	
58-95	14144-14151	oranges	FOOD\_LU[383]|COOKING\_CREATION\_Produced\_Food[384]	
58-96	14151-14152	,	_	
58-97	14153-14157	boil	COOKING\_CREATION\_LU	
58-98	14158-14162	them	_	
58-99	14163-14165	in	_	
58-100	14166-14172	syrrup	FOOD\_LU	
58-101	14173-14178	three	_	
58-102	14179-14181	or	_	
58-103	14182-14186	four	_	
58-104	14187-14192	times	_	
58-105	14192-14193	,	_	
58-106	14194-14199	three	_	
58-107	14200-14202	or	_	
58-108	14203-14207	four	_	
58-109	14209-14213	days	_	
58-110	14214-14219	betwi	_	
58-111	14221-14222	t	_	
58-112	14223-14227	each	_	
58-113	14228-14232	time	_	
58-114	14232-14233	;	_	
58-115	14234-14237	you	_	
58-116	14238-14242	must	_	
58-117	14243-14247	take	_	
58-118	14248-14251	out	_	
58-119	14252-14255	the	_	
58-120	14256-14262	inmeat	_	
58-121	14263-14265	of	_	
58-122	14266-14269	the	_	
58-123	14270-14277	oranges	FOOD\_LU	
58-124	14279-14283	very	_	
58-125	14284-14289	clean	_	
58-126	14289-14290	,	_	
58-127	14291-14294	for	_	
58-128	14295-14299	fear	_	
58-129	14300-14302	of	_	
58-130	14303-14310	mudding	_	
58-131	14311-14314	the	_	
58-132	14315-14320	syrup	FOOD\_LU	
58-133	14320-14321	.	_	

#Text=To pickle SHRIMPS.
59-1	14327-14329	To	_	
59-2	14330-14336	pickle	PR\_LU	
59-3	14337-14344	SHRIMPS	PR\_Food\_Patient[385]|FOOD\_LU[386]	
59-4	14344-14345	.	_	

#Text=Take the largest shrimps you can get, pick them out of the shells, boil\r
#Text=them in a jill of water, or as much water as will cover them according\r
#Text=as you have a quantity of shrimps, strain them thro' a hair-sieve, then\r
#Text=put to the liquor a little spice, mace, cloves, whole pepper, white\r
#Text=wine, white wine vinegar, and a little salt to your taste; boil them\r
#Text=very well together, when it is cold put in your shrimps, they are fit\r
#Text=for use.
60-1	14351-14355	Take	_	
60-2	14356-14359	the	_	
60-3	14360-14367	largest	DESCR\_Neutral[387]|FOOD\_Descriptor[388]	
60-4	14368-14375	shrimps	FOOD\_LU[389]|COOKING\_CREATION\_Produced\_Food[390]	
60-5	14376-14379	you	_	
60-6	14380-14383	can	_	
60-7	14384-14387	get	_	
60-8	14387-14388	,	_	
60-9	14389-14393	pick	_	
60-10	14394-14398	them	_	
60-11	14399-14402	out	_	
60-12	14403-14405	of	_	
60-13	14406-14409	the	_	
60-14	14410-14416	shells	_	
60-15	14416-14417	,	_	
60-16	14418-14422	boil	COOKING\_CREATION\_LU	
60-17	14424-14428	them	_	
60-18	14429-14431	in	_	
60-19	14432-14433	a	_	
60-20	14434-14438	jill	_	
60-21	14439-14441	of	_	
60-22	14442-14447	water	FOOD\_LU	
60-23	14447-14448	,	_	
60-24	14449-14451	or	_	
60-25	14452-14454	as	_	
60-26	14455-14459	much	_	
60-27	14460-14465	water	FOOD\_LU	
60-28	14466-14468	as	_	
60-29	14469-14473	will	_	
60-30	14474-14479	cover	_	
60-31	14480-14484	them	_	
60-32	14485-14494	according	_	
60-33	14496-14498	as	_	
60-34	14499-14502	you	_	
60-35	14503-14507	have	_	
60-36	14508-14509	a	_	
60-37	14510-14518	quantity	_	
60-38	14519-14521	of	_	
60-39	14522-14529	shrimps	FOOD\_LU[391]|COOKING\_CREATION\_Produced\_Food[392]	
60-40	14529-14530	,	_	
60-41	14531-14537	strain	COOKING\_CREATION\_LU	
60-42	14538-14542	them	_	
60-43	14543-14547	thro	_	
60-44	14547-14548	'	_	
60-45	14549-14550	a	_	
60-46	14551-14561	hair-sieve	_	
60-47	14561-14562	,	_	
60-48	14563-14567	then	_	
60-49	14569-14572	put	_	
60-50	14573-14575	to	_	
60-51	14576-14579	the	_	
60-52	14580-14586	liquor	FOOD\_LU[393]|COOKING\_CREATION\_Produced\_Food[394]	
60-53	14587-14588	a	_	
60-54	14589-14595	little	FOOD\_Count	
60-55	14596-14601	spice	FOOD\_LU	
60-56	14601-14602	,	_	
60-57	14603-14607	mace	FOOD\_LU	
60-58	14607-14608	,	_	
60-59	14609-14615	cloves	FOOD\_LU	
60-60	14615-14616	,	_	
60-61	14617-14622	whole	FOOD\_LU[395]	
60-62	14623-14629	pepper	FOOD\_LU[395]	
60-63	14629-14630	,	_	
60-64	14631-14636	white	FOOD\_Descriptor[396]|DESCR\_Neutral[397]	
60-65	14638-14642	wine	FOOD\_LU	
60-66	14642-14643	,	_	
60-67	14644-14649	white	FOOD\_Descriptor[398]|DESCR\_Neutral[399]	
60-68	14650-14654	wine	FOOD\_LU[400]	
60-69	14655-14662	vinegar	FOOD\_LU[400]	
60-70	14662-14663	,	_	
60-71	14664-14667	and	_	
60-72	14668-14669	a	_	
60-73	14670-14676	little	FOOD\_Count	
60-74	14677-14681	salt	FOOD\_LU	
60-75	14682-14684	to	_	
60-76	14685-14689	your	_	
60-77	14690-14695	taste	_	
60-78	14695-14696	;	_	
60-79	14697-14701	boil	COOKING\_CREATION\_LU	
60-80	14702-14706	them	_	
60-81	14708-14712	very	_	
60-82	14713-14717	well	_	
60-83	14718-14726	together	_	
60-84	14726-14727	,	_	
60-85	14728-14732	when	_	
60-86	14733-14735	it	_	
60-87	14736-14738	is	_	
60-88	14739-14743	cold	DESCR\_Neutral[401]|FOOD\_Descriptor[402]	
60-89	14744-14747	put	_	
60-90	14748-14750	in	_	
60-91	14751-14755	your	_	
60-92	14756-14763	shrimps	FOOD\_LU	
60-93	14763-14764	,	_	
60-94	14765-14769	they	_	
60-95	14770-14773	are	_	
60-96	14774-14777	fit	_	
60-97	14779-14782	for	_	
60-98	14783-14786	use	_	
60-99	14786-14787	.	_	

#Text=To pickle MUSCLES.
61-1	14795-14797	To	_	
61-2	14798-14804	pickle	PR\_LU	
61-3	14805-14812	MUSCLES	FOOD\_LU[403]|PR\_Food\_Patient[404]	
61-4	14812-14813	.	_	

#Text=Wash your muscles, put them into a pan as you do your cockles, pick\r
#Text=them out of the shells, and wash them in the liquor; be sure you take\r
#Text=off the beards, so boil them in the liquor with spices, as you do your\r
#Text=cockles, only put to them a little more vinegar than you do to cockles.
62-1	14819-14823	Wash	_	
62-2	14824-14828	your	_	
62-3	14829-14836	muscles	FOOD\_LU[405]|COOKING\_CREATION\_Produced\_Food[406]	
62-4	14836-14837	,	_	
62-5	14838-14841	put	_	
62-6	14842-14846	them	_	
62-7	14847-14851	into	_	
62-8	14852-14853	a	_	
62-9	14854-14857	pan	_	
62-10	14858-14860	as	_	
62-11	14861-14864	you	_	
62-12	14865-14867	do	_	
62-13	14868-14872	your	_	
62-14	14873-14880	cockles	FOOD\_LU	
62-15	14880-14881	,	_	
62-16	14882-14886	pick	_	
