#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=I will introduce my reader to one of these places.
23-8	3880-3885	which	_	
23-9	3886-3887	I	_	
23-10	3888-3891	was	_	
23-11	3892-3896	very	_	
23-12	3897-3904	subject	_	
23-13	3905-3907	in	_	
23-14	3908-3912	warm	_	
23-15	3913-3921	climates	_	
23-16	3921-3922	,	_	
23-17	3924-3928	that	_	
23-18	3929-3930	I	_	
23-19	3931-3934	may	_	
23-20	3935-3939	have	_	
23-21	3940-3943	the	_	
23-22	3944-3955	opportunity	_	
23-23	3956-3958	of	_	
23-24	3959-3968	remarking	_	
23-25	3968-3969	,	_	
23-26	3970-3974	that	_	
23-27	3975-3984	sea-baths	_	
23-28	3985-3987	or	_	
23-29	3989-3996	cooling	FOOD\_LU[14]|CURE\_Food\_Treatment[15]	
23-30	3997-4003	drinks	FOOD\_LU[14]|CURE\_Food\_Treatment[15]	
23-31	4003-4004	,	_	
23-32	4005-4009	such	_	
23-33	4010-4012	as	_	
23-34	4013-4023	buttermilk	FOOD\_LU[16]|CURE\_Food\_Treatment[17]	
23-35	4023-4024	,	_	
23-36	4025-4029	sour	FOOD\_Descriptor[18]|DESCR\_Neutral[19]	
23-37	4030-4034	milk	FOOD\_LU[20]|CURE\_Food\_Treatment[21]	
23-38	4034-4035	,	_	
23-39	4036-4043	sherbet	FOOD\_LU[22]|CURE\_Food\_Treatment[23]	
23-40	4043-4044	,	_	
23-41	4045-4054	orangeade	FOOD\_LU[24]|CURE\_Food\_Treatment[25]	
23-42	4054-4055	,	_	
23-43	4057-4060	etc	_	
23-44	4060-4061	.	_	
23-45	4061-4062	,	_	
23-46	4063-4066	are	_	
23-47	4067-4071	very	_	
23-48	4072-4083	efficacious	_	
23-49	4084-4092	remedies	CURE\_LU	
23-50	4092-4093	.	_	

#Text=The ship in which I made my present voyage, was the Dutch barque\r
#Text=Lootpuit, a fine, strong vessel, quite remarkable for its\r
#Text=cleanliness.
24-1	4097-4100	The	_	
24-2	4101-4105	ship	_	
24-3	4106-4108	in	_	
24-4	4109-4114	which	_	
24-5	4115-4116	I	_	
24-6	4117-4121	made	_	
24-7	4122-4124	my	_	
24-8	4125-4132	present	_	
24-9	4133-4139	voyage	_	
24-10	4139-4140	,	_	
24-11	4141-4144	was	_	
24-12	4145-4148	the	_	
24-13	4149-4154	Dutch	_	
24-14	4155-4161	barque	_	
24-15	4163-4171	Lootpuit	_	
24-16	4171-4172	,	_	
24-17	4173-4174	a	_	
24-18	4175-4179	fine	_	
24-19	4179-4180	,	_	
24-20	4181-4187	strong	_	
24-21	4188-4194	vessel	_	
24-22	4194-4195	,	_	
24-23	4196-4201	quite	_	
24-24	4202-4212	remarkable	_	
24-25	4213-4216	for	_	
24-26	4217-4220	its	_	
24-27	4222-4233	cleanliness	_	
24-28	4233-4234	.	_	

#Text=The table was pretty good, too, with the exception of\r
#Text=a few Dutch dishes, and a superfluity of onions.
25-1	4236-4239	The	_	
25-2	4240-4245	table	_	
25-3	4246-4249	was	_	
25-4	4250-4256	pretty	_	
25-5	4257-4261	good	_	
25-6	4261-4262	,	_	
25-7	4263-4266	too	_	
25-8	4266-4267	,	_	
25-9	4268-4272	with	_	
25-10	4273-4276	the	_	
25-11	4277-4286	exception	_	
25-12	4287-4289	of	_	
25-13	4291-4292	a	FOOD\_Count[26]	
25-14	4293-4296	few	FOOD\_Count[26]	
25-15	4297-4302	Dutch	FOOD\_LU[27]	
25-16	4303-4309	dishes	FOOD\_LU[27]	
25-17	4309-4310	,	_	
25-18	4311-4314	and	_	
25-19	4315-4316	a	_	
25-20	4317-4328	superfluity	_	
25-21	4329-4331	of	_	
25-22	4332-4338	onions	_	
25-23	4338-4339	.	_	

#Text=To these, which\r
#Text=played a prominent part in everything that was served up, I really\r
#Text=could not accustom myself, and felt greatly delighted that a large\r
#Text=quantity of this noble production of the vegetable kingdom became\r
#Text=spoilt during the voyage.
26-1	4341-4343	To	_	
26-2	4344-4349	these	_	
26-3	4349-4350	,	_	
26-4	4351-4356	which	_	
26-5	4358-4364	played	_	
26-6	4365-4366	a	_	
26-7	4367-4376	prominent	_	
26-8	4377-4381	part	_	
26-9	4382-4384	in	_	
26-10	4385-4395	everything	_	
26-11	4396-4400	that	_	
26-12	4401-4404	was	_	
26-13	4405-4411	served	_	
26-14	4412-4414	up	_	
26-15	4414-4415	,	_	
26-16	4416-4417	I	_	
26-17	4418-4424	really	_	
26-18	4426-4431	could	_	
26-19	4432-4435	not	_	
26-20	4436-4444	accustom	_	
26-21	4445-4451	myself	_	
26-22	4451-4452	,	_	
26-23	4453-4456	and	_	
26-24	4457-4461	felt	_	
26-25	4462-4469	greatly	_	
26-26	4470-4479	delighted	_	
26-27	4480-4484	that	_	
26-28	4485-4486	a	_	
26-29	4487-4492	large	_	
26-30	4494-4502	quantity	_	
26-31	4503-4505	of	_	
26-32	4506-4510	this	_	
26-33	4511-4516	noble	_	
26-34	4517-4527	production	_	
26-35	4528-4530	of	_	
26-36	4531-4534	the	_	
26-37	4535-4544	vegetable	FOOD\_LU	
26-38	4545-4552	kingdom	_	
26-39	4553-4559	became	_	
26-40	4561-4567	spoilt	_	
26-41	4568-4574	during	_	
26-42	4575-4578	the	_	
26-43	4579-4585	voyage	_	
26-44	4585-4586	.	_	

#Text=The captain was a polite and kind man, and the mates and sailors\r
#Text=were also civil and obliging.
27-1	4590-4593	The	_	
27-2	4594-4601	captain	_	
27-3	4602-4605	was	_	
27-4	4606-4607	a	_	
27-5	4608-4614	polite	_	
27-6	4615-4618	and	_	
27-7	4619-4623	kind	_	
27-8	4624-4627	man	_	
27-9	4627-4628	,	_	
27-10	4629-4632	and	_	
27-11	4633-4636	the	_	
27-12	4637-4642	mates	_	
27-13	4643-4646	and	_	
27-14	4647-4654	sailors	_	
27-15	4656-4660	were	_	
27-16	4661-4665	also	_	
27-17	4666-4671	civil	_	
27-18	4672-4675	and	_	
27-19	4676-4684	obliging	_	
27-20	4684-4685	.	_	

#Text=In fact, as a general rule, in every\r
#Text=ship that I embarked in, I was far from finding seamen so rough and\r
#Text=uncivil as travellers often represent them to be.
28-1	4687-4689	In	_	
28-2	4690-4694	fact	_	
28-3	4694-4695	,	_	
28-4	4696-4698	as	_	
28-5	4699-4700	a	_	
28-6	4701-4708	general	_	
28-7	4709-4713	rule	_	
28-8	4713-4714	,	_	
28-9	4715-4717	in	_	
28-10	4718-4723	every	_	
28-11	4725-4729	ship	_	
28-12	4730-4734	that	_	
28-13	4735-4736	I	_	
28-14	4737-4745	embarked	_	
28-15	4746-4748	in	_	
28-16	4748-4749	,	_	
28-17	4750-4751	I	_	
28-18	4752-4755	was	_	
28-19	4756-4759	far	_	
28-20	4760-4764	from	_	
28-21	4765-4772	finding	_	
28-22	4773-4779	seamen	_	
28-23	4780-4782	so	_	
28-24	4783-4788	rough	_	
28-25	4789-4792	and	_	
28-26	4794-4801	uncivil	_	
28-27	4802-4804	as	_	
28-28	4805-4815	travellers	_	
28-29	4816-4821	often	_	
28-30	4822-4831	represent	_	
28-31	4832-4836	them	_	
28-32	4837-4839	to	_	
28-33	4840-4842	be	_	
28-34	4842-4843	.	_	

#Text=Their manners are\r
#Text=certainly not the most polished in the world, neither are they\r
#Text=extraordinarily attentive or delicate, but their hearts and\r
#Text=dispositions are mostly good.
29-1	4845-4850	Their	_	
29-2	4851-4858	manners	_	
29-3	4859-4862	are	_	
29-4	4864-4873	certainly	_	
29-5	4874-4877	not	_	
29-6	4878-4881	the	_	
29-7	4882-4886	most	_	
29-8	4887-4895	polished	_	
29-9	4896-4898	in	_	
29-10	4899-4902	the	_	
29-11	4903-4908	world	_	
29-12	4908-4909	,	_	
29-13	4910-4917	neither	_	
29-14	4918-4921	are	_	
29-15	4922-4926	they	_	
29-16	4928-4943	extraordinarily	_	
29-17	4944-4953	attentive	_	
29-18	4954-4956	or	_	
29-19	4957-4965	delicate	_	
29-20	4965-4966	,	_	
29-21	4967-4970	but	_	
29-22	4971-4976	their	_	
29-23	4977-4983	hearts	_	
29-24	4984-4987	and	_	
29-25	4989-5001	dispositions	_	
29-26	5002-5005	are	_	
29-27	5006-5012	mostly	_	
29-28	5013-5017	good	_	
29-29	5017-5018	.	_	

#Text=On the 4th of May we put off to sea in a boat, for the purpose of\r
#Text=coasting round to Papara, forty-two miles distant.
30-1	5022-5024	On	_	
30-2	5025-5028	the	_	
30-3	5029-5032	4th	_	
30-4	5033-5035	of	_	
30-5	5036-5039	May	_	
30-6	5040-5042	we	_	
30-7	5043-5046	put	_	
30-8	5047-5050	off	_	
30-9	5051-5053	to	_	
30-10	5054-5057	sea	_	
30-11	5058-5060	in	_	
30-12	5061-5062	a	_	
30-13	5063-5067	boat	_	
30-14	5067-5068	,	_	
30-15	5069-5072	for	_	
30-16	5073-5076	the	_	
30-17	5077-5084	purpose	_	
30-18	5085-5087	of	_	
30-19	5089-5097	coasting	_	
30-20	5098-5103	round	_	
30-21	5104-5106	to	_	
30-22	5107-5113	Papara	_	
30-23	5113-5114	,	_	
30-24	5115-5124	forty-two	_	
30-25	5125-5130	miles	_	
30-26	5131-5138	distant	_	
30-27	5138-5139	.	_	

#Text=I found the\r
#Text=chief Tati to be a lively old man nearly ninety years of age, who\r
#Text=remembered perfectly the second landing of the celebrated\r
#Text=circumnavigator of the globe, Captain Cook.
31-1	5141-5142	I	_	
31-2	5143-5148	found	_	
31-3	5149-5152	the	_	
31-4	5154-5159	chief	_	
31-5	5160-5164	Tati	_	
31-6	5165-5167	to	_	
31-7	5168-5170	be	_	
31-8	5171-5172	a	_	
31-9	5173-5179	lively	_	
31-10	5180-5183	old	_	
31-11	5184-5187	man	_	
31-12	5188-5194	nearly	_	
31-13	5195-5201	ninety	_	
31-14	5202-5207	years	_	
31-15	5208-5210	of	_	
31-16	5211-5214	age	_	
31-17	5214-5215	,	_	
31-18	5216-5219	who	_	
31-19	5221-5231	remembered	_	
31-20	5232-5241	perfectly	_	
31-21	5242-5245	the	_	
31-22	5246-5252	second	_	
31-23	5253-5260	landing	_	
31-24	5261-5263	of	_	
31-25	5264-5267	the	_	
31-26	5268-5278	celebrated	_	
31-27	5280-5295	circumnavigator	_	
31-28	5296-5298	of	_	
31-29	5299-5302	the	_	
31-30	5303-5308	globe	_	
31-31	5308-5309	,	_	
31-32	5310-5317	Captain	_	
31-33	5318-5322	Cook	_	
31-34	5322-5323	.	_	

#Text=His father was, at that\r
#Text=period, the principal chief, and had concluded a friendly alliance\r
#Text=with Cook, and, according to the custom then prevalent at Tahiti,\r
#Text=had changed names with him.
32-1	5325-5328	His	_	
32-2	5329-5335	father	_	
32-3	5336-5339	was	_	
32-4	5339-5340	,	_	
32-5	5341-5343	at	_	
32-6	5344-5348	that	_	
32-7	5350-5356	period	_	
32-8	5356-5357	,	_	
32-9	5358-5361	the	_	
32-10	5362-5371	principal	_	
32-11	5372-5377	chief	_	
32-12	5377-5378	,	_	
32-13	5379-5382	and	_	
32-14	5383-5386	had	_	
32-15	5387-5396	concluded	_	
32-16	5397-5398	a	_	
32-17	5399-5407	friendly	_	
32-18	5408-5416	alliance	_	
32-19	5418-5422	with	_	
32-20	5423-5427	Cook	_	
32-21	5427-5428	,	_	
32-22	5429-5432	and	_	
32-23	5432-5433	,	_	
32-24	5434-5443	according	_	
32-25	5444-5446	to	_	
32-26	5447-5450	the	_	
32-27	5451-5457	custom	_	
32-28	5458-5462	then	_	
32-29	5463-5472	prevalent	_	
32-30	5473-5475	at	_	
32-31	5476-5482	Tahiti	_	
32-32	5482-5483	,	_	
32-33	5485-5488	had	_	
32-34	5489-5496	changed	_	
32-35	5497-5502	names	_	
32-36	5503-5507	with	_	
32-37	5508-5511	him	_	
32-38	5511-5512	.	_	

#Text=Tati enjoys from the French government a yearly pension of 6,000\r
#Text=francs (240 pounds), which, after his death, will fall to his eldest\r
#Text=son.
33-1	5516-5520	Tati	_	
33-2	5521-5527	enjoys	_	
33-3	5528-5532	from	_	
33-4	5533-5536	the	_	
33-5	5537-5543	French	_	
33-6	5544-5554	government	_	
33-7	5555-5556	a	_	
33-8	5557-5563	yearly	_	
33-9	5564-5571	pension	_	
33-10	5572-5574	of	_	
33-11	5575-5580	6,000	_	
33-12	5582-5588	francs	_	
33-13	5589-5590	(	_	
33-14	5590-5593	240	_	
33-15	5594-5600	pounds	_	
33-16	5600-5601	)	_	
33-17	5601-5602	,	_	
33-18	5603-5608	which	_	
33-19	5608-5609	,	_	
33-20	5610-5615	after	_	
33-21	5616-5619	his	_	
33-22	5620-5625	death	_	
33-23	5625-5626	,	_	
33-24	5627-5631	will	_	
33-25	5632-5636	fall	_	
33-26	5637-5639	to	_	
33-27	5640-5643	his	_	
33-28	5644-5650	eldest	_	
33-29	5652-5655	son	_	
33-30	5655-5656	.	_	

#Text=He had with him his young wife and five of his sons; the former was\r
#Text=twenty-three years old, and the ages of the latter varied from\r
#Text=twelve to eighteen.
34-1	5660-5662	He	_	
34-2	5663-5666	had	_	
34-3	5667-5671	with	_	
34-4	5672-5675	him	_	
34-5	5676-5679	his	_	
34-6	5680-5685	young	_	
34-7	5686-5690	wife	_	
34-8	5691-5694	and	_	
34-9	5695-5699	five	_	
34-10	5700-5702	of	_	
34-11	5703-5706	his	_	
34-12	5707-5711	sons	_	
34-13	5711-5712	;	_	
34-14	5713-5716	the	_	
34-15	5717-5723	former	_	
34-16	5724-5727	was	_	
34-17	5729-5741	twenty-three	_	
34-18	5742-5747	years	_	
34-19	5748-5751	old	_	
34-20	5751-5752	,	_	
34-21	5753-5756	and	_	
34-22	5757-5760	the	_	
34-23	5761-5765	ages	_	
34-24	5766-5768	of	_	
34-25	5769-5772	the	_	
34-26	5773-5779	latter	_	
34-27	5780-5786	varied	_	
34-28	5787-5791	from	_	
34-29	5793-5799	twelve	_	
34-30	5800-5802	to	_	
34-31	5803-5811	eighteen	_	
34-32	5811-5812	.	_	

#Text=The children were all the offspring of other\r
#Text=marriages, this being his fifth wife.
35-1	5814-5817	The	_	
35-2	5818-5826	children	_	
35-3	5827-5831	were	_	
35-4	5832-5835	all	_	
35-5	5836-5839	the	_	
35-6	5840-5849	offspring	_	
35-7	5850-5852	of	_	
35-8	5853-5858	other	_	
35-9	5860-5869	marriages	_	
35-10	5869-5870	,	_	
35-11	5871-5875	this	_	
35-12	5876-5881	being	_	
35-13	5882-5885	his	_	
35-14	5886-5891	fifth	_	
35-15	5892-5896	wife	_	
35-16	5896-5897	.	_	

#Text=As we had not left Papeiti till nearly noon, and as the sun sets\r
#Text=soon after six o'clock, and the passage between the numberless rocks\r
#Text=is highly dangerous, we landed at Paya (22 miles), where a sixth son\r
#Text=of Tati's ruled as chief.
36-1	5901-5903	As	_	
36-2	5904-5906	we	_	
36-3	5907-5910	had	_	
36-4	5911-5914	not	_	
36-5	5915-5919	left	_	
36-6	5920-5927	Papeiti	_	
36-7	5928-5932	till	_	
36-8	5933-5939	nearly	_	
36-9	5940-5944	noon	_	
36-10	5944-5945	,	_	
36-11	5946-5949	and	_	
36-12	5950-5952	as	_	
36-13	5953-5956	the	_	
36-14	5957-5960	sun	_	
36-15	5961-5965	sets	_	
36-16	5967-5971	soon	_	
36-17	5972-5977	after	_	
36-18	5978-5981	six	_	
36-19	5982-5989	o'clock	_	
36-20	5989-5990	,	_	
36-21	5991-5994	and	_	
36-22	5995-5998	the	_	
36-23	5999-6006	passage	_	
36-24	6007-6014	between	_	
36-25	6015-6018	the	_	
36-26	6019-6029	numberless	_	
36-27	6030-6035	rocks	_	
36-28	6037-6039	is	_	
36-29	6040-6046	highly	_	
36-30	6047-6056	dangerous	_	
36-31	6056-6057	,	_	
36-32	6058-6060	we	_	
36-33	6061-6067	landed	_	
36-34	6068-6070	at	_	
36-35	6071-6075	Paya	_	
36-36	6076-6077	(	_	
36-37	6077-6079	22	_	
36-38	6080-6085	miles	_	
36-39	6085-6086	)	_	
36-40	6086-6087	,	_	
36-41	6088-6093	where	_	
36-42	6094-6095	a	_	
36-43	6096-6101	sixth	_	
36-44	6102-6105	son	_	
36-45	6107-6109	of	_	
36-46	6110-6116	Tati's	_	
36-47	6117-6122	ruled	_	
36-48	6123-6125	as	_	
36-49	6126-6131	chief	_	
36-50	6131-6132	.	_	

#Text=The island is intersected in all directions by noble mountains, the\r
#Text=loftiest of which, the Oroena, is 6,200 feet high.
37-1	6136-6139	The	_	
37-2	6140-6146	island	_	
37-3	6147-6149	is	_	
37-4	6150-6161	intersected	_	
37-5	6162-6164	in	_	
37-6	6165-6168	all	_	
37-7	6169-6179	directions	_	
37-8	6180-6182	by	_	
37-9	6183-6188	noble	_	
37-10	6189-6198	mountains	_	
37-11	6198-6199	,	_	
37-12	6200-6203	the	_	
37-13	6205-6213	loftiest	_	
37-14	6214-6216	of	_	
37-15	6217-6222	which	_	
37-16	6222-6223	,	_	
37-17	6224-6227	the	_	
37-18	6228-6234	Oroena	_	
37-19	6234-6235	,	_	
37-20	6236-6238	is	_	
37-21	6239-6244	6,200	_	
37-22	6245-6249	feet	_	
37-23	6250-6254	high	_	
37-24	6254-6255	.	_	

#Text=In the middle of\r
#Text=the island the mountains separate, and a most remarkable mass of\r
#Text=rock raises itself from the midst of them.
38-1	6257-6259	In	_	
38-2	6260-6263	the	_	
38-3	6264-6270	middle	_	
38-4	6271-6273	of	_	
38-5	6275-6278	the	_	
38-6	6279-6285	island	_	
38-7	6286-6289	the	_	
38-8	6290-6299	mountains	_	
38-9	6300-6308	separate	_	
38-10	6308-6309	,	_	
38-11	6310-6313	and	_	
38-12	6314-6315	a	_	
38-13	6316-6320	most	_	
38-14	6321-6331	remarkable	_	
38-15	6332-6336	mass	_	
38-16	6337-6339	of	_	
38-17	6341-6345	rock	_	
38-18	6346-6352	raises	_	
38-19	6353-6359	itself	_	
38-20	6360-6364	from	_	
38-21	6365-6368	the	_	
38-22	6369-6374	midst	_	
38-23	6375-6377	of	_	
38-24	6378-6382	them	_	
38-25	6382-6383	.	_	

#Text=It has the form of a\r
#Text=diadem with a number of points, and it is to this circumstance that\r
#Text=it owes its name.
39-1	6385-6387	It	_	
39-2	6388-6391	has	_	
39-3	6392-6395	the	_	
39-4	6396-6400	form	_	
39-5	6401-6403	of	_	
39-6	6404-6405	a	_	
39-7	6407-6413	diadem	_	
39-8	6414-6418	with	_	
39-9	6419-6420	a	_	
39-10	6421-6427	number	_	
39-11	6428-6430	of	_	
39-12	6431-6437	points	_	
39-13	6437-6438	,	_	
39-14	6439-6442	and	_	
39-15	6443-6445	it	_	
39-16	6446-6448	is	_	
39-17	6449-6451	to	_	
39-18	6452-6456	this	_	
39-19	6457-6469	circumstance	_	
39-20	6470-6474	that	_	
39-21	6476-6478	it	_	
39-22	6479-6483	owes	_	
39-23	6484-6487	its	_	
39-24	6488-6492	name	_	
39-25	6492-6493	.	_	

#Text=Around the mountain range winds a forest girdle,\r
#Text=from four to six hundred paces broad; it is inhabited, and contains\r
#Text=the most delicious fruit.
40-1	6495-6501	Around	_	
40-2	6502-6505	the	_	
40-3	6506-6514	mountain	_	
40-4	6515-6520	range	_	
40-5	6521-6526	winds	_	
40-6	6527-6528	a	_	
40-7	6529-6535	forest	_	
40-8	6536-6542	girdle	_	
40-9	6542-6543	,	_	
40-10	6545-6549	from	_	
40-11	6550-6554	four	_	
40-12	6555-6557	to	_	
40-13	6558-6561	six	_	
40-14	6562-6569	hundred	_	
40-15	6570-6575	paces	_	
40-16	6576-6581	broad	_	
40-17	6581-6582	;	_	
40-18	6583-6585	it	_	
40-19	6586-6588	is	_	
40-20	6589-6598	inhabited	_	
40-21	6598-6599	,	_	
40-22	6600-6603	and	_	
40-23	6604-6612	contains	_	
40-24	6614-6617	the	_	
40-25	6618-6622	most	FOOD\_Descriptor[28]|DESCR\_Positive[29]	
40-26	6623-6632	delicious	FOOD\_Descriptor[28]|DESCR\_Positive[29]	
40-27	6633-6638	fruit	FOOD\_LU	
40-28	6638-6639	.	_	

#Text=Nowhere did I ever eat such bread-fruit,\r
#Text=mangoes, oranges, and guavas, as I did here.
41-1	6641-6648	Nowhere	_	
41-2	6649-6652	did	_	
41-3	6653-6654	I	INGESTION\_Ingestor	
41-4	6655-6659	ever	_	
41-5	6660-6663	eat	INGESTION\_LU	
41-6	6664-6668	such	_	
41-7	6669-6680	bread-fruit	FOOD\_LU[30]|INGESTION\_Food\_Ingestible[31]	
41-8	6680-6681	,	_	
41-9	6683-6690	mangoes	FOOD\_LU[32]|INGESTION\_Food\_Ingestible[33]	
41-10	6690-6691	,	_	
41-11	6692-6699	oranges	FOOD\_LU[34]|INGESTION\_Food\_Ingestible[35]	
41-12	6699-6700	,	_	
41-13	6701-6704	and	_	
41-14	6705-6711	guavas	FOOD\_LU[36]|INGESTION\_Food\_Ingestible[37]	
41-15	6711-6712	,	_	
41-16	6713-6715	as	_	
41-17	6716-6717	I	_	
41-18	6718-6721	did	_	
41-19	6722-6726	here	_	
41-20	6726-6727	.	_	

#Text=As for cocoa-nuts, the\r
#Text=natives are so extravagant with them, that they generally merely\r
#Text=drink the water they contain, and then throw away the shell and the\r
#Text=fruit.
42-1	6729-6731	As	_	
42-2	6732-6735	for	_	
42-3	6736-6746	cocoa-nuts	FOOD\_LU[38]|INGESTION\_Food\_Ingestible[39]	
42-4	6746-6747	,	_	
42-5	6748-6751	the	_	
42-6	6753-6760	natives	INGESTION\_Ingestor	
42-7	6761-6764	are	_	
42-8	6765-6767	so	_	
42-9	6768-6779	extravagant	_	
42-10	6780-6784	with	_	
42-11	6785-6789	them	_	
42-12	6789-6790	,	_	
42-13	6791-6795	that	_	
42-14	6796-6800	they	_	
42-15	6801-6810	generally	_	
42-16	6811-6817	merely	_	
42-17	6819-6824	drink	INGESTION\_LU	
42-18	6825-6828	the	_	
42-19	6829-6834	water	FOOD\_LU[40]|INGESTION\_Food\_Ingestible[41]	
42-20	6835-6839	they	_	
42-21	6840-6847	contain	_	
42-22	6847-6848	,	_	
42-23	6849-6852	and	_	
42-24	6853-6857	then	_	
42-25	6858-6863	throw	_	
42-26	6864-6868	away	_	
42-27	6869-6872	the	_	
42-28	6873-6878	shell	FOOD\_Constituent\_Part	
42-29	6879-6882	and	_	
42-30	6883-6886	the	_	
42-31	6888-6893	fruit	FOOD\_LU	
42-32	6893-6894	.	_	

#Text=In the mountains and ravines there are a great quantity of\r
#Text=plantains, a kind of banana, which are not commonly eaten, however,\r
#Text=without being roasted.
43-1	6896-6898	In	_	
43-2	6899-6902	the	_	
43-3	6903-6912	mountains	_	
43-4	6913-6916	and	_	
43-5	6917-6924	ravines	_	
43-6	6925-6930	there	_	
43-7	6931-6934	are	_	
43-8	6935-6936	a	_	
43-9	6937-6942	great	_	
43-10	6943-6951	quantity	_	
43-11	6952-6954	of	_	
43-12	6956-6965	plantains	FOOD\_LU[42]|COOKING\_CREATION\_Produced\_Food[43]	
43-13	6965-6966	,	_	
43-14	6967-6968	a	_	
43-15	6969-6973	kind	_	
43-16	6974-6976	of	_	
43-17	6977-6983	banana	FOOD\_LU	
43-18	6983-6984	,	_	
43-19	6985-6990	which	_	
43-20	6991-6994	are	_	
43-21	6995-6998	not	_	
43-22	6999-7007	commonly	_	
43-23	7008-7013	eaten	_	
43-24	7013-7014	,	_	
43-25	7015-7022	however	_	
43-26	7022-7023	,	_	
43-27	7025-7032	without	_	
43-28	7033-7038	being	_	
43-29	7039-7046	roasted	COOKING\_CREATION\_LU	
43-30	7046-7047	.	_	

#Text=The huts of the natives lie scattered here\r
#Text=and there along the shore; it is very seldom that a dozen of these\r
#Text=huts are seen together.
44-1	7049-7052	The	_	
44-2	7053-7057	huts	_	
44-3	7058-7060	of	_	
44-4	7061-7064	the	_	
44-5	7065-7072	natives	_	
44-6	7073-7076	lie	_	
44-7	7077-7086	scattered	_	
44-8	7087-7091	here	_	
44-9	7093-7096	and	_	
44-10	7097-7102	there	_	
44-11	7103-7108	along	_	
44-12	7109-7112	the	_	
44-13	7113-7118	shore	_	
44-14	7118-7119	;	_	
44-15	7120-7122	it	_	
44-16	7123-7125	is	_	
44-17	7126-7130	very	_	
44-18	7131-7137	seldom	_	
44-19	7138-7142	that	_	
44-20	7143-7144	a	_	
44-21	7145-7150	dozen	_	
44-22	7151-7153	of	_	
44-23	7154-7159	these	_	
44-24	7161-7165	huts	_	
44-25	7166-7169	are	_	
44-26	7170-7174	seen	_	
44-27	7175-7183	together	_	
44-28	7183-7184	.	_	

#Text=The bread-fruit is somewhat similar in shape to a water-melon, and\r
#Text=weighs from four to six pounds.
45-1	7188-7191	The	_	
45-2	7192-7203	bread-fruit	FOOD\_LU	
45-3	7204-7206	is	_	
45-4	7207-7215	somewhat	_	
45-5	7216-7223	similar	_	
45-6	7224-7226	in	_	
45-7	7227-7232	shape	_	
45-8	7233-7235	to	_	
45-9	7236-7237	a	_	
45-10	7238-7249	water-melon	FOOD\_LU	
45-11	7249-7250	,	_	
45-12	7251-7254	and	_	
45-13	7256-7262	weighs	_	
45-14	7263-7267	from	_	
45-15	7268-7272	four	FOOD\_Count	
45-16	7273-7275	to	_	
45-17	7276-7279	six	FOOD\_Count	
45-18	7280-7286	pounds	FOOD\_Unit	
45-19	7286-7287	.	_	

#Text=The outside is green, and rather\r
#Text=rough and thin.
46-1	7289-7292	The	_	
46-2	7293-7300	outside	_	
46-3	7301-7303	is	_	
46-4	7304-7309	green	FOOD\_Descriptor[44]|DESCR\_Neutral[45]	
46-5	7309-7310	,	_	
46-6	7311-7314	and	_	
46-7	7315-7321	rather	_	
46-8	7323-7328	rough	FOOD\_Descriptor[46]|DESCR\_Negative[47]	
46-9	7329-7332	and	_	
46-10	7333-7337	thin	FOOD\_Descriptor[48]|DESCR\_Neutral[49]	
46-11	7337-7338	.	_	

#Text=The natives scrape it with mussel-shells, and then\r
#Text=split the fruit up long ways into two portions, which they roast\r
#Text=between two heated stones.
47-1	7340-7343	The	_	
47-2	7344-7351	natives	COOKING\_CREATION\_Cook	
47-3	7352-7358	scrape	COOKING\_CREATION\_LU	
47-4	7359-7361	it	_	
47-5	7362-7366	with	_	
47-6	7367-7380	mussel-shells	FOOD\_LU[50]|FOOD\_Constituent\_Part[51]	
47-7	7380-7381	,	_	
47-8	7382-7385	and	_	
47-9	7386-7390	then	_	
47-10	7392-7397	split	_	
47-11	7398-7401	the	_	
47-12	7402-7407	fruit	FOOD\_LU	
47-13	7408-7410	up	_	
47-14	7411-7415	long	_	
47-15	7416-7420	ways	_	
47-16	7421-7425	into	_	
47-17	7426-7429	two	_	
47-18	7430-7438	portions	_	
47-19	7438-7439	,	_	
47-20	7440-7445	which	_	
47-21	7446-7450	they	_	
47-22	7451-7456	roast	COOKING\_CREATION\_LU	
47-23	7458-7465	between	_	
47-24	7466-7469	two	_	
47-25	7470-7476	heated	_	
47-26	7477-7483	stones	_	
47-27	7483-7484	.	_	

#Text=The taste is delicious; it is finer than\r
#Text=that of potatoes, and so like bread that the latter may be dispensed\r
#Text=with without any inconvenience.
48-1	7486-7489	The	_	
