#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=THE principles contained in Paper-bag Cookery are not new.
#Text= from the Oval Wood Dish Company, Delta, Ohio.
35-1	4027-4031	They	_	
35-2	4032-4035	can	_	
35-3	4036-4038	be	_	
35-4	4041-4050	purchased	_	
35-5	4051-4059	wherever	_	
35-6	4060-4063	the	_	
35-7	4064-4069	paper	_	
35-8	4070-4074	bags	_	
35-9	4075-4078	are	_	
35-10	4079-4083	sold	_	
35-11	4083-4084	,	_	
35-12	4084-4085	-	_	
35-13	4085-4086	-	_	
35-14	4086-4096	department	_	
35-15	4097-4103	stores	_	
35-16	4103-4104	,	_	
35-17	4105-4110	house	_	
35-18	4113-4123	furnishing	_	
35-19	4124-4130	stores	_	
35-20	4130-4131	,	_	
35-21	4132-4139	grocery	_	
35-22	4140-4146	stores	_	
35-23	4146-4147	,	_	
35-24	4148-4151	etc	_	
35-25	4151-4152	.	_	
35-26	4152-4153	,	_	
35-27	4154-4157	etc	_	
35-28	4157-4158	.	_	
35-29	4158-4159	,	_	
35-30	4160-4162	or	_	
35-31	4163-4166	may	_	
35-32	4167-4169	be	_	
35-33	4170-4178	obtained	_	
35-34	4179-4185	direct	_	
35-35	4188-4192	from	_	
35-36	4193-4196	the	_	
35-37	4197-4201	Oval	_	
35-38	4202-4206	Wood	_	
35-39	4207-4211	Dish	_	
35-40	4212-4219	Company	_	
35-41	4219-4220	,	_	
35-42	4221-4226	Delta	_	
35-43	4226-4227	,	_	
35-44	4228-4232	Ohio	_	
35-45	4232-4233	.	_	

#Text=The food is placed in the 
#Text= wood cookery dish and the dish is put into the bag.
36-1	4234-4237	The	_	
36-2	4238-4242	food	FOOD\_LU	
36-3	4243-4245	is	_	
36-4	4246-4252	placed	_	
36-5	4253-4255	in	_	
36-6	4256-4259	the	_	
36-7	4262-4266	wood	_	
36-8	4267-4274	cookery	_	
36-9	4275-4279	dish	_	
36-10	4280-4283	and	_	
36-11	4284-4287	the	_	
36-12	4288-4292	dish	_	
36-13	4293-4295	is	_	
36-14	4296-4299	put	_	
36-15	4300-4304	into	_	
36-16	4305-4308	the	_	
36-17	4309-4312	bag	_	
36-18	4312-4313	.	_	

#Text=The advantage lies 
#Text= in the fact that should the bag break, the food and juices are saved in
#Text=cooking, light for five minutes before the bag goes into the oven.
37-1	4314-4317	The	_	
37-2	4318-4327	advantage	_	
37-3	4328-4332	lies	_	
37-4	4335-4337	in	_	
37-5	4338-4341	the	_	
37-6	4342-4346	fact	_	
37-7	4347-4351	that	_	
37-8	4352-4358	should	_	
37-9	4359-4362	the	_	
37-10	4363-4366	bag	_	
37-11	4367-4372	break	_	
37-12	4372-4373	,	_	
37-13	4374-4377	the	_	
37-14	4378-4382	food	FOOD\_LU	
37-15	4383-4386	and	_	
37-16	4387-4393	juices	FOOD\_Constituent\_Part	
37-17	4394-4397	are	_	
37-18	4398-4403	saved	_	
37-19	4404-4406	in	_	
37-20	4407-4414	cooking	_	
37-21	4414-4415	,	_	
37-22	4416-4421	light	_	
37-23	4422-4425	for	_	
37-24	4426-4430	five	_	
37-25	4431-4438	minutes	_	
37-26	4439-4445	before	_	
37-27	4446-4449	the	_	
37-28	4450-4453	bag	_	
37-29	4454-4458	goes	_	
37-30	4459-4463	into	_	
37-31	4464-4467	the	_	
37-32	4468-4472	oven	_	
37-33	4472-4473	.	_	

#Text=The 
#Text= average oven heat should be not less than 200 degrees Fahrenheit, and 
#Text= may be 250 degrees.
38-1	4474-4477	The	_	
38-2	4480-4487	average	_	
38-3	4488-4492	oven	_	
38-4	4493-4497	heat	_	
38-5	4498-4504	should	_	
38-6	4505-4507	be	_	
38-7	4508-4511	not	_	
38-8	4512-4516	less	_	
38-9	4517-4521	than	_	
38-10	4522-4525	200	_	
38-11	4526-4533	degrees	_	
38-12	4534-4544	Fahrenheit	_	
38-13	4544-4545	,	_	
38-14	4546-4549	and	_	
38-15	4552-4555	may	_	
38-16	4556-4558	be	_	
38-17	4559-4562	250	_	
38-18	4563-4570	degrees	_	
38-19	4570-4571	.	_	

#Text=When the bag is put into the oven, the heat must be 
#Text= at once reduced to 170 degrees.
39-1	4572-4576	When	_	
39-2	4577-4580	the	_	
39-3	4581-4584	bag	_	
39-4	4585-4587	is	_	
39-5	4588-4591	put	_	
39-6	4592-4596	into	_	
39-7	4597-4600	the	_	
39-8	4601-4605	oven	_	
39-9	4605-4606	,	_	
39-10	4607-4610	the	_	
39-11	4611-4615	heat	_	
39-12	4616-4620	must	_	
39-13	4621-4623	be	_	
39-14	4626-4628	at	_	
39-15	4629-4633	once	_	
39-16	4634-4641	reduced	_	
39-17	4642-4644	to	_	
39-18	4645-4648	170	_	
39-19	4649-4656	degrees	_	
39-20	4656-4657	.	_	

#Text=An inexperienced cook lacking an oven 
#Text= thermometer can test the right degree of heat by placing a bit of paper 
#Text= in the oven and noting the color it assumes.
40-1	4658-4660	An	_	
40-2	4661-4674	inexperienced	_	
40-3	4675-4679	cook	_	
40-4	4680-4687	lacking	_	
40-5	4688-4690	an	_	
40-6	4691-4695	oven	_	
40-7	4698-4709	thermometer	_	
40-8	4710-4713	can	_	
40-9	4714-4718	test	_	
40-10	4719-4722	the	_	
40-11	4723-4728	right	_	
40-12	4729-4735	degree	_	
40-13	4736-4738	of	_	
40-14	4739-4743	heat	_	
40-15	4744-4746	by	_	
40-16	4747-4754	placing	_	
40-17	4755-4756	a	_	
40-18	4757-4760	bit	_	
40-19	4761-4763	of	_	
40-20	4764-4769	paper	_	
40-21	4772-4774	in	_	
40-22	4775-4778	the	_	
40-23	4779-4783	oven	_	
40-24	4784-4787	and	_	
40-25	4788-4794	noting	_	
40-26	4795-4798	the	_	
40-27	4799-4804	color	_	
40-28	4805-4807	it	_	
40-29	4808-4815	assumes	_	
40-30	4815-4816	.	_	

#Text=At the end of five minutes 
#Text= it should be a light golden brown.
41-1	4817-4819	At	_	
41-2	4820-4823	the	_	
41-3	4824-4827	end	_	
41-4	4828-4830	of	_	
41-5	4831-4835	five	_	
41-6	4836-4843	minutes	_	
41-7	4846-4848	it	_	
41-8	4849-4855	should	_	
41-9	4856-4858	be	_	
41-10	4859-4860	a	_	
41-11	4861-4866	light	_	
41-12	4867-4873	golden	_	
41-13	4874-4879	brown	_	
41-14	4879-4880	.	_	

#Text=If the heat is too intense the bag will burst.
42-1	4886-4888	If	_	
42-2	4889-4892	the	_	
42-3	4893-4897	heat	_	
42-4	4898-4900	is	_	
42-5	4901-4904	too	_	
42-6	4905-4912	intense	_	
42-7	4913-4916	the	_	
42-8	4917-4920	bag	_	
42-9	4921-4925	will	_	
42-10	4926-4931	burst	_	
42-11	4931-4932	.	_	

#Text=Now carefully lay the bag 
#Text= on the grid shelves or wire broilers--never on solid shelves, being 
#Text= careful to _place the seam side of the bag up_.
43-1	4933-4936	Now	_	
43-2	4937-4946	carefully	_	
43-3	4947-4950	lay	_	
43-4	4951-4954	the	_	
43-5	4955-4958	bag	_	
43-6	4961-4963	on	_	
43-7	4964-4967	the	_	
43-8	4968-4972	grid	_	
43-9	4973-4980	shelves	_	
43-10	4981-4983	or	_	
43-11	4984-4988	wire	_	
43-12	4989-4997	broilers	_	
43-13	4997-4998	-	_	
43-14	4998-4999	-	_	
43-15	4999-5004	never	_	
43-16	5005-5007	on	_	
43-17	5008-5013	solid	_	
43-18	5014-5021	shelves	_	
43-19	5021-5022	,	_	
43-20	5023-5028	being	_	
43-21	5031-5038	careful	_	
43-22	5039-5041	to	_	
43-23	5042-5043	_	_	
43-24	5043-5048	place	_	
43-25	5049-5052	the	_	
43-26	5053-5057	seam	_	
43-27	5058-5062	side	_	
43-28	5063-5065	of	_	
43-29	5066-5069	the	_	
43-30	5070-5073	bag	_	
43-31	5074-5076	up	_	
43-32	5076-5077	_	_	
43-33	5077-5078	.	_	

#Text=This is imperative, as otherwise the juices of the food being cooked may 
#Text= cause the seam to open, and distribute its contents over the oven.
44-1	5084-5088	This	_	
44-2	5089-5091	is	_	
44-3	5092-5102	imperative	_	
44-4	5102-5103	,	_	
44-5	5104-5106	as	_	
44-6	5107-5116	otherwise	_	
44-7	5117-5120	the	_	
44-8	5121-5127	juices	FOOD\_Constituent\_Part	
44-9	5128-5130	of	_	
44-10	5131-5134	the	_	
44-11	5135-5139	food	FOOD\_LU	
44-12	5140-5145	being	_	
44-13	5146-5152	cooked	_	
44-14	5153-5156	may	_	
44-15	5159-5164	cause	_	
44-16	5165-5168	the	_	
44-17	5169-5173	seam	_	
44-18	5174-5176	to	_	
44-19	5177-5181	open	_	
44-20	5181-5182	,	_	
44-21	5183-5186	and	_	
44-22	5187-5197	distribute	_	
44-23	5198-5201	its	_	
44-24	5202-5210	contents	_	
44-25	5211-5215	over	_	
44-26	5216-5219	the	_	
44-27	5220-5224	oven	_	
44-28	5224-5225	.	_	

#Text=Once 
#Text= placed in position, roasts and entrees on the lower shelf, about an inch 
#Text= from the oven floor, fish on the middle shelf, and pastry on the top 
#Text= where heat is most intense,--do not move or open the bags until the 
#Text= schedule time of their cooking is accomplished.
45-1	5226-5230	Once	_	
45-2	5233-5239	placed	_	
45-3	5240-5242	in	_	
45-4	5243-5251	position	_	
45-5	5251-5252	,	_	
45-6	5253-5259	roasts	FOOD\_LU	
45-7	5260-5263	and	_	
45-8	5264-5271	entrees	FOOD\_LU	
45-9	5272-5274	on	_	
45-10	5275-5278	the	_	
45-11	5279-5284	lower	_	
45-12	5285-5290	shelf	_	
45-13	5290-5291	,	_	
45-14	5292-5297	about	_	
45-15	5298-5300	an	_	
45-16	5301-5305	inch	_	
45-17	5308-5312	from	_	
45-18	5313-5316	the	_	
45-19	5317-5321	oven	_	
45-20	5322-5327	floor	_	
45-21	5327-5328	,	_	
45-22	5329-5333	fish	FOOD\_LU	
45-23	5334-5336	on	_	
45-24	5337-5340	the	_	
45-25	5341-5347	middle	_	
45-26	5348-5353	shelf	_	
45-27	5353-5354	,	_	
45-28	5355-5358	and	_	
45-29	5359-5365	pastry	FOOD\_LU	
45-30	5366-5368	on	_	
45-31	5369-5372	the	_	
45-32	5373-5376	top	_	
45-33	5379-5384	where	_	
45-34	5385-5389	heat	_	
45-35	5390-5392	is	_	
45-36	5393-5397	most	_	
45-37	5398-5405	intense	_	
45-38	5405-5406	,	_	
45-39	5406-5407	-	_	
45-40	5407-5408	-	_	
45-41	5408-5410	do	_	
45-42	5411-5414	not	_	
45-43	5415-5419	move	_	
45-44	5420-5422	or	_	
45-45	5423-5427	open	_	
45-46	5428-5431	the	_	
45-47	5432-5436	bags	_	
45-48	5437-5442	until	_	
45-49	5443-5446	the	_	
45-50	5449-5457	schedule	_	
45-51	5458-5462	time	_	
45-52	5463-5465	of	_	
45-53	5466-5471	their	_	
45-54	5472-5479	cooking	_	
45-55	5480-5482	is	_	
45-56	5483-5495	accomplished	_	
45-57	5495-5496	.	_	

#Text=In placing the article 
#Text= to be cooked, take care that the bag does not touch the sides of the 
#Text= oven and that it is not too close to the flames.
46-1	5497-5499	In	_	
46-2	5500-5507	placing	_	
46-3	5508-5511	the	_	
46-4	5512-5519	article	_	
46-5	5522-5524	to	_	
46-6	5525-5527	be	_	
46-7	5528-5534	cooked	_	
46-8	5534-5535	,	_	
46-9	5536-5540	take	_	
46-10	5541-5545	care	_	
46-11	5546-5550	that	_	
46-12	5551-5554	the	_	
46-13	5555-5558	bag	_	
46-14	5559-5563	does	_	
46-15	5564-5567	not	_	
46-16	5568-5573	touch	_	
46-17	5574-5577	the	_	
46-18	5578-5583	sides	_	
46-19	5584-5586	of	_	
46-20	5587-5590	the	_	
46-21	5593-5597	oven	_	
46-22	5598-5601	and	_	
46-23	5602-5606	that	_	
46-24	5607-5609	it	_	
46-25	5610-5612	is	_	
46-26	5613-5616	not	_	
46-27	5617-5620	too	_	
46-28	5621-5626	close	_	
46-29	5627-5629	to	_	
46-30	5630-5633	the	_	
46-31	5634-5640	flames	_	
46-32	5640-5641	.	_	

#Text=When the time limit of
#Text=cooking has expired, take up the bag from the shelf by drawing _with_ 
#Text= the wires, not across them, which is apt to tear the bag made tender by 
#Text= charring.
47-1	5642-5646	When	_	
47-2	5647-5650	the	_	
47-3	5651-5655	time	_	
47-4	5656-5661	limit	_	
47-5	5662-5664	of	_	
47-6	5665-5672	cooking	_	
47-7	5673-5676	has	_	
47-8	5677-5684	expired	_	
47-9	5684-5685	,	_	
47-10	5686-5690	take	_	
47-11	5691-5693	up	_	
47-12	5694-5697	the	_	
47-13	5698-5701	bag	_	
47-14	5702-5706	from	_	
47-15	5707-5710	the	_	
47-16	5711-5716	shelf	_	
47-17	5717-5719	by	_	
47-18	5720-5727	drawing	_	
47-19	5728-5729	_	_	
47-20	5729-5733	with	_	
47-21	5733-5734	_	_	
47-22	5737-5740	the	_	
47-23	5741-5746	wires	_	
47-24	5746-5747	,	_	
47-25	5748-5751	not	_	
47-26	5752-5758	across	_	
47-27	5759-5763	them	_	
47-28	5763-5764	,	_	
47-29	5765-5770	which	_	
47-30	5771-5773	is	_	
47-31	5774-5777	apt	_	
47-32	5778-5780	to	_	
47-33	5781-5785	tear	_	
47-34	5786-5789	the	_	
47-35	5790-5793	bag	_	
47-36	5794-5798	made	_	
47-37	5799-5805	tender	_	
47-38	5806-5808	by	_	
47-39	5811-5819	charring	_	
47-40	5819-5820	.	_	

#Text=Slip on to the lid of a pot or flat tin held just beneath the 
#Text= grid and thence to the heated platter.
48-1	5821-5825	Slip	_	
48-2	5826-5828	on	_	
48-3	5829-5831	to	_	
48-4	5832-5835	the	_	
48-5	5836-5839	lid	_	
48-6	5840-5842	of	_	
48-7	5843-5844	a	_	
48-8	5845-5848	pot	_	
48-9	5849-5851	or	_	
48-10	5852-5856	flat	_	
48-11	5857-5860	tin	_	
48-12	5861-5865	held	_	
48-13	5866-5870	just	_	
48-14	5871-5878	beneath	_	
48-15	5879-5882	the	_	
48-16	5885-5889	grid	_	
48-17	5890-5893	and	_	
48-18	5894-5900	thence	_	
48-19	5901-5903	to	_	
48-20	5904-5907	the	_	
48-21	5908-5914	heated	_	
48-22	5915-5922	platter	_	
48-23	5922-5923	.	_	

#Text=To secure the gravy, stick a 
#Text= pinhole in the bottom of the bag and allow it to drain on to the 
#Text= platter, or serving dish.
49-1	5924-5926	To	_	
49-2	5927-5933	secure	_	
49-3	5934-5937	the	_	
49-4	5938-5943	gravy	FOOD\_LU	
49-5	5943-5944	,	_	
49-6	5945-5950	stick	_	
49-7	5951-5952	a	_	
49-8	5955-5962	pinhole	_	
49-9	5963-5965	in	_	
49-10	5966-5969	the	_	
49-11	5970-5976	bottom	_	
49-12	5977-5979	of	_	
49-13	5980-5983	the	_	
49-14	5984-5987	bag	_	
49-15	5988-5991	and	_	
49-16	5992-5997	allow	_	
49-17	5998-6000	it	_	
49-18	6001-6003	to	_	
49-19	6004-6009	drain	_	
49-20	6010-6012	on	_	
49-21	6013-6015	to	_	
49-22	6016-6019	the	_	
49-23	6022-6029	platter	_	
49-24	6029-6030	,	_	
49-25	6031-6033	or	_	
49-26	6034-6041	serving	_	
49-27	6042-6046	dish	_	
49-28	6046-6047	.	_	

#Text=Rip open the bag from the top and throw the 
#Text= charred fragments away at once.
50-1	6048-6051	Rip	_	
50-2	6052-6056	open	_	
50-3	6057-6060	the	_	
50-4	6061-6064	bag	_	
50-5	6065-6069	from	_	
50-6	6070-6073	the	_	
50-7	6074-6077	top	_	
50-8	6078-6081	and	_	
50-9	6082-6087	throw	_	
50-10	6088-6091	the	_	
50-11	6094-6101	charred	_	
50-12	6102-6111	fragments	_	
50-13	6112-6116	away	_	
50-14	6117-6119	at	_	
50-15	6120-6124	once	_	
50-16	6124-6125	.	_	

#Text=If to be served hot, arrange at once on 
#Text= a heated platter or other dish, with its appropriate garnish.
51-1	6126-6128	If	_	
51-2	6129-6131	to	_	
51-3	6132-6134	be	_	
51-4	6135-6141	served	_	
51-5	6142-6145	hot	_	
51-6	6145-6146	,	_	
51-7	6147-6154	arrange	_	
51-8	6155-6157	at	_	
51-9	6158-6162	once	_	
51-10	6163-6165	on	_	
51-11	6168-6169	a	_	
51-12	6170-6176	heated	_	
51-13	6177-6184	platter	_	
51-14	6185-6187	or	_	
51-15	6188-6193	other	_	
51-16	6194-6198	dish	_	
51-17	6198-6199	,	_	
51-18	6200-6204	with	_	
51-19	6205-6208	its	_	
51-20	6209-6220	appropriate	_	
51-21	6221-6228	garnish	_	
51-22	6228-6229	.	_	

#Text=POINTERS FOR PAPER BAG COOKERY.
52-1	6238-6246	POINTERS	_	
52-2	6247-6250	FOR	_	
52-3	6251-6256	PAPER	_	
52-4	6257-6260	BAG	_	
52-5	6261-6268	COOKERY	_	
52-6	6268-6269	.	_	

#Text=I.
53-1	6275-6276	I	_	
53-2	6276-6277	.	_	

#Text=In the case of a coal-heated oven with solid shelves a wire broiler 
#Text= or "grid" should be substituted as the heat must be allowed to circulate 
#Text= on all sides of the bag.
54-1	6278-6280	In	_	
54-2	6281-6284	the	_	
54-3	6285-6289	case	_	
54-4	6290-6292	of	_	
54-5	6293-6294	a	_	
54-6	6295-6306	coal-heated	_	
54-7	6307-6311	oven	_	
54-8	6312-6316	with	_	
54-9	6317-6322	solid	_	
54-10	6323-6330	shelves	_	
54-11	6331-6332	a	_	
54-12	6333-6337	wire	_	
54-13	6338-6345	broiler	_	
54-14	6348-6350	or	_	
54-15	6351-6352	"	_	
54-16	6352-6356	grid	_	
54-17	6356-6357	"	_	
54-18	6358-6364	should	_	
54-19	6365-6367	be	_	
54-20	6368-6379	substituted	_	
54-21	6380-6382	as	_	
54-22	6383-6386	the	_	
54-23	6387-6391	heat	_	
54-24	6392-6396	must	_	
54-25	6397-6399	be	_	
54-26	6400-6407	allowed	_	
54-27	6408-6410	to	_	
54-28	6411-6420	circulate	_	
54-29	6423-6425	on	_	
54-30	6426-6429	all	_	
54-31	6430-6435	sides	_	
54-32	6436-6438	of	_	
54-33	6439-6442	the	_	
54-34	6443-6446	bag	_	
54-35	6446-6447	.	_	

#Text=II.
55-1	6453-6455	II	_	
55-2	6455-6456	.	_	

#Text=The size of the oven makes no difference but it _must be kept 
#Text= clean_.
56-1	6457-6460	The	_	
56-2	6461-6465	size	_	
56-3	6466-6468	of	_	
56-4	6469-6472	the	_	
56-5	6473-6477	oven	_	
56-6	6478-6483	makes	_	
56-7	6484-6486	no	_	
56-8	6487-6497	difference	_	
56-9	6498-6501	but	_	
56-10	6502-6504	it	_	
56-11	6505-6506	_	_	
56-12	6506-6510	must	_	
56-13	6511-6513	be	_	
56-14	6514-6518	kept	_	
56-15	6521-6526	clean	_	
56-16	6526-6527	_	_	
56-17	6527-6528	.	_	

#Text=III.
57-1	6534-6537	III	_	
57-2	6537-6538	.	_	

#Text=In the case of a fowl or joint see that there are no rough edges or
#Text=bones protruding that will be likely to pierce the bag.
58-1	6539-6541	In	_	
58-2	6542-6545	the	_	
58-3	6546-6550	case	_	
58-4	6551-6553	of	_	
58-5	6554-6555	a	_	
58-6	6556-6560	fowl	FOOD\_LU	
58-7	6561-6563	or	_	
58-8	6564-6569	joint	FOOD\_LU	
58-9	6570-6573	see	_	
58-10	6574-6578	that	_	
58-11	6579-6584	there	_	
58-12	6585-6588	are	_	
58-13	6589-6591	no	_	
58-14	6592-6597	rough	_	
58-15	6598-6603	edges	_	
58-16	6604-6606	or	_	
58-17	6607-6612	bones	FOOD\_Constituent\_Part	
58-18	6613-6623	protruding	_	
58-19	6624-6628	that	_	
58-20	6629-6633	will	_	
58-21	6634-6636	be	_	
58-22	6637-6643	likely	_	
58-23	6644-6646	to	_	
58-24	6647-6653	pierce	_	
58-25	6654-6657	the	_	
58-26	6658-6661	bag	_	
58-27	6661-6662	.	_	

#Text=IV.
59-1	6668-6670	IV	_	
59-2	6670-6671	.	_	

#Text=Do not season the article to be cooked too highly as none of the 
#Text= seasonings are dissipated during the cooking as is usually the case in 
#Text= ordinary boiling or roasting.
60-1	6672-6674	Do	_	
60-2	6675-6678	not	_	
60-3	6679-6685	season	_	
60-4	6686-6689	the	_	
60-5	6690-6697	article	_	
60-6	6698-6700	to	_	
60-7	6701-6703	be	_	
60-8	6704-6710	cooked	_	
60-9	6711-6714	too	_	
60-10	6715-6721	highly	_	
60-11	6722-6724	as	_	
60-12	6725-6729	none	_	
60-13	6730-6732	of	_	
60-14	6733-6736	the	_	
60-15	6739-6749	seasonings	FOOD\_LU	
60-16	6750-6753	are	_	
60-17	6754-6764	dissipated	_	
60-18	6765-6771	during	_	
60-19	6772-6775	the	_	
60-20	6776-6783	cooking	_	
60-21	6784-6786	as	_	
60-22	6787-6789	is	_	
60-23	6790-6797	usually	_	
60-24	6798-6801	the	_	
60-25	6802-6806	case	_	
60-26	6807-6809	in	_	
60-27	6812-6820	ordinary	_	
60-28	6821-6828	boiling	_	
60-29	6829-6831	or	_	
60-30	6832-6840	roasting	_	
60-31	6840-6841	.	_	

#Text=V.
61-1	6847-6848	V	_	
61-2	6848-6849	.	_	

#Text=For cooking fruit, grease the outside of the bag.
62-1	6850-6853	For	_	
62-2	6854-6861	cooking	_	
62-3	6862-6867	fruit	FOOD\_LU	
62-4	6867-6868	,	_	
62-5	6869-6875	grease	_	
62-6	6876-6879	the	_	
62-7	6880-6887	outside	_	
62-8	6888-6890	of	_	
62-9	6891-6894	the	_	
62-10	6895-6898	bag	_	
62-11	6898-6899	.	_	

#Text=VI.
63-1	6905-6907	VI	_	
63-2	6907-6908	.	_	

#Text=In removing the bag from the oven, draw with the wires, not across 
#Text= them.
64-1	6909-6911	In	_	
64-2	6912-6920	removing	_	
64-3	6921-6924	the	_	
64-4	6925-6928	bag	_	
64-5	6929-6933	from	_	
64-6	6934-6937	the	_	
64-7	6938-6942	oven	_	
64-8	6942-6943	,	_	
64-9	6944-6948	draw	_	
64-10	6949-6953	with	_	
64-11	6954-6957	the	_	
64-12	6958-6963	wires	_	
64-13	6963-6964	,	_	
64-14	6965-6968	not	_	
64-15	6969-6975	across	_	
64-16	6978-6982	them	_	
64-17	6982-6983	.	_	

#Text=VII.
65-1	6989-6992	VII	_	
65-2	6992-6993	.	_	

#Text=To brown things at the last of the cooking, if necessary, puncture 
#Text= a few holes in the top of the bag.
66-1	6994-6996	To	_	
66-2	6997-7002	brown	_	
66-3	7003-7009	things	_	
66-4	7010-7012	at	_	
66-5	7013-7016	the	_	
66-6	7017-7021	last	_	
66-7	7022-7024	of	_	
66-8	7025-7028	the	_	
66-9	7029-7036	cooking	_	
66-10	7036-7037	,	_	
66-11	7038-7040	if	_	
66-12	7041-7050	necessary	_	
66-13	7050-7051	,	_	
66-14	7052-7060	puncture	_	
66-15	7063-7064	a	_	
66-16	7065-7068	few	_	
66-17	7069-7074	holes	_	
66-18	7075-7077	in	_	
66-19	7078-7081	the	_	
66-20	7082-7085	top	_	
66-21	7086-7088	of	_	
66-22	7089-7092	the	_	
66-23	7093-7096	bag	_	
66-24	7096-7097	.	_	

#Text=VIII.
67-1	7103-7107	VIII	_	
67-2	7107-7108	.	_	

#Text=If a bag breaks in the cooking, as it sometimes will if the heat 
#Text= is too intense, do not try to remove the article being cooked from the 
#Text= bag, but slip the whole into a new well-greased bag.
68-1	7109-7111	If	_	
68-2	7112-7113	a	_	
68-3	7114-7117	bag	_	
68-4	7118-7124	breaks	_	
68-5	7125-7127	in	_	
68-6	7128-7131	the	_	
68-7	7132-7139	cooking	_	
68-8	7139-7140	,	_	
68-9	7141-7143	as	_	
68-10	7144-7146	it	_	
68-11	7147-7156	sometimes	_	
68-12	7157-7161	will	_	
68-13	7162-7164	if	_	
68-14	7165-7168	the	_	
68-15	7169-7173	heat	_	
68-16	7176-7178	is	_	
68-17	7179-7182	too	_	
68-18	7183-7190	intense	_	
68-19	7190-7191	,	_	
68-20	7192-7194	do	_	
68-21	7195-7198	not	_	
68-22	7199-7202	try	_	
68-23	7203-7205	to	_	
68-24	7206-7212	remove	_	
68-25	7213-7216	the	_	
68-26	7217-7224	article	_	
68-27	7225-7230	being	_	
68-28	7231-7237	cooked	_	
68-29	7238-7242	from	_	
68-30	7243-7246	the	_	
68-31	7249-7252	bag	_	
68-32	7252-7253	,	_	
68-33	7254-7257	but	_	
68-34	7258-7262	slip	_	
68-35	7263-7266	the	_	
68-36	7267-7272	whole	_	
68-37	7273-7277	into	_	
68-38	7278-7279	a	_	
68-39	7280-7283	new	_	
68-40	7284-7296	well-greased	_	
68-41	7297-7300	bag	_	
68-42	7300-7301	.	_	

#Text=The use of two bags 
#Text= is better than one when things require long cooking or for meats with 
#Text= much fat or juicy dishes.
69-1	7302-7305	The	_	
69-2	7306-7309	use	_	
69-3	7310-7312	of	_	
69-4	7313-7316	two	_	
69-5	7317-7321	bags	_	
69-6	7324-7326	is	_	
69-7	7327-7333	better	_	
69-8	7334-7338	than	_	
69-9	7339-7342	one	_	
69-10	7343-7347	when	_	
69-11	7348-7354	things	_	
69-12	7355-7362	require	_	
69-13	7363-7367	long	_	
69-14	7368-7375	cooking	_	
69-15	7376-7378	or	_	
69-16	7379-7382	for	_	
69-17	7383-7388	meats	FOOD\_LU	
69-18	7389-7393	with	_	
69-19	7396-7400	much	_	
69-20	7401-7404	fat	FOOD\_Constituent\_Part	
69-21	7405-7407	or	_	
69-22	7408-7413	juicy	FOOD\_Descriptor[10]|DESCR\_Positive[11]	
69-23	7414-7420	dishes	FOOD\_LU	
69-24	7420-7421	.	_	

#Text=While it may cost a bit more, it will save 
#Text= much anxiety lest the bag burst.
70-1	7422-7427	While	_	
70-2	7428-7430	it	_	
70-3	7431-7434	may	_	
70-4	7435-7439	cost	_	
70-5	7440-7441	a	_	
70-6	7442-7445	bit	_	
70-7	7446-7450	more	_	
70-8	7450-7451	,	_	
70-9	7452-7454	it	_	
70-10	7455-7459	will	_	
70-11	7460-7464	save	_	
70-12	7467-7471	much	_	
70-13	7472-7479	anxiety	_	
70-14	7480-7484	lest	_	
70-15	7485-7488	the	_	
70-16	7489-7492	bag	_	
70-17	7493-7498	burst	_	
70-18	7498-7499	.	_	

#Text=IX.
71-1	7503-7505	IX	_	
71-2	7505-7506	.	_	

#Text=To avoid having any chance drippings soil the oven floor, slip a 
#Text= thin tin baking sheet or shallow dripper under the broiler, letting it 
#Text= rest flat on the bottom of the oven.
72-1	7507-7509	To	_	
72-2	7510-7515	avoid	_	
72-3	7516-7522	having	_	
72-4	7523-7526	any	_	
72-5	7527-7533	chance	_	
72-6	7534-7543	drippings	_	
72-7	7544-7548	soil	_	
72-8	7549-7552	the	_	
72-9	7553-7557	oven	_	
72-10	7558-7563	floor	_	
72-11	7563-7564	,	_	
72-12	7565-7569	slip	_	
72-13	7570-7571	a	_	
72-14	7574-7578	thin	_	
72-15	7579-7582	tin	_	
72-16	7583-7589	baking	_	
72-17	7590-7595	sheet	_	
72-18	7596-7598	or	_	
72-19	7599-7606	shallow	_	
72-20	7607-7614	dripper	_	
72-21	7615-7620	under	_	
72-22	7621-7624	the	_	
72-23	7625-7632	broiler	_	
72-24	7632-7633	,	_	
72-25	7634-7641	letting	_	
72-26	7642-7644	it	_	
72-27	7647-7651	rest	_	
72-28	7652-7656	flat	_	
72-29	7657-7659	on	_	
72-30	7660-7663	the	_	
72-31	7664-7670	bottom	_	
72-32	7671-7673	of	_	
72-33	7674-7677	the	_	
72-34	7678-7682	oven	_	
72-35	7682-7683	.	_	
