#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=LA CUISINE CREOLE\r
#Text=\r
#Text=                                SOUP\r
#Text=\r
#Text=\r
#Text=Soup being the first course served at all ordinary dinners, we make\r
#Text=it the basis for preliminary remarks.
32-12	3423-3428	burnt	FOOD\_Descriptor[58]|DESCR\_Neutral[59]	
32-13	3429-3434	sugar	FOOD\_LU	
32-14	3434-3435	.	_	

#Text=Spinach leaves give a fine green color.
33-1	3437-3444	Spinach	FOOD\_LU	
33-2	3445-3451	leaves	FOOD\_Constituent\_Part	
33-3	3452-3456	give	_	
33-4	3457-3458	a	_	
33-5	3459-3463	fine	_	
33-6	3464-3469	green	_	
33-7	3470-3475	color	_	
33-8	3475-3476	.	_	

#Text=Pound the leaves, tie them\r
#Text=in a cloth, and squeeze out all the juice which add to the soup\r
#Text=five minutes before serving.
34-1	3477-3482	Pound	_	
34-2	3483-3486	the	_	
34-3	3487-3493	leaves	FOOD\_Constituent\_Part	
34-4	3493-3494	,	_	
34-5	3495-3498	tie	_	
34-6	3499-3503	them	_	
34-7	3505-3507	in	_	
34-8	3508-3509	a	_	
34-9	3510-3515	cloth	_	
34-10	3515-3516	,	_	
34-11	3517-3520	and	_	
34-12	3521-3528	squeeze	_	
34-13	3529-3532	out	_	
34-14	3533-3536	all	_	
34-15	3537-3540	the	_	
34-16	3541-3546	juice	FOOD\_Constituent\_Part	
34-17	3547-3552	which	_	
34-18	3553-3556	add	_	
34-19	3557-3559	to	_	
34-20	3560-3563	the	_	
34-21	3564-3568	soup	FOOD\_LU	
34-22	3570-3574	five	_	
34-23	3575-3582	minutes	_	
34-24	3583-3589	before	_	
34-25	3590-3597	serving	_	
34-26	3597-3598	.	_	

#Text=This is also used to give color to\r
#Text=mock-turtle soup.
35-1	3599-3603	This	_	
35-2	3604-3606	is	_	
35-3	3607-3611	also	_	
35-4	3612-3616	used	_	
35-5	3617-3619	to	_	
35-6	3620-3624	give	_	
35-7	3625-3630	color	_	
35-8	3631-3633	to	_	
35-9	3635-3646	mock-turtle	_	
35-10	3647-3651	soup	FOOD\_LU	
35-11	3651-3652	.	_	

#Text=You may color soup red by putting in the strained juice of tomatoes,\r
#Text=or the whole tomato, if it is run through a sieve; grated carrot\r
#Text=gives a fine amber color; okra gives a pale green.
36-1	3656-3659	You	_	
36-2	3660-3663	may	_	
36-3	3664-3669	color	_	
36-4	3670-3674	soup	FOOD\_LU	
36-5	3675-3678	red	FOOD\_Descriptor[60]|DESCR\_Neutral[61]	
36-6	3679-3681	by	_	
36-7	3682-3689	putting	_	
36-8	3690-3692	in	_	
36-9	3693-3696	the	_	
36-10	3697-3705	strained	_	
36-11	3706-3711	juice	FOOD\_Constituent\_Part	
36-12	3712-3714	of	_	
36-13	3715-3723	tomatoes	FOOD\_LU	
36-14	3723-3724	,	_	
36-15	3726-3728	or	_	
36-16	3729-3732	the	_	
36-17	3733-3738	whole	FOOD\_Descriptor[62]|DESCR\_Neutral[63]	
36-18	3739-3745	tomato	FOOD\_LU	
36-19	3745-3746	,	_	
36-20	3747-3749	if	_	
36-21	3750-3752	it	_	
36-22	3753-3755	is	_	
36-23	3756-3759	run	_	
36-24	3760-3767	through	_	
36-25	3768-3769	a	_	
36-26	3770-3775	sieve	_	
36-27	3775-3776	;	_	
36-28	3777-3783	grated	FOOD\_Descriptor[64]|DESCR\_Neutral[65]	
36-29	3784-3790	carrot	FOOD\_LU	
36-30	3792-3797	gives	_	
36-31	3798-3799	a	_	
36-32	3800-3804	fine	*[66]|DESCR\_Positive[67]	
36-33	3805-3810	amber	*[66]|DESCR\_Positive[67]	
36-34	3811-3816	color	*[66]|DESCR\_Positive[67]	
36-35	3816-3817	;	_	
36-36	3818-3822	okra	FOOD\_LU	
36-37	3823-3828	gives	_	
36-38	3829-3830	a	_	
36-39	3831-3835	pale	FOOD\_Descriptor[68]|DESCR\_Neutral[69]	
36-40	3836-3841	green	FOOD\_Descriptor[68]|DESCR\_Neutral[69]	
36-41	3841-3842	.	_	

#Text=For white soups, which are made of veal, lamb, and chicken, white\r
#Text=vegetables are best, such as rice, pearl barley, vermicelli, and\r
#Text=macaroni; the thickening should then be made of unbrowned flour.
37-1	3846-3849	For	_	
37-2	3850-3855	white	FOOD\_LU[70]|INGR\_Food\_Product[71]|FOOD\_Descriptor[72]|DESCR\_Neutral[73]	
37-3	3856-3861	soups	FOOD\_LU[70]|INGR\_Food\_Product[71]|FOOD\_LU[74]	
37-4	3861-3862	,	_	
37-5	3863-3868	which	_	
37-6	3869-3872	are	_	
37-7	3873-3877	made	_	
37-8	3878-3880	of	_	
37-9	3881-3885	veal	FOOD\_LU[75]|INGR\_Material\_LU[76]	
37-10	3885-3886	,	_	
37-11	3887-3891	lamb	FOOD\_LU[77]|INGR\_Material\_LU[78]	
37-12	3891-3892	,	_	
37-13	3893-3896	and	_	
37-14	3897-3904	chicken	FOOD\_LU[79]|INGR\_Material\_LU[80]	
37-15	3904-3905	,	_	
37-16	3906-3911	white	FOOD\_Descriptor[81]|DESCR\_Neutral[82]	
37-17	3913-3923	vegetables	FOOD\_LU	
37-18	3924-3927	are	_	
37-19	3928-3932	best	_	
37-20	3932-3933	,	_	
37-21	3934-3938	such	_	
37-22	3939-3941	as	_	
37-23	3942-3946	rice	FOOD\_LU[83]|INGR\_Material\_LU[84]	
37-24	3946-3947	,	_	
37-25	3948-3953	pearl	FOOD\_LU[85]|INGR\_Material\_LU[86]	
37-26	3954-3960	barley	FOOD\_LU[85]|INGR\_Material\_LU[86]|FOOD\_LU[87]	
37-27	3960-3961	,	_	
37-28	3962-3972	vermicelli	FOOD\_LU[88]|INGR\_Material\_LU[89]	
37-29	3972-3973	,	_	
37-30	3974-3977	and	_	
37-31	3979-3987	macaroni	FOOD\_LU[90]|INGR\_Material\_LU[91]	
37-32	3987-3988	;	_	
37-33	3989-3992	the	_	
37-34	3993-4003	thickening	_	
37-35	4004-4010	should	_	
37-36	4011-4015	then	_	
37-37	4016-4018	be	_	
37-38	4019-4023	made	_	
37-39	4024-4026	of	_	
37-40	4027-4036	unbrowned	FOOD\_Descriptor[92]|DESCR\_Neutral[93]	
37-41	4037-4042	flour	FOOD\_LU[94]|INGR\_Material\_LU[95]	
37-42	4042-4043	.	_	

#Text=STOCK FOR SOUP\r
#Text=\r
#Text=Stock in its composition is not confined to any set rules for any\r
#Text=particular proportions.
38-1	4077-4082	STOCK	FOOD\_LU	
38-2	4083-4086	FOR	_	
38-3	4087-4091	SOUP	FOOD\_LU	
38-4	4095-4100	Stock	_	
38-5	4101-4103	in	_	
38-6	4104-4107	its	_	
38-7	4108-4119	composition	_	
38-8	4120-4122	is	_	
38-9	4123-4126	not	_	
38-10	4127-4135	confined	_	
38-11	4136-4138	to	_	
38-12	4139-4142	any	_	
38-13	4143-4146	set	_	
38-14	4147-4152	rules	_	
38-15	4153-4156	for	_	
38-16	4157-4160	any	_	
38-17	4162-4172	particular	_	
38-18	4173-4184	proportions	_	
38-19	4184-4185	.	_	

#Text=All cook books give particular as well as\r
#Text=general directions for its manufacture; but all cooks know that\r
#Text=the most economical plan is to have a general stock-pot, where,\r
#Text=or into which, you can throw any pieces of beef or any piece of\r
#Text=meat from which gravy can be extracted--bones, skin, brisket or\r
#Text=tops of ribs, ox-cheek, ham, trimmings of turkey and other fowls,\r
#Text=pieces of mutton, bacon, veal, game, etc., etc.
39-1	4186-4189	All	_	
39-2	4190-4194	cook	_	
39-3	4195-4200	books	_	
39-4	4201-4205	give	_	
39-5	4206-4216	particular	_	
39-6	4217-4219	as	_	
39-7	4220-4224	well	_	
39-8	4225-4227	as	_	
39-9	4229-4236	general	_	
39-10	4237-4247	directions	_	
39-11	4248-4251	for	_	
39-12	4252-4255	its	_	
39-13	4256-4267	manufacture	_	
39-14	4267-4268	;	_	
39-15	4269-4272	but	_	
39-16	4273-4276	all	_	
39-17	4277-4282	cooks	_	
39-18	4283-4287	know	_	
39-19	4288-4292	that	_	
39-20	4294-4297	the	_	
39-21	4298-4302	most	_	
39-22	4303-4313	economical	_	
39-23	4314-4318	plan	_	
39-24	4319-4321	is	_	
39-25	4322-4324	to	_	
39-26	4325-4329	have	_	
39-27	4330-4331	a	_	
39-28	4332-4339	general	_	
39-29	4340-4349	stock-pot	_	
39-30	4349-4350	,	_	
39-31	4351-4356	where	_	
39-32	4356-4357	,	_	
39-33	4359-4361	or	_	
39-34	4362-4366	into	_	
39-35	4367-4372	which	_	
39-36	4372-4373	,	_	
39-37	4374-4377	you	_	
39-38	4378-4381	can	_	
39-39	4382-4387	throw	_	
39-40	4388-4391	any	_	
39-41	4392-4398	pieces	FOOD\_Constituent\_Part	
39-42	4399-4401	of	_	
39-43	4402-4406	beef	FOOD\_LU	
39-44	4407-4409	or	_	
39-45	4410-4413	any	_	
39-46	4414-4419	piece	FOOD\_Constituent\_Part	
39-47	4420-4422	of	_	
39-48	4424-4428	meat	FOOD\_LU	
39-49	4429-4433	from	_	
39-50	4434-4439	which	_	
39-51	4440-4445	gravy	FOOD\_LU	
39-52	4446-4449	can	_	
39-53	4450-4452	be	_	
39-54	4453-4462	extracted	_	
39-55	4462-4463	-	_	
39-56	4463-4464	-	_	
39-57	4464-4469	bones	FOOD\_Constituent\_Part	
39-58	4469-4470	,	_	
39-59	4471-4475	skin	FOOD\_Constituent\_Part	
39-60	4475-4476	,	_	
39-61	4477-4484	brisket	FOOD\_Constituent\_Part	
39-62	4485-4487	or	_	
39-63	4489-4493	tops	FOOD\_Constituent\_Part[96]	
39-64	4494-4496	of	FOOD\_Constituent\_Part[96]	
39-65	4497-4501	ribs	FOOD\_Constituent\_Part[96]	
39-66	4501-4502	,	_	
39-67	4503-4511	ox-cheek	FOOD\_Constituent\_Part	
39-68	4511-4512	,	_	
39-69	4513-4516	ham	FOOD\_LU[97]|FOOD\_Constituent\_Part[98]	
39-70	4516-4517	,	_	
39-71	4518-4527	trimmings	FOOD\_Constituent\_Part	
39-72	4528-4530	of	_	
39-73	4531-4537	turkey	FOOD\_LU	
39-74	4538-4541	and	_	
39-75	4542-4547	other	_	
39-76	4548-4553	fowls	FOOD\_LU	
39-77	4553-4554	,	_	
39-78	4556-4562	pieces	FOOD\_Constituent\_Part	
39-79	4563-4565	of	_	
39-80	4566-4572	mutton	FOOD\_LU	
39-81	4572-4573	,	_	
39-82	4574-4579	bacon	FOOD\_LU	
39-83	4579-4580	,	_	
39-84	4581-4585	veal	FOOD\_LU	
39-85	4585-4586	,	_	
39-86	4587-4591	game	FOOD\_LU	
39-87	4591-4592	,	_	
39-88	4593-4596	etc	_	
39-89	4596-4597	.	_	
39-90	4597-4598	,	_	
39-91	4599-4602	etc	_	
39-92	4602-4603	.	_	

#Text=In fact, anything\r
#Text=that will become a jelly will assist in making stock.
40-1	4604-4606	In	_	
40-2	4607-4611	fact	_	
40-3	4611-4612	,	_	
40-4	4613-4621	anything	_	
40-5	4623-4627	that	_	
40-6	4628-4632	will	_	
40-7	4633-4639	become	_	
40-8	4640-4641	a	_	
40-9	4642-4647	jelly	FOOD\_LU	
40-10	4648-4652	will	_	
40-11	4653-4659	assist	_	
40-12	4660-4662	in	_	
40-13	4663-4669	making	COOKING\_CREATION\_LU	
40-14	4670-4675	stock	FOOD\_LU[99]|COOKING\_CREATION\_Produced\_Food[100]	
40-15	4675-4676	.	_	

#Text=To this\r
#Text=medley of ingredients add pepper, salt, spices, herbs, carrots cut\r
#Text=small, onions, and curry, if wished, etc., and stew all to a rich\r
#Text=consistency over a slow fire, and then remove to cool.
41-1	4677-4679	To	_	
41-2	4680-4684	this	_	
41-3	4686-4692	medley	_	
41-4	4693-4695	of	_	
41-5	4696-4707	ingredients	_	
41-6	4708-4711	add	_	
41-7	4712-4718	pepper	FOOD\_LU	
41-8	4718-4719	,	_	
41-9	4720-4724	salt	FOOD\_LU	
41-10	4724-4725	,	_	
41-11	4726-4732	spices	FOOD\_LU	
41-12	4732-4733	,	_	
41-13	4734-4739	herbs	FOOD\_LU	
41-14	4739-4740	,	_	
41-15	4741-4748	carrots	FOOD\_LU	
41-16	4749-4752	cut	_	
41-17	4754-4759	small	_	
41-18	4759-4760	,	_	
41-19	4761-4767	onions	_	
41-20	4767-4768	,	_	
41-21	4769-4772	and	_	
41-22	4773-4778	curry	FOOD\_LU	
41-23	4778-4779	,	_	
41-24	4780-4782	if	_	
41-25	4783-4789	wished	_	
41-26	4789-4790	,	_	
41-27	4791-4794	etc	_	
41-28	4794-4795	.	_	
41-29	4795-4796	,	_	
41-30	4797-4800	and	_	
41-31	4801-4805	stew	_	
41-32	4806-4809	all	_	
41-33	4810-4812	to	_	
41-34	4813-4814	a	_	
41-35	4815-4819	rich	_	
41-36	4821-4832	consistency	_	
41-37	4833-4837	over	_	
41-38	4838-4839	a	_	
41-39	4840-4844	slow	_	
41-40	4845-4849	fire	_	
41-41	4849-4850	,	_	
41-42	4851-4854	and	_	
41-43	4855-4859	then	_	
41-44	4860-4866	remove	_	
41-45	4867-4869	to	_	
41-46	4870-4874	cool	_	
41-47	4874-4875	.	_	

#Text=When cool, or\r
#Text=rather cold, every particle of fat must be removed and stock poured\r
#Text=clear of all sediment; it is now ready for use.
42-1	4876-4880	When	_	
42-2	4881-4885	cool	_	
42-3	4885-4886	,	_	
42-4	4887-4889	or	_	
42-5	4891-4897	rather	_	
42-6	4898-4902	cold	_	
42-7	4902-4903	,	_	
42-8	4904-4909	every	_	
42-9	4910-4918	particle	_	
42-10	4919-4921	of	_	
42-11	4922-4925	fat	FOOD\_LU	
42-12	4926-4930	must	_	
42-13	4931-4933	be	_	
42-14	4934-4941	removed	_	
42-15	4942-4945	and	_	
42-16	4946-4951	stock	FOOD\_LU	
42-17	4952-4958	poured	_	
42-18	4960-4965	clear	_	
42-19	4966-4968	of	_	
42-20	4969-4972	all	_	
42-21	4973-4981	sediment	_	
42-22	4981-4982	;	_	
42-23	4983-4985	it	_	
42-24	4986-4988	is	_	
42-25	4989-4992	now	_	
42-26	4993-4998	ready	_	
42-27	4999-5002	for	_	
42-28	5003-5006	use	_	
42-29	5006-5007	.	_	

#Text=When very rich soup\r
#Text=is desired, the jelly from a cow-heel, or lump of butter rolled in\r
#Text=flour, must be added to the stock.
43-1	5008-5012	When	_	
43-2	5013-5017	very	_	
43-3	5018-5022	rich	FOOD\_Descriptor[101]|DESCR\_Positive[102]	
43-4	5023-5027	soup	FOOD\_LU	
43-5	5029-5031	is	_	
43-6	5032-5039	desired	_	
43-7	5039-5040	,	_	
43-8	5041-5044	the	_	
43-9	5045-5050	jelly	FOOD\_LU[103]|FOOD\_Constituent\_Part[104]	
43-10	5051-5055	from	_	
43-11	5056-5057	a	_	
43-12	5058-5066	cow-heel	FOOD\_LU	
43-13	5066-5067	,	_	
43-14	5068-5070	or	_	
43-15	5071-5075	lump	FOOD\_Count[105]	
43-16	5076-5078	of	FOOD\_Count[105]	
43-17	5079-5085	butter	FOOD\_LU	
43-18	5086-5092	rolled	_	
43-19	5093-5095	in	_	
43-20	5097-5102	flour	FOOD\_LU	
43-21	5102-5103	,	_	
43-22	5104-5108	must	_	
43-23	5109-5111	be	_	
43-24	5112-5117	added	_	
43-25	5118-5120	to	_	
43-26	5121-5124	the	_	
43-27	5125-5130	stock	FOOD\_LU	
43-28	5130-5131	.	_	

#Text=TO CLARIFY STOCKS OR SOUPS\r
#Text=\r
#Text=The whites of two eggs to about four quarts of stock or soup; two\r
#Text=pints and a half of cold water.
44-1	5159-5161	TO	_	
44-2	5162-5169	CLARIFY	_	
44-3	5170-5176	STOCKS	FOOD\_LU	
44-4	5177-5179	OR	_	
44-5	5180-5185	SOUPS	*	
44-6	5189-5192	The	FOOD\_Constituent\_Part[106]	
44-7	5193-5199	whites	FOOD\_Constituent\_Part[106]	
44-8	5200-5202	of	_	
44-9	5203-5206	two	FOOD\_Count	
44-10	5207-5211	eggs	FOOD\_LU	
44-11	5212-5214	to	_	
44-12	5215-5220	about	_	
44-13	5221-5225	four	FOOD\_Count	
44-14	5226-5232	quarts	FOOD\_Unit	
44-15	5233-5235	of	_	
44-16	5236-5241	stock	FOOD\_LU	
44-17	5242-5244	or	_	
44-18	5245-5249	soup	FOOD\_LU	
44-19	5249-5250	;	_	
44-20	5251-5254	two	FOOD\_Count	
44-21	5256-5261	pints	FOOD\_Unit	
44-22	5262-5265	and	_	
44-23	5266-5267	a	FOOD\_Count[107]	
44-24	5268-5272	half	FOOD\_Count[107]	
44-25	5273-5275	of	_	
44-26	5276-5280	cold	FOOD\_Descriptor[108]|DESCR\_Neutral[109]	
44-27	5281-5286	water	FOOD\_LU	
44-28	5286-5287	.	_	

#Text=Whisk the whites of two fresh eggs with half a pint of water for ten\r
#Text=minutes; then pour in very gently the four quarts of boiling stock or\r
#Text=soup, stirring it all the time.
45-1	5291-5296	Whisk	_	
45-2	5297-5300	the	_	
45-3	5301-5307	whites	FOOD\_Constituent\_Part	
45-4	5308-5310	of	_	
45-5	5311-5314	two	FOOD\_Count	
45-6	5315-5320	fresh	FOOD\_Descriptor[110]|DESCR\_Positive[111]	
45-7	5321-5325	eggs	FOOD\_LU	
45-8	5326-5330	with	_	
45-9	5331-5335	half	FOOD\_Count[112]	
45-10	5336-5337	a	FOOD\_Count[112]	
45-11	5338-5342	pint	FOOD\_Count[112]|FOOD\_Unit[113]	
45-12	5343-5345	of	_	
45-13	5346-5351	water	FOOD\_LU	
45-14	5352-5355	for	_	
45-15	5356-5359	ten	_	
45-16	5361-5368	minutes	_	
45-17	5368-5369	;	_	
45-18	5370-5374	then	_	
45-19	5375-5379	pour	_	
45-20	5380-5382	in	_	
45-21	5383-5387	very	_	
45-22	5388-5394	gently	_	
45-23	5395-5398	the	_	
45-24	5399-5403	four	FOOD\_Count	
45-25	5404-5410	quarts	FOOD\_Unit	
45-26	5411-5413	of	_	
45-27	5414-5421	boiling	_	
45-28	5422-5427	stock	FOOD\_LU	
45-29	5428-5430	or	_	
45-30	5432-5436	soup	FOOD\_LU	
45-31	5436-5437	,	_	
45-32	5438-5446	stirring	_	
45-33	5447-5449	it	_	
45-34	5450-5453	all	_	
45-35	5454-5457	the	_	
45-36	5458-5462	time	_	
45-37	5462-5463	.	_	

#Text=Place the stewpan over the fire, and\r
#Text=skim the mixture till clear before allowing it to boil.
46-1	5464-5469	Place	_	
46-2	5470-5473	the	_	
46-3	5474-5481	stewpan	_	
46-4	5482-5486	over	_	
46-5	5487-5490	the	_	
46-6	5491-5495	fire	_	
46-7	5495-5496	,	_	
46-8	5497-5500	and	_	
46-9	5502-5506	skim	_	
46-10	5507-5510	the	_	
46-11	5511-5518	mixture	_	
46-12	5519-5523	till	_	
46-13	5524-5529	clear	_	
46-14	5530-5536	before	_	
46-15	5537-5545	allowing	_	
46-16	5546-5548	it	_	
46-17	5549-5551	to	_	
46-18	5552-5556	boil	_	
46-19	5556-5557	.	_	

#Text=When on the\r
#Text=point of boiling, stir rapidly; then place it a little back from the\r
#Text=fire, and let it settle till the whites of the eggs become separated.
47-1	5558-5562	When	_	
47-2	5563-5565	on	_	
47-3	5566-5569	the	_	
47-4	5571-5576	point	_	
47-5	5577-5579	of	_	
47-6	5580-5587	boiling	_	
47-7	5587-5588	,	_	
47-8	5589-5593	stir	_	
47-9	5594-5601	rapidly	_	
47-10	5601-5602	;	_	
47-11	5603-5607	then	_	
47-12	5608-5613	place	_	
47-13	5614-5616	it	_	
47-14	5617-5618	a	_	
47-15	5619-5625	little	_	
47-16	5626-5630	back	_	
47-17	5631-5635	from	_	
47-18	5636-5639	the	_	
47-19	5641-5645	fire	_	
47-20	5645-5646	,	_	
47-21	5647-5650	and	_	
47-22	5651-5654	let	_	
47-23	5655-5657	it	_	
47-24	5658-5664	settle	_	
47-25	5665-5669	till	_	
47-26	5670-5673	the	_	
47-27	5674-5680	whites	FOOD\_Constituent\_Part	
47-28	5681-5683	of	_	
47-29	5684-5687	the	_	
47-30	5688-5692	eggs	FOOD\_LU	
47-31	5693-5699	become	_	
47-32	5700-5709	separated	_	
47-33	5709-5710	.	_	

#Text=Strain it through a fine cloth placed over a sieve, and it will be\r
#Text=clear and good.
48-1	5712-5718	Strain	_	
48-2	5719-5721	it	_	
48-3	5722-5729	through	_	
48-4	5730-5731	a	_	
48-5	5732-5736	fine	_	
48-6	5737-5742	cloth	_	
48-7	5743-5749	placed	_	
48-8	5750-5754	over	_	
48-9	5755-5756	a	_	
48-10	5757-5762	sieve	_	
48-11	5762-5763	,	_	
48-12	5764-5767	and	_	
48-13	5768-5770	it	_	
48-14	5771-5775	will	_	
48-15	5776-5778	be	_	
48-16	5780-5785	clear	FOOD\_Descriptor[114]|DESCR\_Positive[115]	
48-17	5786-5789	and	_	
48-18	5790-5794	good	FOOD\_Descriptor[116]|DESCR\_Positive[117]	
48-19	5794-5795	.	_	

#Text=STOCK FOR GRAVIES\r
#Text=\r
#Text=Cut the meat from a knuckle of veal, and put it, with a pound of\r
#Text=lean beef, into two quarts of water; add one table-spoonful of salt\r
#Text=and a teaspoonful of pepper; cover it close, and let it stew until\r
#Text=the meat is very tender; then strain it and keep it for rich soups\r
#Text=or gravies, as thinning them with water spoils them.
49-1	5827-5832	STOCK	FOOD\_LU[118]|INGR\_Material\_LU[119]	
49-2	5833-5836	FOR	_	
49-3	5837-5844	GRAVIES	FOOD\_LU[120]|INGR\_Food\_Product[121]	
49-4	5848-5851	Cut	_	
49-5	5852-5855	the	_	
49-6	5856-5860	meat	FOOD\_LU	
49-7	5861-5865	from	_	
49-8	5866-5867	a	FOOD\_Count[122]	
49-9	5868-5875	knuckle	FOOD\_Count[122]	
49-10	5876-5878	of	_	
49-11	5879-5883	veal	FOOD\_LU	
49-12	5883-5884	,	_	
49-13	5885-5888	and	_	
49-14	5889-5892	put	_	
49-15	5893-5895	it	_	
49-16	5895-5896	,	_	
49-17	5897-5901	with	_	
49-18	5902-5903	a	FOOD\_Unit[123]	
49-19	5904-5909	pound	FOOD\_Unit[123]	
49-20	5910-5912	of	_	
49-21	5914-5918	lean	FOOD\_Descriptor[124]|DESCR\_Neutral[125]	
49-22	5919-5923	beef	FOOD\_LU	
49-23	5923-5924	,	_	
49-24	5925-5929	into	_	
49-25	5930-5933	two	FOOD\_Count[126]	
49-26	5934-5940	quarts	FOOD\_Count[126]	
49-27	5941-5943	of	_	
49-28	5944-5949	water	FOOD\_LU	
49-29	5949-5950	;	_	
49-30	5951-5954	add	_	
49-31	5955-5958	one	FOOD\_Count[127]	
49-32	5959-5973	table-spoonful	FOOD\_Count[127]	
49-33	5974-5976	of	_	
49-34	5977-5981	salt	FOOD\_LU	
49-35	5983-5986	and	_	
49-36	5987-5988	a	FOOD\_Count[128]	
49-37	5989-6000	teaspoonful	FOOD\_Count[128]	
49-38	6001-6003	of	_	
49-39	6004-6010	pepper	FOOD\_LU	
49-40	6010-6011	;	_	
49-41	6012-6017	cover	_	
49-42	6018-6020	it	_	
49-43	6021-6026	close	_	
49-44	6026-6027	,	_	
49-45	6028-6031	and	_	
49-46	6032-6035	let	_	
49-47	6036-6038	it	_	
49-48	6039-6043	stew	_	
49-49	6044-6049	until	_	
49-50	6051-6054	the	_	
49-51	6055-6059	meat	FOOD\_LU	
49-52	6060-6062	is	_	
49-53	6063-6067	very	_	
49-54	6068-6074	tender	FOOD\_Descriptor[129]|DESCR\_Positive[130]	
49-55	6074-6075	;	_	
49-56	6076-6080	then	_	
49-57	6081-6087	strain	_	
49-58	6088-6090	it	_	
49-59	6091-6094	and	_	
49-60	6095-6099	keep	_	
49-61	6100-6102	it	_	
49-62	6103-6106	for	_	
49-63	6107-6111	rich	FOOD\_Descriptor[131]|DESCR\_Positive[132]	
49-64	6112-6117	soups	FOOD\_LU	
49-65	6119-6121	or	_	
49-66	6122-6129	gravies	FOOD\_LU	
49-67	6129-6130	,	_	
49-68	6131-6133	as	_	
49-69	6134-6142	thinning	_	
49-70	6143-6147	them	_	
49-71	6148-6152	with	_	
49-72	6153-6158	water	FOOD\_LU	
49-73	6159-6165	spoils	_	
49-74	6166-6170	them	_	
49-75	6170-6171	.	_	

#Text=Always keep a\r
#Text=pot or stewpan in which to throw all nice pieces of meat left from\r
#Text=dinner, also any steak, bones, chicken wings, etc., etc.
50-1	6172-6178	Always	_	
50-2	6179-6183	keep	_	
50-3	6184-6185	a	_	
50-4	6187-6190	pot	_	
50-5	6191-6193	or	_	
50-6	6194-6201	stewpan	_	
50-7	6202-6204	in	_	
50-8	6205-6210	which	_	
50-9	6211-6213	to	_	
50-10	6214-6219	throw	_	
50-11	6220-6223	all	_	
50-12	6224-6228	nice	_	
50-13	6229-6235	pieces	FOOD\_Constituent\_Part	
50-14	6236-6238	of	_	
50-15	6239-6243	meat	FOOD\_LU	
50-16	6244-6248	left	_	
50-17	6249-6253	from	_	
50-18	6255-6261	dinner	_	
50-19	6261-6262	,	_	
50-20	6263-6267	also	_	
50-21	6268-6271	any	_	
50-22	6272-6277	steak	FOOD\_LU	
50-23	6277-6278	,	_	
50-24	6279-6284	bones	FOOD\_Constituent\_Part	
50-25	6284-6285	,	_	
50-26	6286-6293	chicken	FOOD\_LU[133]	
50-27	6294-6299	wings	FOOD\_LU[133]	
50-28	6299-6300	,	_	
50-29	6301-6304	etc	_	
50-30	6304-6305	.	_	
50-31	6305-6306	,	_	
50-32	6307-6310	etc	_	
50-33	6310-6311	.	_	

#Text=This makes\r
#Text=a reserve of stock with very little fresh meat.
51-1	6312-6316	This	_	
51-2	6317-6322	makes	_	
51-3	6324-6325	a	_	
51-4	6326-6333	reserve	_	
51-5	6334-6336	of	_	
51-6	6337-6342	stock	FOOD\_LU	
51-7	6343-6347	with	_	
51-8	6348-6352	very	_	
51-9	6353-6359	little	FOOD\_Count	
51-10	6360-6365	fresh	FOOD\_Descriptor[134]|DESCR\_Positive[135]	
51-11	6366-6370	meat	FOOD\_LU	
51-12	6370-6371	.	_	

#Text=It is useful and\r
#Text=economical, and, being without vegetables, never sours.
52-1	6372-6374	It	_	
52-2	6375-6377	is	_	
52-3	6378-6384	useful	_	
52-4	6385-6388	and	_	
52-5	6390-6400	economical	_	
52-6	6400-6401	,	_	
52-7	6402-6405	and	_	
52-8	6405-6406	,	_	
52-9	6407-6412	being	_	
52-10	6413-6420	without	_	
52-11	6421-6431	vegetables	FOOD\_LU	
52-12	6431-6432	,	_	
52-13	6433-6438	never	_	
52-14	6439-6444	sours	_	
52-15	6444-6445	.	_	

#Text=In making\r
#Text=oyster soup use a pint or so of this stock to the usual quart of\r
#Text=oysters and a pint of milk.
53-1	6446-6448	In	_	
53-2	6449-6455	making	_	
53-3	6457-6463	oyster	FOOD\_LU[136]	
53-4	6464-6468	soup	FOOD\_LU[136]	
53-5	6469-6472	use	_	
53-6	6473-6474	a	_	
53-7	6475-6479	pint	FOOD\_Unit	
53-8	6480-6482	or	_	
53-9	6483-6485	so	_	
53-10	6486-6488	of	_	
53-11	6489-6493	this	_	
53-12	6494-6499	stock	FOOD\_LU	
53-13	6500-6502	to	_	
53-14	6503-6506	the	_	
53-15	6507-6512	usual	_	
53-16	6513-6518	quart	FOOD\_Unit	
53-17	6519-6521	of	_	
53-18	6523-6530	oysters	FOOD\_LU	
53-19	6531-6534	and	_	
53-20	6535-6536	a	_	
53-21	6537-6541	pint	FOOD\_Unit	
53-22	6542-6544	of	_	
53-23	6545-6549	milk	FOOD\_LU	
53-24	6549-6550	.	_	

#Text=PLAIN BEEF SOUP\r
#Text=\r
#Text=Five pounds of the leg or shin of beef; one gallon of water; a\r
#Text=teaspoonful of salt; two heads of celery; five carrots; three onions;\r
#Text=four turnips; two tomatoes, and a bunch of sweet herbs.
