#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=DIET AND REGIMEN OF A WET-NURSE.
94-5	15394-15395	"	_	
94-6	15395-15397	If	_	
94-7	15398-15401	the	_	
94-8	15402-15412	principles	_	
94-9	15413-15420	already	_	
94-10	15421-15425	laid	_	
94-11	15426-15430	down	_	
94-12	15431-15433	be	_	
94-13	15434-15438	true	_	
94-14	15438-15439	,	_	
94-15	15440-15442	it	_	
94-16	15443-15449	cannot	_	
94-17	15450-15460	reasonably	_	
94-18	15461-15463	be	_	
94-19	15464-15474	maintained	_	
94-20	15475-15479	that	_	
94-21	15480-15481	a	_	
94-22	15482-15489	child's	_	
94-23	15490-15495	mouth	_	
94-24	15496-15503	without	_	
94-25	15504-15509	teeth	_	
94-26	15509-15510	,	_	
94-27	15511-15514	and	_	
94-28	15515-15519	that	_	
94-29	15520-15522	of	_	
94-30	15523-15525	an	_	
94-31	15526-15531	adult	_	
94-32	15531-15532	,	_	
94-33	15533-15542	furnished	_	
94-34	15543-15547	with	_	
94-35	15548-15551	the	_	
94-36	15552-15557	teeth	_	
94-37	15558-15560	of	_	
94-38	15561-15572	carnivorous	_	
94-39	15573-15576	and	_	
94-40	15577-15590	graminivorous	_	
94-41	15591-15598	animals	_	
94-42	15598-15599	,	_	
94-43	15600-15603	are	_	
94-44	15604-15612	designed	_	
94-45	15613-15615	by	_	
94-46	15616-15619	the	_	
94-47	15620-15627	Creator	_	
94-48	15628-15631	for	_	
94-49	15632-15635	the	_	
94-50	15636-15640	same	_	
94-51	15641-15645	sort	_	
94-52	15646-15648	of	_	
94-53	15649-15653	food	FOOD\_LU	
94-54	15653-15654	.	_	

#Text=If the mastication of solid food, whether animal or vegetable, and a due admixture of saliva, be necessary for digestion, then solid food cannot be proper, when there is no power of mastication.
95-1	15655-15657	If	_	
95-2	15658-15661	the	_	
95-3	15662-15673	mastication	_	
95-4	15674-15676	of	_	
95-5	15677-15682	solid	FOOD\_Descriptor[91]|DESCR\_Neutral[92]	
95-6	15683-15687	food	FOOD\_LU	
95-7	15687-15688	,	_	
95-8	15689-15696	whether	_	
95-9	15697-15703	animal	FOOD\_LU	
95-10	15704-15706	or	_	
95-11	15707-15716	vegetable	FOOD\_LU	
95-12	15716-15717	,	_	
95-13	15718-15721	and	_	
95-14	15722-15723	a	_	
95-15	15724-15727	due	_	
95-16	15728-15737	admixture	_	
95-17	15738-15740	of	_	
95-18	15741-15747	saliva	_	
95-19	15747-15748	,	_	
95-20	15749-15751	be	_	
95-21	15752-15761	necessary	_	
95-22	15762-15765	for	_	
95-23	15766-15775	digestion	_	
95-24	15775-15776	,	_	
95-25	15777-15781	then	_	
95-26	15782-15787	solid	FOOD\_Descriptor[93]|DESCR\_Neutral[94]	
95-27	15788-15792	food	FOOD\_LU	
95-28	15793-15799	cannot	_	
95-29	15800-15802	be	_	
95-30	15803-15809	proper	_	
95-31	15809-15810	,	_	
95-32	15811-15815	when	_	
95-33	15816-15821	there	_	
95-34	15822-15824	is	_	
95-35	15825-15827	no	_	
95-36	15828-15833	power	_	
95-37	15834-15836	of	_	
95-38	15837-15848	mastication	_	
95-39	15848-15849	.	_	

#Text=If it is swallowed in large masses it cannot be masticated at all, and will have but a small chance of being digested; and in an undigested state it will prove injurious to the stomach and to the other organs concerned in digestion, by forming unnatural compounds.
96-1	15850-15852	If	_	
96-2	15853-15855	it	_	
96-3	15856-15858	is	_	
96-4	15859-15868	swallowed	_	
96-5	15869-15871	in	_	
96-6	15872-15877	large	_	
96-7	15878-15884	masses	_	
96-8	15885-15887	it	_	
96-9	15888-15894	cannot	_	
96-10	15895-15897	be	_	
96-11	15898-15908	masticated	_	
96-12	15909-15911	at	_	
96-13	15912-15915	all	_	
96-14	15915-15916	,	_	
96-15	15917-15920	and	_	
96-16	15921-15925	will	_	
96-17	15926-15930	have	_	
96-18	15931-15934	but	_	
96-19	15935-15936	a	_	
96-20	15937-15942	small	_	
96-21	15943-15949	chance	_	
96-22	15950-15952	of	_	
96-23	15953-15958	being	_	
96-24	15959-15967	digested	_	
96-25	15967-15968	;	_	
96-26	15969-15972	and	_	
96-27	15973-15975	in	_	
96-28	15976-15978	an	_	
96-29	15979-15989	undigested	_	
96-30	15990-15995	state	_	
96-31	15996-15998	it	_	
96-32	15999-16003	will	_	
96-33	16004-16009	prove	_	
96-34	16010-16019	injurious	_	
96-35	16020-16022	to	_	
96-36	16023-16026	the	_	
96-37	16027-16034	stomach	_	
96-38	16035-16038	and	_	
96-39	16039-16041	to	_	
96-40	16042-16045	the	_	
96-41	16046-16051	other	_	
96-42	16052-16058	organs	_	
96-43	16059-16068	concerned	_	
96-44	16069-16071	in	_	
96-45	16072-16081	digestion	_	
96-46	16081-16082	,	_	
96-47	16083-16085	by	_	
96-48	16086-16093	forming	_	
96-49	16094-16103	unnatural	_	
96-50	16104-16113	compounds	_	
96-51	16113-16114	.	_	

#Text=The practice of giving solid food to a toothless child, is not less absurd, than to expect corn to be ground where there is no apparatus for grinding it.
97-1	16115-16118	The	_	
97-2	16119-16127	practice	_	
97-3	16128-16130	of	_	
97-4	16131-16137	giving	_	
97-5	16138-16143	solid	FOOD\_Descriptor[95]|DESCR\_Neutral[96]	
97-6	16144-16148	food	FOOD\_LU	
97-7	16149-16151	to	_	
97-8	16152-16153	a	_	
97-9	16154-16163	toothless	_	
97-10	16164-16169	child	_	
97-11	16169-16170	,	_	
97-12	16171-16173	is	_	
97-13	16174-16177	not	_	
97-14	16178-16182	less	_	
97-15	16183-16189	absurd	_	
97-16	16189-16190	,	_	
97-17	16191-16195	than	_	
97-18	16196-16198	to	_	
97-19	16199-16205	expect	_	
97-20	16206-16210	corn	FOOD\_LU	
97-21	16211-16213	to	_	
97-22	16214-16216	be	_	
97-23	16217-16223	ground	_	
97-24	16224-16229	where	_	
97-25	16230-16235	there	_	
97-26	16236-16238	is	_	
97-27	16239-16241	no	_	
97-28	16242-16251	apparatus	_	
97-29	16252-16255	for	_	
97-30	16256-16264	grinding	_	
97-31	16265-16267	it	_	
97-32	16267-16268	.	_	

#Text=That which would be considered as an evidence of idiotism or insanity in the last instance, is defended and practised in the former.
98-1	16269-16273	That	_	
98-2	16274-16279	which	_	
98-3	16280-16285	would	_	
98-4	16286-16288	be	_	
98-5	16289-16299	considered	_	
98-6	16300-16302	as	_	
98-7	16303-16305	an	_	
98-8	16306-16314	evidence	_	
98-9	16315-16317	of	_	
98-10	16318-16326	idiotism	_	
98-11	16327-16329	or	_	
98-12	16330-16338	insanity	_	
98-13	16339-16341	in	_	
98-14	16342-16345	the	_	
98-15	16346-16350	last	_	
98-16	16351-16359	instance	_	
98-17	16359-16360	,	_	
98-18	16361-16363	is	_	
98-19	16364-16372	defended	_	
98-20	16373-16376	and	_	
98-21	16377-16386	practised	_	
98-22	16387-16389	in	_	
98-23	16390-16393	the	_	
98-24	16394-16400	former	_	
98-25	16400-16401	.	_	

#Text=If, on the other hand, to obviate this evil, the solid matter, whether animal or vegetable, be previously broken into small masses, the infant will instantly swallow it, but it will be unmixed with saliva.
99-1	16402-16404	If	_	
99-2	16404-16405	,	_	
99-3	16406-16408	on	_	
99-4	16409-16412	the	_	
99-5	16413-16418	other	_	
99-6	16419-16423	hand	_	
99-7	16423-16424	,	_	
99-8	16425-16427	to	_	
99-9	16428-16435	obviate	_	
99-10	16436-16440	this	_	
99-11	16441-16445	evil	_	
99-12	16445-16446	,	_	
99-13	16447-16450	the	_	
99-14	16451-16456	solid	_	
99-15	16457-16463	matter	_	
99-16	16463-16464	,	_	
99-17	16465-16472	whether	_	
99-18	16473-16479	animal	_	
99-19	16480-16482	or	_	
99-20	16483-16492	vegetable	_	
99-21	16492-16493	,	_	
99-22	16494-16496	be	_	
99-23	16497-16507	previously	_	
99-24	16508-16514	broken	_	
99-25	16515-16519	into	_	
99-26	16520-16525	small	_	
99-27	16526-16532	masses	_	
99-28	16532-16533	,	_	
99-29	16534-16537	the	_	
99-30	16538-16544	infant	_	
99-31	16545-16549	will	_	
99-32	16550-16559	instantly	_	
99-33	16560-16567	swallow	_	
99-34	16568-16570	it	_	
99-35	16570-16571	,	_	
99-36	16572-16575	but	_	
99-37	16576-16578	it	_	
99-38	16579-16583	will	_	
99-39	16584-16586	be	_	
99-40	16587-16594	unmixed	_	
99-41	16595-16599	with	_	
99-42	16600-16606	saliva	_	
99-43	16606-16607	.	_	

#Text=Yet in every day's observation it will be seen, that children are so fed in their most tender age; and it is not wonderful that present evils are by this means produced, and the foundation laid for future disease"   DISORDERS OF THE STOMACH AND BOWELS OF THE INFANT.
100-1	16608-16611	Yet	_	
100-2	16612-16614	in	_	
100-3	16615-16620	every	_	
100-4	16621-16626	day's	_	
100-5	16627-16638	observation	_	
100-6	16639-16641	it	_	
100-7	16642-16646	will	_	
100-8	16647-16649	be	_	
100-9	16650-16654	seen	_	
100-10	16654-16655	,	_	
100-11	16656-16660	that	_	
100-12	16661-16669	children	_	
100-13	16670-16673	are	_	
100-14	16674-16676	so	_	
100-15	16677-16680	fed	_	
100-16	16681-16683	in	_	
100-17	16684-16689	their	_	
100-18	16690-16694	most	_	
100-19	16695-16701	tender	_	
100-20	16702-16705	age	_	
100-21	16705-16706	;	_	
100-22	16707-16710	and	_	
100-23	16711-16713	it	_	
100-24	16714-16716	is	_	
100-25	16717-16720	not	_	
100-26	16721-16730	wonderful	_	
100-27	16731-16735	that	_	
100-28	16736-16743	present	_	
100-29	16744-16749	evils	_	
100-30	16750-16753	are	_	
100-31	16754-16756	by	_	
100-32	16757-16761	this	_	
100-33	16762-16767	means	_	
100-34	16768-16776	produced	_	
100-35	16776-16777	,	_	
100-36	16778-16781	and	_	
100-37	16782-16785	the	_	
100-38	16786-16796	foundation	_	
100-39	16797-16801	laid	_	
100-40	16802-16805	for	_	
100-41	16806-16812	future	_	
100-42	16813-16820	disease	_	
