#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Foods
#Text=
#Text=The purposes of food are to promote growth, to supply force and heat,
#Text=and to furnish material to repair the waste which is constantly taking
#Text=place in the body.
37-13	3525-3530	wheat	FOOD\_LU[65]	
37-14	3531-3532	a	FOOD\_Count[66]	
37-15	3533-3536	few	FOOD\_Count[66]	
37-16	3537-3546	spoonfuls	FOOD\_Count[66]	
37-17	3547-3549	of	_	
37-18	3550-3556	rather	_	
37-19	3557-3562	thick	FOOD\_Descriptor[67]|DESCR\_Neutral[68]	
37-20	3563-3568	cream	FOOD\_LU	
37-21	3569-3572	and	_	
37-22	3573-3577	some	_	
37-23	3578-3583	fresh	FOOD\_Descriptor[69]|DESCR\_Positive[70]	
37-24	3584-3588	wild	FOOD\_Descriptor[71]|DESCR\_Positive[72]	
37-25	3589-3601	blackberries	FOOD\_LU	
37-26	3601-3602	.	_	

#Text=Serve
#Text=hot.
38-1	3603-3608	Serve	_	
38-2	3609-3612	hot	_	
38-3	3612-3613	.	_	

#Text=RICE.
39-1	3616-3620	RICE	FOOD\_LU	
39-2	3620-3621	.	_	

#Text=DESCRIPTION.
40-1	3623-3634	DESCRIPTION	_	
40-2	3634-3635	.	_	

#Text=--Rice is one of the most abundantly used and most
#Text=digestible of all the cereals.
41-1	3635-3636	-	_	
41-2	3636-3637	-	_	
41-3	3637-3641	Rice	FOOD\_LU[73]|CURE\_Food\_Treatment[74]	
41-4	3642-3644	is	_	
41-5	3645-3648	one	_	
41-6	3649-3651	of	_	
41-7	3652-3655	the	_	
41-8	3656-3660	most	_	
41-9	3661-3671	abundantly	_	
41-10	3672-3676	used	CURE\_LU	
41-11	3677-3680	and	_	
41-12	3681-3685	most	CURE\_Affliction[75]	
41-13	3686-3696	digestible	CURE\_Affliction[75]	
41-14	3697-3699	of	_	
41-15	3700-3703	all	_	
41-16	3704-3707	the	_	
41-17	3708-3715	cereals	FOOD\_LU	
41-18	3715-3716	.	_	

#Text=It grows wild in India, and it is
#Text=probable that this is its native home.
42-1	3717-3719	It	_	
42-2	3720-3725	grows	_	
42-3	3726-3730	wild	_	
42-4	3731-3733	in	_	
42-5	3734-3739	India	_	
42-6	3739-3740	,	_	
42-7	3741-3744	and	_	
42-8	3745-3747	it	_	
42-9	3748-3750	is	_	
42-10	3751-3759	probable	_	
42-11	3760-3764	that	_	
42-12	3765-3769	this	_	
42-13	3770-3772	is	_	
42-14	3773-3776	its	_	
42-15	3777-3783	native	_	
42-16	3784-3788	home	_	
42-17	3788-3789	.	_	

#Text=It is, however, now cultivated in
#Text=most tropical and sub-tropical climates, and is said to supply the
#Text=principal food for nearly one third of the human race.
43-1	3790-3792	It	_	
43-2	3793-3795	is	_	
43-3	3795-3796	,	_	
43-4	3797-3804	however	_	
43-5	3804-3805	,	_	
43-6	3806-3809	now	_	
43-7	3810-3820	cultivated	_	
43-8	3821-3823	in	_	
43-9	3824-3828	most	_	
43-10	3829-3837	tropical	_	
43-11	3838-3841	and	_	
43-12	3842-3854	sub-tropical	_	
43-13	3855-3863	climates	_	
43-14	3863-3864	,	_	
43-15	3865-3868	and	_	
43-16	3869-3871	is	_	
43-17	3872-3876	said	_	
43-18	3877-3879	to	_	
43-19	3880-3886	supply	_	
43-20	3887-3890	the	_	
43-21	3891-3900	principal	_	
43-22	3901-3905	food	FOOD\_LU	
43-23	3906-3909	for	_	
43-24	3910-3916	nearly	_	
43-25	3917-3920	one	_	
43-26	3921-3926	third	_	
43-27	3927-3929	of	_	
43-28	3930-3933	the	_	
43-29	3934-3939	human	_	
43-30	3940-3944	race	_	
43-31	3944-3945	.	_	

#Text=It is mentioned
#Text=in history several hundred years before Christ.
44-1	3946-3948	It	_	
44-2	3949-3951	is	_	
44-3	3952-3961	mentioned	_	
44-4	3962-3964	in	_	
44-5	3965-3972	history	_	
44-6	3973-3980	several	_	
44-7	3981-3988	hundred	_	
44-8	3989-3994	years	_	
44-9	3995-4001	before	_	
44-10	4002-4008	Christ	_	
44-11	4008-4009	.	_	

#Text=According to Soyer, an
#Text=old writer on foods, the Greeks and Romans held rice in high esteem,
#Text=believing it to be a panacea for chest and lung diseases.
45-1	4010-4019	According	_	
45-2	4020-4022	to	_	
45-3	4023-4028	Soyer	_	
45-4	4028-4029	,	_	
45-5	4030-4032	an	_	
45-6	4033-4036	old	_	
45-7	4037-4043	writer	_	
45-8	4044-4046	on	_	
45-9	4047-4052	foods	FOOD\_LU	
45-10	4052-4053	,	_	
45-11	4054-4057	the	_	
45-12	4058-4064	Greeks	CURE\_Healer[76]	
45-13	4065-4068	and	CURE\_Healer[76]	
45-14	4069-4075	Romans	CURE\_Healer[76]	
45-15	4076-4080	held	_	
45-16	4081-4085	rice	FOOD\_LU[77]|CURE\_Food\_Treatment[78]	
45-17	4086-4088	in	_	
45-18	4089-4093	high	_	
45-19	4094-4100	esteem	_	
45-20	4100-4101	,	_	
45-21	4102-4111	believing	_	
45-22	4112-4114	it	_	
45-23	4115-4117	to	_	
45-24	4118-4120	be	_	
45-25	4121-4122	a	_	
45-26	4123-4130	panacea	CURE\_LU	
45-27	4131-4134	for	_	
45-28	4135-4140	chest	CURE\_Affliction[79]	
45-29	4141-4144	and	CURE\_Affliction[79]	
45-30	4145-4149	lung	CURE\_Affliction[79]	
45-31	4150-4158	diseases	CURE\_Affliction[79]	
45-32	4158-4159	.	_	

#Text=The grain is so largely grown and used by the Chinese that "fan," their
#Text=word for rice, has come to enter into many compound words.
46-1	4161-4164	The	_	
46-2	4165-4170	grain	FOOD\_LU	
46-3	4171-4173	is	_	
46-4	4174-4176	so	_	
46-5	4177-4184	largely	_	
46-6	4185-4190	grown	_	
46-7	4191-4194	and	_	
46-8	4195-4199	used	_	
46-9	4200-4202	by	_	
46-10	4203-4206	the	_	
46-11	4207-4214	Chinese	_	
46-12	4215-4219	that	_	
46-13	4220-4221	"	_	
46-14	4221-4224	fan	_	
46-15	4224-4225	,	_	
46-16	4225-4226	"	_	
46-17	4227-4232	their	_	
46-18	4233-4237	word	_	
46-19	4238-4241	for	_	
46-20	4242-4246	rice	FOOD\_LU	
46-21	4246-4247	,	_	
46-22	4248-4251	has	_	
46-23	4252-4256	come	_	
46-24	4257-4259	to	_	
46-25	4260-4265	enter	_	
46-26	4266-4270	into	_	
46-27	4271-4275	many	_	
46-28	4276-4284	compound	_	
46-29	4285-4290	words	_	
46-30	4290-4291	.	_	

#Text=A beggar is
#Text=called a "tou-fan-tee," that is, "the rice-seeking one."
47-1	4292-4293	A	_	
47-2	4294-4300	beggar	_	
47-3	4301-4303	is	_	
47-4	4304-4310	called	_	
47-5	4311-4312	a	_	
47-6	4313-4314	"	_	
47-7	4314-4325	tou-fan-tee	MET\_expression	
47-8	4325-4326	,	_	
47-9	4326-4327	"	_	
47-10	4328-4332	that	_	
47-11	4333-4335	is	_	
47-12	4335-4336	,	_	
47-13	4337-4338	"	_	
47-14	4338-4341	the	_	
47-15	4342-4354	rice-seeking	_	
47-16	4355-4358	one	_	
47-17	4358-4359	.	_	
47-18	4359-4360	"	_	

#Text=The ordinary
#Text=salutation, "Che-fan," which answers to our "How do you do?"
48-1	4361-4364	The	_	
48-2	4365-4373	ordinary	_	
48-3	4374-4384	salutation	_	
48-4	4384-4385	,	_	
48-5	4386-4387	"	_	
48-6	4387-4394	Che-fan	MET\_expression	
48-7	4394-4395	,	_	
48-8	4395-4396	"	_	
48-9	4397-4402	which	_	
48-10	4403-4410	answers	_	
48-11	4411-4413	to	_	
48-12	4414-4417	our	_	
48-13	4418-4419	"	_	
48-14	4419-4422	How	_	
48-15	4423-4425	do	_	
48-16	4426-4429	you	_	
48-17	4430-4432	do	_	
48-18	4432-4433	?	_	
48-19	4433-4434	"	_	

#Text=means,
#Text="Have you eaten your rice?"
49-1	4435-4440	means	_	
49-2	4440-4441	,	_	
49-3	4442-4443	"	_	
49-4	4443-4447	Have	_	
49-5	4448-4451	you	_	
49-6	4452-4457	eaten	_	
49-7	4458-4462	your	_	
49-8	4463-4467	rice	FOOD\_LU	
49-9	4467-4468	?	_	
49-10	4468-4469	"	_	

#Text=Rice requires a wet soil, and the fields in which the grain is raised,
#Text=sometimes called "paddy" fields, are periodically irrigated.
50-1	4471-4475	Rice	FOOD\_LU	
50-2	4476-4484	requires	_	
50-3	4485-4486	a	_	
50-4	4487-4490	wet	_	
50-5	4491-4495	soil	_	
50-6	4495-4496	,	_	
50-7	4497-4500	and	_	
50-8	4501-4504	the	_	
50-9	4505-4511	fields	_	
50-10	4512-4514	in	_	
50-11	4515-4520	which	_	
50-12	4521-4524	the	_	
50-13	4525-4530	grain	FOOD\_LU	
50-14	4531-4533	is	_	
50-15	4534-4540	raised	_	
50-16	4540-4541	,	_	
50-17	4542-4551	sometimes	_	
50-18	4552-4558	called	_	
50-19	4559-4560	"	_	
50-20	4560-4565	paddy	_	
50-21	4565-4566	"	_	
50-22	4567-4573	fields	_	
50-23	4573-4574	,	_	
50-24	4575-4578	are	_	
50-25	4579-4591	periodically	_	
50-26	4592-4601	irrigated	_	
50-27	4601-4602	.	_	

#Text=Before
#Text=ripening, the water is drained off, and the crop is then cut with a
#Text=sickle, made into shocks, stacked, threshed, and cleaned, much like
#Text=wheat.
51-1	4603-4609	Before	_	
51-2	4610-4618	ripening	_	
51-3	4618-4619	,	_	
51-4	4620-4623	the	_	
51-5	4624-4629	water	FOOD\_LU	
51-6	4630-4632	is	_	
51-7	4633-4640	drained	_	
51-8	4641-4644	off	_	
51-9	4644-4645	,	_	
51-10	4646-4649	and	_	
51-11	4650-4653	the	_	
51-12	4654-4658	crop	_	
51-13	4659-4661	is	_	
51-14	4662-4666	then	_	
51-15	4667-4670	cut	_	
51-16	4671-4675	with	_	
51-17	4676-4677	a	_	
51-18	4678-4684	sickle	_	
51-19	4684-4685	,	_	
51-20	4686-4690	made	_	
51-21	4691-4695	into	_	
51-22	4696-4702	shocks	_	
51-23	4702-4703	,	_	
51-24	4704-4711	stacked	_	
51-25	4711-4712	,	_	
51-26	4713-4721	threshed	_	
51-27	4721-4722	,	_	
51-28	4723-4726	and	_	
51-29	4727-4734	cleaned	_	
51-30	4734-4735	,	_	
51-31	4736-4740	much	_	
51-32	4741-4745	like	_	
51-33	4746-4751	wheat	FOOD\_LU	
51-34	4751-4752	.	_	

#Text=The rice kernel is inclosed within two coverings, a course outer
#Text=husk, which is easily removed, and an inner, reddish, siliceous coating.
52-1	4753-4756	The	_	
52-2	4757-4761	rice	_	
52-3	4762-4768	kernel	FOOD\_Constituent\_Part	
52-4	4769-4771	is	_	
52-5	4772-4780	inclosed	_	
52-6	4781-4787	within	_	
52-7	4788-4791	two	_	
52-8	4792-4801	coverings	_	
52-9	4801-4802	,	_	
52-10	4803-4804	a	_	
52-11	4805-4811	course	_	
52-12	4812-4817	outer	FOOD\_Constituent\_Part[80]	
52-13	4818-4822	husk	FOOD\_Constituent\_Part[80]	
52-14	4822-4823	,	_	
52-15	4824-4829	which	_	
52-16	4830-4832	is	_	
52-17	4833-4839	easily	_	
52-18	4840-4847	removed	_	
52-19	4847-4848	,	_	
52-20	4849-4852	and	_	
52-21	4853-4855	an	_	
52-22	4856-4861	inner	_	
52-23	4861-4862	,	_	
52-24	4863-4870	reddish	_	
52-25	4870-4871	,	_	
52-26	4872-4881	siliceous	_	
52-27	4882-4889	coating	_	
52-28	4889-4890	.	_	

#Text="Paddy" is the name given in India to the rice grain when inclosed in
#Text=its husk.
53-1	4892-4893	"	_	
53-2	4893-4898	Paddy	FOOD\_LU	
53-3	4898-4899	"	_	
53-4	4900-4902	is	_	
53-5	4903-4906	the	_	
53-6	4907-4911	name	_	
53-7	4912-4917	given	_	
53-8	4918-4920	in	_	
53-9	4921-4926	India	_	
53-10	4927-4929	to	_	
53-11	4930-4933	the	_	
53-12	4934-4938	rice	FOOD\_LU	
53-13	4939-4944	grain	FOOD\_LU	
53-14	4945-4949	when	_	
53-15	4950-4958	inclosed	_	
53-16	4959-4961	in	_	
53-17	4962-4965	its	_	
53-18	4966-4970	husk	FOOD\_Constituent\_Part	
53-19	4970-4971	.	_	

#Text=The same is termed "rough rice" in this country.
54-1	4972-4975	The	_	
54-2	4976-4980	same	_	
54-3	4981-4983	is	_	
54-4	4984-4990	termed	_	
54-5	4991-4992	"	_	
54-6	4992-4997	rough	FOOD\_LU[81]	
54-7	4998-5002	rice	FOOD\_LU[81]	
54-8	5002-5003	"	_	
54-9	5004-5006	in	_	
54-10	5007-5011	this	_	
54-11	5012-5019	country	_	
54-12	5019-5020	.	_	

#Text=The outer
#Text=husk of the rice is usually removed in the process of threshing, but the
#Text=inner red skin, or hull, adheres very closely, and is removed by rubbing
#Text=and pounding.
55-1	5021-5024	The	_	
55-2	5025-5030	outer	FOOD\_Constituent\_Part[82]	
55-3	5031-5035	husk	FOOD\_Constituent\_Part[82]	
55-4	5036-5038	of	_	
55-5	5039-5042	the	_	
55-6	5043-5047	rice	FOOD\_LU	
55-7	5048-5050	is	_	
55-8	5051-5058	usually	_	
55-9	5059-5066	removed	_	
55-10	5067-5069	in	_	
55-11	5070-5073	the	_	
55-12	5074-5081	process	_	
55-13	5082-5084	of	_	
55-14	5085-5094	threshing	_	
55-15	5094-5095	,	_	
55-16	5096-5099	but	_	
55-17	5100-5103	the	_	
55-18	5104-5109	inner	_	
55-19	5110-5113	red	FOOD\_Descriptor[83]|DESCR\_Positive[84]|DESCR\_Neutral[85]	
55-20	5114-5118	skin	FOOD\_Constituent\_Part	
55-21	5118-5119	,	_	
55-22	5120-5122	or	_	
55-23	5123-5127	hull	FOOD\_Constituent\_Part	
55-24	5127-5128	,	_	
55-25	5129-5136	adheres	_	
55-26	5137-5141	very	_	
55-27	5142-5149	closely	_	
55-28	5149-5150	,	_	
55-29	5151-5154	and	_	
55-30	5155-5157	is	_	
55-31	5158-5165	removed	_	
55-32	5166-5168	by	_	
55-33	5169-5176	rubbing	_	
55-34	5177-5180	and	_	
55-35	5181-5189	pounding	_	
55-36	5189-5190	.	_	

#Text=The rough rice is first ground between large stones, and
#Text=then conveyed into mortars, and pounded with iron-shod pestles.
56-1	5191-5194	The	_	
56-2	5195-5200	rough	FOOD\_LU[86]	
56-3	5201-5205	rice	FOOD\_LU[86]	
56-4	5206-5208	is	_	
56-5	5209-5214	first	_	
56-6	5215-5221	ground	_	
56-7	5222-5229	between	_	
56-8	5230-5235	large	_	
56-9	5236-5242	stones	_	
56-10	5242-5243	,	_	
56-11	5244-5247	and	_	
56-12	5248-5252	then	_	
56-13	5253-5261	conveyed	_	
56-14	5262-5266	into	_	
56-15	5267-5274	mortars	_	
56-16	5274-5275	,	_	
56-17	5276-5279	and	_	
56-18	5280-5287	pounded	_	
56-19	5288-5292	with	_	
56-20	5293-5302	iron-shod	_	
56-21	5303-5310	pestles	_	
56-22	5310-5311	.	_	

#Text=Thence,
#Text=by fanning and screening, the husk is fully removed, and the grain
#Text=divided into three different grades, whole, middlings, and small whole
#Text=grains, and polished ready for market.
57-1	5312-5318	Thence	_	
57-2	5318-5319	,	_	
57-3	5320-5322	by	_	
57-4	5323-5330	fanning	_	
57-5	5331-5334	and	_	
57-6	5335-5344	screening	_	
57-7	5344-5345	,	_	
57-8	5346-5349	the	_	
57-9	5350-5354	husk	FOOD\_Constituent\_Part	
57-10	5355-5357	is	_	
57-11	5358-5363	fully	_	
57-12	5364-5371	removed	_	
57-13	5371-5372	,	_	
57-14	5373-5376	and	_	
57-15	5377-5380	the	_	
57-16	5381-5386	grain	FOOD\_LU	
57-17	5387-5394	divided	_	
57-18	5395-5399	into	_	
57-19	5400-5405	three	_	
57-20	5406-5415	different	_	
57-21	5416-5422	grades	_	
57-22	5422-5423	,	_	
57-23	5424-5429	whole	FOOD\_Descriptor[87]|DESCR\_Neutral[88]	
57-24	5429-5430	,	_	
57-25	5431-5440	middlings	FOOD\_Descriptor[89]|DESCR\_Neutral[90]	
57-26	5440-5441	,	_	
57-27	5442-5445	and	_	
57-28	5446-5451	small	FOOD\_Descriptor[91]|DESCR\_Neutral[92]	
57-29	5452-5457	whole	FOOD\_Descriptor[91]|DESCR\_Neutral[92]	
57-30	5458-5464	grains	FOOD\_Descriptor[91]|DESCR\_Neutral[92]	
57-31	5464-5465	,	_	
57-32	5466-5469	and	_	
57-33	5470-5478	polished	FOOD\_Descriptor[93]|DESCR\_Neutral[94]	
57-34	5479-5484	ready	_	
57-35	5485-5488	for	_	
57-36	5489-5495	market	_	
57-37	5495-5496	.	_	

#Text=The middlings consist of the
#Text=larger broken pieces of the grain; the small rice, of the small
#Text=fragments mixed with the chit of the grain.
58-1	5497-5500	The	_	
58-2	5501-5510	middlings	FOOD\_Descriptor[95]|DESCR\_Neutral[96]	
58-3	5511-5518	consist	_	
58-4	5519-5521	of	_	
58-5	5522-5525	the	_	
58-6	5526-5532	larger	FOOD\_Descriptor[97]|DESCR\_Neutral[98]	
58-7	5533-5539	broken	FOOD\_Descriptor[97]|DESCR\_Neutral[98]	
58-8	5540-5546	pieces	FOOD\_Descriptor[97]|DESCR\_Neutral[98]	
58-9	5547-5549	of	_	
58-10	5550-5553	the	_	
58-11	5554-5559	grain	FOOD\_LU	
58-12	5559-5560	;	_	
58-13	5561-5564	the	_	
58-14	5565-5570	small	FOOD\_LU[99]|FOOD\_Descriptor[100]|DESCR\_Neutral[101]	
58-15	5571-5575	rice	FOOD\_LU[99]|FOOD\_LU[102]	
58-16	5575-5576	,	_	
58-17	5577-5579	of	_	
58-18	5580-5583	the	_	
58-19	5584-5589	small	_	
58-20	5590-5599	fragments	_	
58-21	5600-5605	mixed	_	
58-22	5606-5610	with	_	
58-23	5611-5614	the	_	
58-24	5615-5619	chit	_	
58-25	5620-5622	of	_	
58-26	5623-5626	the	_	
58-27	5627-5632	grain	FOOD\_LU	
58-28	5632-5633	.	_	

#Text=The broken rice, well dried,
#Text=is sometimes ground into flour of different degrees of fineness.
59-1	5634-5637	The	_	
59-2	5638-5644	broken	FOOD\_Descriptor[103]|DESCR\_Neutral[104]	
59-3	5645-5649	rice	FOOD\_LU	
59-4	5649-5650	,	_	
59-5	5651-5655	well	_	
59-6	5656-5661	dried	_	
59-7	5661-5662	,	_	
59-8	5663-5665	is	_	
59-9	5666-5675	sometimes	_	
59-10	5676-5682	ground	_	
59-11	5683-5687	into	_	
59-12	5688-5693	flour	FOOD\_LU	
59-13	5694-5696	of	_	
59-14	5697-5706	different	_	
59-15	5707-5714	degrees	_	
59-16	5715-5717	of	_	
59-17	5718-5726	fineness	_	
59-18	5726-5727	.	_	

#Text=The
#Text=small rice is much sweeter and somewhat superior in point of nutritive
#Text=value to the large or head rice usually met with in commerce.
60-1	5728-5731	The	_	
60-2	5732-5737	small	FOOD\_LU[105]	
60-3	5738-5742	rice	FOOD\_LU[105]	
60-4	5743-5745	is	_	
60-5	5746-5750	much	_	
60-6	5751-5758	sweeter	FOOD\_Descriptor[106]|DESCR\_Positive[107]	
60-7	5759-5762	and	_	
60-8	5763-5771	somewhat	_	
60-9	5772-5780	superior	_	
60-10	5781-5783	in	_	
60-11	5784-5789	point	_	
60-12	5790-5792	of	_	
60-13	5793-5802	nutritive	_	
60-14	5803-5808	value	_	
60-15	5809-5811	to	_	
60-16	5812-5815	the	_	
60-17	5816-5821	large	FOOD\_Descriptor[108]|DESCR\_Neutral[109]	
60-18	5822-5824	or	_	
60-19	5825-5829	head	FOOD\_LU[110]	
60-20	5830-5834	rice	FOOD\_LU[110]	
60-21	5835-5842	usually	_	
60-22	5843-5846	met	_	
60-23	5847-5851	with	_	
60-24	5852-5854	in	_	
60-25	5855-5863	commerce	_	
60-26	5863-5864	.	_	

#Text=Rice is characterized by a large percentage of starch, and is so
#Text=deficient in other food elements that if used alone, unless consumed in
#Text=very large quantities, it will not furnish the requisite amount of
#Text=nitrogenous material necessary for a perfect health food.
61-1	5866-5870	Rice	FOOD\_LU	
61-2	5871-5873	is	_	
61-3	5874-5887	characterized	_	
61-4	5888-5890	by	_	
61-5	5891-5892	a	_	
61-6	5893-5898	large	FOOD\_Descriptor	
61-7	5899-5909	percentage	_	
61-8	5910-5912	of	_	
61-9	5913-5919	starch	_	
61-10	5919-5920	,	_	
61-11	5921-5924	and	_	
61-12	5925-5927	is	_	
61-13	5928-5930	so	_	
61-14	5931-5940	deficient	_	
61-15	5941-5943	in	_	
61-16	5944-5949	other	_	
61-17	5950-5954	food	FOOD\_LU	
61-18	5955-5963	elements	_	
61-19	5964-5968	that	_	
61-20	5969-5971	if	_	
61-21	5972-5976	used	_	
61-22	5977-5982	alone	_	
61-23	5982-5983	,	_	
61-24	5984-5990	unless	_	
61-25	5991-5999	consumed	_	
61-26	6000-6002	in	_	
61-27	6003-6007	very	_	
61-28	6008-6013	large	_	
61-29	6014-6024	quantities	_	
61-30	6024-6025	,	_	
61-31	6026-6028	it	_	
61-32	6029-6033	will	_	
61-33	6034-6037	not	_	
61-34	6038-6045	furnish	_	
61-35	6046-6049	the	_	
61-36	6050-6059	requisite	_	
61-37	6060-6066	amount	_	
61-38	6067-6069	of	_	
61-39	6070-6081	nitrogenous	_	
61-40	6082-6090	material	_	
61-41	6091-6100	necessary	_	
61-42	6101-6104	for	_	
61-43	6105-6106	a	_	
61-44	6107-6114	perfect	_	
61-45	6115-6121	health	_	
61-46	6122-6126	food	_	
61-47	6126-6127	.	_	

#Text=For this
#Text=reason, it is necessary to supplement its use with some other food
#Text=containing an excess of nitrogenous elements, as peas, beans, milk, etc.
62-1	6128-6131	For	_	
62-2	6132-6136	this	_	
62-3	6137-6143	reason	_	
62-4	6143-6144	,	_	
62-5	6145-6147	it	_	
62-6	6148-6150	is	_	
62-7	6151-6160	necessary	_	
62-8	6161-6163	to	_	
62-9	6164-6174	supplement	_	
62-10	6175-6178	its	_	
62-11	6179-6182	use	_	
62-12	6183-6187	with	_	
62-13	6188-6192	some	_	
62-14	6193-6198	other	_	
62-15	6199-6203	food	FOOD\_LU	
62-16	6204-6214	containing	_	
62-17	6215-6217	an	_	
62-18	6218-6224	excess	_	
62-19	6225-6227	of	_	
62-20	6228-6239	nitrogenous	_	
62-21	6240-6248	elements	_	
62-22	6248-6249	,	_	
62-23	6250-6252	as	_	
62-24	6253-6257	peas	FOOD\_LU	
62-25	6257-6258	,	_	
62-26	6259-6264	beans	FOOD\_LU	
62-27	6264-6265	,	_	
62-28	6266-6270	milk	FOOD\_LU	
62-29	6270-6271	,	_	
62-30	6272-6275	etc	_	
62-31	6275-6276	.	_	

#Text=Associated with other articles rich in albuminous elements, rice is
#Text=exceedingly valuable, and one of the most easily digested foods.
63-1	6277-6287	Associated	_	
63-2	6288-6292	with	_	
63-3	6293-6298	other	_	
63-4	6299-6307	articles	_	
63-5	6308-6312	rich	_	
63-6	6313-6315	in	_	
63-7	6316-6326	albuminous	_	
63-8	6327-6335	elements	_	
63-9	6335-6336	,	_	
63-10	6337-6341	rice	_	
63-11	6342-6344	is	_	
63-12	6345-6356	exceedingly	_	
63-13	6357-6365	valuable	_	
63-14	6365-6366	,	_	
63-15	6367-6370	and	_	
63-16	6371-6374	one	_	
63-17	6375-6377	of	_	
63-18	6378-6381	the	_	
63-19	6382-6386	most	_	
63-20	6387-6393	easily	_	
63-21	6394-6402	digested	_	
63-22	6403-6408	foods	FOOD\_LU	
63-23	6408-6409	.	_	

#Text=Boiled
#Text=or steamed rice requires but a little over one hour for digestion.
64-1	6410-6416	Boiled	FOOD\_Descriptor[111]|DESCR\_Neutral[112]	
64-2	6417-6419	or	FOOD\_Descriptor[111]|DESCR\_Neutral[112]	
64-3	6420-6427	steamed	FOOD\_Descriptor[111]|DESCR\_Neutral[112]	
64-4	6428-6432	rice	FOOD\_LU	
64-5	6433-6441	requires	_	
64-6	6442-6445	but	_	
64-7	6446-6447	a	_	
64-8	6448-6454	little	_	
64-9	6455-6459	over	_	
64-10	6460-6463	one	_	
64-11	6464-6468	hour	_	
64-12	6469-6472	for	_	
64-13	6473-6482	digestion	_	
64-14	6482-6483	.	_	

#Text=PREPARATION AND COOKING.
65-1	6485-6496	PREPARATION	_	
65-2	6497-6500	AND	_	
65-3	6501-6508	COOKING	_	
65-4	6508-6509	.	_	

#Text=--Rice needs to be thoroughly washed to
#Text=remove the earthy taste it is so apt to have.
66-1	6509-6510	-	_	
66-2	6510-6511	-	_	
66-3	6511-6515	Rice	FOOD\_LU	
66-4	6516-6521	needs	_	
66-5	6522-6524	to	_	
66-6	6525-6527	be	_	
66-7	6528-6538	thoroughly	_	
66-8	6539-6545	washed	_	
66-9	6546-6548	to	_	
66-10	6549-6555	remove	_	
66-11	6556-6559	the	_	
66-12	6560-6566	earthy	_	
66-13	6567-6572	taste	_	
66-14	6573-6575	it	_	
66-15	6576-6578	is	_	
66-16	6579-6581	so	_	
66-17	6582-6585	apt	_	
66-18	6586-6588	to	_	
66-19	6589-6593	have	_	
66-20	6593-6594	.	_	

#Text=A good way to do this is
#Text=to put it into a colander, in a deep pan of water.
67-1	6595-6596	A	_	
67-2	6597-6601	good	_	
67-3	6602-6605	way	_	
67-4	6606-6608	to	_	
67-5	6609-6611	do	_	
67-6	6612-6616	this	_	
67-7	6617-6619	is	_	
67-8	6620-6622	to	_	
67-9	6623-6626	put	_	
67-10	6627-6629	it	_	
67-11	6630-6634	into	_	
67-12	6635-6636	a	_	
67-13	6637-6645	colander	_	
67-14	6645-6646	,	_	
67-15	6647-6649	in	_	
67-16	6650-6651	a	_	
67-17	6652-6656	deep	_	
67-18	6657-6660	pan	_	
67-19	6661-6663	of	_	
67-20	6664-6669	water	FOOD\_LU	
67-21	6669-6670	.	_	

#Text=Rub the rice well
#Text=with the hands, lifting the colander in and out the water, and changing
#Text=the water until it is clear; then drain.
68-1	6671-6674	Rub	_	
68-2	6675-6678	the	_	
68-3	6679-6683	rice	_	
68-4	6684-6688	well	_	
68-5	6689-6693	with	_	
68-6	6694-6697	the	_	
68-7	6698-6703	hands	_	
68-8	6703-6704	,	_	
68-9	6705-6712	lifting	_	
68-10	6713-6716	the	_	
68-11	6717-6725	colander	_	
68-12	6726-6728	in	_	
68-13	6729-6732	and	_	
68-14	6733-6736	out	_	
68-15	6737-6740	the	_	
68-16	6741-6746	water	FOOD\_LU	
68-17	6746-6747	,	_	
68-18	6748-6751	and	_	
68-19	6752-6760	changing	_	
68-20	6761-6764	the	_	
68-21	6765-6770	water	FOOD\_LU	
68-22	6771-6776	until	_	
68-23	6777-6779	it	_	
68-24	6780-6782	is	_	
68-25	6783-6788	clear	_	
68-26	6788-6789	;	_	
68-27	6790-6794	then	_	
68-28	6795-6800	drain	_	
68-29	6800-6801	.	_	

#Text=In this way the grit is
#Text=deposited in the water, and the rice left thoroughly clean.
69-1	6802-6804	In	_	
69-2	6805-6809	this	_	
69-3	6810-6813	way	_	
69-4	6814-6817	the	_	
69-5	6818-6822	grit	_	
69-6	6823-6825	is	_	
69-7	6826-6835	deposited	_	
69-8	6836-6838	in	_	
69-9	6839-6842	the	_	
69-10	6843-6848	water	FOOD\_LU	
69-11	6848-6849	,	_	
69-12	6850-6853	and	_	
69-13	6854-6857	the	_	
69-14	6858-6862	rice	_	
69-15	6863-6867	left	_	
69-16	6868-6878	thoroughly	_	
69-17	6879-6884	clean	_	
69-18	6884-6885	.	_	

#Text=The best method of cooking rice is by steaming it.
70-1	6887-6890	The	_	
70-2	6891-6895	best	_	
70-3	6896-6902	method	_	
70-4	6903-6905	of	_	
70-5	6906-6913	cooking	COOKING\_CREATION\_LU	
70-6	6914-6918	rice	FOOD\_LU[113]|COOKING\_CREATION\_Produced\_Food[114]	
70-7	6919-6921	is	_	
70-8	6922-6924	by	_	
