#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=From that time till Sunday, 4th March, our route lay along the coast, and we were never long together out of sight of the sea.
121-23	14801-14804	are	_	
121-24	14805-14808	yet	_	
121-25	14809-14817	provided	_	
121-26	14817-14818	,	_	
121-27	14819-14821	as	_	
121-28	14822-14826	they	_	
121-29	14827-14830	say	_	
121-30	14830-14831	,	_	
121-31	14832-14836	with	_	
121-32	14837-14848	efficacious	_	
121-33	14849-14857	remedies	_	
121-34	14858-14861	for	_	
121-35	14862-14865	the	_	
121-36	14866-14874	venereal	_	
121-37	14875-14882	disease	_	
121-38	14882-14883	.	_	

#Text=They use flax oil, fresh, as it is expressed, from the seed.
122-1	14884-14888	They	_	
122-2	14889-14892	use	_	
122-3	14893-14897	flax	_	
122-4	14898-14901	oil	_	
122-5	14901-14902	,	_	
122-6	14903-14908	fresh	_	
122-7	14908-14909	,	_	
122-8	14910-14912	as	_	
122-9	14913-14915	it	_	
122-10	14916-14918	is	_	
122-11	14919-14928	expressed	_	
122-12	14928-14929	,	_	
122-13	14930-14934	from	_	
122-14	14935-14938	the	_	
122-15	14939-14943	seed	_	
122-16	14943-14944	.	_	

#Text=A Greek, who was in the service of Murad Bey as a mariner, (galeongi,) and who was known to me in Kahira, had been infected, and on applying to a Frank physician, was told that it would be necessary immediately to use mercurials.
123-1	14945-14946	A	_	
123-2	14947-14952	Greek	_	
123-3	14952-14953	,	_	
123-4	14954-14957	who	_	
123-5	14958-14961	was	_	
123-6	14962-14964	in	_	
123-7	14965-14968	the	_	
123-8	14969-14976	service	_	
123-9	14977-14979	of	_	
123-10	14980-14985	Murad	_	
123-11	14986-14989	Bey	_	
123-12	14990-14992	as	_	
123-13	14993-14994	a	_	
123-14	14995-15002	mariner	_	
123-15	15002-15003	,	_	
123-16	15004-15005	(	_	
123-17	15005-15013	galeongi	_	
123-18	15013-15014	,	_	
123-19	15014-15015	)	_	
123-20	15016-15019	and	_	
123-21	15020-15023	who	_	
123-22	15024-15027	was	_	
123-23	15028-15033	known	_	
123-24	15034-15036	to	_	
123-25	15037-15039	me	_	
123-26	15040-15042	in	_	
123-27	15043-15049	Kahira	_	
123-28	15049-15050	,	_	
123-29	15051-15054	had	_	
123-30	15055-15059	been	_	
123-31	15060-15068	infected	_	
123-32	15068-15069	,	_	
123-33	15070-15073	and	_	
123-34	15074-15076	on	_	
123-35	15077-15085	applying	_	
123-36	15086-15088	to	_	
123-37	15089-15090	a	_	
123-38	15091-15096	Frank	_	
123-39	15097-15106	physician	_	
123-40	15106-15107	,	_	
123-41	15108-15111	was	_	
123-42	15112-15116	told	_	
123-43	15117-15121	that	_	
123-44	15122-15124	it	_	
123-45	15125-15130	would	_	
123-46	15131-15133	be	_	
123-47	15134-15143	necessary	_	
123-48	15144-15155	immediately	_	
123-49	15156-15158	to	_	
123-50	15159-15162	use	_	
123-51	15163-15173	mercurials	_	
123-52	15173-15174	.	_	

#Text=The man was not inclined to confinement or to regimen, and went to a Copt at Jizé, who professed to relieve the sick.
124-1	15175-15178	The	_	
124-2	15179-15182	man	_	
124-3	15183-15186	was	_	
124-4	15187-15190	not	_	
124-5	15191-15199	inclined	_	
124-6	15200-15202	to	_	
124-7	15203-15214	confinement	_	
124-8	15215-15217	or	_	
124-9	15218-15220	to	_	
124-10	15221-15228	regimen	_	
124-11	15228-15229	,	_	
124-12	15230-15233	and	_	
124-13	15234-15238	went	_	
124-14	15239-15241	to	_	
124-15	15242-15243	a	_	
124-16	15244-15248	Copt	_	
124-17	15249-15251	at	_	
124-18	15252-15256	Jizé	_	
124-19	15256-15257	,	_	
124-20	15258-15261	who	_	
124-21	15262-15271	professed	_	
124-22	15272-15274	to	_	
124-23	15275-15282	relieve	_	
124-24	15283-15286	the	_	
124-25	15287-15291	sick	_	
124-26	15291-15292	.	_	

#Text=This man ordered him to take two coffee-cups of flax oil every morning fasting, and directed no regimen, but that of keeping himself warm.
125-1	15293-15297	This	_	
125-2	15298-15301	man	_	
125-3	15302-15309	ordered	_	
125-4	15310-15313	him	_	
125-5	15314-15316	to	_	
125-6	15317-15321	take	_	
125-7	15322-15325	two	_	
125-8	15326-15337	coffee-cups	_	
125-9	15338-15340	of	_	
125-10	15341-15345	flax	_	
125-11	15346-15349	oil	_	
125-12	15350-15355	every	_	
125-13	15356-15363	morning	_	
125-14	15364-15371	fasting	_	
125-15	15371-15372	,	_	
125-16	15373-15376	and	_	
125-17	15377-15385	directed	_	
125-18	15386-15388	no	_	
125-19	15389-15396	regimen	_	
125-20	15396-15397	,	_	
125-21	15398-15401	but	_	
125-22	15402-15406	that	_	
125-23	15407-15409	of	_	
125-24	15410-15417	keeping	_	
125-25	15418-15425	himself	_	
125-26	15426-15430	warm	_	
125-27	15430-15431	.	_	

#Text=The Greek observed none, for he continued freely the use of aqua vitæ, and even sacrificed to Venus, (for persons who have been once infected and fully cured, are, it is said, in no fear of reinfection,) and was often in the heat of the sun.
126-1	15432-15435	The	_	
126-2	15436-15441	Greek	_	
126-3	15442-15450	observed	_	
126-4	15451-15455	none	_	
126-5	15455-15456	,	_	
126-6	15457-15460	for	_	
126-7	15461-15463	he	_	
126-8	15464-15473	continued	_	
126-9	15474-15480	freely	_	
126-10	15481-15484	the	_	
126-11	15485-15488	use	_	
126-12	15489-15491	of	_	
126-13	15492-15496	aqua	_	
126-14	15497-15501	vitæ	_	
126-15	15501-15502	,	_	
126-16	15503-15506	and	_	
126-17	15507-15511	even	_	
126-18	15512-15522	sacrificed	_	
126-19	15523-15525	to	_	
126-20	15526-15531	Venus	_	
126-21	15531-15532	,	_	
126-22	15533-15534	(	_	
126-23	15534-15537	for	_	
126-24	15538-15545	persons	_	
126-25	15546-15549	who	_	
126-26	15550-15554	have	_	
126-27	15555-15559	been	_	
126-28	15560-15564	once	_	
126-29	15565-15573	infected	_	
126-30	15574-15577	and	_	
126-31	15578-15583	fully	_	
126-32	15584-15589	cured	_	
126-33	15589-15590	,	_	
126-34	15591-15594	are	_	
126-35	15594-15595	,	_	
126-36	15596-15598	it	_	
126-37	15599-15601	is	_	
126-38	15602-15606	said	_	
126-39	15606-15607	,	_	
126-40	15608-15610	in	_	
126-41	15611-15613	no	_	
126-42	15614-15618	fear	_	
126-43	15619-15621	of	_	
126-44	15622-15633	reinfection	_	
126-45	15633-15634	,	_	
126-46	15634-15635	)	_	
126-47	15636-15639	and	_	
126-48	15640-15643	was	_	
126-49	15644-15649	often	_	
126-50	15650-15652	in	_	
126-51	15653-15656	the	_	
126-52	15657-15661	heat	_	
126-53	15662-15664	of	_	
126-54	15665-15668	the	_	
126-55	15669-15672	sun	_	
126-56	15672-15673	.	_	

#Text=He had continued this method for two months, when a general eruption took place over his body, but chiefly about the head and glands of the throat.
127-1	15674-15676	He	_	
127-2	15677-15680	had	_	
127-3	15681-15690	continued	_	
127-4	15691-15695	this	_	
127-5	15696-15702	method	_	
127-6	15703-15706	for	_	
127-7	15707-15710	two	_	
127-8	15711-15717	months	_	
127-9	15717-15718	,	_	
127-10	15719-15723	when	_	
127-11	15724-15725	a	_	
127-12	15726-15733	general	_	
127-13	15734-15742	eruption	_	
127-14	15743-15747	took	_	
127-15	15748-15753	place	_	
127-16	15754-15758	over	_	
127-17	15759-15762	his	_	
127-18	15763-15767	body	_	
127-19	15767-15768	,	_	
127-20	15769-15772	but	_	
127-21	15773-15780	chiefly	_	
127-22	15781-15786	about	_	
127-23	15787-15790	the	_	
127-24	15791-15795	head	_	
127-25	15796-15799	and	_	
127-26	15800-15806	glands	_	
127-27	15807-15809	of	_	
127-28	15810-15813	the	_	
127-29	15814-15820	throat	_	
127-30	15820-15821	.	_	

#Text=In this condition I saw him.
128-1	15822-15824	In	_	
128-2	15825-15829	this	_	
128-3	15830-15839	condition	_	
128-4	15840-15841	I	_	
128-5	15842-15845	saw	_	
128-6	15846-15849	him	_	
128-7	15849-15850	.	_	

#Text=His Esculapius ordered him to cover the pustules of his face with a kind of red earth, found in some parts of Egypt.
129-1	15851-15854	His	_	
129-2	15855-15865	Esculapius	_	
129-3	15866-15873	ordered	_	
129-4	15874-15877	him	_	
129-5	15878-15880	to	_	
129-6	15881-15886	cover	_	
129-7	15887-15890	the	_	
129-8	15891-15899	pustules	_	
129-9	15900-15902	of	_	
129-10	15903-15906	his	_	
129-11	15907-15911	face	_	
129-12	15912-15916	with	_	
129-13	15917-15918	a	_	
129-14	15919-15923	kind	_	
129-15	15924-15926	of	_	
129-16	15927-15930	red	_	
129-17	15931-15936	earth	_	
129-18	15936-15937	,	_	
129-19	15938-15943	found	_	
129-20	15944-15946	in	_	
129-21	15947-15951	some	_	
129-22	15952-15957	parts	_	
129-23	15958-15960	of	_	
129-24	15961-15966	Egypt	_	
129-25	15966-15967	.	_	

#Text=They gradually became dry, and came off without leaving any mark.
130-1	15968-15972	They	_	
130-2	15973-15982	gradually	_	
130-3	15983-15989	became	_	
130-4	15990-15993	dry	_	
130-5	15993-15994	,	_	
130-6	15995-15998	and	_	
130-7	15999-16003	came	_	
130-8	16004-16007	off	_	
130-9	16008-16015	without	_	
130-10	16016-16023	leaving	_	
130-11	16024-16027	any	_	
130-12	16028-16032	mark	_	
130-13	16032-16033	.	_	

#Text=At the end of the third month from the time he had applied to the Copt, and one month after the appearance of the eruption, the man was in perfect health, and the skin had completely recovered its tone and polish.
131-1	16034-16036	At	_	
131-2	16037-16040	the	_	
131-3	16041-16044	end	_	
131-4	16045-16047	of	_	
131-5	16048-16051	the	_	
131-6	16052-16057	third	_	
131-7	16058-16063	month	_	
131-8	16064-16068	from	_	
131-9	16069-16072	the	_	
131-10	16073-16077	time	_	
131-11	16078-16080	he	_	
131-12	16081-16084	had	_	
131-13	16085-16092	applied	_	
131-14	16093-16095	to	_	
131-15	16096-16099	the	_	
131-16	16100-16104	Copt	_	
131-17	16104-16105	,	_	
131-18	16106-16109	and	_	
131-19	16110-16113	one	_	
131-20	16114-16119	month	_	
131-21	16120-16125	after	_	
131-22	16126-16129	the	_	
131-23	16130-16140	appearance	_	
131-24	16141-16143	of	_	
131-25	16144-16147	the	_	
131-26	16148-16156	eruption	_	
131-27	16156-16157	,	_	
131-28	16158-16161	the	_	
131-29	16162-16165	man	_	
131-30	16166-16169	was	_	
131-31	16170-16172	in	_	
131-32	16173-16180	perfect	_	
131-33	16181-16187	health	_	
131-34	16187-16188	,	_	
131-35	16189-16192	and	_	
131-36	16193-16196	the	_	
131-37	16197-16201	skin	_	
131-38	16202-16205	had	_	
131-39	16206-16216	completely	_	
131-40	16217-16226	recovered	_	
131-41	16227-16230	its	_	
131-42	16231-16235	tone	_	
131-43	16236-16239	and	_	
131-44	16240-16246	polish	_	
131-45	16246-16247	.	_	

#Text=In the cure of the simple gonorrhea, a decoction of mallows is commonly used, and they seem to place their chief confidence in diuretics.
132-1	16249-16251	In	_	
132-2	16252-16255	the	_	
132-3	16256-16260	cure	_	
132-4	16261-16263	of	_	
132-5	16264-16267	the	_	
132-6	16268-16274	simple	_	
132-7	16275-16284	gonorrhea	_	
132-8	16284-16285	,	_	
132-9	16286-16287	a	_	
132-10	16288-16297	decoction	_	
132-11	16298-16300	of	_	
132-12	16301-16308	mallows	_	
132-13	16309-16311	is	_	
132-14	16312-16320	commonly	_	
132-15	16321-16325	used	_	
132-16	16325-16326	,	_	
132-17	16327-16330	and	_	
132-18	16331-16335	they	_	
132-19	16336-16340	seem	_	
132-20	16341-16343	to	_	
132-21	16344-16349	place	_	
132-22	16350-16355	their	_	
132-23	16356-16361	chief	_	
132-24	16362-16372	confidence	_	
132-25	16373-16375	in	_	
132-26	16376-16385	diuretics	_	
132-27	16385-16386	.	_	

#Text=I never heard of an injection, but from those who were acquainted with European practice.
133-1	16387-16388	I	_	
133-2	16389-16394	never	_	
133-3	16395-16400	heard	_	
133-4	16401-16403	of	_	
133-5	16404-16406	an	_	
133-6	16407-16416	injection	_	
133-7	16416-16417	,	_	
133-8	16418-16421	but	_	
133-9	16422-16426	from	_	
133-10	16427-16432	those	_	
133-11	16433-16436	who	_	
133-12	16437-16441	were	_	
133-13	16442-16452	acquainted	_	
133-14	16453-16457	with	_	
133-15	16458-16466	European	_	
133-16	16467-16475	practice	_	
133-17	16475-16476	.	_	

#Text=Certain herbs and roots macerated, are applied locally in case of inflammation and tension (chordee).
134-1	16477-16484	Certain	_	
134-2	16485-16490	herbs	_	
134-3	16491-16494	and	_	
134-4	16495-16500	roots	_	
134-5	16501-16510	macerated	_	
134-6	16510-16511	,	_	
134-7	16512-16515	are	_	
134-8	16516-16523	applied	_	
134-9	16524-16531	locally	_	
134-10	16532-16534	in	_	
134-11	16535-16539	case	_	
134-12	16540-16542	of	_	
134-13	16543-16555	inflammation	_	
134-14	16556-16559	and	_	
134-15	16560-16567	tension	_	
134-16	16568-16569	(	_	
134-17	16569-16576	chordee	_	
134-18	16576-16577	)	_	
134-19	16577-16578	.	_	

#Text=Shankers, &c. externally, are repeatedly washed with soap and water, and then kept covered with the red earth above mentioned.
135-1	16580-16588	Shankers	_	
135-2	16588-16589	,	_	
135-3	16590-16591	&	_	
135-4	16591-16592	c	_	
135-5	16592-16593	.	_	
135-6	16594-16604	externally	_	
135-7	16604-16605	,	_	
135-8	16606-16609	are	_	
135-9	16610-16620	repeatedly	_	
135-10	16621-16627	washed	_	
135-11	16628-16632	with	_	
135-12	16633-16637	soap	_	
135-13	16638-16641	and	_	
135-14	16642-16647	water	_	
135-15	16647-16648	,	_	
135-16	16649-16652	and	_	
135-17	16653-16657	then	_	
135-18	16658-16662	kept	_	
135-19	16663-16670	covered	_	
135-20	16671-16675	with	_	
135-21	16676-16679	the	_	
135-22	16680-16683	red	_	
135-23	16684-16689	earth	_	
135-24	16690-16695	above	_	
135-25	16696-16705	mentioned	_	
135-26	16705-16706	.	_	

#Text=I never saw the effect, but the cure is said to be rapid.
136-1	16707-16708	I	_	
136-2	16709-16714	never	_	
136-3	16715-16718	saw	_	
136-4	16719-16722	the	_	
136-5	16723-16729	effect	_	
136-6	16729-16730	,	_	
136-7	16731-16734	but	_	
136-8	16735-16738	the	_	
136-9	16739-16743	cure	_	
136-10	16744-16746	is	_	
136-11	16747-16751	said	_	
136-12	16752-16754	to	_	
136-13	16755-16757	be	_	
136-14	16758-16763	rapid	_	
136-15	16763-16764	.	_	

#Text=In Dar-Fûr I have not observed the venereal disease more formidable than in Egypt.
137-1	16766-16768	In	_	
137-2	16769-16776	Dar-Fûr	_	
137-3	16777-16778	I	_	
137-4	16779-16783	have	_	
137-5	16784-16787	not	_	
137-6	16788-16796	observed	_	
137-7	16797-16800	the	_	
137-8	16801-16809	venereal	_	
137-9	16810-16817	disease	_	
137-10	16818-16822	more	_	
137-11	16823-16833	formidable	_	
137-12	16834-16838	than	_	
137-13	16839-16841	in	_	
137-14	16842-16847	Egypt	_	
137-15	16847-16848	.	_	

#Text=I saw a few individuals who were mutilated in the organs of generation by its effects.
138-1	16849-16850	I	_	
138-2	16851-16854	saw	_	
138-3	16855-16856	a	_	
138-4	16857-16860	few	_	
138-5	16861-16872	individuals	_	
138-6	16873-16876	who	_	
138-7	16877-16881	were	_	
138-8	16882-16891	mutilated	_	
138-9	16892-16894	in	_	
138-10	16895-16898	the	_	
138-11	16899-16905	organs	_	
138-12	16906-16908	of	_	
138-13	16909-16919	generation	_	
138-14	16920-16922	by	_	
138-15	16923-16926	its	_	
138-16	16927-16934	effects	_	
138-17	16934-16935	.	_	

#Text=The old women, who are physicians in ordinary, use a decoction of certain roots, of which I never came at the knowlege, infused in bouza, which appear to operate successfully.
139-1	16937-16940	The	_	
139-2	16941-16944	old	_	
139-3	16945-16950	women	_	
139-4	16950-16951	,	_	
139-5	16952-16955	who	_	
139-6	16956-16959	are	_	
139-7	16960-16970	physicians	_	
139-8	16971-16973	in	_	
139-9	16974-16982	ordinary	_	
139-10	16982-16983	,	_	
139-11	16984-16987	use	_	
139-12	16988-16989	a	_	
139-13	16990-16999	decoction	_	
139-14	17000-17002	of	_	
139-15	17003-17010	certain	_	
139-16	17011-17016	roots	_	
139-17	17016-17017	,	_	
139-18	17018-17020	of	_	
139-19	17021-17026	which	_	
139-20	17027-17028	I	_	
139-21	17029-17034	never	_	
139-22	17035-17039	came	_	
139-23	17040-17042	at	_	
139-24	17043-17046	the	_	
139-25	17047-17055	knowlege	_	
139-26	17055-17056	,	_	
139-27	17057-17064	infused	_	
139-28	17065-17067	in	_	
139-29	17068-17073	bouza	_	
139-30	17073-17074	,	_	
139-31	17075-17080	which	_	
139-32	17081-17087	appear	_	
139-33	17088-17090	to	_	
139-34	17091-17098	operate	_	
139-35	17099-17111	successfully	_	
139-36	17111-17112	.	_	

#Text=Gleets are frequent; and continued indulgence produces early debility and impotence.
140-1	17113-17119	Gleets	_	
140-2	17120-17123	are	_	
140-3	17124-17132	frequent	_	
140-4	17132-17133	;	_	
140-5	17134-17137	and	_	
140-6	17138-17147	continued	_	
140-7	17148-17158	indulgence	_	
140-8	17159-17167	produces	_	
140-9	17168-17173	early	_	
140-10	17174-17182	debility	_	
140-11	17183-17186	and	_	
140-12	17187-17196	impotence	_	
140-13	17196-17197	.	_	

#Text=The great advantages of the étuves, or warm baths, is evident in very many instances in Kahira.
141-1	17199-17202	The	_	
141-2	17203-17208	great	_	
141-3	17209-17219	advantages	_	
141-4	17220-17222	of	_	
141-5	17223-17226	the	_	
141-6	17227-17233	étuves	_	
141-7	17233-17234	,	_	
141-8	17235-17237	or	_	
141-9	17238-17242	warm	_	
141-10	17243-17248	baths	_	
141-11	17248-17249	,	_	
141-12	17250-17252	is	_	
141-13	17253-17260	evident	_	
141-14	17261-17263	in	_	
141-15	17264-17268	very	_	
141-16	17269-17273	many	_	
141-17	17274-17283	instances	_	
141-18	17284-17286	in	_	
141-19	17287-17293	Kahira	_	
141-20	17293-17294	.	_	

#Text=But it is difficult to admit Savary’s assertion (vol. i. p. 108) in its full extent, viz. that they operate as a radical cure of the venereal disease.
142-1	17295-17298	But	_	
142-2	17299-17301	it	_	
142-3	17302-17304	is	_	
142-4	17305-17314	difficult	_	
142-5	17315-17317	to	_	
142-6	17318-17323	admit	_	
142-7	17324-17330	Savary	_	
142-8	17330-17331	’	_	
142-9	17331-17332	s	_	
142-10	17333-17342	assertion	_	
142-11	17343-17344	(	_	
142-12	17344-17347	vol	_	
142-13	17347-17348	.	_	
142-14	17349-17350	i	_	
142-15	17350-17351	.	_	
142-16	17352-17353	p	_	
142-17	17353-17354	.	_	
142-18	17355-17358	108	_	
142-19	17358-17359	)	_	
142-20	17360-17362	in	_	
142-21	17363-17366	its	_	
142-22	17367-17371	full	_	
142-23	17372-17378	extent	_	
142-24	17378-17379	,	_	
142-25	17380-17383	viz	_	
142-26	17383-17384	.	_	
142-27	17385-17389	that	_	
142-28	17390-17394	they	_	
142-29	17395-17402	operate	_	
142-30	17403-17405	as	_	
142-31	17406-17407	a	_	
142-32	17408-17415	radical	_	
142-33	17416-17420	cure	_	
142-34	17421-17423	of	_	
142-35	17424-17427	the	_	
142-36	17428-17436	venereal	_	
142-37	17437-17444	disease	_	
142-38	17444-17445	.	_	

#Text=They doubtless assuage many of its graver symptoms.
143-1	17446-17450	They	_	
143-2	17451-17460	doubtless	_	
143-3	17461-17468	assuage	_	
143-4	17469-17473	many	_	
143-5	17474-17476	of	_	
143-6	17477-17480	its	_	
143-7	17481-17487	graver	_	
143-8	17488-17496	symptoms	_	
143-9	17496-17497	.	_	

#Text=Bruises.
144-1	17499-17506	Bruises	_	
144-2	17506-17507	.	_	

#Text=The bitumen found in the mummy pits is dissolved with butter by the Egyptians, and not only applied externally, but taken inwardly, in large doses, for bruises and wounds; it is said to have a surprising effect.
145-1	17508-17511	The	_	
145-2	17512-17519	bitumen	_	
145-3	17520-17525	found	_	
145-4	17526-17528	in	_	
145-5	17529-17532	the	_	
145-6	17533-17538	mummy	_	
145-7	17539-17543	pits	_	
145-8	17544-17546	is	_	
145-9	17547-17556	dissolved	_	
145-10	17557-17561	with	_	
145-11	17562-17568	butter	_	
145-12	17569-17571	by	_	
145-13	17572-17575	the	_	
145-14	17576-17585	Egyptians	_	
145-15	17585-17586	,	_	
145-16	17587-17590	and	_	
145-17	17591-17594	not	_	
145-18	17595-17599	only	_	
145-19	17600-17607	applied	_	
145-20	17608-17618	externally	_	
145-21	17618-17619	,	_	
145-22	17620-17623	but	_	
145-23	17624-17629	taken	_	
145-24	17630-17638	inwardly	_	
145-25	17638-17639	,	_	
145-26	17640-17642	in	_	
145-27	17643-17648	large	_	
145-28	17649-17654	doses	_	
145-29	17654-17655	,	_	
145-30	17656-17659	for	_	
145-31	17660-17667	bruises	_	
145-32	17668-17671	and	_	
145-33	17672-17678	wounds	_	
145-34	17678-17679	;	_	
145-35	17680-17682	it	_	
145-36	17683-17685	is	_	
145-37	17686-17690	said	_	
145-38	17691-17693	to	_	
145-39	17694-17698	have	_	
145-40	17699-17700	a	_	
145-41	17701-17711	surprising	_	
145-42	17712-17718	effect	_	
145-43	17718-17719	.	_	

#Text=In no country are pulmonary diseases more rare than in Egypt, which could not happen if the baths had any tendency to cause them.
146-1	17720-17722	In	_	
146-2	17723-17725	no	_	
146-3	17726-17733	country	_	
146-4	17734-17737	are	_	
146-5	17738-17747	pulmonary	_	
146-6	17748-17756	diseases	_	
146-7	17757-17761	more	_	
146-8	17762-17766	rare	_	
146-9	17767-17771	than	_	
146-10	17772-17774	in	_	
146-11	17775-17780	Egypt	_	
146-12	17780-17781	,	_	
146-13	17782-17787	which	_	
146-14	17788-17793	could	_	
146-15	17794-17797	not	_	
146-16	17798-17804	happen	_	
146-17	17805-17807	if	_	
146-18	17808-17811	the	_	
146-19	17812-17817	baths	_	
146-20	17818-17821	had	_	
146-21	17822-17825	any	_	
146-22	17826-17834	tendency	_	
146-23	17835-17837	to	_	
146-24	17838-17843	cause	_	
146-25	17844-17848	them	_	
146-26	17848-17849	.	_	

#Text=Natrôn.
147-1	17852-17858	Natrôn	_	
147-2	17858-17859	.	_	

#Text=Natrôn is much used as a veterinary medicine.
148-1	17860-17866	Natrôn	_	
148-2	17867-17869	is	_	
148-3	17870-17874	much	_	
148-4	17875-17879	used	_	
148-5	17880-17882	as	_	
148-6	17883-17884	a	_	
148-7	17885-17895	veterinary	_	
148-8	17896-17904	medicine	_	
148-9	17904-17905	.	_	

#Text=As often as the camels, horses, asses, sheep, &c. drink, a large piece of it is put into the trough of water.
149-1	17907-17909	As	_	
149-2	17910-17915	often	_	
149-3	17916-17918	as	_	
149-4	17919-17922	the	_	
149-5	17923-17929	camels	_	
149-6	17929-17930	,	_	
149-7	17931-17937	horses	_	
149-8	17937-17938	,	_	
149-9	17939-17944	asses	_	
149-10	17944-17945	,	_	
149-11	17946-17951	sheep	_	
149-12	17951-17952	,	_	
149-13	17953-17954	&	_	
149-14	17954-17955	c	_	
149-15	17955-17956	.	_	
149-16	17957-17962	drink	_	
149-17	17962-17963	,	_	
149-18	17964-17965	a	_	
149-19	17966-17971	large	_	
149-20	17972-17977	piece	_	
149-21	17978-17980	of	_	
149-22	17981-17983	it	_	
149-23	17984-17986	is	_	
149-24	17987-17990	put	_	
149-25	17991-17995	into	_	
149-26	17996-17999	the	_	
149-27	18000-18006	trough	_	
149-28	18007-18009	of	_	
149-29	18010-18015	water	_	
149-30	18015-18016	.	_	

#Text=The natives conceive that it renders them more eager of their food, and thus tends to fatten them.
150-1	18017-18020	The	_	
150-2	18021-18028	natives	_	
150-3	18029-18037	conceive	_	
150-4	18038-18042	that	_	
150-5	18043-18045	it	_	
150-6	18046-18053	renders	_	
150-7	18054-18058	them	_	
150-8	18059-18063	more	_	
150-9	18064-18069	eager	_	
150-10	18070-18072	of	_	
150-11	18073-18078	their	_	
150-12	18079-18083	food	_	
150-13	18083-18084	,	_	
150-14	18085-18088	and	_	
150-15	18089-18093	thus	_	
150-16	18094-18099	tends	_	
150-17	18100-18102	to	_	
150-18	18103-18109	fatten	_	
150-19	18110-18114	them	_	
150-20	18114-18115	.	_	

#Text=Some camels refuse it, but in general they acquire a preference for that water which is most strongly impregnated.
151-1	18116-18120	Some	_	
151-2	18121-18127	camels	_	
151-3	18128-18134	refuse	_	
151-4	18135-18137	it	_	
151-5	18137-18138	,	_	
151-6	18139-18142	but	_	
151-7	18143-18145	in	_	
151-8	18146-18153	general	_	
151-9	18154-18158	they	_	
151-10	18159-18166	acquire	_	
151-11	18167-18168	a	_	
151-12	18169-18179	preference	_	
151-13	18180-18183	for	_	
151-14	18184-18188	that	_	
151-15	18189-18194	water	_	
151-16	18195-18200	which	_	
151-17	18201-18203	is	_	
151-18	18204-18208	most	_	
151-19	18209-18217	strongly	_	
151-20	18218-18229	impregnated	_	
151-21	18229-18230	.	_	

#Text=When they refuse it, the natrôn is pulverized, formed into balls, with the flour of maize, and forced down their throats before they drink.
152-1	18231-18235	When	_	
152-2	18236-18240	they	_	
152-3	18241-18247	refuse	_	
152-4	18248-18250	it	_	
152-5	18250-18251	,	_	
152-6	18252-18255	the	_	
152-7	18256-18262	natrôn	_	
152-8	18263-18265	is	_	
152-9	18266-18276	pulverized	_	
152-10	18276-18277	,	_	
152-11	18278-18284	formed	_	
152-12	18285-18289	into	_	
152-13	18290-18295	balls	_	
152-14	18295-18296	,	_	
152-15	18297-18301	with	_	
152-16	18302-18305	the	_	
152-17	18306-18311	flour	_	
152-18	18312-18314	of	_	
152-19	18315-18320	maize	_	
152-20	18320-18321	,	_	
152-21	18322-18325	and	_	
152-22	18326-18332	forced	_	
152-23	18333-18337	down	_	
152-24	18338-18343	their	_	
152-25	18344-18351	throats	_	
152-26	18352-18358	before	_	
152-27	18359-18363	they	_	
152-28	18364-18369	drink	_	
152-29	18369-18370	.	_	

#Text=For the human race natrôn is used to remove the head-achs, intermittent and remittent fevers, &c. which prevail during the rainy season.
153-1	18372-18375	For	_	
153-2	18376-18379	the	_	
153-3	18380-18385	human	_	
153-4	18386-18390	race	_	
153-5	18391-18397	natrôn	_	
153-6	18398-18400	is	_	
153-7	18401-18405	used	_	
153-8	18406-18408	to	_	
153-9	18409-18415	remove	_	
153-10	18416-18419	the	_	
153-11	18420-18429	head-achs	_	
153-12	18429-18430	,	_	
153-13	18431-18443	intermittent	_	
153-14	18444-18447	and	_	
153-15	18448-18457	remittent	_	
153-16	18458-18464	fevers	_	
153-17	18464-18465	,	_	
153-18	18466-18467	&	_	
153-19	18467-18468	c	_	
153-20	18468-18469	.	_	
153-21	18470-18475	which	_	
153-22	18476-18483	prevail	_	
153-23	18484-18490	during	_	
153-24	18491-18494	the	_	
153-25	18495-18500	rainy	_	
153-26	18501-18507	season	_	
153-27	18507-18508	.	_	

#Text=Two or three ounces of crude natrôn are dissolved in water, and taken fasting.
154-1	18509-18512	Two	_	
154-2	18513-18515	or	_	
154-3	18516-18521	three	_	
154-4	18522-18528	ounces	_	
154-5	18529-18531	of	_	
154-6	18532-18537	crude	_	
154-7	18538-18544	natrôn	_	
154-8	18545-18548	are	_	
154-9	18549-18558	dissolved	_	
154-10	18559-18561	in	_	
154-11	18562-18567	water	_	
154-12	18567-18568	,	_	
154-13	18569-18572	and	_	
154-14	18573-18578	taken	_	
154-15	18579-18586	fasting	_	
154-16	18586-18587	.	_	

#Text=It operates as a drastic purge, and with some as an emetic.
155-1	18588-18590	It	_	
155-2	18591-18599	operates	_	
155-3	18600-18602	as	_	
155-4	18603-18604	a	_	
155-5	18605-18612	drastic	_	
155-6	18613-18618	purge	_	
155-7	18618-18619	,	_	
155-8	18620-18623	and	_	
155-9	18624-18628	with	_	
155-10	18629-18633	some	_	
155-11	18634-18636	as	_	
155-12	18637-18639	an	_	
155-13	18640-18646	emetic	_	
