#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Of the Food of Children.
29-16	3866-3870	they	_	
29-17	3871-3874	are	_	
29-18	3875-3881	weaned	_	
29-19	3881-3882	,	_	
29-20	3883-3886	but	_	
29-21	3887-3890	for	_	
29-22	3891-3895	some	_	
29-23	3896-3900	time	_	
29-24	3901-3906	after	_	
29-25	3906-3907	.	_	

#Text=Next to milk, we would recommend good light bread.
30-1	3909-3913	Next	_	
30-2	3914-3916	to	_	
30-3	3917-3921	milk	FOOD\_LU	
30-4	3921-3922	,	_	
30-5	3923-3925	we	_	
30-6	3926-3931	would	_	
30-7	3932-3941	recommend	_	
30-8	3942-3946	good	DESCR\_Positive[28]|FOOD\_Descriptor[29]	
30-9	3947-3952	light	FOOD\_Descriptor[30]|DESCR\_Neutral[31]	
30-10	3953-3958	bread	FOOD\_LU	
30-11	3958-3959	.	_	

#Text=Bread may be given to a child as soon as it shews an inclination to chew; and it may at all times be allowed as much plain bread as it will eat.
31-1	3960-3965	Bread	FOOD\_LU[32]|INGESTION\_Food\_Ingestible[33]	
31-2	3966-3969	may	_	
31-3	3970-3972	be	_	
31-4	3973-3978	given	_	
31-5	3979-3981	to	_	
31-6	3982-3983	a	INGESTION\_Ingestor[34]	
31-7	3984-3989	child	INGESTION\_Ingestor[34]	
31-8	3990-3992	as	_	
31-9	3993-3997	soon	_	
31-10	3998-4000	as	_	
31-11	4001-4003	it	_	
31-12	4004-4009	shews	_	
31-13	4010-4012	an	_	
31-14	4013-4024	inclination	_	
31-15	4025-4027	to	_	
31-16	4028-4032	chew	_	
31-17	4032-4033	;	_	
31-18	4034-4037	and	_	
31-19	4038-4040	it	_	
31-20	4041-4044	may	_	
31-21	4045-4047	at	_	
31-22	4048-4051	all	_	
31-23	4052-4057	times	_	
31-24	4058-4060	be	_	
31-25	4061-4068	allowed	_	
31-26	4069-4071	as	_	
31-27	4072-4076	much	_	
31-28	4077-4082	plain	INGESTION\_Food\_Ingestible[35]|DESCR\_Neutral[36]|FOOD\_Descriptor[37]	
31-29	4083-4088	bread	INGESTION\_Food\_Ingestible[35]|FOOD\_LU[38]	
31-30	4089-4091	as	_	
31-31	4092-4094	it	_	
31-32	4095-4099	will	_	
31-33	4100-4103	eat	INGESTION\_LU	
31-34	4103-4104	.	_	

#Text=The very chewing of bread will promote the cutting of the teeth, and the discharge of saliva, while, by mixing with the nurse’s milk in the stomach, it will afford an excellent nourishment.
32-1	4105-4108	The	_	
32-2	4109-4113	very	_	
32-3	4114-4121	chewing	_	
32-4	4122-4124	of	_	
32-5	4125-4130	bread	FOOD\_LU	
32-6	4131-4135	will	_	
32-7	4136-4143	promote	_	
32-8	4144-4147	the	_	
32-9	4148-4155	cutting	_	
32-10	4156-4158	of	_	
32-11	4159-4162	the	_	
32-12	4163-4168	teeth	_	
32-13	4168-4169	,	_	
32-14	4170-4173	and	_	
32-15	4174-4177	the	_	
32-16	4178-4187	discharge	_	
32-17	4188-4190	of	_	
32-18	4191-4197	saliva	_	
32-19	4197-4198	,	_	
32-20	4199-4204	while	_	
32-21	4204-4205	,	_	
32-22	4206-4208	by	_	
32-23	4209-4215	mixing	_	
32-24	4216-4220	with	_	
32-25	4221-4224	the	_	
32-26	4225-4230	nurse	FOOD\_LU[39]	
32-27	4230-4231	’	FOOD\_LU[39]	
32-28	4231-4232	s	FOOD\_LU[39]	
32-29	4233-4237	milk	FOOD\_LU[39]	
32-30	4238-4240	in	_	
32-31	4241-4244	the	_	
32-32	4245-4252	stomach	_	
32-33	4252-4253	,	_	
32-34	4254-4256	it	_	
32-35	4257-4261	will	_	
32-36	4262-4268	afford	_	
32-37	4269-4271	an	_	
32-38	4272-4281	excellent	_	
32-39	4282-4293	nourishment	_	
32-40	4293-4294	.	_	

#Text=Children discover an early inclination to chew whatever is put into their hands.
33-1	4295-4303	Children	_	
33-2	4304-4312	discover	_	
33-3	4313-4315	an	_	
33-4	4316-4321	early	_	
33-5	4322-4333	inclination	_	
33-6	4334-4336	to	_	
33-7	4337-4341	chew	_	
33-8	4342-4350	whatever	_	
33-9	4351-4353	is	_	
33-10	4354-4357	put	_	
33-11	4358-4362	into	_	
33-12	4363-4368	their	_	
33-13	4369-4374	hands	_	
33-14	4374-4375	.	_	

#Text=Parents observe the inclination, but generally mistake the object.
34-1	4376-4383	Parents	_	
34-2	4384-4391	observe	_	
34-3	4392-4395	the	_	
34-4	4396-4407	inclination	_	
34-5	4407-4408	,	_	
34-6	4409-4412	but	_	
34-7	4413-4422	generally	_	
34-8	4423-4430	mistake	_	
34-9	4431-4434	the	_	
34-10	4435-4441	object	_	
34-11	4441-4442	.	_	

#Text=Instead of giving the child something which may at once exercise its gums and afford it nourishment, they commonly put into its hands a piece of hard metal, or impenetrable coral.
35-1	4443-4450	Instead	_	
35-2	4451-4453	of	_	
35-3	4454-4460	giving	_	
35-4	4461-4464	the	_	
35-5	4465-4470	child	_	
35-6	4471-4480	something	_	
35-7	4481-4486	which	_	
35-8	4487-4490	may	_	
35-9	4491-4493	at	_	
35-10	4494-4498	once	_	
35-11	4499-4507	exercise	_	
35-12	4508-4511	its	_	
35-13	4512-4516	gums	_	
35-14	4517-4520	and	_	
35-15	4521-4527	afford	_	
35-16	4528-4530	it	_	
35-17	4531-4542	nourishment	_	
35-18	4542-4543	,	_	
35-19	4544-4548	they	_	
35-20	4549-4557	commonly	_	
35-21	4558-4561	put	_	
35-22	4562-4566	into	_	
35-23	4567-4570	its	_	
35-24	4571-4576	hands	_	
35-25	4577-4578	a	_	
35-26	4579-4584	piece	_	
35-27	4585-4587	of	_	
35-28	4588-4592	hard	_	
35-29	4593-4598	metal	_	
35-30	4598-4599	,	_	
35-31	4600-4602	or	_	
35-32	4603-4615	impenetrable	_	
35-33	4616-4621	coral	_	
35-34	4621-4622	.	_	

#Text=A crust of bread is the best gum-stick.
36-1	4623-4624	A	_	
36-2	4625-4630	crust	FOOD\_Constituent\_Part	
36-3	4631-4633	of	_	
36-4	4634-4639	bread	FOOD\_LU	
36-5	4640-4642	is	_	
36-6	4643-4646	the	_	
36-7	4647-4651	best	DESCR\_Positive[40]|FOOD\_Descriptor[41]	
36-8	4652-4661	gum-stick	FOOD\_LU	
36-9	4661-4662	.	_	

#Text=It not only answers the purpose better than any thing else, but has the additional properties of nourishing the child and carrying the saliva down to the stomach, which is too valuable a liquor to be lost.
37-1	4663-4665	It	_	
37-2	4666-4669	not	_	
37-3	4670-4674	only	_	
37-4	4675-4682	answers	_	
37-5	4683-4686	the	_	
37-6	4687-4694	purpose	_	
37-7	4695-4701	better	_	
37-8	4702-4706	than	_	
37-9	4707-4710	any	_	
37-10	4711-4716	thing	_	
37-11	4717-4721	else	_	
37-12	4721-4722	,	_	
37-13	4723-4726	but	_	
37-14	4727-4730	has	_	
37-15	4731-4734	the	_	
37-16	4735-4745	additional	_	
37-17	4746-4756	properties	_	
37-18	4757-4759	of	_	
37-19	4760-4770	nourishing	_	
37-20	4771-4774	the	_	
37-21	4775-4780	child	_	
37-22	4781-4784	and	_	
37-23	4785-4793	carrying	_	
37-24	4794-4797	the	_	
37-25	4798-4804	saliva	_	
37-26	4805-4809	down	_	
37-27	4810-4812	to	_	
37-28	4813-4816	the	_	
37-29	4817-4824	stomach	_	
37-30	4824-4825	,	_	
37-31	4826-4831	which	_	
37-32	4832-4834	is	_	
37-33	4835-4838	too	_	
37-34	4839-4847	valuable	_	
37-35	4848-4849	a	_	
37-36	4850-4856	liquor	_	
37-37	4857-4859	to	_	
37-38	4860-4862	be	_	
37-39	4863-4867	lost	_	
37-40	4867-4868	.	_	

#Text=Bread, besides being used dry, may be many ways prepared into food for children.
38-1	4870-4875	Bread	FOOD\_LU[42]|COOKING\_CREATION\_Produced\_Food[43]	
38-2	4875-4876	,	_	
38-3	4877-4884	besides	_	
38-4	4885-4890	being	_	
38-5	4891-4895	used	_	
38-6	4896-4899	dry	DESCR\_Neutral[44]|FOOD\_Descriptor[45]	
38-7	4899-4900	,	_	
38-8	4901-4904	may	_	
38-9	4905-4907	be	_	
38-10	4908-4912	many	_	
38-11	4913-4917	ways	_	
38-12	4918-4926	prepared	_	
38-13	4927-4931	into	_	
38-14	4932-4936	food	FOOD\_LU	
38-15	4937-4940	for	_	
38-16	4941-4949	children	_	
38-17	4949-4950	.	_	

#Text=One of the best methods is to boil it in water, afterwards pouring the water off, and mixing with the bread a proper quantity of new milk unboiled.
39-1	4951-4954	One	_	
39-2	4955-4957	of	_	
39-3	4958-4961	the	_	
39-4	4962-4966	best	_	
39-5	4967-4974	methods	_	
39-6	4975-4977	is	_	
39-7	4978-4980	to	_	
39-8	4981-4985	boil	COOKING\_CREATION\_LU	
39-9	4986-4988	it	_	
39-10	4989-4991	in	_	
39-11	4992-4997	water	FOOD\_LU	
39-12	4997-4998	,	_	
39-13	4999-5009	afterwards	_	
39-14	5010-5017	pouring	_	
39-15	5018-5021	the	_	
39-16	5022-5027	water	FOOD\_LU	
39-17	5028-5031	off	_	
39-18	5031-5032	,	_	
39-19	5033-5036	and	_	
39-20	5037-5043	mixing	_	
39-21	5044-5048	with	_	
39-22	5049-5052	the	_	
39-23	5053-5058	bread	FOOD\_LU	
39-24	5059-5060	a	_	
39-25	5061-5067	proper	_	
39-26	5068-5076	quantity	_	
39-27	5077-5079	of	_	
39-28	5080-5083	new	FOOD\_Descriptor[46]|DESCR\_Neutral[47]	
39-29	5084-5088	milk	FOOD\_LU	
39-30	5089-5097	unboiled	FOOD\_Descriptor[48]|DESCR\_Neutral[49]	
39-31	5097-5098	.	_	

#Text=Milk is both more wholesome and nourishing this way than boiled, and is less apt to occasion costiveness.
40-1	5099-5103	Milk	FOOD\_LU	
40-2	5104-5106	is	_	
40-3	5107-5111	both	_	
40-4	5112-5116	more	_	
40-5	5117-5126	wholesome	FOOD\_Descriptor[50]|DESCR\_Positive[51]	
40-6	5127-5130	and	_	
40-7	5131-5141	nourishing	FOOD\_Descriptor[52]|DESCR\_Positive[53]	
40-8	5142-5146	this	_	
40-9	5147-5150	way	_	
40-10	5151-5155	than	_	
40-11	5156-5162	boiled	_	
40-12	5162-5163	,	_	
40-13	5164-5167	and	_	
40-14	5168-5170	is	_	
40-15	5171-5175	less	_	
40-16	5176-5179	apt	_	
40-17	5180-5182	to	_	
40-18	5183-5191	occasion	_	
40-19	5192-5203	costiveness	_	
40-20	5203-5204	.	_	

#Text=For a child farther advanced, bread may be mixed in veal or chicken broth, made into puddings, or the like.
41-1	5205-5208	For	_	
41-2	5209-5210	a	_	
41-3	5211-5216	child	_	
41-4	5217-5224	farther	_	
41-5	5225-5233	advanced	_	
41-6	5233-5234	,	_	
41-7	5235-5240	bread	FOOD\_LU	
41-8	5241-5244	may	_	
41-9	5245-5247	be	_	
41-10	5248-5253	mixed	_	
41-11	5254-5256	in	_	
41-12	5257-5261	veal	INGR\_Food\_Product[54]|FOOD\_LU[55]|INGR\_Material\_LU[56]	
41-13	5262-5264	or	INGR\_Food\_Product[54]	
41-14	5265-5272	chicken	INGR\_Food\_Product[54]|FOOD\_LU[57]|INGR\_Material\_LU[58]	
41-15	5273-5278	broth	INGR\_Food\_Product[54]|FOOD\_LU[59]	
41-16	5278-5279	,	_	
41-17	5280-5284	made	_	
41-18	5285-5289	into	_	
41-19	5290-5298	puddings	FOOD\_LU	
41-20	5298-5299	,	_	
41-21	5300-5302	or	_	
41-22	5303-5306	the	_	
41-23	5307-5311	like	_	
41-24	5311-5312	.	_	

#Text=Bread is a proper food for children at all times, provided it be plain, made of wholesome grain, and well fermented; but when enriched with fruits, sugars, or such things, it becomes very unwholesome.
42-1	5313-5318	Bread	FOOD\_LU[60]|PR\_Food\_Patient[61]|INGR\_Food\_Product[62]	
42-2	5319-5321	is	_	
42-3	5322-5323	a	_	
42-4	5324-5330	proper	FOOD\_Descriptor[63]|DESCR\_Neutral[64]	
42-5	5331-5335	food	FOOD\_LU	
42-6	5336-5339	for	_	
42-7	5340-5348	children	_	
42-8	5349-5351	at	_	
42-9	5352-5355	all	_	
42-10	5356-5361	times	_	
42-11	5361-5362	,	_	
42-12	5363-5371	provided	_	
42-13	5372-5374	it	_	
42-14	5375-5377	be	_	
42-15	5378-5383	plain	DESCR\_Neutral[65]|FOOD\_Descriptor[66]	
42-16	5383-5384	,	_	
42-17	5385-5389	made	_	
42-18	5390-5392	of	_	
42-19	5393-5402	wholesome	FOOD\_Descriptor[67]|DESCR\_Neutral[68]	
42-20	5403-5408	grain	FOOD\_LU	
42-21	5408-5409	,	_	
42-22	5410-5413	and	_	
42-23	5414-5418	well	_	
42-24	5419-5428	fermented	DESCR\_Neutral[69]|FOOD\_Descriptor[70]|PR\_LU[71]	
42-25	5428-5429	;	_	
42-26	5430-5433	but	_	
42-27	5434-5438	when	_	
42-28	5439-5447	enriched	_	
42-29	5448-5452	with	_	
42-30	5453-5459	fruits	FOOD\_LU[72]|INGR\_Material\_LU[73]	
42-31	5459-5460	,	_	
42-32	5461-5467	sugars	FOOD\_LU[74]|INGR\_Material\_LU[75]	
42-33	5467-5468	,	_	
42-34	5469-5471	or	_	
42-35	5472-5476	such	_	
42-36	5477-5483	things	_	
42-37	5483-5484	,	_	
42-38	5485-5487	it	_	
42-39	5488-5495	becomes	_	
42-40	5496-5500	very	FOOD\_Descriptor[76]|DESCR\_Negative[77]	
42-41	5501-5512	unwholesome	FOOD\_Descriptor[76]|DESCR\_Negative[77]	
42-42	5512-5513	.	_	

#Text=It is soon enough to allow children animal food when they have got teeth to eat it.
43-1	5515-5517	It	_	
43-2	5518-5520	is	_	
43-3	5521-5525	soon	_	
43-4	5526-5532	enough	_	
43-5	5533-5535	to	_	
43-6	5536-5541	allow	_	
43-7	5542-5550	children	INGESTION\_Ingestor	
43-8	5551-5557	animal	INGR\_Food\_Product[78]|COOKING\_CREATION\_Produced\_Food[79]|FOOD\_Descriptor[80]|INGR\_Material\_LU[81]	
43-9	5558-5562	food	INGR\_Food\_Product[78]|COOKING\_CREATION\_Produced\_Food[79]|FOOD\_LU[82]	
43-10	5563-5567	when	_	
43-11	5568-5572	they	_	
43-12	5573-5577	have	_	
43-13	5578-5581	got	_	
43-14	5582-5587	teeth	_	
43-15	5588-5590	to	_	
43-16	5591-5594	eat	INGESTION\_LU	
43-17	5595-5597	it	_	
43-18	5597-5598	.	_	

#Text=They should never taste it till after they are weaned, and even then they ought to use it sparingly.
44-1	5599-5603	They	_	
44-2	5604-5610	should	_	
44-3	5611-5616	never	_	
44-4	5617-5622	taste	_	
44-5	5623-5625	it	_	
44-6	5626-5630	till	_	
44-7	5631-5636	after	_	
44-8	5637-5641	they	_	
44-9	5642-5645	are	_	
44-10	5646-5652	weaned	_	
44-11	5652-5653	,	_	
44-12	5654-5657	and	_	
44-13	5658-5662	even	_	
44-14	5663-5667	then	_	
44-15	5668-5672	they	_	
44-16	5673-5678	ought	_	
44-17	5679-5681	to	_	
44-18	5682-5685	use	_	
44-19	5686-5688	it	_	
44-20	5689-5698	sparingly	_	
44-21	5698-5699	.	_	

#Text=Indeed, when children live wholly on vegetable food, it is apt to sour on their stomachs; but, on the other hand, too much flesh heats the body, and occasions fevers and other inflammatory diseases.
45-1	5700-5706	Indeed	_	
45-2	5706-5707	,	_	
45-3	5708-5712	when	_	
45-4	5713-5721	children	_	
45-5	5722-5726	live	_	
45-6	5727-5733	wholly	_	
45-7	5734-5736	on	_	
45-8	5737-5746	vegetable	INGR\_Food\_Product[83]|INGR\_Material\_LU[84]|FOOD\_LU[85]	
45-9	5747-5751	food	INGR\_Food\_Product[83]|FOOD\_LU[86]	
45-10	5751-5752	,	_	
45-11	5753-5755	it	_	
45-12	5756-5758	is	_	
45-13	5759-5762	apt	_	
45-14	5763-5765	to	_	
45-15	5766-5770	sour	DESCR\_Negative[87]|FOOD\_Descriptor[88]	
45-16	5771-5773	on	_	
45-17	5774-5779	their	_	
45-18	5780-5788	stomachs	_	
45-19	5788-5789	;	_	
45-20	5790-5793	but	_	
45-21	5793-5794	,	_	
45-22	5795-5797	on	_	
45-23	5798-5801	the	_	
45-24	5802-5807	other	_	
45-25	5808-5812	hand	_	
45-26	5812-5813	,	_	
45-27	5814-5817	too	_	
45-28	5818-5822	much	_	
45-29	5823-5828	flesh	_	
45-30	5829-5834	heats	_	
45-31	5835-5838	the	_	
45-32	5839-5843	body	_	
45-33	5843-5844	,	_	
45-34	5845-5848	and	_	
45-35	5849-5858	occasions	_	
45-36	5859-5865	fevers	_	
45-37	5866-5869	and	_	
45-38	5870-5875	other	_	
45-39	5876-5888	inflammatory	_	
45-40	5889-5897	diseases	_	
45-41	5897-5898	.	_	

#Text=This plainly points out a due mixture of animal and vegetable food as most proper for children.
46-1	5899-5903	This	_	
46-2	5904-5911	plainly	_	
46-3	5912-5918	points	_	
46-4	5919-5922	out	_	
46-5	5923-5924	a	_	
46-6	5925-5928	due	_	
46-7	5929-5936	mixture	_	
46-8	5937-5939	of	_	
46-9	5940-5946	animal	_	
46-10	5947-5950	and	_	
46-11	5951-5960	vegetable	INGR\_Food\_Product[89]|FOOD\_LU[90]|INGR\_Material\_LU[91]	
46-12	5961-5965	food	INGR\_Food\_Product[89]|FOOD\_LU[92]	
46-13	5966-5968	as	_	
46-14	5969-5973	most	_	
46-15	5974-5980	proper	_	
46-16	5981-5984	for	_	
46-17	5985-5993	children	_	
46-18	5993-5994	.	_	

#Text=Few things prove more hurtful to infants, than the common method of sweetening their food.
47-1	5996-5999	Few	_	
47-2	6000-6006	things	_	
47-3	6007-6012	prove	_	
47-4	6013-6017	more	_	
47-5	6018-6025	hurtful	_	
47-6	6026-6028	to	_	
47-7	6029-6036	infants	_	
47-8	6036-6037	,	_	
47-9	6038-6042	than	_	
47-10	6043-6046	the	_	
47-11	6047-6053	common	_	
47-12	6054-6060	method	_	
47-13	6061-6063	of	_	
47-14	6064-6074	sweetening	_	
47-15	6075-6080	their	_	
47-16	6081-6085	food	FOOD\_LU	
47-17	6085-6086	.	_	

#Text=It entices them to take more than they ought to do, which makes them grow fat and bloated.
48-1	6087-6089	It	_	
48-2	6090-6097	entices	_	
48-3	6098-6102	them	_	
48-4	6103-6105	to	_	
48-5	6106-6110	take	_	
48-6	6111-6115	more	_	
48-7	6116-6120	than	_	
48-8	6121-6125	they	_	
48-9	6126-6131	ought	_	
48-10	6132-6134	to	_	
48-11	6135-6137	do	_	
48-12	6137-6138	,	_	
48-13	6139-6144	which	_	
48-14	6145-6150	makes	_	
48-15	6151-6155	them	_	
48-16	6156-6160	grow	_	
48-17	6161-6164	fat	_	
48-18	6165-6168	and	_	
48-19	6169-6176	bloated	_	
48-20	6176-6177	.	_	

#Text=It is pretty certain, if the food of children were quite plain, that they would never take more than enough.
49-1	6178-6180	It	_	
49-2	6181-6183	is	_	
49-3	6184-6190	pretty	_	
49-4	6191-6198	certain	_	
49-5	6198-6199	,	_	
49-6	6200-6202	if	_	
49-7	6203-6206	the	_	
49-8	6207-6211	food	FOOD\_LU	
49-9	6212-6214	of	_	
49-10	6215-6223	children	_	
49-11	6224-6228	were	_	
49-12	6229-6234	quite	FOOD\_Descriptor[93]|DESCR\_Neutral[94]	
49-13	6235-6240	plain	FOOD\_Descriptor[93]|DESCR\_Neutral[94]	
49-14	6240-6241	,	_	
49-15	6242-6246	that	_	
49-16	6247-6251	they	_	
49-17	6252-6257	would	_	
49-18	6258-6263	never	_	
49-19	6264-6268	take	_	
49-20	6269-6273	more	_	
49-21	6274-6278	than	_	
49-22	6279-6285	enough	_	
49-23	6285-6286	.	_	

#Text=Their excesses are entirely owing to nurses.
50-1	6287-6292	Their	_	
50-2	6293-6301	excesses	_	
50-3	6302-6305	are	_	
50-4	6306-6314	entirely	_	
50-5	6315-6320	owing	_	
50-6	6321-6323	to	_	
50-7	6324-6330	nurses	_	
50-8	6330-6331	.	_	

#Text=If a child be gorged with food at all hours, and enticed to take it, by making it sweet and agreeable to the palate, is it any wonder that such a child should in time be induced to crave more food than it ought to have?
51-1	6332-6334	If	_	
51-2	6335-6336	a	_	
51-3	6337-6342	child	_	
51-4	6343-6345	be	_	
51-5	6346-6352	gorged	_	
51-6	6353-6357	with	_	
51-7	6358-6362	food	FOOD\_LU	
51-8	6363-6365	at	_	
51-9	6366-6369	all	_	
51-10	6370-6375	hours	_	
51-11	6375-6376	,	_	
51-12	6377-6380	and	_	
51-13	6381-6388	enticed	_	
51-14	6389-6391	to	_	
51-15	6392-6396	take	_	
51-16	6397-6399	it	_	
51-17	6399-6400	,	_	
51-18	6401-6403	by	_	
51-19	6404-6410	making	_	
51-20	6411-6413	it	_	
51-21	6414-6419	sweet	FOOD\_Descriptor[95]|DESCR\_Positive[96]	
51-22	6420-6423	and	_	
51-23	6424-6433	agreeable	FOOD\_Descriptor[97]|DESCR\_Positive[98]	
51-24	6434-6436	to	_	
51-25	6437-6440	the	_	
51-26	6441-6447	palate	_	
51-27	6447-6448	,	_	
51-28	6449-6451	is	_	
51-29	6452-6454	it	_	
51-30	6455-6458	any	_	
51-31	6459-6465	wonder	_	
51-32	6466-6470	that	_	
51-33	6471-6475	such	_	
51-34	6476-6477	a	_	
51-35	6478-6483	child	_	
51-36	6484-6490	should	_	
51-37	6491-6493	in	_	
51-38	6494-6498	time	_	
51-39	6499-6501	be	_	
51-40	6502-6509	induced	_	
51-41	6510-6512	to	_	
51-42	6513-6518	crave	_	
51-43	6519-6523	more	_	
51-44	6524-6528	food	FOOD\_LU	
51-45	6529-6533	than	_	
51-46	6534-6536	it	_	
51-47	6537-6542	ought	_	
51-48	6543-6545	to	_	
51-49	6546-6550	have	_	
51-50	6550-6551	?	_	

#Text=Children may be hurt by too little as well as too much food.
52-1	6553-6561	Children	_	
52-2	6562-6565	may	_	
52-3	6566-6568	be	_	
52-4	6569-6573	hurt	_	
52-5	6574-6576	by	_	
52-6	6577-6580	too	_	
52-7	6581-6587	little	_	
52-8	6588-6590	as	_	
52-9	6591-6595	well	_	
52-10	6596-6598	as	_	
52-11	6599-6602	too	FOOD\_Count[99]	
52-12	6603-6607	much	FOOD\_Count[99]	
52-13	6608-6612	food	FOOD\_LU	
52-14	6612-6613	.	_	

#Text=After a child is weaned, it ought to be fed four or five times a day; but should never be accustomed to eat in the night; neither should it have too much at a time.
53-1	6614-6619	After	_	
53-2	6620-6621	a	_	
53-3	6622-6627	child	_	
53-4	6628-6630	is	_	
53-5	6631-6637	weaned	_	
53-6	6637-6638	,	_	
53-7	6639-6641	it	_	
53-8	6642-6647	ought	_	
53-9	6648-6650	to	_	
53-10	6651-6653	be	_	
53-11	6654-6657	fed	_	
53-12	6658-6662	four	_	
53-13	6663-6665	or	_	
53-14	6666-6670	five	_	
53-15	6671-6676	times	_	
53-16	6677-6678	a	_	
53-17	6679-6682	day	_	
53-18	6682-6683	;	_	
53-19	6684-6687	but	_	
53-20	6688-6694	should	_	
53-21	6695-6700	never	_	
53-22	6701-6703	be	_	
53-23	6704-6714	accustomed	_	
53-24	6715-6717	to	_	
53-25	6718-6721	eat	_	
53-26	6722-6724	in	_	
53-27	6725-6728	the	_	
53-28	6729-6734	night	_	
53-29	6734-6735	;	_	
53-30	6736-6743	neither	_	
53-31	6744-6750	should	_	
53-32	6751-6753	it	_	
53-33	6754-6758	have	_	
53-34	6759-6762	too	_	
53-35	6763-6767	much	_	
53-36	6768-6770	at	_	
53-37	6771-6772	a	_	
53-38	6773-6777	time	_	
53-39	6777-6778	.	_	

#Text=Children thrive best with small quantities of food frequently given.
54-1	6779-6787	Children	_	
54-2	6788-6794	thrive	_	
54-3	6795-6799	best	_	
54-4	6800-6804	with	_	
54-5	6805-6810	small	FOOD\_Count[100]	
54-6	6811-6821	quantities	FOOD\_Count[100]	
54-7	6822-6824	of	_	
54-8	6825-6829	food	FOOD\_LU	
54-9	6830-6840	frequently	_	
54-10	6841-6846	given	_	
54-11	6846-6847	.	_	

#Text=This neither overloads the stomach nor hurts the digestion, and is certainly most agreeable to Nature.
55-1	6848-6852	This	_	
55-2	6853-6860	neither	_	
55-3	6861-6870	overloads	_	
55-4	6871-6874	the	_	
55-5	6875-6882	stomach	_	
55-6	6883-6886	nor	_	
55-7	6887-6892	hurts	_	
55-8	6893-6896	the	_	
55-9	6897-6906	digestion	_	
55-10	6906-6907	,	_	
55-11	6908-6911	and	_	
55-12	6912-6914	is	_	
55-13	6915-6924	certainly	_	
55-14	6925-6929	most	_	
55-15	6930-6939	agreeable	FOOD\_Descriptor[101]|DESCR\_Positive[102]	
55-16	6940-6942	to	_	
55-17	6943-6949	Nature	_	
55-18	6949-6950	.	_	

#Text=Writers on nursing have inveighed with such vehemence against giving children too much food, that many parents, by endeavouring to shun that error, have run into the opposite extreme, and ruined the constitutions of their children.
56-1	6952-6959	Writers	_	
56-2	6960-6962	on	_	
56-3	6963-6970	nursing	_	
56-4	6971-6975	have	_	
56-5	6976-6985	inveighed	_	
56-6	6986-6990	with	_	
56-7	6991-6995	such	_	
56-8	6996-7005	vehemence	_	
56-9	7006-7013	against	_	
56-10	7014-7020	giving	_	
56-11	7021-7029	children	_	
56-12	7030-7033	too	FOOD\_Count[103]	
56-13	7034-7038	much	FOOD\_Count[103]	
56-14	7039-7043	food	FOOD\_LU	
56-15	7043-7044	,	_	
56-16	7045-7049	that	_	
56-17	7050-7054	many	_	
56-18	7055-7062	parents	_	
56-19	7062-7063	,	_	
56-20	7064-7066	by	_	
56-21	7067-7079	endeavouring	_	
56-22	7080-7082	to	_	
56-23	7083-7087	shun	_	
56-24	7088-7092	that	_	
56-25	7093-7098	error	_	
56-26	7098-7099	,	_	
56-27	7100-7104	have	_	
56-28	7105-7108	run	_	
56-29	7109-7113	into	_	
56-30	7114-7117	the	_	
56-31	7118-7126	opposite	_	
56-32	7127-7134	extreme	_	
56-33	7134-7135	,	_	
56-34	7136-7139	and	_	
56-35	7140-7146	ruined	_	
56-36	7147-7150	the	_	
56-37	7151-7164	constitutions	_	
56-38	7165-7167	of	_	
56-39	7168-7173	their	_	
56-40	7174-7182	children	_	
56-41	7182-7183	.	_	

#Text=But the error of pinching children in their food is more hurtful than the other extreme.
57-1	7184-7187	But	_	
57-2	7188-7191	the	_	
57-3	7192-7197	error	_	
57-4	7198-7200	of	_	
57-5	7201-7209	pinching	_	
57-6	7210-7218	children	_	
57-7	7219-7221	in	_	
57-8	7222-7227	their	_	
57-9	7228-7232	food	FOOD\_LU	
57-10	7233-7235	is	_	
57-11	7236-7240	more	_	
57-12	7241-7248	hurtful	_	
57-13	7249-7253	than	_	
