#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=PART II.
26-10	2768-2773	goose	COOKING\_CREATION\_Produced\_Food[114]|FOOD\_LU[115]|FOOD\_LU[117]	_	_	
26-11	2773-2774	.	_	_	_	

#Text=The cook who set this fashion was evidently acquainted with
#Text=the action of the fruit upon the liver.
27-1	2775-2778	The	_	_	_	
27-2	2779-2783	cook	_	_	_	
27-3	2784-2787	who	_	_	_	
27-4	2788-2791	set	_	_	_	
27-5	2792-2796	this	_	_	_	
27-6	2797-2804	fashion	_	_	_	
27-7	2805-2808	was	_	_	_	
27-8	2809-2818	evidently	_	_	_	
27-9	2819-2829	acquainted	_	_	_	
27-10	2830-2834	with	_	_	_	
27-11	2835-2838	the	_	_	_	
27-12	2839-2845	action	_	_	_	
27-13	2846-2848	of	_	_	_	
27-14	2849-2852	the	_	_	_	
27-15	2853-2858	fruit	FOOD\_LU	_	_	
27-16	2859-2863	upon	_	_	_	
27-17	2864-2867	the	_	_	_	
27-18	2868-2873	liver	_	_	_	
27-19	2873-2874	.	_	_	_	

#Text=All sufferers from sluggish
#Text=livers should eat apples.
28-1	2875-2878	All	_	_	_	
28-2	2879-2888	sufferers	CURE\_Patient[118]|CURE\_LU[119]|INGESTION\_Ingestor[120]	_	_	
28-3	2889-2893	from	CURE\_Affliction[121]	_	_	
28-4	2894-2902	sluggish	CURE\_Affliction[121]	_	_	
28-5	2903-2909	livers	CURE\_Affliction[121]	_	_	
28-6	2910-2916	should	_	_	_	
28-7	2917-2920	eat	INGESTION\_LU	_	_	
28-8	2921-2927	apples	FOOD\_LU[122]|INGESTION\_Food\_Ingestible[123]|CURE\_Food\_Treatment[124]	_	_	
28-9	2927-2928	.	_	_	_	

#Text=Apples will afford much relief to sufferers from gout.
29-1	2930-2936	Apples	FOOD\_LU[125]|CURE\_Food\_Treatment[126]	_	_	
29-2	2937-2941	will	_	_	_	
29-3	2942-2948	afford	_	_	_	
29-4	2949-2953	much	_	_	_	
29-5	2954-2960	relief	CURE\_LU	_	_	
29-6	2961-2963	to	_	_	_	
29-7	2964-2973	sufferers	CURE\_Patient	_	_	
29-8	2974-2978	from	CURE\_Affliction[127]	_	_	
29-9	2979-2983	gout	CURE\_Affliction[127]	_	_	
29-10	2983-2984	.	_	_	_	

#Text=The malic acid
#Text=contained in them neutralises the chalky matter which causes the gouty
#Text=patient's sufferings.
30-1	2985-2988	The	_	_	_	
30-2	2989-2994	malic	_	_	_	
30-3	2995-2999	acid	_	_	_	
30-4	3000-3009	contained	_	_	_	
30-5	3010-3012	in	_	_	_	
30-6	3013-3017	them	_	_	_	
30-7	3018-3029	neutralises	_	_	_	
30-8	3030-3033	the	_	_	_	
30-9	3034-3040	chalky	_	_	_	
30-10	3041-3047	matter	_	_	_	
30-11	3048-3053	which	_	_	_	
30-12	3054-3060	causes	_	_	_	
30-13	3061-3064	the	_	_	_	
30-14	3065-3070	gouty	_	_	_	
30-15	3071-3080	patient's	_	_	_	
30-16	3081-3091	sufferings	_	_	_	
30-17	3091-3092	.	_	_	_	

#Text=Apples, when eaten ripe and without the addition of sugar, diminish
#Text=acidity in the stomach.
31-1	3094-3100	Apples	FOOD\_LU[128]|CURE\_Food\_Treatment[129]|INGESTION\_Food\_Ingestible[130]	_	_	
31-2	3100-3101	,	_	_	_	
31-3	3102-3106	when	_	_	_	
31-4	3107-3112	eaten	INGESTION\_LU	_	_	
31-5	3113-3117	ripe	FOOD\_Descriptor[131]|DESCR\_Neutral[132]	_	_	
31-6	3118-3121	and	_	_	_	
31-7	3122-3129	without	_	_	_	
31-8	3130-3133	the	_	_	_	
31-9	3134-3142	addition	_	_	_	
31-10	3143-3145	of	_	_	_	
31-11	3146-3151	sugar	FOOD\_LU	_	_	
31-12	3151-3152	,	_	_	_	
31-13	3153-3161	diminish	CURE\_LU	_	_	
31-14	3162-3169	acidity	CURE\_Affliction[133]	_	_	
31-15	3170-3172	in	CURE\_Affliction[133]	_	_	
31-16	3173-3176	the	CURE\_Affliction[133]	_	_	
31-17	3177-3184	stomach	CURE\_Affliction[133]	_	_	
31-18	3184-3185	.	_	_	_	

#Text=Certain vegetable salts are converted into
#Text=alkaline carbonates, and thus correct the acidity.
32-1	3186-3193	Certain	FOOD\_LU[134]|CURE\_Food\_Treatment[135]	_	_	
32-2	3194-3203	vegetable	FOOD\_LU[134]|CURE\_Food\_Treatment[135]|FOOD\_LU[136]	_	_	
32-3	3204-3209	salts	FOOD\_LU[134]|CURE\_Food\_Treatment[135]	_	_	
32-4	3210-3213	are	_	_	_	
32-5	3214-3223	converted	_	_	_	
32-6	3224-3228	into	_	_	_	
32-7	3229-3237	alkaline	_	_	_	
32-8	3238-3248	carbonates	_	_	_	
32-9	3248-3249	,	_	_	_	
32-10	3250-3253	and	_	_	_	
32-11	3254-3258	thus	_	_	_	
32-12	3259-3266	correct	CURE\_LU	_	_	
32-13	3267-3270	the	CURE\_Affliction[137]	_	_	
32-14	3271-3278	acidity	CURE\_Affliction[137]	_	_	
32-15	3278-3279	.	_	_	_	

#Text=An old remedy for weak or inflamed eyes is an apple poultice.
33-1	3281-3283	An	_	_	_	
33-2	3284-3287	old	_	_	_	
33-3	3288-3294	remedy	CURE\_LU	_	_	
33-4	3295-3298	for	CURE\_Affliction[138]	_	_	
33-5	3299-3303	weak	CURE\_Affliction[138]	_	_	
33-6	3304-3306	or	CURE\_Affliction[138]	_	_	
33-7	3307-3315	inflamed	CURE\_Affliction[138]	_	_	
33-8	3316-3320	eyes	CURE\_Affliction[138]	_	_	
33-9	3321-3323	is	_	_	_	
33-10	3324-3326	an	_	_	_	
33-11	3327-3332	apple	FOOD\_LU[139]|CURE\_Food\_Treatment[140]|INGR\_Food\_Product[141]|FOOD\_LU[142]|INGR\_Material\_LU[143]	_	_	
33-12	3333-3341	poultice	FOOD\_LU[139]|CURE\_Food\_Treatment[140]|INGR\_Food\_Product[141]	_	_	
33-13	3341-3342	.	_	_	_	

#Text=I am told
#Text=that in Lancashire they use rotten apples for this purpose, but
#Text=personally I should prefer them sound.
34-1	3343-3344	I	_	_	_	
34-2	3345-3347	am	_	_	_	
34-3	3348-3352	told	_	_	_	
34-4	3353-3357	that	_	_	_	
34-5	3358-3360	in	_	_	_	
34-6	3361-3371	Lancashire	_	_	_	
34-7	3372-3376	they	_	_	_	
34-8	3377-3380	use	_	_	_	
34-9	3381-3387	rotten	FOOD\_Descriptor[144]|DESCR\_Negative[145]	_	_	
34-10	3388-3394	apples	FOOD\_LU	_	_	
34-11	3395-3398	for	_	_	_	
34-12	3399-3403	this	_	_	_	
34-13	3404-3411	purpose	_	_	_	
34-14	3411-3412	,	_	_	_	
34-15	3413-3416	but	_	_	_	
34-16	3417-3427	personally	_	_	_	
34-17	3428-3429	I	_	_	_	
34-18	3430-3436	should	_	_	_	
34-19	3437-3443	prefer	_	_	_	
34-20	3444-3448	them	_	_	_	
34-21	3449-3454	sound	FOOD\_Descriptor[146]|DESCR\_Positive[147]	_	_	
34-22	3454-3455	.	_	_	_	

#Text=A good remedy for a sore or relaxed throat is to take a raw ripe apple
#Text=and scrape it to a fine pulp with a silver teaspoon.
35-1	3457-3458	A	_	_	_	
35-2	3459-3463	good	_	_	_	
35-3	3464-3470	remedy	CURE\_LU	_	_	
35-4	3471-3474	for	CURE\_Affliction[148]	_	_	
35-5	3475-3476	a	CURE\_Affliction[148]	_	_	
35-6	3477-3481	sore	CURE\_Affliction[148]	_	_	
35-7	3482-3484	or	CURE\_Affliction[148]	_	_	
35-8	3485-3492	relaxed	CURE\_Affliction[148]	_	_	
35-9	3493-3499	throat	CURE\_Affliction[148]	_	_	
35-10	3500-3502	is	_	_	_	
35-11	3503-3505	to	_	_	_	
35-12	3506-3510	take	_	_	_	
35-13	3511-3512	a	_	_	_	
35-14	3513-3516	raw	FOOD\_Descriptor[149]|DESCR\_Neutral[150]	_	_	
35-15	3517-3521	ripe	FOOD\_Descriptor[151]|DESCR\_Neutral[152]	_	_	
35-16	3522-3527	apple	FOOD\_LU	_	_	
35-17	3528-3531	and	_	_	_	
35-18	3532-3538	scrape	COOKING\_CREATION\_LU	_	_	
35-19	3539-3541	it	_	_	_	
35-20	3542-3544	to	_	_	_	
35-21	3545-3546	a	COOKING\_CREATION\_Produced\_Food[153]|CURE\_Food\_Treatment[154]	_	_	
35-22	3547-3551	fine	COOKING\_CREATION\_Produced\_Food[153]|CURE\_Food\_Treatment[154]|FOOD\_Descriptor[155]|DESCR\_Neutral[156]	_	_	
35-23	3552-3556	pulp	COOKING\_CREATION\_Produced\_Food[153]|CURE\_Food\_Treatment[154]|FOOD\_LU[157]	_	_	
35-24	3557-3561	with	_	_	_	
35-25	3562-3563	a	_	_	_	
35-26	3564-3570	silver	_	_	_	
35-27	3571-3579	teaspoon	_	_	_	
35-28	3579-3580	.	_	_	_	

#Text=Eat this pulp by
#Text=the spoonful, very slowly, holding it against the back of the throat as
#Text=long as possible before swallowing.
36-1	3581-3584	Eat	INGESTION\_LU	_	_	
36-2	3585-3589	this	_	_	_	
36-3	3590-3594	pulp	FOOD\_LU[158]|INGESTION\_Food\_Ingestible[159]	_	_	
36-4	3595-3597	by	_	_	_	
36-5	3598-3601	the	_	_	_	
36-6	3602-3610	spoonful	_	_	_	
36-7	3610-3611	,	_	_	_	
36-8	3612-3616	very	_	_	_	
36-9	3617-3623	slowly	_	_	_	
36-10	3623-3624	,	_	_	_	
36-11	3625-3632	holding	_	_	_	
36-12	3633-3635	it	_	_	_	
36-13	3636-3643	against	_	_	_	
36-14	3644-3647	the	_	_	_	
36-15	3648-3652	back	_	_	_	
36-16	3653-3655	of	_	_	_	
36-17	3656-3659	the	_	_	_	
36-18	3660-3666	throat	_	_	_	
36-19	3667-3669	as	_	_	_	
36-20	3670-3674	long	_	_	_	
36-21	3675-3677	as	_	_	_	
36-22	3678-3686	possible	_	_	_	
36-23	3687-3693	before	_	_	_	
36-24	3694-3704	swallowing	INGESTION\_LU	_	_	
36-25	3704-3705	.	_	_	_	

#Text=A diet consisting chiefly of apples has been found an excellent cure for
#Text=inebriety.
37-1	3707-3708	A	_	_	_	
37-2	3709-3713	diet	_	_	_	
37-3	3714-3724	consisting	_	_	_	
37-4	3725-3732	chiefly	_	_	_	
37-5	3733-3735	of	_	_	_	
37-6	3736-3742	apples	FOOD\_LU[160]|CURE\_Food\_Treatment[161]	_	_	
37-7	3743-3746	has	_	_	_	
37-8	3747-3751	been	_	_	_	
37-9	3752-3757	found	_	_	_	
37-10	3758-3760	an	_	_	_	
37-11	3761-3770	excellent	_	_	_	
37-12	3771-3775	cure	CURE\_LU	_	_	
37-13	3776-3779	for	_	_	_	
37-14	3780-3789	inebriety	CURE\_Affliction	_	_	
37-15	3789-3790	.	_	_	_	

#Text=Health and strength may be fully maintained upon fine
#Text=wholemeal unleavened bread, pure dairy or nut butter, and apples.
38-1	3791-3797	Health	_	_	_	
38-2	3798-3801	and	_	_	_	
38-3	3802-3810	strength	_	_	_	
38-4	3811-3814	may	_	_	_	
38-5	3815-3817	be	_	_	_	
38-6	3818-3823	fully	_	_	_	
38-7	3824-3834	maintained	_	_	_	
38-8	3835-3839	upon	_	_	_	
38-9	3840-3844	fine	FOOD\_LU[162]|FOOD\_Descriptor[163]|DESCR\_Neutral[164]	_	_	
38-10	3845-3854	wholemeal	FOOD\_LU[162]|FOOD\_Descriptor[165]|DESCR\_Neutral[166]	_	_	
38-11	3855-3865	unleavened	FOOD\_LU[162]|FOOD\_Descriptor[167]|DESCR\_Neutral[168]	_	_	
38-12	3866-3871	bread	FOOD\_LU[162]|FOOD\_LU[169]	Formal|Formal|Formal	38-9[163_169]|38-10[165_169]|38-11[167_169]	
38-13	3871-3872	,	_	_	_	
38-14	3873-3877	pure	FOOD\_Descriptor[170]|DESCR\_Neutral[171]	_	_	
38-15	3878-3883	dairy	FOOD\_LU	Formal	38-14[170_0]	
38-16	3884-3886	or	_	_	_	
38-17	3887-3890	nut	FOOD\_LU[172]|INGR\_Food\_Product[173]|FOOD\_LU[174]|INGR\_Material\_LU[175]	Constitutive	38-17[175_172]	
38-18	3891-3897	butter	FOOD\_LU[172]|INGR\_Food\_Product[173]|FOOD\_LU[176]	_	_	
38-19	3897-3898	,	_	_	_	
38-20	3899-3902	and	_	_	_	
38-21	3903-3909	apples	FOOD\_LU	_	_	
38-22	3909-3910	.	_	_	_	

#Text=Apple water or apple tea is an excellent drink for fever patients.
39-1	3912-3917	Apple	FOOD\_LU[177]|INGR\_Food\_Product[178]|CURE\_Food\_Treatment[179]|FOOD\_LU[180]|INGR\_Material\_LU[181]	_	_	
39-2	3918-3923	water	FOOD\_LU[177]|INGR\_Food\_Product[178]|CURE\_Food\_Treatment[179]|FOOD\_LU[182]	_	_	
39-3	3924-3926	or	_	_	_	
39-4	3927-3932	apple	FOOD\_LU[183]|INGR\_Food\_Product[184]|CURE\_Food\_Treatment[185]|FOOD\_LU[186]|INGR\_Material\_LU[187]	_	_	
39-5	3933-3936	tea	FOOD\_LU[183]|INGR\_Food\_Product[184]|CURE\_Food\_Treatment[185]|FOOD\_LU[188]	_	_	
39-6	3937-3939	is	_	_	_	
39-7	3940-3942	an	_	_	_	
39-8	3943-3952	excellent	_	_	_	
39-9	3953-3958	drink	_	_	_	
39-10	3959-3962	for	CURE\_Affliction[189]	_	_	
39-11	3963-3968	fever	CURE\_Affliction[189]	_	_	
39-12	3969-3977	patients	CURE\_LU[190]|CURE\_Patient[191]	_	_	
39-13	3977-3978	.	_	_	_	

#Text=Apples possess tonic properties and provoke appetite for food.
40-1	3980-3986	Apples	FOOD\_LU	_	_	
40-2	3987-3994	possess	_	_	_	
40-3	3995-4000	tonic	_	_	_	
40-4	4001-4011	properties	_	_	_	
40-5	4012-4015	and	_	_	_	
40-6	4016-4023	provoke	_	_	_	
40-7	4024-4032	appetite	_	_	_	
40-8	4033-4036	for	_	_	_	
40-9	4037-4041	food	_	_	_	
40-10	4041-4042	.	_	_	_	

#Text=Hence the
#Text=old-fashioned custom of eating an apple before dinner.
41-1	4043-4048	Hence	_	_	_	
41-2	4049-4052	the	_	_	_	
41-3	4053-4066	old-fashioned	_	_	_	
41-4	4067-4073	custom	_	_	_	
41-5	4074-4076	of	_	_	_	
41-6	4077-4083	eating	INGESTION\_LU	_	_	
41-7	4084-4086	an	_	_	_	
41-8	4087-4092	apple	FOOD\_LU[192]|INGESTION\_Food\_Ingestible[193]	_	_	
41-9	4093-4099	before	_	_	_	
41-10	4100-4106	dinner	_	_	_	
41-11	4106-4107	.	_	_	_	

#Text=_Apple Tea._
#Text=
#Text=The following are two good recipes for apple tea:-- (1) Take 2 sound
#Text=apples, wash, but do not peel, and cut into thin slices.
42-1	4110-4111	_	_	_	_	
42-2	4111-4116	Apple	FOOD\_LU[194]|INGR\_Food\_Product[195]|FOOD\_LU[196]|INGR\_Material\_LU[197]	_	_	
42-3	4117-4120	Tea	FOOD\_LU[194]|INGR\_Food\_Product[195]|FOOD\_LU[198]	_	_	
42-4	4120-4121	.	_	_	_	
42-5	4121-4122	_	_	_	_	
42-6	4124-4127	The	_	_	_	
42-7	4128-4137	following	_	_	_	
42-8	4138-4141	are	_	_	_	
42-9	4142-4145	two	_	_	_	
42-10	4146-4150	good	_	_	_	
42-11	4151-4158	recipes	_	_	_	
42-12	4159-4162	for	_	_	_	
42-13	4163-4168	apple	INGR\_Food\_Product[199]|FOOD\_LU[200]|FOOD\_LU[201]|INGR\_Material\_LU[202]	_	_	
42-14	4169-4172	tea	INGR\_Food\_Product[199]|FOOD\_LU[200]|FOOD\_LU[203]	_	_	
42-15	4172-4173	:	_	_	_	
42-16	4173-4174	-	_	_	_	
42-17	4174-4175	-	_	_	_	
42-18	4176-4177	(	_	_	_	
42-19	4177-4178	1	_	_	_	
42-20	4178-4179	)	_	_	_	
42-21	4180-4184	Take	_	_	_	
42-22	4185-4186	2	FOOD\_Count	_	_	
42-23	4187-4192	sound	DESCR\_Positive[204]|FOOD\_Descriptor[205]	_	_	
42-24	4193-4199	apples	FOOD\_LU	_	_	
42-25	4199-4200	,	_	_	_	
42-26	4201-4205	wash	_	_	_	
42-27	4205-4206	,	_	_	_	
42-28	4207-4210	but	_	_	_	
42-29	4211-4213	do	_	_	_	
42-30	4214-4217	not	_	_	_	
42-31	4218-4222	peel	_	_	_	
42-32	4222-4223	,	_	_	_	
42-33	4224-4227	and	_	_	_	
42-34	4228-4231	cut	_	_	_	
42-35	4232-4236	into	_	_	_	
42-36	4237-4241	thin	_	_	_	
42-37	4242-4248	slices	_	_	_	
42-38	4248-4249	.	_	_	_	

#Text=Add some strips
#Text=of lemon rind.
43-1	4250-4253	Add	_	_	_	
43-2	4254-4258	some	_	_	_	
43-3	4259-4265	strips	_	_	_	
43-4	4266-4268	of	_	_	_	
43-5	4269-4274	lemon	FOOD\_LU[206]|FOOD\_LU[207]	_	_	
43-6	4275-4279	rind	FOOD\_LU[206]	_	_	
43-7	4279-4280	.	_	_	_	

#Text=Pour on 1 pint of boiling water (distilled).
44-1	4281-4285	Pour	_	_	_	
44-2	4286-4288	on	_	_	_	
44-3	4289-4290	1	FOOD\_Count	_	_	
44-4	4291-4295	pint	FOOD\_Unit	_	_	
44-5	4296-4298	of	_	_	_	
44-6	4299-4306	boiling	FOOD\_LU[208]|FOOD\_Descriptor[209]|DESCR\_Neutral[210]	_	_	
44-7	4307-4312	water	FOOD\_LU[208]|FOOD\_LU[211]	_	_	
44-8	4313-4314	(	_	_	_	
44-9	4314-4323	distilled	FOOD\_Descriptor[212]|DESCR\_Neutral[213]	_	_	
44-10	4323-4324	)	_	_	_	
44-11	4324-4325	.	_	_	_	

#Text=Strain when
#Text=cold. (2) Bake 2 apples.
45-1	4326-4332	Strain	_	_	_	
45-2	4333-4337	when	_	_	_	
45-3	4338-4342	cold	_	_	_	
45-4	4342-4343	.	_	_	_	
45-5	4344-4345	(	_	_	_	
45-6	4345-4346	2	_	_	_	
45-7	4346-4347	)	_	_	_	
45-8	4348-4352	Bake	COOKING\_CREATION\_LU	_	_	
45-9	4353-4354	2	FOOD\_Count	_	_	
45-10	4355-4361	apples	FOOD\_LU[214]|COOKING\_CREATION\_Produced\_Food[215]	Formal|Agentive	45-9[0_214]|45-8[0_214]	
45-11	4361-4362	.	_	_	_	

#Text=Pour over them 1 pint boiling water.
46-1	4363-4367	Pour	_	_	_	
46-2	4368-4372	over	_	_	_	
46-3	4373-4377	them	_	_	_	
46-4	4378-4379	1	FOOD\_Count	_	_	
46-5	4380-4384	pint	FOOD\_Unit	_	_	
46-6	4385-4392	boiling	FOOD\_LU[216]|FOOD\_Descriptor[217]|DESCR\_Neutral[218]	_	_	
46-7	4393-4398	water	FOOD\_LU[216]|FOOD\_LU[219]	_	_	
46-8	4398-4399	.	_	_	_	

#Text=Strain
#Text=when cold.
47-1	4400-4406	Strain	_	_	_	
47-2	4407-4411	when	_	_	_	
47-3	4412-4416	cold	_	_	_	
47-4	4416-4417	.	_	_	_	

#Text=_Asparagus._
#Text=
#Text=Asparagus is said to strengthen and develop the artistic faculties.
48-1	4420-4421	_	_	_	_	
48-2	4421-4430	Asparagus	FOOD\_LU	_	_	
48-3	4430-4431	.	_	_	_	
48-4	4431-4432	_	_	_	_	
48-5	4434-4443	Asparagus	FOOD\_LU[220]|CURE\_Food\_Treatment[221]	_	_	
48-6	4444-4446	is	_	_	_	
48-7	4447-4451	said	_	_	_	
48-8	4452-4454	to	_	_	_	
48-9	4455-4465	strengthen	_	_	_	
48-10	4466-4469	and	_	_	_	
48-11	4470-4477	develop	_	_	_	
48-12	4478-4481	the	_	_	_	
48-13	4482-4490	artistic	_	_	_	
48-14	4491-4500	faculties	_	_	_	
48-15	4500-4501	.	_	_	_	

#Text=It
#Text=also calms palpitation of the heart.
49-1	4502-4504	It	_	_	_	
49-2	4505-4509	also	_	_	_	
49-3	4510-4515	calms	CURE\_LU	_	_	
49-4	4516-4527	palpitation	CURE\_Affliction[222]	_	_	
49-5	4528-4530	of	CURE\_Affliction[222]	_	_	
49-6	4531-4534	the	CURE\_Affliction[222]	_	_	
49-7	4535-4540	heart	CURE\_Affliction[222]	_	_	
49-8	4540-4541	.	_	_	_	

#Text=It is very helpful to rheumatic
#Text=patients on account of its salts of potash.
50-1	4542-4544	It	_	_	_	
50-2	4545-4547	is	_	_	_	
50-3	4548-4552	very	_	_	_	
50-4	4553-4560	helpful	CURE\_LU	_	_	
50-5	4561-4563	to	_	_	_	
50-6	4564-4573	rheumatic	CURE\_Affliction	_	_	
50-7	4574-4582	patients	CURE\_Patient	_	_	
50-8	4583-4585	on	_	_	_	
50-9	4586-4593	account	_	_	_	
50-10	4594-4596	of	_	_	_	
50-11	4597-4600	its	_	_	_	
50-12	4601-4606	salts	_	_	_	
50-13	4607-4609	of	_	_	_	
50-14	4610-4616	potash	_	_	_	
50-15	4616-4617	.	_	_	_	

#Text=It should be steamed, not
#Text=boiled, otherwise part of the valuable salts are lost.
51-1	4618-4620	It	_	_	_	
51-2	4621-4627	should	_	_	_	
51-3	4628-4630	be	_	_	_	
51-4	4631-4638	steamed	_	_	_	
51-5	4638-4639	,	_	_	_	
51-6	4640-4643	not	_	_	_	
51-7	4644-4650	boiled	_	_	_	
51-8	4650-4651	,	_	_	_	
51-9	4652-4661	otherwise	_	_	_	
51-10	4662-4666	part	_	_	_	
51-11	4667-4669	of	_	_	_	
51-12	4670-4673	the	_	_	_	
51-13	4674-4682	valuable	_	_	_	
51-14	4683-4688	salts	_	_	_	
51-15	4689-4692	are	_	_	_	
51-16	4693-4697	lost	_	_	_	
51-17	4697-4698	.	_	_	_	

#Text=_Banana._
#Text=
#Text=The banana is invaluable in inflammation of all kinds.
52-1	4701-4702	_	_	_	_	
52-2	4702-4708	Banana	FOOD\_LU	_	_	
52-3	4708-4709	.	_	_	_	
52-4	4709-4710	_	_	_	_	
52-5	4712-4715	The	_	_	_	
52-6	4716-4722	banana	FOOD\_LU[223]|CURE\_Food\_Treatment[224]	_	_	
52-7	4723-4725	is	_	_	_	
52-8	4726-4736	invaluable	CURE\_LU	_	_	
52-9	4737-4739	in	CURE\_Affliction[225]	_	_	
52-10	4740-4752	inflammation	CURE\_Affliction[225]	_	_	
52-11	4753-4755	of	CURE\_Affliction[225]	_	_	
52-12	4756-4759	all	CURE\_Affliction[225]	_	_	
52-13	4760-4765	kinds	CURE\_Affliction[225]	_	_	
52-14	4765-4766	.	_	_	_	

#Text=For this reason
#Text=it is very useful in cases of typhoid fever, gastritis, peritonitis,
#Text=etc., and may constitute the only food allowed for a time.
53-1	4767-4770	For	_	_	_	
53-2	4771-4775	this	_	_	_	
53-3	4776-4782	reason	_	_	_	
53-4	4783-4785	it	_	_	_	
53-5	4786-4788	is	_	_	_	
53-6	4789-4793	very	_	_	_	
53-7	4794-4800	useful	CURE\_LU	_	_	
53-8	4801-4803	in	CURE\_Affliction[226]	_	_	
53-9	4804-4809	cases	CURE\_Affliction[226]	_	_	
53-10	4810-4812	of	CURE\_Affliction[226]	_	_	
53-11	4813-4820	typhoid	CURE\_Affliction[226]	_	_	
53-12	4821-4826	fever	CURE\_Affliction[226]	_	_	
53-13	4826-4827	,	_	_	_	
53-14	4828-4837	gastritis	CURE\_Affliction	_	_	
53-15	4837-4838	,	_	_	_	
53-16	4839-4850	peritonitis	CURE\_Affliction	_	_	
53-17	4850-4851	,	_	_	_	
53-18	4852-4855	etc	_	_	_	
53-19	4855-4856	.	_	_	_	
53-20	4856-4857	,	_	_	_	
53-21	4858-4861	and	_	_	_	
53-22	4862-4865	may	_	_	_	
53-23	4866-4876	constitute	_	_	_	
53-24	4877-4880	the	_	_	_	
53-25	4881-4885	only	_	_	_	
53-26	4886-4890	food	FOOD\_LU	_	_	
53-27	4891-4898	allowed	_	_	_	
53-28	4899-4902	for	_	_	_	
53-29	4903-4904	a	_	_	_	
53-30	4905-4909	time	_	_	_	
53-31	4909-4910	.	_	_	_	

#Text=Not only does it actually subdue the inflammation of the intestines,
#Text=but, in the opinion of at least one authority, as it consists of 95 per
#Text=cent. nutriment, it does not possess sufficient waste matter to irritate
#Text=the inflamed spots.
54-1	4912-4915	Not	_	_	_	
54-2	4916-4920	only	_	_	_	
54-3	4921-4925	does	_	_	_	
54-4	4926-4928	it	_	_	_	
54-5	4929-4937	actually	_	_	_	
54-6	4938-4944	subdue	CURE\_LU	_	_	
54-7	4945-4948	the	CURE\_Affliction[227]	_	_	
54-8	4949-4961	inflammation	CURE\_Affliction[227]	_	_	
54-9	4962-4964	of	CURE\_Affliction[227]	_	_	
54-10	4965-4968	the	CURE\_Affliction[227]	_	_	
54-11	4969-4979	intestines	CURE\_Affliction[227]	_	_	
54-12	4979-4980	,	_	_	_	
54-13	4981-4984	but	_	_	_	
54-14	4984-4985	,	_	_	_	
54-15	4986-4988	in	_	_	_	
54-16	4989-4992	the	_	_	_	
54-17	4993-5000	opinion	_	_	_	
54-18	5001-5003	of	_	_	_	
54-19	5004-5006	at	_	_	_	
54-20	5007-5012	least	_	_	_	
54-21	5013-5016	one	_	_	_	
54-22	5017-5026	authority	_	_	_	
54-23	5026-5027	,	_	_	_	
54-24	5028-5030	as	_	_	_	
54-25	5031-5033	it	_	_	_	
54-26	5034-5042	consists	_	_	_	
54-27	5043-5045	of	_	_	_	
54-28	5046-5048	95	_	_	_	
54-29	5049-5052	per	_	_	_	
54-30	5053-5057	cent	_	_	_	
54-31	5057-5058	.	_	_	_	
54-32	5059-5068	nutriment	_	_	_	
54-33	5068-5069	,	_	_	_	
54-34	5070-5072	it	_	_	_	
54-35	5073-5077	does	_	_	_	
54-36	5078-5081	not	_	_	_	
54-37	5082-5089	possess	_	_	_	
54-38	5090-5100	sufficient	_	_	_	
54-39	5101-5106	waste	_	_	_	
54-40	5107-5113	matter	_	_	_	
54-41	5114-5116	to	_	_	_	
54-42	5117-5125	irritate	_	_	_	
54-43	5126-5129	the	_	_	_	
54-44	5130-5138	inflamed	_	_	_	
54-45	5139-5144	spots	_	_	_	
54-46	5144-5145	.	_	_	_	

#Text=But great care should be taken in its administration.
55-1	5147-5150	But	_	_	_	
55-2	5151-5156	great	_	_	_	
55-3	5157-5161	care	_	_	_	
55-4	5162-5168	should	_	_	_	
55-5	5169-5171	be	_	_	_	
55-6	5172-5177	taken	_	_	_	
55-7	5178-5180	in	_	_	_	
55-8	5181-5184	its	_	_	_	
55-9	5185-5199	administration	_	_	_	
55-10	5199-5200	.	_	_	_	

#Text=The banana should
#Text=be _thoroughly sound and ripe_, and all the stringy portion carefully
#Text=removed.
56-1	5201-5204	The	_	_	_	
56-2	5205-5211	banana	FOOD\_LU	_	_	
56-3	5212-5218	should	_	_	_	
56-4	5219-5221	be	_	_	_	
56-5	5222-5223	_	_	_	_	
56-6	5223-5233	thoroughly	_	_	_	
56-7	5234-5239	sound	DESCR\_Positive[228]|FOOD\_Descriptor[229]	_	_	
56-8	5240-5243	and	_	_	_	
56-9	5244-5248	ripe	DESCR\_Neutral[230]|FOOD\_Descriptor[231]	_	_	
56-10	5248-5249	_	_	_	_	
56-11	5249-5250	,	_	_	_	
56-12	5251-5254	and	_	_	_	
56-13	5255-5258	all	FOOD\_Constituent\_Part[232]	_	_	
56-14	5259-5262	the	FOOD\_Constituent\_Part[232]	_	_	
56-15	5263-5270	stringy	FOOD\_Constituent\_Part[232]	_	_	
56-16	5271-5278	portion	FOOD\_Constituent\_Part[232]	_	_	
56-17	5279-5288	carefully	_	_	_	
56-18	5289-5296	removed	_	_	_	
56-19	5296-5297	.	_	_	_	

#Text=It should then be mashed and beaten to a cream.
57-1	5298-5300	It	_	_	_	
