#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=From the causes of neglect described, Newera Ellia was in the deserted\r
#Text=and wretched state in which I saw it; but so infatuated was I in the\r
#Text=belief that its importance must be appreciated when the knowledge of\r
#Text=its climate was more widely extended that I looked forward to its\r
#Text=becoming at some future time a rival to the Neilgherries station in\r
#Text=India.
24-2	4121-4129	combined	_	
24-3	4130-4136	action	_	
24-4	4138-4140	of	_	
24-5	4141-4146	light	_	
24-6	4146-4147	,	_	
24-7	4148-4152	heat	_	
24-8	4153-4156	and	_	
24-9	4157-4165	moisture	_	
24-10	4166-4171	calls	_	
24-11	4172-4176	into	_	
24-12	4177-4186	existence	_	
24-13	4187-4194	myriads	_	
24-14	4195-4197	of	_	
24-15	4198-4206	creeping	_	
24-16	4208-4214	things	_	
24-17	4214-4215	,	_	
24-18	4216-4219	the	_	
24-19	4220-4229	offspring	_	
24-20	4230-4232	of	_	
24-21	4233-4236	the	_	
24-22	4237-4242	decay	_	
24-23	4243-4245	of	_	
24-24	4246-4256	vegetation	_	
24-25	4256-4257	.	_	

#Text="Life" appears to\r
#Text=emanate from "death"--the destruction of one material seems to multify\r
#Text=the existence of another--the whole surface of the earth seems busied\r
#Text=in one vast system of giving birth.
25-1	4259-4260	"	_	
25-2	4260-4264	Life	_	
25-3	4264-4265	"	_	
25-4	4266-4273	appears	_	
25-5	4274-4276	to	_	
25-6	4278-4285	emanate	_	
25-7	4286-4290	from	_	
25-8	4291-4292	"	_	
25-9	4292-4297	death	_	
25-10	4297-4298	"	_	
25-11	4298-4299	-	_	
25-12	4299-4300	-	_	
25-13	4300-4303	the	_	
25-14	4304-4315	destruction	_	
25-15	4316-4318	of	_	
25-16	4319-4322	one	_	
25-17	4323-4331	material	_	
25-18	4332-4337	seems	_	
25-19	4338-4340	to	_	
25-20	4341-4348	multify	_	
25-21	4350-4353	the	_	
25-22	4354-4363	existence	_	
25-23	4364-4366	of	_	
25-24	4367-4374	another	_	
25-25	4374-4375	-	_	
25-26	4375-4376	-	_	
25-27	4376-4379	the	_	
25-28	4380-4385	whole	_	
25-29	4386-4393	surface	_	
25-30	4394-4396	of	_	
25-31	4397-4400	the	_	
25-32	4401-4406	earth	_	
25-33	4407-4412	seems	_	
25-34	4413-4419	busied	_	
25-35	4421-4423	in	_	
25-36	4424-4427	one	_	
25-37	4428-4432	vast	_	
25-38	4433-4439	system	_	
25-39	4440-4442	of	_	
25-40	4443-4449	giving	_	
25-41	4450-4455	birth	_	
25-42	4455-4456	.	_	

#Text=Ceylon does not descend to second-class diseases: there is no such\r
#Text=thing as influenza; whooping-cough, measles, scarlatina, etc., are\r
#Text=rarely, if ever, heard of; we ring the changes upon four first-class\r
#Text=ailments--four scourges, which alternately ascend to the throne of\r
#Text=pestilence and annually reduce the circle of our friends--cholera,\r
#Text=dysentery, small-pox and fever.
26-1	4462-4468	Ceylon	_	
26-2	4469-4473	does	_	
26-3	4474-4477	not	_	
26-4	4478-4485	descend	_	
26-5	4486-4488	to	_	
26-6	4489-4501	second-class	_	
26-7	4502-4510	diseases	_	
26-8	4510-4511	:	_	
26-9	4512-4517	there	_	
26-10	4518-4520	is	_	
26-11	4521-4523	no	_	
26-12	4524-4528	such	_	
26-13	4530-4535	thing	_	
26-14	4536-4538	as	_	
26-15	4539-4548	influenza	_	
26-16	4548-4549	;	_	
26-17	4550-4564	whooping-cough	_	
26-18	4564-4565	,	_	
26-19	4566-4573	measles	_	
26-20	4573-4574	,	_	
26-21	4575-4585	scarlatina	_	
26-22	4585-4586	,	_	
26-23	4587-4590	etc	_	
26-24	4590-4591	.	_	
26-25	4591-4592	,	_	
26-26	4593-4596	are	_	
26-27	4598-4604	rarely	_	
26-28	4604-4605	,	_	
26-29	4606-4608	if	_	
26-30	4609-4613	ever	_	
26-31	4613-4614	,	_	
26-32	4615-4620	heard	_	
26-33	4621-4623	of	_	
26-34	4623-4624	;	_	
26-35	4625-4627	we	_	
26-36	4628-4632	ring	_	
26-37	4633-4636	the	_	
26-38	4637-4644	changes	_	
26-39	4645-4649	upon	_	
26-40	4650-4654	four	_	
26-41	4655-4666	first-class	_	
26-42	4668-4676	ailments	_	
26-43	4676-4677	-	_	
26-44	4677-4678	-	_	
26-45	4678-4682	four	_	
26-46	4683-4691	scourges	_	
26-47	4691-4692	,	_	
26-48	4693-4698	which	_	
26-49	4699-4710	alternately	_	
26-50	4711-4717	ascend	_	
26-51	4718-4720	to	_	
26-52	4721-4724	the	_	
26-53	4725-4731	throne	_	
26-54	4732-4734	of	_	
26-55	4736-4746	pestilence	_	
26-56	4747-4750	and	_	
26-57	4751-4759	annually	_	
26-58	4760-4766	reduce	_	
26-59	4767-4770	the	_	
26-60	4771-4777	circle	_	
26-61	4778-4780	of	_	
26-62	4781-4784	our	_	
26-63	4785-4792	friends	_	
26-64	4792-4793	-	_	
26-65	4793-4794	-	_	
26-66	4794-4801	cholera	_	
26-67	4801-4802	,	_	
26-68	4804-4813	dysentery	_	
26-69	4813-4814	,	_	
26-70	4815-4824	small-pox	_	
26-71	4825-4828	and	_	
26-72	4829-4834	fever	_	
26-73	4834-4835	.	_	

#Text=This year (1854) there has been some\r
#Text=dispute as to the routine of succession; they have accordingly all\r
#Text=raged at one time.
27-1	4837-4841	This	_	
27-2	4842-4846	year	_	
27-3	4847-4848	(	_	
27-4	4848-4852	1854	_	
27-5	4852-4853	)	_	
27-6	4854-4859	there	_	
27-7	4860-4863	has	_	
27-8	4864-4868	been	_	
27-9	4869-4873	some	_	
27-10	4875-4882	dispute	_	
27-11	4883-4885	as	_	
27-12	4886-4888	to	_	
27-13	4889-4892	the	_	
27-14	4893-4900	routine	_	
27-15	4901-4903	of	_	
27-16	4904-4914	succession	_	
27-17	4914-4915	;	_	
27-18	4916-4920	they	_	
27-19	4921-4925	have	_	
27-20	4926-4937	accordingly	_	
27-21	4938-4941	all	_	
27-22	4943-4948	raged	_	
27-23	4949-4951	at	_	
27-24	4952-4955	one	_	
27-25	4956-4960	time	_	
27-26	4960-4961	.	_	

#Text=The cause of infection in disease has long been a subject of\r
#Text=controversy among medical men, but there can be little doubt that,\r
#Text=whatever is the origin of the disease, the same is the element of\r
#Text=infection.
28-1	4965-4968	The	_	
28-2	4969-4974	cause	_	
28-3	4975-4977	of	_	
28-4	4978-4987	infection	_	
28-5	4988-4990	in	_	
28-6	4991-4998	disease	_	
28-7	4999-5002	has	_	
28-8	5003-5007	long	_	
28-9	5008-5012	been	_	
28-10	5013-5014	a	_	
28-11	5015-5022	subject	_	
28-12	5023-5025	of	_	
28-13	5027-5038	controversy	_	
28-14	5039-5044	among	_	
28-15	5045-5052	medical	_	
28-16	5053-5056	men	_	
28-17	5056-5057	,	_	
28-18	5058-5061	but	_	
28-19	5062-5067	there	_	
28-20	5068-5071	can	_	
28-21	5072-5074	be	_	
28-22	5075-5081	little	_	
28-23	5082-5087	doubt	_	
28-24	5088-5092	that	_	
28-25	5092-5093	,	_	
28-26	5095-5103	whatever	_	
28-27	5104-5106	is	_	
28-28	5107-5110	the	_	
28-29	5111-5117	origin	_	
28-30	5118-5120	of	_	
28-31	5121-5124	the	_	
28-32	5125-5132	disease	_	
28-33	5132-5133	,	_	
28-34	5134-5137	the	_	
28-35	5138-5142	same	_	
28-36	5143-5145	is	_	
28-37	5146-5149	the	_	
28-38	5150-5157	element	_	
28-39	5158-5160	of	_	
28-40	5162-5171	infection	_	
28-41	5171-5172	.	_	

#Text=The question is, therefore, reduced to the prime cause of\r
#Text=the disease itself.
29-1	5174-5177	The	_	
29-2	5178-5186	question	_	
29-3	5187-5189	is	_	
29-4	5189-5190	,	_	
29-5	5191-5200	therefore	_	
29-6	5200-5201	,	_	
29-7	5202-5209	reduced	_	
29-8	5210-5212	to	_	
29-9	5213-5216	the	_	
29-10	5217-5222	prime	_	
29-11	5223-5228	cause	_	
29-12	5229-5231	of	_	
29-13	5233-5236	the	_	
29-14	5237-5244	disease	_	
29-15	5245-5251	itself	_	
29-16	5251-5252	.	_	

#Text=A theory that animalcules are the cause of the various contagious and\r
#Text=infectious disorders has created much discussion; and although this\r
#Text=opinion is not generally entertained by the faculty, the idea is so\r
#Text=feasible, and so many rational arguments can be brought forward in its\r
#Text=support, that I cannot help touching upon a topic so generally\r
#Text=interesting.
30-1	5256-5257	A	_	
30-2	5258-5264	theory	_	
30-3	5265-5269	that	_	
30-4	5270-5281	animalcules	_	
30-5	5282-5285	are	_	
30-6	5286-5289	the	_	
30-7	5290-5295	cause	_	
30-8	5296-5298	of	_	
30-9	5299-5302	the	_	
30-10	5303-5310	various	_	
30-11	5311-5321	contagious	_	
30-12	5322-5325	and	_	
30-13	5327-5337	infectious	_	
30-14	5338-5347	disorders	_	
30-15	5348-5351	has	_	
30-16	5352-5359	created	_	
30-17	5360-5364	much	_	
30-18	5365-5375	discussion	_	
30-19	5375-5376	;	_	
30-20	5377-5380	and	_	
30-21	5381-5389	although	_	
30-22	5390-5394	this	_	
30-23	5396-5403	opinion	_	
30-24	5404-5406	is	_	
30-25	5407-5410	not	_	
30-26	5411-5420	generally	_	
30-27	5421-5432	entertained	_	
30-28	5433-5435	by	_	
30-29	5436-5439	the	_	
30-30	5440-5447	faculty	_	
30-31	5447-5448	,	_	
30-32	5449-5452	the	_	
30-33	5453-5457	idea	_	
30-34	5458-5460	is	_	
30-35	5461-5463	so	_	
30-36	5465-5473	feasible	_	
30-37	5473-5474	,	_	
30-38	5475-5478	and	_	
30-39	5479-5481	so	_	
30-40	5482-5486	many	_	
30-41	5487-5495	rational	_	
30-42	5496-5505	arguments	_	
30-43	5506-5509	can	_	
30-44	5510-5512	be	_	
30-45	5513-5520	brought	_	
30-46	5521-5528	forward	_	
30-47	5529-5531	in	_	
30-48	5532-5535	its	_	
30-49	5537-5544	support	_	
30-50	5544-5545	,	_	
30-51	5546-5550	that	_	
30-52	5551-5552	I	_	
30-53	5553-5559	cannot	_	
30-54	5560-5564	help	_	
30-55	5565-5573	touching	_	
30-56	5574-5578	upon	_	
30-57	5579-5580	a	_	
30-58	5581-5586	topic	_	
30-59	5587-5589	so	_	
30-60	5590-5599	generally	_	
30-61	5601-5612	interesting	_	
30-62	5612-5613	.	_	

#Text=In the first place, nearly all infectious diseases predominate in\r
#Text=localities which are hot, damp, swampy, abounding in stagnant pools and\r
#Text=excluded from a free circulation of air.
31-1	5617-5619	In	_	
31-2	5620-5623	the	_	
31-3	5624-5629	first	_	
31-4	5630-5635	place	_	
31-5	5635-5636	,	_	
31-6	5637-5643	nearly	_	
31-7	5644-5647	all	_	
31-8	5648-5658	infectious	_	
31-9	5659-5667	diseases	_	
31-10	5668-5679	predominate	_	
31-11	5680-5682	in	_	
31-12	5684-5694	localities	_	
31-13	5695-5700	which	_	
31-14	5701-5704	are	_	
31-15	5705-5708	hot	_	
31-16	5708-5709	,	_	
31-17	5710-5714	damp	_	
31-18	5714-5715	,	_	
31-19	5716-5722	swampy	_	
31-20	5722-5723	,	_	
31-21	5724-5733	abounding	_	
31-22	5734-5736	in	_	
31-23	5737-5745	stagnant	_	
31-24	5746-5751	pools	_	
31-25	5752-5755	and	_	
31-26	5757-5765	excluded	_	
31-27	5766-5770	from	_	
31-28	5771-5772	a	_	
31-29	5773-5777	free	_	
31-30	5778-5789	circulation	_	
31-31	5790-5792	of	_	
31-32	5793-5796	air	_	
31-33	5796-5797	.	_	

#Text=In a tropical country, a\r
#Text=residence in such a situation would be certain death to a human being,\r
#Text=but the same locality will be found to swarm with insects and reptiles\r
#Text=of all classes.
32-1	5799-5801	In	_	
32-2	5802-5803	a	_	
32-3	5804-5812	tropical	_	
32-4	5813-5820	country	_	
32-5	5820-5821	,	_	
32-6	5822-5823	a	_	
32-7	5825-5834	residence	_	
32-8	5835-5837	in	_	
32-9	5838-5842	such	_	
32-10	5843-5844	a	_	
32-11	5845-5854	situation	_	
32-12	5855-5860	would	_	
32-13	5861-5863	be	_	
32-14	5864-5871	certain	_	
32-15	5872-5877	death	_	
32-16	5878-5880	to	_	
32-17	5881-5882	a	_	
32-18	5883-5888	human	_	
32-19	5889-5894	being	_	
32-20	5894-5895	,	_	
32-21	5897-5900	but	_	
32-22	5901-5904	the	_	
32-23	5905-5909	same	_	
32-24	5910-5918	locality	_	
32-25	5919-5923	will	_	
32-26	5924-5926	be	_	
32-27	5927-5932	found	_	
32-28	5933-5935	to	_	
32-29	5936-5941	swarm	_	
32-30	5942-5946	with	_	
32-31	5947-5954	insects	_	
32-32	5955-5958	and	_	
32-33	5959-5967	reptiles	_	
32-34	5969-5971	of	_	
32-35	5972-5975	all	_	
32-36	5976-5983	classes	_	
32-37	5983-5984	.	_	

#Text=Thus, what is inimical to human life is propitious to the insect tribe.
33-1	5988-5992	Thus	_	
33-2	5992-5993	,	_	
33-3	5994-5998	what	_	
33-4	5999-6001	is	_	
33-5	6002-6010	inimical	_	
33-6	6011-6013	to	_	
33-7	6014-6019	human	_	
33-8	6020-6024	life	_	
33-9	6025-6027	is	_	
33-10	6028-6038	propitious	_	
33-11	6039-6041	to	_	
33-12	6042-6045	the	_	
33-13	6046-6052	insect	_	
33-14	6053-6058	tribe	_	
33-15	6058-6059	.	_	

#Text=This is the first step in favor of the argument.
34-1	6061-6065	This	_	
34-2	6066-6068	is	_	
34-3	6069-6072	the	_	
34-4	6073-6078	first	_	
34-5	6079-6083	step	_	
34-6	6084-6086	in	_	
34-7	6087-6092	favor	_	
34-8	6093-6095	of	_	
34-9	6096-6099	the	_	
34-10	6100-6108	argument	_	
34-11	6108-6109	.	_	

#Text=Therefore, whatever\r
#Text=shall tend to increase the insect life must in an inverse ratio war\r
#Text=with human existence.
35-1	6110-6119	Therefore	_	
35-2	6119-6120	,	_	
35-3	6121-6129	whatever	_	
35-4	6131-6136	shall	_	
35-5	6137-6141	tend	_	
35-6	6142-6144	to	_	
35-7	6145-6153	increase	_	
35-8	6154-6157	the	_	
35-9	6158-6164	insect	_	
35-10	6165-6169	life	_	
35-11	6170-6174	must	_	
35-12	6175-6177	in	_	
35-13	6178-6180	an	_	
35-14	6181-6188	inverse	_	
35-15	6189-6194	ratio	_	
35-16	6195-6198	war	_	
35-17	6200-6204	with	_	
35-18	6205-6210	human	_	
35-19	6211-6220	existence	_	
35-20	6220-6221	.	_	

#Text=When we examine a drop of impure water, and discover by the microscope\r
#Text=the thousands of living beings which not only are invisible to the\r
#Text=naked eye, but some of whom are barely discoverable even by the\r
#Text=strongest magnifying power, it certainly leads to the inference, that\r
#Text=if one drop of impure fluid contains countless atoms endowed with\r
#Text=vitality, the same amount of impure air may be equally tenanted with\r
#Text=its myriads of invisible inhabitants.
36-1	6225-6229	When	_	
36-2	6230-6232	we	_	
36-3	6233-6240	examine	_	
36-4	6241-6242	a	_	
36-5	6243-6247	drop	_	
36-6	6248-6250	of	_	
36-7	6251-6257	impure	FOOD\_Descriptor[23]|DESCR\_Negative[24]	
36-8	6258-6263	water	FOOD\_LU	
36-9	6263-6264	,	_	
36-10	6265-6268	and	_	
36-11	6269-6277	discover	_	
36-12	6278-6280	by	_	
36-13	6281-6284	the	_	
36-14	6285-6295	microscope	_	
36-15	6297-6300	the	_	
36-16	6301-6310	thousands	_	
36-17	6311-6313	of	_	
36-18	6314-6320	living	_	
36-19	6321-6327	beings	_	
36-20	6328-6333	which	_	
36-21	6334-6337	not	_	
36-22	6338-6342	only	_	
36-23	6343-6346	are	_	
36-24	6347-6356	invisible	_	
36-25	6357-6359	to	_	
36-26	6360-6363	the	_	
36-27	6365-6370	naked	_	
36-28	6371-6374	eye	_	
36-29	6374-6375	,	_	
36-30	6376-6379	but	_	
36-31	6380-6384	some	_	
36-32	6385-6387	of	_	
36-33	6388-6392	whom	_	
36-34	6393-6396	are	_	
36-35	6397-6403	barely	_	
36-36	6404-6416	discoverable	_	
36-37	6417-6421	even	_	
36-38	6422-6424	by	_	
36-39	6425-6428	the	_	
36-40	6430-6439	strongest	_	
36-41	6440-6450	magnifying	_	
36-42	6451-6456	power	_	
36-43	6456-6457	,	_	
36-44	6458-6460	it	_	
36-45	6461-6470	certainly	_	
36-46	6471-6476	leads	_	
36-47	6477-6479	to	_	
36-48	6480-6483	the	_	
36-49	6484-6493	inference	_	
36-50	6493-6494	,	_	
36-51	6495-6499	that	_	
36-52	6501-6503	if	_	
36-53	6504-6507	one	_	
36-54	6508-6512	drop	_	
36-55	6513-6515	of	_	
36-56	6516-6522	impure	_	
36-57	6523-6528	fluid	_	
36-58	6529-6537	contains	_	
36-59	6538-6547	countless	_	
36-60	6548-6553	atoms	_	
36-61	6554-6561	endowed	_	
36-62	6562-6566	with	_	
36-63	6568-6576	vitality	_	
36-64	6576-6577	,	_	
36-65	6578-6581	the	_	
36-66	6582-6586	same	_	
36-67	6587-6593	amount	_	
36-68	6594-6596	of	_	
36-69	6597-6603	impure	_	
36-70	6604-6607	air	_	
36-71	6608-6611	may	_	
36-72	6612-6614	be	_	
36-73	6615-6622	equally	_	
36-74	6623-6631	tenanted	_	
36-75	6632-6636	with	_	
36-76	6638-6641	its	_	
36-77	6642-6649	myriads	_	
36-78	6650-6652	of	_	
36-79	6653-6662	invisible	_	
36-80	6663-6674	inhabitants	_	
36-81	6674-6675	.	_	

#Text=It is well known that different mixtures, which are at first pure and\r
#Text=apparently free from all insect life, will, in the course of their\r
#Text=fermentation and subsequent impurity, generate peculiar species of\r
#Text=animalcules.
37-1	6679-6681	It	_	
37-2	6682-6684	is	_	
37-3	6685-6689	well	_	
37-4	6690-6695	known	_	
37-5	6696-6700	that	_	
37-6	6701-6710	different	_	
37-7	6711-6719	mixtures	_	
37-8	6719-6720	,	_	
37-9	6721-6726	which	_	
37-10	6727-6730	are	_	
37-11	6731-6733	at	_	
37-12	6734-6739	first	_	
37-13	6740-6744	pure	_	
37-14	6745-6748	and	_	
37-15	6750-6760	apparently	_	
37-16	6761-6765	free	_	
37-17	6766-6770	from	_	
37-18	6771-6774	all	_	
37-19	6775-6781	insect	_	
37-20	6782-6786	life	_	
37-21	6786-6787	,	_	
37-22	6788-6792	will	_	
37-23	6792-6793	,	_	
37-24	6794-6796	in	_	
37-25	6797-6800	the	_	
37-26	6801-6807	course	_	
37-27	6808-6810	of	_	
37-28	6811-6816	their	_	
37-29	6818-6830	fermentation	_	
37-30	6831-6834	and	_	
37-31	6835-6845	subsequent	_	
37-32	6846-6854	impurity	_	
37-33	6854-6855	,	_	
37-34	6856-6864	generate	_	
37-35	6865-6873	peculiar	_	
37-36	6874-6881	species	_	
37-37	6882-6884	of	_	
37-38	6886-6897	animalcules	_	
37-39	6897-6898	.	_	

#Text=Thus all water and vegetable or animal matter, in a state\r
#Text=of stagnation and decay, gives birth to insect life; likewise all\r
#Text=substances of every denomination which are subjected to putrid\r
#Text=fermentation.
38-1	6900-6904	Thus	_	
38-2	6905-6908	all	_	
38-3	6909-6914	water	FOOD\_LU	
38-4	6915-6918	and	_	
38-5	6919-6928	vegetable	FOOD\_LU	
38-6	6929-6931	or	_	
38-7	6932-6938	animal	_	
38-8	6939-6945	matter	_	
38-9	6945-6946	,	_	
38-10	6947-6949	in	_	
38-11	6950-6951	a	_	
38-12	6952-6957	state	_	
38-13	6959-6961	of	_	
38-14	6962-6972	stagnation	_	
38-15	6973-6976	and	_	
38-16	6977-6982	decay	_	
38-17	6982-6983	,	_	
38-18	6984-6989	gives	_	
38-19	6990-6995	birth	_	
38-20	6996-6998	to	_	
38-21	6999-7005	insect	_	
38-22	7006-7010	life	_	
38-23	7010-7011	;	_	
38-24	7012-7020	likewise	_	
38-25	7021-7024	all	_	
38-26	7026-7036	substances	_	
38-27	7037-7039	of	_	
38-28	7040-7045	every	_	
38-29	7046-7058	denomination	_	
38-30	7059-7064	which	_	
38-31	7065-7068	are	_	
38-32	7069-7078	subjected	_	
38-33	7079-7081	to	_	
38-34	7082-7088	putrid	_	
38-35	7090-7102	fermentation	_	
38-36	7102-7103	.	_	

#Text=Unclean sewers, filthy hovels, unswept streets, unwashed\r
#Text=clothes, are therefore breeders of animalcules, many of which are\r
#Text=perfectly visible without microscopic aid.
39-1	7105-7112	Unclean	_	
39-2	7113-7119	sewers	_	
39-3	7119-7120	,	_	
39-4	7121-7127	filthy	_	
39-5	7128-7134	hovels	_	
39-6	7134-7135	,	_	
39-7	7136-7143	unswept	_	
39-8	7144-7151	streets	_	
39-9	7151-7152	,	_	
39-10	7153-7161	unwashed	_	
39-11	7163-7170	clothes	_	
39-12	7170-7171	,	_	
39-13	7172-7175	are	_	
39-14	7176-7185	therefore	_	
39-15	7186-7194	breeders	_	
39-16	7195-7197	of	_	
39-17	7198-7209	animalcules	_	
39-18	7209-7210	,	_	
39-19	7211-7215	many	_	
39-20	7216-7218	of	_	
39-21	7219-7224	which	_	
39-22	7225-7228	are	_	
39-23	7230-7239	perfectly	_	
39-24	7240-7247	visible	_	
39-25	7248-7255	without	_	
39-26	7256-7267	microscopic	_	
39-27	7268-7271	aid	_	
39-28	7271-7272	.	_	

#Text=Now, if some are discernible by the naked eye, and others are detected\r
#Text=in such varying sizes that some can only just be distinguished by the\r
#Text=most powerful lens, is it not rational to conclude that the smallest\r
#Text=discernible to human intelligence is but the medium of a countless\r
#Text=race?
40-1	7276-7279	Now	_	
40-2	7279-7280	,	_	
40-3	7281-7283	if	_	
40-4	7284-7288	some	_	
40-5	7289-7292	are	_	
40-6	7293-7304	discernible	_	
40-7	7305-7307	by	_	
40-8	7308-7311	the	_	
40-9	7312-7317	naked	_	
40-10	7318-7321	eye	_	
40-11	7321-7322	,	_	
40-12	7323-7326	and	_	
40-13	7327-7333	others	_	
40-14	7334-7337	are	_	
40-15	7338-7346	detected	_	
40-16	7348-7350	in	_	
40-17	7351-7355	such	_	
40-18	7356-7363	varying	_	
40-19	7364-7369	sizes	_	
40-20	7370-7374	that	_	
40-21	7375-7379	some	_	
40-22	7380-7383	can	_	
40-23	7384-7388	only	_	
40-24	7389-7393	just	_	
40-25	7394-7396	be	_	
40-26	7397-7410	distinguished	_	
40-27	7411-7413	by	_	
40-28	7414-7417	the	_	
40-29	7419-7423	most	_	
40-30	7424-7432	powerful	_	
40-31	7433-7437	lens	_	
40-32	7437-7438	,	_	
40-33	7439-7441	is	_	
40-34	7442-7444	it	_	
40-35	7445-7448	not	_	
40-36	7449-7457	rational	_	
40-37	7458-7460	to	_	
40-38	7461-7469	conclude	_	
40-39	7470-7474	that	_	
40-40	7475-7478	the	_	
40-41	7479-7487	smallest	_	
40-42	7489-7500	discernible	_	
40-43	7501-7503	to	_	
40-44	7504-7509	human	_	
40-45	7510-7522	intelligence	_	
40-46	7523-7525	is	_	
40-47	7526-7529	but	_	
40-48	7530-7533	the	_	
40-49	7534-7540	medium	_	
40-50	7541-7543	of	_	
40-51	7544-7545	a	_	
40-52	7546-7555	countless	_	
40-53	7557-7561	race	_	
40-54	7561-7562	?	_	

#Text=that millions of others still exist, which are too minute for any\r
#Text=observation?
41-1	7563-7567	that	_	
41-2	7568-7576	millions	_	
41-3	7577-7579	of	_	
41-4	7580-7586	others	_	
41-5	7587-7592	still	_	
41-6	7593-7598	exist	_	
41-7	7598-7599	,	_	
41-8	7600-7605	which	_	
41-9	7606-7609	are	_	
41-10	7610-7613	too	_	
41-11	7614-7620	minute	_	
41-12	7621-7624	for	_	
41-13	7625-7628	any	_	
41-14	7630-7641	observation	_	
41-15	7641-7642	?	_	

#Text=Observe the particular quarters of a city which suffers most severely\r
#Text=during the prevalence of an epidemic, In all dirty, narrow streets,\r
#Text=where the inhabitants are naturally of a low and uncleanly class, the\r
#Text=cases will be tenfold.
42-1	7646-7653	Observe	_	
42-2	7654-7657	the	_	
42-3	7658-7668	particular	_	
42-4	7669-7677	quarters	_	
42-5	7678-7680	of	_	
42-6	7681-7682	a	_	
42-7	7683-7687	city	_	
42-8	7688-7693	which	_	
42-9	7694-7701	suffers	_	
42-10	7702-7706	most	_	
42-11	7707-7715	severely	_	
42-12	7717-7723	during	_	
42-13	7724-7727	the	_	
42-14	7728-7738	prevalence	_	
42-15	7739-7741	of	_	
42-16	7742-7744	an	_	
42-17	7745-7753	epidemic	_	
42-18	7753-7754	,	_	
42-19	7755-7757	In	_	
42-20	7758-7761	all	_	
42-21	7762-7767	dirty	_	
42-22	7767-7768	,	_	
42-23	7769-7775	narrow	_	
42-24	7776-7783	streets	_	
42-25	7783-7784	,	_	
42-26	7786-7791	where	_	
42-27	7792-7795	the	_	
42-28	7796-7807	inhabitants	_	
42-29	7808-7811	are	_	
42-30	7812-7821	naturally	_	
42-31	7822-7824	of	_	
42-32	7825-7826	a	_	
42-33	7827-7830	low	_	
42-34	7831-7834	and	_	
42-35	7835-7844	uncleanly	_	
42-36	7845-7850	class	_	
42-37	7850-7851	,	_	
42-38	7852-7855	the	_	
42-39	7857-7862	cases	_	
42-40	7863-7867	will	_	
42-41	7868-7870	be	_	
42-42	7871-7878	tenfold	_	
42-43	7878-7879	.	_	

#Text=Thus, filth is admitted to have at least the\r
#Text=power of attracting disease, and we know that it not only attracts, but\r
#Text=generates animalcules; therefore filth, insects and disease are ever to\r
#Text=be seen closely linked together.
43-1	7881-7885	Thus	_	
43-2	7885-7886	,	_	
43-3	7887-7892	filth	_	
43-4	7893-7895	is	_	
43-5	7896-7904	admitted	_	
43-6	7905-7907	to	_	
43-7	7908-7912	have	_	
43-8	7913-7915	at	_	
43-9	7916-7921	least	_	
43-10	7922-7925	the	_	
43-11	7927-7932	power	_	
43-12	7933-7935	of	_	
43-13	7936-7946	attracting	_	
43-14	7947-7954	disease	_	
43-15	7954-7955	,	_	
43-16	7956-7959	and	_	
43-17	7960-7962	we	_	
43-18	7963-7967	know	_	
43-19	7968-7972	that	_	
43-20	7973-7975	it	_	
43-21	7976-7979	not	_	
43-22	7980-7984	only	_	
43-23	7985-7993	attracts	_	
43-24	7993-7994	,	_	
43-25	7995-7998	but	_	
43-26	8000-8009	generates	_	
43-27	8010-8021	animalcules	_	
43-28	8021-8022	;	_	
43-29	8023-8032	therefore	_	
43-30	8033-8038	filth	_	
43-31	8038-8039	,	_	
43-32	8040-8047	insects	_	
43-33	8048-8051	and	_	
43-34	8052-8059	disease	_	
43-35	8060-8063	are	_	
43-36	8064-8068	ever	_	
43-37	8069-8071	to	_	
43-38	8073-8075	be	_	
43-39	8076-8080	seen	_	
43-40	8081-8088	closely	_	
43-41	8089-8095	linked	_	
43-42	8096-8104	together	_	
43-43	8104-8105	.	_	

#Text=Now, the common preventives against infection are such as are\r
#Text=peculiarly inimical to every kind of insect; camphor, chloride of lime,\r
#Text=tobacco-smoke, and powerful scents and smokes of any kind.
44-1	8109-8112	Now	_	
44-2	8112-8113	,	_	
