#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=vegetables
#Text= 
#Text=
#Text= it is practical to can all vegetables, even such difficult ones as
#Text= corn, peas and beans, by the cold-pack method of canning without using
#Text= any preservatives, if you will follow all directions, instructions and
#Text= the time-table accurately. vegetable canning is a little more
#Text= complicated than fruit canning.
41-23	11284-11288	wilt	_	_	_	
41-24	11289-11291	or	_	_	_	
41-25	11292-11297	stand	_	_	_	
41-26	11298-11304	around	_	_	_	
41-27	11305-11308	the	_	_	_	
41-28	11309-11314	shops	_	_	_	
41-29	11316-11319	for	_	_	_	
41-30	11320-11327	several	_	_	_	
41-31	11328-11332	days	_	_	_	
41-32	11332-11333	,	_	_	_	
41-33	11334-11337	and	_	_	_	
41-34	11338-11342	will	_	_	_	
41-35	11343-11349	blanch	_	_	_	
41-36	11349-11350	,	_	_	_	
41-37	11351-11359	cold-dip	_	_	_	
41-38	11359-11360	,	_	_	_	
41-39	11361-11364	and	_	_	_	
41-40	11365-11369	pack	_	_	_	
41-41	11370-11373	one	FOOD\_Count	_	_	
41-42	11374-11377	jar	FOOD\_Unit	_	_	
41-43	11378-11380	of	_	_	_	
41-44	11382-11389	product	FOOD\_LU	_	_	
41-45	11390-11392	at	_	_	_	
41-46	11393-11394	a	_	_	_	
41-47	11395-11399	time	_	_	_	
41-48	11399-11400	,	_	_	_	
41-49	11401-11404	and	_	_	_	
41-50	11405-11410	place	_	_	_	
41-51	11411-11415	each	_	_	_	
41-52	11416-11419	jar	_	_	_	
41-53	11420-11422	in	_	_	_	
41-54	11423-11426	the	_	_	_	
41-55	11427-11433	canner	_	_	_	
41-56	11434-11436	as	_	_	_	
41-57	11437-11439	it	_	_	_	
41-58	11440-11442	is	_	_	_	
41-59	11443-11449	packed	_	_	_	
41-60	11449-11450	.	_	_	_	

#Text=the first jars in will not be affected by the extra cooking. when the
#Text= steam-pressure canner is used the jars or cans may be placed in the
#Text= retort and the cover placed into position but not clamped down until
#Text= the retort is filled.
42-1	11452-11455	the	_	_	_	
42-2	11456-11461	first	_	_	_	
42-3	11462-11466	jars	_	_	_	
42-4	11467-11469	in	_	_	_	
42-5	11470-11474	will	_	_	_	
42-6	11475-11478	not	_	_	_	
42-7	11479-11481	be	_	_	_	
42-8	11482-11490	affected	_	_	_	
42-9	11491-11493	by	_	_	_	
42-10	11494-11497	the	_	_	_	
42-11	11498-11503	extra	_	_	_	
42-12	11504-11511	cooking	_	_	_	
42-13	11511-11512	.	_	_	_	
42-14	11513-11517	when	_	_	_	
42-15	11518-11521	the	_	_	_	
42-16	11523-11537	steam-pressure	_	_	_	
42-17	11538-11544	canner	_	_	_	
42-18	11545-11547	is	_	_	_	
42-19	11548-11552	used	_	_	_	
42-20	11553-11556	the	_	_	_	
42-21	11557-11561	jars	_	_	_	
42-22	11562-11564	or	_	_	_	
42-23	11565-11569	cans	_	_	_	
42-24	11570-11573	may	_	_	_	
42-25	11574-11576	be	_	_	_	
42-26	11577-11583	placed	_	_	_	
42-27	11584-11586	in	_	_	_	
42-28	11587-11590	the	_	_	_	
42-29	11592-11598	retort	_	_	_	
42-30	11599-11602	and	_	_	_	
42-31	11603-11606	the	_	_	_	
42-32	11607-11612	cover	_	_	_	
42-33	11613-11619	placed	_	_	_	
42-34	11620-11624	into	_	_	_	
42-35	11625-11633	position	_	_	_	
42-36	11634-11637	but	_	_	_	
42-37	11638-11641	not	_	_	_	
42-38	11642-11649	clamped	_	_	_	
42-39	11650-11654	down	_	_	_	
42-40	11655-11660	until	_	_	_	
42-41	11662-11665	the	_	_	_	
42-42	11666-11672	retort	_	_	_	
42-43	11673-11675	is	_	_	_	
42-44	11676-11682	filled	_	_	_	
42-45	11682-11683	.	_	_	_	

#Text=troubles with corn
#Text=minutes as the canning is." and another woman said: "what i do not
#Text= like about drying is having the stuff standing round the house
#Text= somewhere for so many hours. i like to get things in the jars and out
#Text= of sight."
43-1	11689-11697	troubles	_	_	_	
43-2	11698-11702	with	_	_	_	
43-3	11703-11707	corn	_	_	_	
43-4	11708-11715	minutes	_	_	_	
43-5	11716-11718	as	_	_	_	
43-6	11719-11722	the	_	_	_	
43-7	11723-11730	canning	_	_	_	
43-8	11731-11733	is	_	_	_	
43-9	11733-11734	.	_	_	_	
43-10	11734-11735	"	_	_	_	
43-11	11736-11739	and	_	_	_	
43-12	11740-11747	another	_	_	_	
43-13	11748-11753	woman	_	_	_	
43-14	11754-11758	said	_	_	_	
43-15	11758-11759	:	_	_	_	
43-16	11760-11761	"	_	_	_	
43-17	11761-11765	what	_	_	_	
43-18	11766-11767	i	_	_	_	
43-19	11768-11770	do	_	_	_	
43-20	11771-11774	not	_	_	_	
43-21	11776-11780	like	_	_	_	
43-22	11781-11786	about	_	_	_	
43-23	11787-11793	drying	_	_	_	
43-24	11794-11796	is	_	_	_	
43-25	11797-11803	having	_	_	_	
43-26	11804-11807	the	_	_	_	
43-27	11808-11813	stuff	_	_	_	
43-28	11814-11822	standing	_	_	_	
43-29	11823-11828	round	_	_	_	
43-30	11829-11832	the	_	_	_	
43-31	11833-11838	house	_	_	_	
43-32	11840-11849	somewhere	_	_	_	
43-33	11850-11853	for	_	_	_	
43-34	11854-11856	so	_	_	_	
43-35	11857-11861	many	_	_	_	
43-36	11862-11867	hours	_	_	_	
43-37	11867-11868	.	_	_	_	
43-38	11869-11870	i	_	_	_	
43-39	11871-11875	like	_	_	_	
43-40	11876-11878	to	_	_	_	
43-41	11879-11882	get	_	_	_	
43-42	11883-11889	things	_	_	_	
43-43	11890-11892	in	_	_	_	
43-44	11893-11896	the	_	_	_	
43-45	11897-11901	jars	_	_	_	
43-46	11902-11905	and	_	_	_	
43-47	11906-11909	out	_	_	_	
43-48	11911-11913	of	_	_	_	
43-49	11914-11919	sight	_	_	_	
43-50	11919-11920	.	_	_	_	
43-51	11920-11921	"	_	_	_	

#Text=these two objections seem to be expressed more than any other. and in
#Text= addition there is a third objection to drying: "i want my prepared
#Text= food ready to use on a minute  '  s notice. i can quickly open a can of my
#Text= fruit and vegetables and there it is ready. with my dried things i
#Text= have to allow time for soaking and cooking." this we will have to
#Text= admit is true. but what weight have these three arguments against the
#Text= many advantages of drying?
44-1	11925-11930	these	_	_	_	
44-2	11931-11934	two	_	_	_	
44-3	11935-11945	objections	_	_	_	
44-4	11946-11950	seem	_	_	_	
44-5	11951-11953	to	_	_	_	
44-6	11954-11956	be	_	_	_	
44-7	11957-11966	expressed	_	_	_	
44-8	11967-11971	more	_	_	_	
44-9	11972-11976	than	_	_	_	
44-10	11977-11980	any	_	_	_	
44-11	11981-11986	other	_	_	_	
44-12	11986-11987	.	_	_	_	
44-13	11988-11991	and	_	_	_	
44-14	11992-11994	in	_	_	_	
44-15	11996-12004	addition	_	_	_	
44-16	12005-12010	there	_	_	_	
44-17	12011-12013	is	_	_	_	
44-18	12014-12015	a	_	_	_	
44-19	12016-12021	third	_	_	_	
44-20	12022-12031	objection	_	_	_	
44-21	12032-12034	to	_	_	_	
44-22	12035-12041	drying	PR\_LU	_	_	
44-23	12041-12042	:	_	_	_	
44-24	12043-12044	"	_	_	_	
44-25	12044-12045	i	_	_	_	
44-26	12046-12050	want	_	_	_	
44-27	12051-12053	my	_	_	_	
44-28	12054-12062	prepared	_	_	_	
44-29	12064-12068	food	FOOD\_LU[269]|PR\_Food\_Patient[270]	_	_	
44-30	12069-12074	ready	_	_	_	
44-31	12075-12077	to	_	_	_	
44-32	12078-12081	use	_	_	_	
44-33	12082-12084	on	_	_	_	
44-34	12085-12086	a	_	_	_	
44-35	12087-12093	minute	_	_	_	
44-36	12095-12096	'	_	_	_	
44-37	12098-12099	s	_	_	_	
44-38	12100-12106	notice	_	_	_	
44-39	12106-12107	.	_	_	_	
44-40	12108-12109	i	_	_	_	
44-41	12110-12113	can	_	_	_	
44-42	12114-12121	quickly	_	_	_	
44-43	12122-12126	open	_	_	_	
44-44	12127-12128	a	_	_	_	
44-45	12129-12132	can	_	_	_	
44-46	12133-12135	of	_	_	_	
44-47	12136-12138	my	_	_	_	
44-48	12140-12145	fruit	FOOD\_LU	_	_	
44-49	12146-12149	and	_	_	_	
44-50	12150-12160	vegetables	FOOD\_LU	_	_	
44-51	12161-12164	and	_	_	_	
44-52	12165-12170	there	_	_	_	
44-53	12171-12173	it	_	_	_	
44-54	12174-12176	is	_	_	_	
44-55	12177-12182	ready	_	_	_	
44-56	12182-12183	.	_	_	_	
44-57	12184-12188	with	_	_	_	
44-58	12189-12191	my	_	_	_	
44-59	12192-12197	dried	PR\_LU[271]|FOOD\_Descriptor[272]|DESCR\_Neutral[273]	_	_	
44-60	12198-12204	things	FOOD\_LU[274]|PR\_Food\_Patient[275]	_	_	
44-61	12205-12206	i	_	_	_	
44-62	12208-12212	have	_	_	_	
44-63	12213-12215	to	_	_	_	
44-64	12216-12221	allow	_	_	_	
44-65	12222-12226	time	_	_	_	
44-66	12227-12230	for	_	_	_	
44-67	12231-12238	soaking	_	_	_	
44-68	12239-12242	and	_	_	_	
44-69	12243-12250	cooking	_	_	_	
44-70	12250-12251	.	_	_	_	
44-71	12251-12252	"	_	_	_	
44-72	12253-12257	this	_	_	_	
44-73	12258-12260	we	_	_	_	
44-74	12261-12265	will	_	_	_	
44-75	12266-12270	have	_	_	_	
44-76	12271-12273	to	_	_	_	
44-77	12275-12280	admit	_	_	_	
44-78	12281-12283	is	_	_	_	
44-79	12284-12288	true	_	_	_	
44-80	12288-12289	.	_	_	_	
44-81	12290-12293	but	_	_	_	
44-82	12294-12298	what	_	_	_	
44-83	12299-12305	weight	_	_	_	
44-84	12306-12310	have	_	_	_	
44-85	12311-12316	these	_	_	_	
44-86	12317-12322	three	_	_	_	
44-87	12323-12332	arguments	_	_	_	
44-88	12333-12340	against	_	_	_	
44-89	12341-12344	the	_	_	_	
44-90	12346-12350	many	_	_	_	
44-91	12351-12361	advantages	_	_	_	
44-92	12362-12364	of	_	_	_	
44-93	12365-12371	drying	PR\_LU	_	_	
44-94	12371-12372	?	_	_	_	

#Text=when we study the history of food preservation we find that drying was
#Text= practiced before canning, pickling or preserving. i know my
#Text= grandmother successfully dried quantities of things.
45-1	12376-12380	when	_	_	_	
45-2	12381-12383	we	_	_	_	
45-3	12384-12389	study	_	_	_	
45-4	12390-12393	the	_	_	_	
45-5	12394-12401	history	_	_	_	
45-6	12402-12404	of	_	_	_	
45-7	12405-12409	food	FOOD\_LU[276]|PR\_Food\_Patient[277]	_	_	
45-8	12410-12422	preservation	PR\_LU	_	_	
45-9	12423-12425	we	_	_	_	
45-10	12426-12430	find	_	_	_	
45-11	12431-12435	that	_	_	_	
45-12	12436-12442	drying	PR\_LU	_	_	
45-13	12443-12446	was	_	_	_	
45-14	12448-12457	practiced	_	_	_	
45-15	12458-12464	before	_	_	_	
45-16	12465-12472	canning	PR\_LU	_	_	
45-17	12472-12473	,	_	_	_	
45-18	12474-12482	pickling	PR\_LU	_	_	
45-19	12483-12485	or	_	_	_	
45-20	12486-12496	preserving	PR\_LU	_	_	
45-21	12496-12497	.	_	_	_	
45-22	12498-12499	i	_	_	_	
45-23	12500-12504	know	_	_	_	
45-24	12505-12507	my	_	_	_	
45-25	12509-12520	grandmother	_	_	_	
45-26	12521-12533	successfully	_	_	_	
45-27	12534-12539	dried	PR\_LU[278]|FOOD\_Descriptor[279]|DESCR\_Neutral[280]	_	_	
45-28	12540-12550	quantities	_	_	_	
45-29	12551-12553	of	_	_	_	
45-30	12554-12560	things	FOOD\_LU	_	_	
45-31	12560-12561	.	_	_	_	

#Text=vegetable and fruit drying have been little practiced for a
#Text= generation or more, though there have been some thrifty housekeepers
#Text= who have clung to their dried corn, peas, beans and apples. a friend
#Text=of mine says: "why, dried corn has a much better, sweeter taste than
#Text= your canned stuff. i would rather have one little dish of my delicious
#Text= dried corn than two big dishes of your canned corn."
46-1	12565-12574	vegetable	FOOD\_LU[281]|PR\_Food\_Patient[282]	_	_	
46-2	12575-12578	and	_	_	_	
46-3	12579-12584	fruit	PR\_Food\_Patient[283]|FOOD\_LU[284]	_	_	
46-4	12585-12591	drying	PR\_LU	_	_	
46-5	12592-12596	have	_	_	_	
46-6	12597-12601	been	_	_	_	
46-7	12602-12608	little	_	_	_	
46-8	12609-12618	practiced	_	_	_	
46-9	12619-12622	for	_	_	_	
46-10	12623-12624	a	_	_	_	
46-11	12626-12636	generation	_	_	_	
46-12	12637-12639	or	_	_	_	
46-13	12640-12644	more	_	_	_	
46-14	12644-12645	,	_	_	_	
46-15	12646-12652	though	_	_	_	
46-16	12653-12658	there	_	_	_	
46-17	12659-12663	have	_	_	_	
46-18	12664-12668	been	_	_	_	
46-19	12669-12673	some	_	_	_	
46-20	12674-12681	thrifty	_	_	_	
46-21	12682-12694	housekeepers	_	_	_	
46-22	12696-12699	who	_	_	_	
46-23	12700-12704	have	_	_	_	
46-24	12705-12710	clung	_	_	_	
46-25	12711-12713	to	_	_	_	
46-26	12714-12719	their	_	_	_	
46-27	12720-12725	dried	PR\_LU[285]|FOOD\_Descriptor[286]|DESCR\_Neutral[287]	_	_	
46-28	12726-12730	corn	FOOD\_LU[288]|PR\_Food\_Patient[289]	_	_	
46-29	12730-12731	,	_	_	_	
46-30	12732-12736	peas	PR\_Food\_Patient[290]|FOOD\_LU[291]	_	_	
46-31	12736-12737	,	_	_	_	
46-32	12738-12743	beans	FOOD\_LU[292]|PR\_Food\_Patient[293]	_	_	
46-33	12744-12747	and	_	_	_	
46-34	12748-12754	apples	FOOD\_LU[294]|PR\_Food\_Patient[295]	_	_	
46-35	12754-12755	.	_	_	_	
46-36	12756-12757	a	_	_	_	
46-37	12758-12764	friend	_	_	_	
46-38	12765-12767	of	_	_	_	
46-39	12768-12772	mine	_	_	_	
46-40	12773-12777	says	_	_	_	
46-41	12777-12778	:	_	_	_	
46-42	12779-12780	"	_	_	_	
46-43	12780-12783	why	_	_	_	
46-44	12783-12784	,	_	_	_	
46-45	12785-12790	dried	PR\_LU[296]|FOOD\_Descriptor[297]|DESCR\_Neutral[298]	_	_	
46-46	12791-12795	corn	FOOD\_LU[299]|PR\_Food\_Patient[300]	_	_	
46-47	12796-12799	has	_	_	_	
46-48	12800-12801	a	_	_	_	
46-49	12802-12806	much	_	_	_	
46-50	12807-12813	better	_	_	_	
46-51	12813-12814	,	_	_	_	
46-52	12815-12822	sweeter	_	_	_	
46-53	12823-12828	taste	_	_	_	
46-54	12829-12833	than	_	_	_	
46-55	12835-12839	your	_	_	_	
46-56	12840-12846	canned	PR\_LU[301]|DESCR\_Neutral[302]|FOOD\_Descriptor[303]	_	_	
46-57	12847-12852	stuff	FOOD\_LU[304]|PR\_Food\_Patient[305]	_	_	
46-58	12852-12853	.	_	_	_	
46-59	12854-12855	i	_	_	_	
46-60	12856-12861	would	_	_	_	
46-61	12862-12868	rather	_	_	_	
46-62	12869-12873	have	_	_	_	
46-63	12874-12877	one	FOOD\_Count	_	_	
46-64	12878-12884	little	FOOD\_Unit[306]	_	_	
46-65	12885-12889	dish	FOOD\_Unit[306]	_	_	
46-66	12890-12892	of	_	_	_	
46-67	12893-12895	my	_	_	_	
46-68	12896-12905	delicious	FOOD\_Descriptor[307]|DESCR\_Positive[308]	_	_	
46-69	12907-12912	dried	PR\_LU[309]|FOOD\_Descriptor[310]|DESCR\_Neutral[311]	_	_	
46-70	12913-12917	corn	FOOD\_LU[312]|PR\_Food\_Patient[313]	_	_	
46-71	12918-12922	than	_	_	_	
46-72	12923-12926	two	FOOD\_Count	_	_	
46-73	12927-12930	big	FOOD\_Unit[314]	_	_	
46-74	12931-12937	dishes	FOOD\_Unit[314]	_	_	
46-75	12938-12940	of	_	_	_	
46-76	12941-12945	your	_	_	_	
46-77	12946-12952	canned	PR\_LU[315]|DESCR\_Neutral[316]|FOOD\_Descriptor[317]	_	_	
46-78	12953-12957	corn	FOOD\_LU[318]|PR\_Food\_Patient[319]	_	_	
46-79	12957-12958	.	_	_	_	
46-80	12958-12959	"	_	_	_	

#Text=drying, i think we will all admit, does not and cannot take the place
#Text= of canning fruits and vegetables in glass or tin. drying and canning
#Text= are twin sisters, and always go hand in hand.
47-1	12963-12969	drying	PR\_LU	_	_	
47-2	12969-12970	,	_	_	_	
47-3	12971-12972	i	_	_	_	
47-4	12973-12978	think	_	_	_	
47-5	12979-12981	we	_	_	_	
47-6	12982-12986	will	_	_	_	
47-7	12987-12990	all	_	_	_	
47-8	12991-12996	admit	_	_	_	
47-9	12996-12997	,	_	_	_	
47-10	12998-13002	does	_	_	_	
47-11	13003-13006	not	_	_	_	
47-12	13007-13010	and	_	_	_	
47-13	13011-13017	cannot	_	_	_	
47-14	13018-13022	take	_	_	_	
47-15	13023-13026	the	_	_	_	
47-16	13027-13032	place	_	_	_	
47-17	13034-13036	of	_	_	_	
47-18	13037-13044	canning	PR\_LU	_	_	
47-19	13045-13051	fruits	FOOD\_LU[320]|PR\_Food\_Patient[321]	_	_	
47-20	13052-13055	and	_	_	_	
47-21	13056-13066	vegetables	FOOD\_LU[322]|PR\_Food\_Patient[323]	_	_	
47-22	13067-13069	in	PR\_Medium[324]	_	_	
47-23	13070-13075	glass	PR\_Medium[324]	_	_	
47-24	13076-13078	or	_	_	_	
47-25	13079-13082	tin	PR\_Medium	_	_	
47-26	13082-13083	.	_	_	_	
47-27	13084-13090	drying	PR\_LU	_	_	
47-28	13091-13094	and	_	_	_	
47-29	13095-13102	canning	PR\_LU	_	_	
47-30	13104-13107	are	_	_	_	
47-31	13108-13112	twin	_	_	_	
47-32	13113-13120	sisters	_	_	_	
47-33	13120-13121	,	_	_	_	
47-34	13122-13125	and	_	_	_	
47-35	13126-13132	always	_	_	_	
47-36	13133-13135	go	_	_	_	
47-37	13136-13140	hand	_	_	_	
47-38	13141-13143	in	_	_	_	
47-39	13144-13148	hand	_	_	_	
47-40	13148-13149	.	_	_	_	

#Text=the ideal arrangement for all homes, whether on the farm, in the
#Text= village, in the town or in the city, is to have an ample supply of
#Text= canned food for emergencies and quick service, and an equally ample
#Text= supply of dried foods when meals are planned beforehand and there is
#Text= time enough for the soaking and cooking of the dried foods.
48-1	13153-13156	the	_	_	_	
48-2	13157-13162	ideal	_	_	_	
48-3	13163-13174	arrangement	_	_	_	
48-4	13175-13178	for	_	_	_	
48-5	13179-13182	all	_	_	_	
48-6	13183-13188	homes	_	_	_	
48-7	13188-13189	,	_	_	_	
48-8	13190-13197	whether	_	_	_	
48-9	13198-13200	on	_	_	_	
48-10	13201-13204	the	_	_	_	
48-11	13205-13209	farm	_	_	_	
48-12	13209-13210	,	_	_	_	
48-13	13211-13213	in	_	_	_	
48-14	13214-13217	the	_	_	_	
48-15	13219-13226	village	_	_	_	
48-16	13226-13227	,	_	_	_	
48-17	13228-13230	in	_	_	_	
48-18	13231-13234	the	_	_	_	
48-19	13235-13239	town	_	_	_	
48-20	13240-13242	or	_	_	_	
48-21	13243-13245	in	_	_	_	
48-22	13246-13249	the	_	_	_	
48-23	13250-13254	city	_	_	_	
48-24	13254-13255	,	_	_	_	
48-25	13256-13258	is	_	_	_	
48-26	13259-13261	to	_	_	_	
48-27	13262-13266	have	_	_	_	
48-28	13267-13269	an	_	_	_	
48-29	13270-13275	ample	_	_	_	
48-30	13276-13282	supply	_	_	_	
48-31	13283-13285	of	_	_	_	
48-32	13287-13293	canned	PR\_LU[325]|DESCR\_Neutral[326]|FOOD\_Descriptor[327]	_	_	
48-33	13294-13298	food	FOOD\_LU[328]|PR\_Food\_Patient[329]	_	_	
48-34	13299-13302	for	_	_	_	
48-35	13303-13314	emergencies	_	_	_	
48-36	13315-13318	and	_	_	_	
48-37	13319-13324	quick	_	_	_	
48-38	13325-13332	service	_	_	_	
48-39	13332-13333	,	_	_	_	
48-40	13334-13337	and	_	_	_	
48-41	13338-13340	an	_	_	_	
48-42	13341-13348	equally	_	_	_	
48-43	13349-13354	ample	_	_	_	
48-44	13356-13362	supply	_	_	_	
48-45	13363-13365	of	_	_	_	
48-46	13366-13371	dried	PR\_LU[330]|FOOD\_Descriptor[331]|DESCR\_Neutral[332]	_	_	
48-47	13372-13377	foods	FOOD\_LU[333]|PR\_Food\_Patient[334]	_	_	
48-48	13378-13382	when	_	_	_	
48-49	13383-13388	meals	_	_	_	
48-50	13389-13392	are	_	_	_	
48-51	13393-13400	planned	_	_	_	
48-52	13401-13411	beforehand	_	_	_	
48-53	13412-13415	and	_	_	_	
48-54	13416-13421	there	_	_	_	
48-55	13422-13424	is	_	_	_	
48-56	13426-13430	time	_	_	_	
48-57	13431-13437	enough	_	_	_	
48-58	13438-13441	for	_	_	_	
48-59	13442-13445	the	_	_	_	
48-60	13446-13453	soaking	_	_	_	
48-61	13454-13457	and	_	_	_	
48-62	13458-13465	cooking	_	_	_	
48-63	13466-13468	of	_	_	_	
48-64	13469-13472	the	_	_	_	
48-65	13473-13478	dried	PR\_LU[335]|FOOD\_Descriptor[336]|DESCR\_Neutral[337]	_	_	
48-66	13479-13484	foods	FOOD\_LU[338]|PR\_Food\_Patient[339]	_	_	
48-67	13484-13485	.	_	_	_	

#Text=the advantages of drying
#Text= 
#Text= when we come right down to facts, drying has many advantages over
#Text= canning.
49-1	13491-13494	the	_	_	_	
49-2	13495-13505	advantages	_	_	_	
49-3	13506-13508	of	_	_	_	
49-4	13509-13515	drying	_	_	_	
49-5	13519-13523	when	_	_	_	
49-6	13524-13526	we	_	_	_	
49-7	13527-13531	come	_	_	_	
49-8	13532-13537	right	_	_	_	
49-9	13538-13542	down	_	_	_	
49-10	13543-13545	to	_	_	_	
49-11	13546-13551	facts	_	_	_	
49-12	13551-13552	,	_	_	_	
49-13	13553-13559	drying	_	_	_	
49-14	13560-13563	has	_	_	_	
49-15	13564-13568	many	_	_	_	
49-16	13569-13579	advantages	_	_	_	
49-17	13580-13584	over	_	_	_	
49-18	13586-13593	canning	_	_	_	
49-19	13593-13594	.	_	_	_	

#Text=the process is very simple, as you will see. the cost is slight. in
#Text= almost every home the necessary equipment, in its simplest form, is
#Text= already at hand. there is no expense for glass jars or tin cans, and
#Text= with ordinary care there is no loss of products, as there may be in
#Text= handling glass jars or from spoilage. the actual work requires less
#Text= time and less skill than canning and the dried products when properly
#Text= prepared are just as good as the canned ones--some say better.
50-1	13597-13600	the	_	_	_	
50-2	13601-13608	process	_	_	_	
50-3	13609-13611	is	_	_	_	
50-4	13612-13616	very	_	_	_	
50-5	13617-13623	simple	_	_	_	
50-6	13623-13624	,	_	_	_	
50-7	13625-13627	as	_	_	_	
50-8	13628-13631	you	_	_	_	
50-9	13632-13636	will	_	_	_	
50-10	13637-13640	see	_	_	_	
50-11	13640-13641	.	_	_	_	
50-12	13642-13645	the	_	_	_	
50-13	13646-13650	cost	_	_	_	
50-14	13651-13653	is	_	_	_	
50-15	13654-13660	slight	_	_	_	
50-16	13660-13661	.	_	_	_	
50-17	13662-13664	in	_	_	_	
50-18	13666-13672	almost	_	_	_	
50-19	13673-13678	every	_	_	_	
50-20	13679-13683	home	_	_	_	
50-21	13684-13687	the	_	_	_	
50-22	13688-13697	necessary	_	_	_	
50-23	13698-13707	equipment	_	_	_	
50-24	13707-13708	,	_	_	_	
50-25	13709-13711	in	_	_	_	
50-26	13712-13715	its	_	_	_	
50-27	13716-13724	simplest	_	_	_	
50-28	13725-13729	form	_	_	_	
50-29	13729-13730	,	_	_	_	
50-30	13731-13733	is	_	_	_	
50-31	13735-13742	already	_	_	_	
50-32	13743-13745	at	_	_	_	
50-33	13746-13750	hand	_	_	_	
50-34	13750-13751	.	_	_	_	
50-35	13752-13757	there	_	_	_	
50-36	13758-13760	is	_	_	_	
50-37	13761-13763	no	_	_	_	
50-38	13764-13771	expense	_	_	_	
50-39	13772-13775	for	_	_	_	
50-40	13776-13781	glass	_	_	_	
50-41	13782-13786	jars	_	_	_	
50-42	13787-13789	or	_	_	_	
50-43	13790-13793	tin	_	_	_	
50-44	13794-13798	cans	_	_	_	
50-45	13798-13799	,	_	_	_	
50-46	13800-13803	and	_	_	_	
50-47	13805-13809	with	_	_	_	
50-48	13810-13818	ordinary	_	_	_	
50-49	13819-13823	care	_	_	_	
50-50	13824-13829	there	_	_	_	
50-51	13830-13832	is	_	_	_	
50-52	13833-13835	no	_	_	_	
50-53	13836-13840	loss	_	_	_	
50-54	13841-13843	of	_	_	_	
50-55	13844-13852	products	FOOD\_LU	_	_	
50-56	13852-13853	,	_	_	_	
50-57	13854-13856	as	_	_	_	
50-58	13857-13862	there	_	_	_	
50-59	13863-13866	may	_	_	_	
50-60	13867-13869	be	_	_	_	
50-61	13870-13872	in	_	_	_	
50-62	13874-13882	handling	_	_	_	
50-63	13883-13888	glass	_	_	_	
50-64	13889-13893	jars	_	_	_	
50-65	13894-13896	or	_	_	_	
50-66	13897-13901	from	_	_	_	
50-67	13902-13910	spoilage	_	_	_	
50-68	13910-13911	.	_	_	_	
50-69	13912-13915	the	_	_	_	
50-70	13916-13922	actual	_	_	_	
50-71	13923-13927	work	_	_	_	
50-72	13928-13936	requires	_	_	_	
50-73	13937-13941	less	_	_	_	
50-74	13943-13947	time	_	_	_	
50-75	13948-13951	and	_	_	_	
50-76	13952-13956	less	_	_	_	
50-77	13957-13962	skill	_	_	_	
50-78	13963-13967	than	_	_	_	
50-79	13968-13975	canning	PR\_LU	_	_	
50-80	13976-13979	and	_	_	_	
50-81	13980-13983	the	_	_	_	
50-82	13984-13989	dried	PR\_LU[340]|FOOD\_Descriptor[341]|DESCR\_Neutral[342]	_	_	
50-83	13990-13998	products	FOOD\_LU[343]|PR\_Food\_Patient[344]	_	_	
50-84	13999-14003	when	_	_	_	
50-85	14004-14012	properly	_	_	_	
50-86	14014-14022	prepared	_	_	_	
50-87	14023-14026	are	_	_	_	
50-88	14027-14031	just	_	_	_	
50-89	14032-14034	as	_	_	_	
50-90	14035-14039	good	DESCR\_Positive[345]|FOOD\_Descriptor[346]	_	_	
50-91	14040-14042	as	_	_	_	
50-92	14043-14046	the	_	_	_	
50-93	14047-14053	canned	PR\_LU[347]|DESCR\_Neutral[348]|FOOD\_Descriptor[349]	_	_	
50-94	14054-14058	ones	_	_	_	
50-95	14058-14059	-	_	_	_	
50-96	14059-14060	-	_	_	_	
50-97	14060-14064	some	_	_	_	
50-98	14065-14068	say	_	_	_	
50-99	14069-14075	better	_	_	_	
50-100	14075-14076	.	_	_	_	

#Text=one special thing in favor of drying is the little storage space
#Text= needed. you can often reduce 100 pounds of fresh product to ten
#Text= pounds by drying, without any loss of food value and with little loss
#Text= of flavor.
51-1	14080-14083	one	_	_	_	
51-2	14084-14091	special	_	_	_	
51-3	14092-14097	thing	_	_	_	
51-4	14098-14100	in	_	_	_	
51-5	14101-14106	favor	_	_	_	
51-6	14107-14109	of	_	_	_	
51-7	14110-14116	drying	PR\_LU	_	_	
51-8	14117-14119	is	_	_	_	
51-9	14120-14123	the	_	_	_	
51-10	14124-14130	little	_	_	_	
51-11	14131-14138	storage	_	_	_	
51-12	14139-14144	space	_	_	_	
51-13	14146-14152	needed	_	_	_	
51-14	14152-14153	.	_	_	_	
51-15	14154-14157	you	_	_	_	
51-16	14158-14161	can	_	_	_	
51-17	14162-14167	often	_	_	_	
51-18	14168-14174	reduce	_	_	_	
51-19	14175-14178	100	FOOD\_Count	_	_	
51-20	14179-14185	pounds	FOOD\_Unit	_	_	
51-21	14186-14188	of	_	_	_	
51-22	14189-14194	fresh	DESCR\_Neutral[350]|FOOD\_Descriptor[351]	_	_	
51-23	14195-14202	product	FOOD\_LU[352]|COOKING\_CREATION\_Produced\_Food[353]|PR\_Food\_Patient[354]	_	_	
51-24	14203-14205	to	_	_	_	
51-25	14206-14209	ten	FOOD\_Count	_	_	
