#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Mrs.
12-168	2967-2970	hot	_	
12-169	2971-2976	Stove	_	
12-170	2976-2977	,	_	
12-171	2978-2980	or	_	
12-172	2981-2983	in	_	
12-173	2984-2988	some	_	
12-174	2989-2993	warm	_	
12-175	2994-2999	Place	_	
12-176	2999-3000	,	_	
12-177	3001-3004	but	_	
12-178	3005-3008	not	_	
12-179	3009-3011	in	_	
12-180	3012-3015	the	_	
12-181	3016-3019	Sun	_	
12-182	3019-3020	;	_	
12-183	3021-3024	and	_	
12-184	3025-3029	when	_	
12-185	3030-3034	they	_	
12-186	3035-3038	are	_	
12-187	3039-3044	jelly	_	
12-188	3044-3045	’	_	
12-189	3045-3046	d	_	
12-190	3046-3047	,	_	
12-191	3048-3051	put	_	
12-192	3052-3058	Papers	_	
12-193	3059-3064	close	_	
12-194	3065-3067	to	_	
12-195	3068-3069	’	_	
12-196	3069-3071	em	_	
12-197	3071-3072	;	_	
12-198	3073-3076	the	_	
12-199	3077-3083	Papers	_	
12-200	3084-3088	must	_	
12-201	3089-3091	be	_	
12-202	3092-3097	first	_	
12-203	3098-3101	wet	_	
12-204	3101-3102	,	_	
12-205	3103-3106	and	_	
12-206	3107-3111	then	_	
12-207	3112-3115	dry	_	
12-208	3115-3116	’	_	
12-209	3116-3117	d	_	
12-210	3118-3122	with	_	
12-211	3123-3124	a	_	
12-212	3125-3130	Cloth	_	
12-213	3130-3131	.	_	

#Text=To dry CHERRIES.
13-1	3133-3135	To	_	
13-2	3136-3139	dry	PR\_LU	
13-3	3140-3148	CHERRIES	FOOD\_LU[96]|PR\_Food\_Patient[97]	
13-4	3148-3149	.	_	

#Text=Stone the Cherries; and to ten Pound of Cherries, when they are ston’d, put three Pound of Sugar very fine beaten; shake the Cherries and Sugar well together, set them on the Fire, and when the Sugar is well melted, give them a Boil or two; let them stand in an earthen Pot ’till the next Day, then make them scalding hot, and, when cold, lay them on Sieves; afterwards put them in an Oven not too hot, where let them stand all Night, and then turn them, and put them in again.
14-1	3151-3156	Stone	COOKING\_CREATION\_LU	
14-2	3157-3160	the	_	
14-3	3161-3169	Cherries	FOOD\_LU[98]|COOKING\_CREATION\_Produced\_Food[99]	
14-4	3169-3170	;	_	
14-5	3171-3174	and	_	
14-6	3175-3177	to	_	
14-7	3178-3181	ten	FOOD\_Count	
14-8	3182-3187	Pound	FOOD\_Unit	
14-9	3188-3190	of	_	
14-10	3191-3199	Cherries	FOOD\_LU	
14-11	3199-3200	,	_	
14-12	3201-3205	when	_	
14-13	3206-3210	they	_	
14-14	3211-3214	are	_	
14-15	3215-3219	ston	FOOD\_Descriptor[100]|DESCR\_Neutral[101]	
14-16	3219-3220	’	FOOD\_Descriptor[100]|DESCR\_Neutral[101]	
14-17	3220-3221	d	FOOD\_Descriptor[100]|DESCR\_Neutral[101]	
14-18	3221-3222	,	_	
14-19	3223-3226	put	_	
14-20	3227-3232	three	FOOD\_Count	
14-21	3233-3238	Pound	FOOD\_Unit	
14-22	3239-3241	of	_	
14-23	3242-3247	Sugar	FOOD\_LU[102]|COOKING\_CREATION\_Produced\_Food[103]	
14-24	3248-3252	very	FOOD\_Descriptor[104]|DESCR\_Neutral[105]	
14-25	3253-3257	fine	FOOD\_Descriptor[104]|DESCR\_Neutral[105]	
14-26	3258-3264	beaten	COOKING\_CREATION\_LU	
14-27	3264-3265	;	_	
14-28	3266-3271	shake	_	
14-29	3272-3275	the	_	
14-30	3276-3284	Cherries	FOOD\_LU	
14-31	3285-3288	and	_	
14-32	3289-3294	Sugar	FOOD\_LU	
14-33	3295-3299	well	_	
14-34	3300-3308	together	_	
14-35	3308-3309	,	_	
14-36	3310-3313	set	_	
14-37	3314-3318	them	_	
14-38	3319-3321	on	_	
14-39	3322-3325	the	_	
14-40	3326-3330	Fire	_	
14-41	3330-3331	,	_	
14-42	3332-3335	and	_	
14-43	3336-3340	when	_	
14-44	3341-3344	the	_	
14-45	3345-3350	Sugar	FOOD\_LU[106]|COOKING\_CREATION\_Produced\_Food[107]	
14-46	3351-3353	is	_	
14-47	3354-3358	well	FOOD\_Descriptor[108]|DESCR\_Neutral[109]	
14-48	3359-3365	melted	FOOD\_Descriptor[108]|DESCR\_Neutral[109]	
14-49	3365-3366	,	_	
14-50	3367-3371	give	_	
14-51	3372-3376	them	_	
14-52	3377-3378	a	_	
14-53	3379-3383	Boil	COOKING\_CREATION\_LU	
14-54	3384-3386	or	_	
14-55	3387-3390	two	_	
14-56	3390-3391	;	_	
14-57	3392-3395	let	_	
14-58	3396-3400	them	_	
14-59	3401-3406	stand	_	
14-60	3407-3409	in	_	
14-61	3410-3412	an	_	
14-62	3413-3420	earthen	_	
14-63	3421-3424	Pot	_	
14-64	3425-3426	’	_	
14-65	3426-3430	till	_	
14-66	3431-3434	the	_	
14-67	3435-3439	next	_	
14-68	3440-3443	Day	_	
14-69	3443-3444	,	_	
14-70	3445-3449	then	_	
14-71	3450-3454	make	_	
14-72	3455-3459	them	_	
14-73	3460-3468	scalding	FOOD\_Descriptor[110]|DESCR\_Neutral[111]	
14-74	3469-3472	hot	FOOD\_Descriptor[110]|DESCR\_Neutral[111]	
14-75	3472-3473	,	_	
14-76	3474-3477	and	_	
14-77	3477-3478	,	_	
14-78	3479-3483	when	_	
14-79	3484-3488	cold	DESCR\_Neutral[112]|FOOD\_Descriptor[113]	
14-80	3488-3489	,	_	
14-81	3490-3493	lay	_	
14-82	3494-3498	them	_	
14-83	3499-3501	on	_	
14-84	3502-3508	Sieves	_	
14-85	3508-3509	;	_	
14-86	3510-3520	afterwards	_	
14-87	3521-3524	put	_	
14-88	3525-3529	them	_	
14-89	3530-3532	in	_	
14-90	3533-3535	an	_	
14-91	3536-3540	Oven	_	
14-92	3541-3544	not	_	
14-93	3545-3548	too	_	
14-94	3549-3552	hot	_	
14-95	3552-3553	,	_	
14-96	3554-3559	where	_	
14-97	3560-3563	let	_	
14-98	3564-3568	them	_	
14-99	3569-3574	stand	_	
14-100	3575-3578	all	_	
14-101	3579-3584	Night	_	
14-102	3584-3585	,	_	
14-103	3586-3589	and	_	
14-104	3590-3594	then	_	
14-105	3595-3599	turn	_	
14-106	3600-3604	them	_	
14-107	3604-3605	,	_	
14-108	3606-3609	and	_	
14-109	3610-3613	put	_	
14-110	3614-3618	them	_	
14-111	3619-3621	in	_	
14-112	3622-3627	again	_	
14-113	3627-3628	.	_	

#Text=Let your Oven be no hotter than it is after small Bread or Pies.
15-1	3629-3632	Let	_	
15-2	3633-3637	your	_	
15-3	3638-3642	Oven	_	
15-4	3643-3645	be	_	
15-5	3646-3648	no	_	
15-6	3649-3655	hotter	_	
15-7	3656-3660	than	_	
15-8	3661-3663	it	_	
15-9	3664-3666	is	_	
15-10	3667-3672	after	_	
15-11	3673-3678	small	_	
15-12	3679-3684	Bread	_	
15-13	3685-3687	or	_	
15-14	3688-3692	Pies	_	
15-15	3692-3693	.	_	

#Text=When they are dry, keep them in a Box very close, with no Paper between them.
16-1	3694-3698	When	_	
16-2	3699-3703	they	_	
16-3	3704-3707	are	_	
16-4	3708-3711	dry	FOOD\_Descriptor[114]|DESCR\_Neutral[115]	
16-5	3711-3712	,	_	
16-6	3713-3717	keep	_	
16-7	3718-3722	them	_	
16-8	3723-3725	in	_	
16-9	3726-3727	a	_	
16-10	3728-3731	Box	_	
16-11	3732-3736	very	_	
16-12	3737-3742	close	_	
16-13	3742-3743	,	_	
16-14	3744-3748	with	_	
16-15	3749-3751	no	_	
16-16	3752-3757	Paper	_	
16-17	3758-3765	between	_	
16-18	3766-3770	them	_	
16-19	3770-3771	.	_	

#Text=To preserve CHERRIES.
17-1	3773-3775	To	_	
17-2	3776-3784	preserve	PR\_LU	
17-3	3785-3793	CHERRIES	FOOD\_LU[116]|PR\_Food\_Patient[117]	
17-4	3793-3794	.	_	

#Text=Either Morella or Carnations, stone the Cherries: To Morella Cherries, take the Jelly of white Currants, drawn with a little Water; and run thro a Jelly-bag a Pint and a half of the Jelly, and three Pounds of fine Sugar; set it on a quick Fire; when it boils, scum it, and put in two Pounds of the ston’d Cherries; let them not boil too fast at first, take them off some Times; when they are tender, boil them very fast ’till they jelly, and are very clear; then put them in the Pots or Glasses.
18-1	3796-3802	Either	_	
18-2	3803-3810	Morella	FOOD\_Descriptor[118]|DESCR\_Neutral[119]	
18-3	3811-3813	or	_	
18-4	3814-3824	Carnations	FOOD\_Descriptor[120]|DESCR\_Neutral[121]	
18-5	3824-3825	,	_	
18-6	3826-3831	stone	COOKING\_CREATION\_LU	
18-7	3832-3835	the	_	
18-8	3836-3844	Cherries	FOOD\_LU[122]|COOKING\_CREATION\_Produced\_Food[123]	
18-9	3844-3845	:	_	
18-10	3846-3848	To	_	
18-11	3849-3856	Morella	FOOD\_Descriptor[124]|DESCR\_Neutral[125]	
18-12	3857-3865	Cherries	FOOD\_LU	
18-13	3865-3866	,	_	
18-14	3867-3871	take	_	
18-15	3872-3875	the	_	
18-16	3876-3881	Jelly	FOOD\_Constituent\_Part	
18-17	3882-3884	of	_	
18-18	3885-3890	white	FOOD\_LU[126]|FOOD\_Descriptor[127]|DESCR\_Neutral[128]	
18-19	3891-3899	Currants	FOOD\_LU[126]|FOOD\_LU[129]	
18-20	3899-3900	,	_	
18-21	3901-3906	drawn	_	
18-22	3907-3911	with	_	
18-23	3912-3913	a	_	
18-24	3914-3920	little	_	
18-25	3921-3926	Water	FOOD\_LU	
18-26	3926-3927	;	_	
18-27	3928-3931	and	_	
18-28	3932-3935	run	_	
18-29	3936-3940	thro	_	
18-30	3941-3942	a	_	
18-31	3943-3952	Jelly-bag	_	
18-32	3953-3954	a	FOOD\_Count	
18-33	3955-3959	Pint	FOOD\_Unit	
18-34	3960-3963	and	_	
18-35	3964-3965	a	FOOD\_Count[130]	
18-36	3966-3970	half	FOOD\_Count[130]	
18-37	3971-3973	of	_	
18-38	3974-3977	the	_	
18-39	3978-3983	Jelly	FOOD\_LU[131]|PR\_Medium[132]	
18-40	3983-3984	,	_	
18-41	3985-3988	and	_	
18-42	3989-3994	three	FOOD\_Count	
18-43	3995-4001	Pounds	FOOD\_Unit	
18-44	4002-4004	of	_	
18-45	4005-4009	fine	FOOD\_LU[133]|COOKING\_CREATION\_Produced\_Food[134]|FOOD\_Descriptor[135]|DESCR\_Neutral[136]	
18-46	4010-4015	Sugar	FOOD\_LU[133]|COOKING\_CREATION\_Produced\_Food[134]|FOOD\_LU[137]|PR\_Medium[138]	
18-47	4015-4016	;	_	
18-48	4017-4020	set	_	
18-49	4021-4023	it	_	
18-50	4024-4026	on	_	
18-51	4027-4028	a	_	
18-52	4029-4034	quick	_	
18-53	4035-4039	Fire	_	
18-54	4039-4040	;	_	
18-55	4041-4045	when	_	
18-56	4046-4048	it	_	
18-57	4049-4054	boils	COOKING\_CREATION\_LU	
18-58	4054-4055	,	_	
18-59	4056-4060	scum	_	
18-60	4061-4063	it	_	
18-61	4063-4064	,	_	
18-62	4065-4068	and	_	
18-63	4069-4072	put	_	
18-64	4073-4075	in	_	
18-65	4076-4079	two	FOOD\_Count	
18-66	4080-4086	Pounds	FOOD\_Unit	
18-67	4087-4089	of	_	
18-68	4090-4093	the	_	
18-69	4094-4098	ston	FOOD\_Descriptor[139]|DESCR\_Neutral[140]	
18-70	4098-4099	’	FOOD\_Descriptor[139]|DESCR\_Neutral[140]	
18-71	4099-4100	d	FOOD\_Descriptor[139]|DESCR\_Neutral[140]	
18-72	4101-4109	Cherries	FOOD\_LU	
18-73	4109-4110	;	_	
18-74	4111-4114	let	_	
18-75	4115-4119	them	_	
18-76	4120-4123	not	_	
18-77	4124-4128	boil	COOKING\_CREATION\_LU	
18-78	4129-4132	too	_	
18-79	4133-4137	fast	_	
18-80	4138-4140	at	_	
18-81	4141-4146	first	_	
18-82	4146-4147	,	_	
18-83	4148-4152	take	_	
18-84	4153-4157	them	_	
18-85	4158-4161	off	_	
18-86	4162-4166	some	_	
18-87	4167-4172	Times	_	
18-88	4172-4173	;	_	
18-89	4174-4178	when	_	
18-90	4179-4183	they	_	
18-91	4184-4187	are	_	
18-92	4188-4194	tender	DESCR\_Neutral[141]|FOOD\_Descriptor[142]	
18-93	4194-4195	,	_	
18-94	4196-4200	boil	COOKING\_CREATION\_LU	
18-95	4201-4205	them	_	
18-96	4206-4210	very	_	
18-97	4211-4215	fast	_	
18-98	4216-4217	’	_	
18-99	4217-4221	till	_	
18-100	4222-4226	they	_	
18-101	4227-4232	jelly	_	
18-102	4232-4233	,	_	
18-103	4234-4237	and	_	
18-104	4238-4241	are	_	
18-105	4242-4246	very	DESCR\_Neutral[143]|FOOD\_Descriptor[144]	
18-106	4247-4252	clear	DESCR\_Neutral[143]|FOOD\_Descriptor[144]	
18-107	4252-4253	;	_	
18-108	4254-4258	then	_	
18-109	4259-4262	put	_	
18-110	4263-4267	them	_	
18-111	4268-4270	in	_	
18-112	4271-4274	the	_	
18-113	4275-4279	Pots	_	
18-114	4280-4282	or	_	
18-115	4283-4290	Glasses	_	
18-116	4290-4291	.	_	

#Text=The Carnation Cherries must have red Currants-Jelly; and if you can get no white Currants, Codling-Jelly will serve for the Morella.
19-1	4292-4295	The	_	
19-2	4296-4305	Carnation	FOOD\_Descriptor[145]|DESCR\_Neutral[146]	
19-3	4306-4314	Cherries	FOOD\_LU	
19-4	4315-4319	must	_	
19-5	4320-4324	have	_	
19-6	4325-4328	red	FOOD\_Descriptor[147]|DESCR\_Neutral[148]	
19-7	4329-4343	Currants-Jelly	FOOD\_LU	
19-8	4343-4344	;	_	
19-9	4345-4348	and	_	
19-10	4349-4351	if	_	
19-11	4352-4355	you	_	
19-12	4356-4359	can	_	
19-13	4360-4363	get	_	
19-14	4364-4366	no	_	
19-15	4367-4372	white	FOOD\_Descriptor[149]|DESCR\_Neutral[150]	
19-16	4373-4381	Currants	FOOD\_LU	
19-17	4381-4382	,	_	
19-18	4383-4396	Codling-Jelly	FOOD\_LU	
19-19	4397-4401	will	_	
19-20	4402-4407	serve	_	
19-21	4408-4411	for	_	
19-22	4412-4415	the	_	
19-23	4416-4423	Morella	FOOD\_Descriptor[151]|DESCR\_Neutral[152]	
19-24	4423-4424	.	_	

#Text=To dry CURRANTS in Bunches or loose Sprigs.
20-1	4426-4428	To	_	
20-2	4429-4432	dry	PR\_LU	
20-3	4433-4441	CURRANTS	FOOD\_LU[153]|PR\_Food\_Patient[154]	
20-4	4442-4444	in	_	
20-5	4445-4452	Bunches	_	
20-6	4453-4455	or	_	
20-7	4456-4461	loose	_	
20-8	4462-4468	Sprigs	_	
20-9	4468-4469	.	_	

#Text=When your Currants are ston’d and ty’d up in Bunches, take to a Pound of Currants a Pound and half of Sugar; to a Pound of Sugar put half a Pint of Water; boil your Syrup very well, and lay the Currants into the Syrup; set them on the Fire, let them just boil, take them off, and cover them close with a Paper; let them stand ’till the next Day, and then make them scalding hot; let them stand two or three Days with the Paper close to them; then lay them on earthen Plates, and sift them well with Sugar; put them into a Stove; the next Day lay them on Sieves, but not turn them ’till that Side drys, then turn them, and sift the other Side: When they are dry lay them between Papers.
21-1	4471-4475	When	_	
21-2	4476-4480	your	_	
21-3	4481-4489	Currants	FOOD\_LU	
21-4	4490-4493	are	_	
21-5	4494-4498	ston	FOOD\_Descriptor[155]|DESCR\_Neutral[156]	
21-6	4498-4499	’	FOOD\_Descriptor[155]|DESCR\_Neutral[156]	
21-7	4499-4500	d	FOOD\_Descriptor[155]|DESCR\_Neutral[156]	
21-8	4501-4504	and	_	
21-9	4505-4507	ty	_	
21-10	4507-4508	’	_	
21-11	4508-4509	d	_	
21-12	4510-4512	up	_	
21-13	4513-4515	in	_	
21-14	4516-4523	Bunches	_	
21-15	4523-4524	,	_	
21-16	4525-4529	take	_	
21-17	4530-4532	to	_	
21-18	4533-4534	a	FOOD\_Count	
21-19	4535-4540	Pound	FOOD\_Unit	
21-20	4541-4543	of	_	
21-21	4544-4552	Currants	FOOD\_LU	
21-22	4553-4554	a	_	
21-23	4555-4560	Pound	FOOD\_Unit	
21-24	4561-4564	and	FOOD\_Count[157]	
21-25	4565-4569	half	FOOD\_Count[157]	
21-26	4570-4572	of	_	
21-27	4573-4578	Sugar	FOOD\_LU	
21-28	4578-4579	;	_	
21-29	4580-4582	to	_	
21-30	4583-4584	a	FOOD\_Count	
21-31	4585-4590	Pound	FOOD\_Unit	
21-32	4591-4593	of	_	
21-33	4594-4599	Sugar	FOOD\_LU	
21-34	4600-4603	put	_	
21-35	4604-4608	half	FOOD\_Count[158]	
21-36	4609-4610	a	FOOD\_Count[158]	
21-37	4611-4615	Pint	FOOD\_Unit	
21-38	4616-4618	of	_	
21-39	4619-4624	Water	FOOD\_LU	
21-40	4624-4625	;	_	
21-41	4626-4630	boil	COOKING\_CREATION\_LU	
21-42	4631-4635	your	_	
21-43	4636-4641	Syrup	FOOD\_LU[159]|COOKING\_CREATION\_Produced\_Food[160]	
21-44	4642-4646	very	_	
21-45	4647-4651	well	_	
21-46	4651-4652	,	_	
21-47	4653-4656	and	_	
21-48	4657-4660	lay	_	
21-49	4661-4664	the	_	
21-50	4665-4673	Currants	FOOD\_LU[161]|COOKING\_CREATION\_Produced\_Food[162]	
21-51	4674-4678	into	_	
21-52	4679-4682	the	_	
21-53	4683-4688	Syrup	FOOD\_LU	
21-54	4688-4689	;	_	
21-55	4690-4693	set	_	
21-56	4694-4698	them	_	
21-57	4699-4701	on	_	
21-58	4702-4705	the	_	
21-59	4706-4710	Fire	_	
21-60	4710-4711	,	_	
21-61	4712-4715	let	_	
21-62	4716-4720	them	_	
21-63	4721-4725	just	_	
21-64	4726-4730	boil	COOKING\_CREATION\_LU	
21-65	4730-4731	,	_	
21-66	4732-4736	take	_	
21-67	4737-4741	them	_	
21-68	4742-4745	off	_	
21-69	4745-4746	,	_	
21-70	4747-4750	and	_	
21-71	4751-4756	cover	_	
21-72	4757-4761	them	_	
21-73	4762-4767	close	_	
21-74	4768-4772	with	_	
21-75	4773-4774	a	_	
21-76	4775-4780	Paper	_	
21-77	4780-4781	;	_	
21-78	4782-4785	let	_	
21-79	4786-4790	them	_	
21-80	4791-4796	stand	_	
21-81	4797-4798	’	_	
21-82	4798-4802	till	_	
21-83	4803-4806	the	_	
21-84	4807-4811	next	_	
21-85	4812-4815	Day	_	
21-86	4815-4816	,	_	
21-87	4817-4820	and	_	
21-88	4821-4825	then	_	
21-89	4826-4830	make	_	
21-90	4831-4835	them	_	
21-91	4836-4844	scalding	DESCR\_Neutral[163]|FOOD\_Descriptor[164]	
21-92	4845-4848	hot	DESCR\_Neutral[163]|FOOD\_Descriptor[164]	
21-93	4848-4849	;	_	
21-94	4850-4853	let	_	
21-95	4854-4858	them	_	
21-96	4859-4864	stand	_	
21-97	4865-4868	two	_	
21-98	4869-4871	or	_	
21-99	4872-4877	three	_	
21-100	4878-4882	Days	_	
21-101	4883-4887	with	_	
21-102	4888-4891	the	_	
21-103	4892-4897	Paper	_	
21-104	4898-4903	close	_	
21-105	4904-4906	to	_	
21-106	4907-4911	them	_	
21-107	4911-4912	;	_	
21-108	4913-4917	then	_	
21-109	4918-4921	lay	_	
21-110	4922-4926	them	_	
21-111	4927-4929	on	_	
21-112	4930-4937	earthen	_	
21-113	4938-4944	Plates	_	
21-114	4944-4945	,	_	
21-115	4946-4949	and	_	
21-116	4950-4954	sift	COOKING\_CREATION\_LU	
21-117	4955-4959	them	_	
21-118	4960-4964	well	_	
21-119	4965-4969	with	_	
21-120	4970-4975	Sugar	FOOD\_LU	
21-121	4975-4976	;	_	
21-122	4977-4980	put	_	
21-123	4981-4985	them	_	
21-124	4986-4990	into	_	
21-125	4991-4992	a	_	
21-126	4993-4998	Stove	_	
21-127	4998-4999	;	_	
21-128	5000-5003	the	_	
21-129	5004-5008	next	_	
21-130	5009-5012	Day	_	
21-131	5013-5016	lay	_	
21-132	5017-5021	them	_	
21-133	5022-5024	on	_	
21-134	5025-5031	Sieves	_	
21-135	5031-5032	,	_	
21-136	5033-5036	but	_	
21-137	5037-5040	not	_	
21-138	5041-5045	turn	_	
21-139	5046-5050	them	_	
21-140	5051-5052	’	_	
21-141	5052-5056	till	_	
21-142	5057-5061	that	_	
21-143	5062-5066	Side	_	
21-144	5067-5071	drys	_	
21-145	5071-5072	,	_	
21-146	5073-5077	then	_	
21-147	5078-5082	turn	_	
21-148	5083-5087	them	_	
21-149	5087-5088	,	_	
21-150	5089-5092	and	_	
21-151	5093-5097	sift	COOKING\_CREATION\_LU	
21-152	5098-5101	the	_	
21-153	5102-5107	other	_	
21-154	5108-5112	Side	_	
21-155	5112-5113	:	_	
21-156	5114-5118	When	_	
21-157	5119-5123	they	_	
21-158	5124-5127	are	_	
21-159	5128-5131	dry	FOOD\_Descriptor[165]|DESCR\_Neutral[166]	
21-160	5132-5135	lay	_	
21-161	5136-5140	them	_	
21-162	5141-5148	between	_	
21-163	5149-5155	Papers	_	
21-164	5155-5156	.	_	

#Text=To make CURRANT CLEAR-CAKES.
22-1	5158-5160	To	_	
22-2	5161-5165	make	_	
22-3	5166-5173	CURRANT	INGR\_Food\_Product[167]|FOOD\_LU[168]|INGR\_Material\_LU[169]|FOOD\_LU[170]	
22-4	5174-5185	CLEAR-CAKES	INGR\_Food\_Product[167]|FOOD\_LU[168]	
22-5	5185-5186	.	_	

#Text=Strip the Currants, wash them, and to a Gallon of Currants put about a Quart of Water; boil it very well, run it thro’ a Jelly-bag; to a Pint of Jelly put a Pound and half of Sugar, sifted thro’ an Hair Sieve; set your Jelly on the Fire, let it just boil; then shake in the Sugar, stir it well, set it on the Fire, and make it scalding hot; then put it thro’ a Strainer in a broad Pan, to take off the Scum, and fill it in Pots: When it is candy’d, turn it on Glass ’till that Side be dry; then turn it again, to dry on the other Side.
23-1	5188-5193	Strip	COOKING\_CREATION\_LU	
23-2	5194-5197	the	_	
23-3	5198-5206	Currants	FOOD\_LU[171]|COOKING\_CREATION\_Produced\_Food[172]	
23-4	5206-5207	,	_	
23-5	5208-5212	wash	_	
23-6	5213-5217	them	_	
23-7	5217-5218	,	_	
23-8	5219-5222	and	_	
23-9	5223-5225	to	_	
23-10	5226-5227	a	FOOD\_Count	
23-11	5228-5234	Gallon	FOOD\_Unit	
23-12	5235-5237	of	_	
23-13	5238-5246	Currants	FOOD\_LU[173]|COOKING\_CREATION\_Produced\_Food[174]	
23-14	5247-5250	put	_	
23-15	5251-5256	about	_	
23-16	5257-5258	a	FOOD\_Count	
23-17	5259-5264	Quart	FOOD\_Unit	
23-18	5265-5267	of	_	
23-19	5268-5273	Water	FOOD\_LU	
23-20	5273-5274	;	_	
23-21	5275-5279	boil	COOKING\_CREATION\_LU	
23-22	5280-5282	it	_	
23-23	5283-5287	very	_	
23-24	5288-5292	well	_	
23-25	5292-5293	,	_	
23-26	5294-5297	run	_	
23-27	5298-5300	it	_	
23-28	5301-5305	thro	_	
23-29	5305-5306	’	_	
23-30	5307-5308	a	_	
23-31	5309-5318	Jelly-bag	_	
23-32	5318-5319	;	_	
23-33	5320-5322	to	_	
23-34	5323-5324	a	FOOD\_Count	
23-35	5325-5329	Pint	FOOD\_Unit	
23-36	5330-5332	of	_	
23-37	5333-5338	Jelly	FOOD\_LU	
23-38	5339-5342	put	_	
23-39	5343-5344	a	FOOD\_Count	
23-40	5345-5350	Pound	FOOD\_Unit	
23-41	5351-5354	and	FOOD\_Count[175]	
23-42	5355-5359	half	FOOD\_Count[175]	
23-43	5360-5362	of	_	
23-44	5363-5368	Sugar	FOOD\_LU	
23-45	5368-5369	,	_	
23-46	5370-5376	sifted	_	
23-47	5377-5381	thro	_	
23-48	5381-5382	’	_	
23-49	5383-5385	an	_	
23-50	5386-5390	Hair	_	
23-51	5391-5396	Sieve	_	
23-52	5396-5397	;	_	
23-53	5398-5401	set	_	
23-54	5402-5406	your	_	
23-55	5407-5412	Jelly	FOOD\_LU[176]|COOKING\_CREATION\_LU[177]	
23-56	5413-5415	on	_	
23-57	5416-5419	the	_	
23-58	5420-5424	Fire	_	
23-59	5424-5425	,	_	
23-60	5426-5429	let	_	
23-61	5430-5432	it	_	
23-62	5433-5437	just	_	
23-63	5438-5442	boil	COOKING\_CREATION\_LU	
23-64	5442-5443	;	_	
23-65	5444-5448	then	_	
23-66	5449-5454	shake	_	
23-67	5455-5457	in	_	
23-68	5458-5461	the	_	
23-69	5462-5467	Sugar	FOOD\_LU[178]|COOKING\_CREATION\_Produced\_Food[179]	
23-70	5467-5468	,	_	
23-71	5469-5473	stir	COOKING\_CREATION\_LU	
23-72	5474-5476	it	_	
23-73	5477-5481	well	_	
23-74	5481-5482	,	_	
23-75	5483-5486	set	_	
23-76	5487-5489	it	_	
23-77	5490-5492	on	_	
23-78	5493-5496	the	_	
23-79	5497-5501	Fire	_	
23-80	5501-5502	,	_	
23-81	5503-5506	and	_	
23-82	5507-5511	make	_	
23-83	5512-5514	it	_	
23-84	5515-5523	scalding	FOOD\_Descriptor[180]|DESCR\_Neutral[181]	
23-85	5524-5527	hot	FOOD\_Descriptor[180]|DESCR\_Neutral[181]	
23-86	5527-5528	;	_	
23-87	5529-5533	then	_	
23-88	5534-5537	put	_	
23-89	5538-5540	it	_	
23-90	5541-5545	thro	_	
23-91	5545-5546	’	_	
23-92	5547-5548	a	_	
23-93	5549-5557	Strainer	_	
23-94	5558-5560	in	_	
23-95	5561-5562	a	_	
23-96	5563-5568	broad	_	
23-97	5569-5572	Pan	_	
23-98	5572-5573	,	_	
23-99	5574-5576	to	_	
23-100	5577-5581	take	_	
23-101	5582-5585	off	_	
23-102	5586-5589	the	_	
23-103	5590-5594	Scum	_	
23-104	5594-5595	,	_	
23-105	5596-5599	and	_	
23-106	5600-5604	fill	_	
23-107	5605-5607	it	_	
23-108	5608-5610	in	_	
23-109	5611-5615	Pots	_	
23-110	5615-5616	:	_	
23-111	5617-5621	When	_	
23-112	5622-5624	it	_	
23-113	5625-5627	is	_	
23-114	5628-5633	candy	FOOD\_Descriptor[182]|DESCR\_Neutral[183]	
23-115	5633-5634	’	FOOD\_Descriptor[182]|DESCR\_Neutral[183]	
23-116	5634-5635	d	FOOD\_Descriptor[182]|DESCR\_Neutral[183]	
23-117	5635-5636	,	_	
23-118	5637-5641	turn	_	
23-119	5642-5644	it	_	
23-120	5645-5647	on	_	
23-121	5648-5653	Glass	_	
23-122	5654-5655	’	_	
23-123	5655-5659	till	_	
23-124	5660-5664	that	_	
23-125	5665-5669	Side	_	
23-126	5670-5672	be	_	
23-127	5673-5676	dry	_	
23-128	5676-5677	;	_	
23-129	5678-5682	then	_	
23-130	5683-5687	turn	_	
23-131	5688-5690	it	_	
23-132	5691-5696	again	_	
23-133	5696-5697	,	_	
23-134	5698-5700	to	_	
23-135	5701-5704	dry	_	
23-136	5705-5707	on	_	
23-137	5708-5711	the	_	
23-138	5712-5717	other	_	
23-139	5718-5722	Side	_	
23-140	5722-5723	.	_	

#Text=Red and white Currants are done the same Way; but as soon as the Jelly of the White is made, you must put it to the Sugar, or it will change Colour.
24-1	5725-5728	Red	FOOD\_Descriptor[184]|DESCR\_Neutral[185]	
24-2	5729-5732	and	_	
24-3	5733-5738	white	FOOD\_Descriptor[186]|DESCR\_Neutral[187]	
24-4	5739-5747	Currants	FOOD\_LU	
24-5	5748-5751	are	_	
24-6	5752-5756	done	_	
24-7	5757-5760	the	_	
24-8	5761-5765	same	_	
24-9	5766-5769	Way	_	
24-10	5769-5770	;	_	
24-11	5771-5774	but	_	
24-12	5775-5777	as	_	
24-13	5778-5782	soon	_	
24-14	5783-5785	as	_	
24-15	5786-5789	the	_	
24-16	5790-5795	Jelly	FOOD\_LU[188]|FOOD\_Constituent\_Part[189]	
24-17	5796-5798	of	_	
